Datum Zeit,Glauchau O3
,µg/m³
01-04-06 00:00,66
31-03-06 23:00,64
31-03-06 22:00,62
31-03-06 21:00,65
31-03-06 20:00,63
31-03-06 19:00,67
31-03-06 18:00,78
31-03-06 17:00,81
31-03-06 16:00,84
31-03-06 15:00,80
31-03-06 14:00,79
31-03-06 13:00,79
31-03-06 12:00,77
31-03-06 11:00,71
31-03-06 10:00,72
31-03-06 09:00,60
31-03-06 08:00,58
31-03-06 07:00,44
31-03-06 06:00,50
31-03-06 05:00,51
31-03-06 04:00,51
31-03-06 03:00,43
31-03-06 02:00,47
31-03-06 01:00,54
31-03-06 00:00,54
30-03-06 23:00,55
30-03-06 22:00,53
30-03-06 21:00,53
30-03-06 20:00,48
30-03-06 19:00,51
30-03-06 18:00,52
30-03-06 17:00,57
30-03-06 16:00,59
30-03-06 15:00,65
30-03-06 14:00,67
30-03-06 13:00,64
30-03-06 12:00,66
30-03-06 11:00,60
30-03-06 10:00,55
30-03-06 09:00,52
30-03-06 08:00,37
30-03-06 07:00,23
30-03-06 06:00,33
30-03-06 05:00,45
30-03-06 04:00,49
30-03-06 03:00,52
30-03-06 02:00,54
30-03-06 01:00,52
30-03-06 00:00,50
29-03-06 23:00,48
29-03-06 22:00,54
29-03-06 21:00,43
29-03-06 20:00,49
29-03-06 19:00,57
29-03-06 18:00,60
29-03-06 17:00,68
29-03-06 16:00,71
29-03-06 15:00,78
29-03-06 14:00,81
29-03-06 13:00,78
29-03-06 12:00,74
29-03-06 11:00,76
29-03-06 10:00,62
29-03-06 09:00,54
29-03-06 08:00,46
29-03-06 07:00,44
29-03-06 06:00,57
29-03-06 05:00,62
29-03-06 04:00,64
29-03-06 03:00,57
29-03-06 02:00,56
29-03-06 01:00,57
29-03-06 00:00,55
28-03-06 23:00,47
28-03-06 22:00,39
28-03-06 21:00,39
28-03-06 20:00,43
28-03-06 19:00,57
28-03-06 18:00,60
28-03-06 17:00,66
28-03-06 16:00,58
28-03-06 15:00,57
28-03-06 14:00,65
28-03-06 13:00,64
28-03-06 12:00,52
28-03-06 11:00,43
28-03-06 10:00,43
28-03-06 09:00,47
28-03-06 08:00,44
28-03-06 07:00,33
28-03-06 06:00,43
28-03-06 05:00,52
28-03-06 04:00,58
28-03-06 03:00,50
28-03-06 02:00,51
28-03-06 01:00,64
28-03-06 00:00,72
27-03-06 23:00,73
27-03-06 22:00,72
27-03-06 21:00,72
27-03-06 20:00,73
27-03-06 19:00,71
27-03-06 18:00,75
27-03-06 17:00,79
27-03-06 16:00,76
27-03-06 15:00,71
27-03-06 14:00,66
27-03-06 13:00,52
27-03-06 12:00,48
27-03-06 11:00,49
27-03-06 10:00,39
27-03-06 09:00,16
27-03-06 08:00,5
27-03-06 07:00,8
27-03-06 06:00,2
27-03-06 05:00,26
27-03-06 04:00,10
27-03-06 03:00,22
27-03-06 02:00,40
27-03-06 01:00,48
27-03-06 00:00,46
26-03-06 23:00,44
26-03-06 22:00,43
26-03-06 21:00,42
26-03-06 20:00,38
26-03-06 19:00,51
26-03-06 18:00,51
26-03-06 17:00,54
26-03-06 16:00,62
26-03-06 15:00,68
26-03-06 14:00,56
