Datum Zeit,Plauen-Sued NO
,µg/m³
01-04-06 00:00,10
31-03-06 23:00,9
31-03-06 22:00,13
31-03-06 21:00,6
31-03-06 20:00,15
31-03-06 19:00,17
31-03-06 18:00,14
31-03-06 17:00,20
31-03-06 16:00,13
31-03-06 15:00,16
31-03-06 14:00,22
31-03-06 13:00,30
31-03-06 12:00,35
31-03-06 11:00,55
31-03-06 10:00,58
31-03-06 09:00,48
31-03-06 08:00,64
31-03-06 07:00,138
31-03-06 06:00,79
31-03-06 05:00,23
31-03-06 04:00,4
31-03-06 03:00,2
31-03-06 02:00,5
31-03-06 01:00,3
31-03-06 00:00,7
30-03-06 23:00,5
30-03-06 22:00,4
30-03-06 21:00,10
30-03-06 20:00,8
30-03-06 19:00,25
30-03-06 18:00,31
30-03-06 17:00,44
30-03-06 16:00,34
30-03-06 15:00,32
30-03-06 14:00,26
30-03-06 13:00,16
30-03-06 12:00,26
30-03-06 11:00,29
30-03-06 10:00,39
30-03-06 09:00,51
30-03-06 08:00,42
30-03-06 07:00,45
30-03-06 06:00,65
30-03-06 05:00,13
30-03-06 04:00,46
30-03-06 03:00,9
30-03-06 02:00,4
30-03-06 01:00,4
30-03-06 00:00,2
29-03-06 23:00,4
29-03-06 22:00,12
29-03-06 21:00,15
29-03-06 20:00,55
29-03-06 19:00,16
29-03-06 18:00,15
29-03-06 17:00,11
29-03-06 16:00,15
29-03-06 15:00,17
29-03-06 14:00,16
29-03-06 13:00,15
29-03-06 12:00,23
29-03-06 11:00,14
29-03-06 10:00,18
29-03-06 09:00,40
29-03-06 08:00,45
29-03-06 07:00,72
29-03-06 06:00,37
29-03-06 05:00,7
29-03-06 04:00,9
29-03-06 03:00,6
29-03-06 02:00,1
29-03-06 01:00,3
29-03-06 00:00,3
28-03-06 23:00,12
28-03-06 22:00,37
28-03-06 21:00,68
28-03-06 20:00,80
28-03-06 19:00,107
28-03-06 18:00,43
28-03-06 17:00,36
28-03-06 16:00,21
28-03-06 15:00,35
28-03-06 14:00,38
28-03-06 13:00,23
28-03-06 12:00,22
28-03-06 11:00,37
28-03-06 10:00,48
28-03-06 09:00,51
28-03-06 08:00,67
28-03-06 07:00,211
28-03-06 06:00,242
28-03-06 05:00,87
28-03-06 04:00,58
28-03-06 03:00,58
28-03-06 02:00,10
28-03-06 01:00,3
28-03-06 00:00,2
27-03-06 23:00,1
27-03-06 22:00,4
27-03-06 21:00,9
27-03-06 20:00,19
27-03-06 19:00,17
27-03-06 18:00,18
27-03-06 17:00,9
27-03-06 16:00,15
27-03-06 15:00,16
27-03-06 14:00,24
27-03-06 13:00,23
27-03-06 12:00,50
27-03-06 11:00,41
27-03-06 10:00,33
27-03-06 09:00,27
27-03-06 08:00,27
27-03-06 07:00,50
27-03-06 06:00,32
27-03-06 05:00,32
27-03-06 04:00,5
27-03-06 03:00,5
27-03-06 02:00,30
27-03-06 01:00,7
27-03-06 00:00,5
26-03-06 23:00,51
26-03-06 22:00,41
26-03-06 21:00,18
26-03-06 20:00,39
26-03-06 19:00,22
26-03-06 18:00,12
26-03-06 17:00,13
26-03-06 16:00,6
26-03-06 15:00,9
26-03-06 14:00,3
26-03-06 13:00,3
26-03-06 12:00,15
26-03-06 11:00,12
26-03-06 10:00,7
26-03-06 09:00,2
26-03-06 08:00,3
26-03-06 07:00,1
26-03-06 06:00,2
26-03-06 05:00,1
26-03-06 04:00,14
26-03-06 03:00,3
26-03-06 02:00,2
26-03-06 01:00,5
26-03-06 00:00,11
25-03-06 23:00,7
25-03-06 22:00,4
25-03-06 21:00,37
25-03-06 20:00,43
25-03-06 19:00,41
25-03-06 18:00,13
25-03-06 17:00,14
25-03-06 16:00,8
25-03-06 15:00,20
25-03-06 14:00,11
25-03-06 13:00,11
25-03-06 12:00,44
25-03-06 11:00,31
25-03-06 10:00,33
25-03-06 09:00,22
25-03-06 08:00,12
25-03-06 07:00,7
25-03-06 06:00,4
25-03-06 05:00,1
25-03-06 04:00,1
25-03-06 03:00,1
