Datum Zeit,Annaberg-Buchholz SO2
,µg/m³
01-04-06 00:00,1.0
31-03-06 23:00,1.0
31-03-06 22:00,1.0
31-03-06 21:00,1.0
31-03-06 20:00,1.0
31-03-06 19:00,1.0
31-03-06 18:00,1.0
31-03-06 17:00,1.0
31-03-06 16:00,1.0
31-03-06 15:00,1.0
31-03-06 14:00,1.0
31-03-06 13:00,1.0
31-03-06 12:00,1.0
31-03-06 11:00,1.0
31-03-06 10:00,1.0
31-03-06 09:00,1.0
31-03-06 08:00,1.0
31-03-06 07:00,1.0
31-03-06 06:00,1.0
31-03-06 05:00,1.0
31-03-06 04:00,1.0
31-03-06 03:00,1.0
31-03-06 02:00,1.0
31-03-06 01:00,1.0
31-03-06 00:00,2.2
30-03-06 23:00,3.0
30-03-06 22:00,2.6
30-03-06 21:00,2.1
30-03-06 20:00,2.0
30-03-06 19:00,1.9
30-03-06 18:00,2.6
30-03-06 17:00,2.7
30-03-06 16:00,2.9
30-03-06 15:00,3.7
30-03-06 14:00,8.0
30-03-06 13:00,7.5
30-03-06 12:00,9.5
30-03-06 11:00,8.7
30-03-06 10:00,3.7
30-03-06 09:00,2.6
30-03-06 08:00,2.6
30-03-06 07:00,2.7
30-03-06 06:00,2.5
30-03-06 05:00,2.1
30-03-06 04:00,1.1
30-03-06 03:00,1.0
30-03-06 02:00,1.2
30-03-06 01:00,1.5
30-03-06 00:00,1.0
29-03-06 23:00,1.0
29-03-06 22:00,1.0
29-03-06 21:00,1.0
29-03-06 20:00,1.0
29-03-06 19:00,1.0
29-03-06 18:00,1.0
29-03-06 17:00,1.0
29-03-06 16:00,1.0
29-03-06 15:00,1.3
29-03-06 14:00,1.5
29-03-06 13:00,1.2
29-03-06 12:00,1.0
29-03-06 11:00,1.0
29-03-06 10:00,1.0
29-03-06 09:00,1.0
29-03-06 08:00,1.0
29-03-06 07:00,1.0
29-03-06 06:00,1.0
29-03-06 05:00,1.0
29-03-06 04:00,1.0
29-03-06 03:00,1.0
29-03-06 02:00,1.0
29-03-06 01:00,1.0
29-03-06 00:00,1.0
28-03-06 23:00,1.0
28-03-06 22:00,1.0
28-03-06 21:00,1.0
28-03-06 20:00,1.0
28-03-06 19:00,1.1
28-03-06 18:00,1.0
28-03-06 17:00,1.0
28-03-06 16:00,1.0
28-03-06 15:00,1.0
28-03-06 14:00,1.1
28-03-06 13:00,1.0
28-03-06 12:00,1.0
28-03-06 11:00,1.1
28-03-06 10:00,1.6
28-03-06 09:00,2.9
28-03-06 08:00,1.2
28-03-06 07:00,1.5
28-03-06 06:00,1.0
28-03-06 05:00,1.0
28-03-06 04:00,1.0
28-03-06 03:00,1.0
28-03-06 02:00,1.0
28-03-06 01:00,1.0
28-03-06 00:00,1.0
27-03-06 23:00,1.0
27-03-06 22:00,1.3
27-03-06 21:00,1.2
27-03-06 20:00,1.0
27-03-06 19:00,1.0
27-03-06 18:00,1.0
27-03-06 17:00,1.0
27-03-06 16:00,1.3
27-03-06 15:00,1.0
27-03-06 14:00,2.1
27-03-06 13:00,4.1
27-03-06 12:00,4.7
27-03-06 11:00,6.9
27-03-06 10:00,1.7
27-03-06 09:00,1.0
27-03-06 08:00,1.0
27-03-06 07:00,1.0
27-03-06 06:00,1.0
27-03-06 05:00,1.0
27-03-06 04:00,1.0
27-03-06 03:00,1.0
27-03-06 02:00,1.0
27-03-06 01:00,1.0
27-03-06 00:00,1.0
26-03-06 23:00,1.0
26-03-06 22:00,1.3
26-03-06 21:00,1.3
26-03-06 20:00,1.3
26-03-06 19:00,2.0
26-03-06 18:00,1.4
26-03-06 17:00,2.3
26-03-06 16:00,1.8
26-03-06 15:00,3.0
26-03-06 14:00,2.2
26-03-06 13:00,1.6
26-03-06 12:00,1.6
26-03-06 11:00,1.4
26-03-06 10:00,1.5
26-03-06 09:00,1.3
26-03-06 08:00,1.7
26-03-06 07:00,1.0
26-03-06 06:00,1.0
26-03-06 05:00,1.0
26-03-06 04:00,1.0
26-03-06 03:00,1.0
