Datum Zeit,Freiberg NO
,µg/m³
01-04-06 00:00,3
31-03-06 23:00,1
31-03-06 22:00,4
31-03-06 21:00,4
31-03-06 20:00,9
31-03-06 19:00,10
31-03-06 18:00,14
31-03-06 17:00,5
31-03-06 16:00,7
31-03-06 15:00,13
31-03-06 14:00,9
31-03-06 13:00,17
31-03-06 12:00,16
31-03-06 11:00,24
31-03-06 10:00,27
31-03-06 09:00,21
31-03-06 08:00,29
31-03-06 07:00,30
31-03-06 06:00,17
31-03-06 05:00,4
31-03-06 04:00,1
31-03-06 03:00,1
31-03-06 02:00,1
31-03-06 01:00,1
31-03-06 00:00,1
30-03-06 23:00,4
30-03-06 22:00,4
30-03-06 21:00,7
30-03-06 20:00,7
30-03-06 19:00,11
30-03-06 18:00,22
30-03-06 17:00,30
30-03-06 16:00,32
30-03-06 15:00,31
30-03-06 14:00,32
30-03-06 13:00,26
30-03-06 12:00,24
30-03-06 11:00,21
30-03-06 10:00,29
30-03-06 09:00,34
30-03-06 08:00,31
30-03-06 07:00,37
30-03-06 06:00,36
30-03-06 05:00,11
30-03-06 04:00,2
30-03-06 03:00,1
30-03-06 02:00,1
30-03-06 01:00,1
30-03-06 00:00,1
29-03-06 23:00,2
29-03-06 22:00,4
29-03-06 21:00,5
29-03-06 20:00,6
29-03-06 19:00,8
29-03-06 18:00,12
29-03-06 17:00,11
29-03-06 16:00,10
29-03-06 15:00,11
29-03-06 14:00,19
29-03-06 13:00,14
29-03-06 12:00,7
29-03-06 11:00,15
29-03-06 10:00,6
29-03-06 09:00,10
29-03-06 08:00,34
29-03-06 07:00,32
29-03-06 06:00,15
29-03-06 05:00,6
29-03-06 04:00,1
29-03-06 03:00,1
29-03-06 02:00,1
29-03-06 01:00,1
29-03-06 00:00,2
28-03-06 23:00,3
28-03-06 22:00,5
28-03-06 21:00,8
28-03-06 20:00,18
28-03-06 19:00,15
28-03-06 18:00,35
28-03-06 17:00,31
28-03-06 16:00,28
28-03-06 15:00,25
28-03-06 14:00,25
28-03-06 13:00,30
28-03-06 12:00,27
28-03-06 11:00,27
28-03-06 10:00,29
28-03-06 09:00,36
28-03-06 08:00,28
28-03-06 07:00,37
28-03-06 06:00,37
28-03-06 05:00,19
28-03-06 04:00,3
28-03-06 03:00,1
28-03-06 02:00,1
28-03-06 01:00,1
28-03-06 00:00,1
27-03-06 23:00,2
27-03-06 22:00,2
27-03-06 21:00,7
27-03-06 20:00,8
27-03-06 19:00,10
27-03-06 18:00,14
27-03-06 17:00,17
27-03-06 16:00,27
27-03-06 15:00,29
27-03-06 14:00,29
27-03-06 13:00,30
27-03-06 12:00,30
27-03-06 11:00,31
27-03-06 10:00,24
27-03-06 09:00,21
27-03-06 08:00,33
27-03-06 07:00,57
27-03-06 06:00,49
27-03-06 05:00,18
27-03-06 04:00,2
27-03-06 03:00,3
27-03-06 02:00,4
27-03-06 01:00,1
27-03-06 00:00,2
26-03-06 23:00,1
26-03-06 22:00,3
26-03-06 21:00,5
26-03-06 20:00,5
26-03-06 19:00,7
26-03-06 18:00,11
26-03-06 17:00,12
26-03-06 16:00,10
26-03-06 15:00,8
26-03-06 14:00,11
26-03-06 13:00,8
26-03-06 12:00,8
26-03-06 11:00,7
26-03-06 10:00,8
26-03-06 09:00,9
26-03-06 08:00,5
26-03-06 07:00,1
26-03-06 06:00,1
26-03-06 05:00,3
26-03-06 04:00,2
26-03-06 03:00,3
26-03-06 02:00,2
26-03-06 01:00,4
26-03-06 00:00,3
25-03-06 23:00,6
25-03-06 22:00,7
25-03-06 21:00,10
25-03-06 20:00,12
25-03-06 19:00,19
25-03-06 18:00,19
25-03-06 17:00,15
25-03-06 16:00,16
25-03-06 15:00,13
25-03-06 14:00,16
25-03-06 13:00,19
25-03-06 12:00,22
25-03-06 11:00,14
25-03-06 10:00,10
25-03-06 09:00,8
25-03-06 08:00,2
25-03-06 07:00,2
25-03-06 06:00,1
25-03-06 05:00,1
25-03-06 04:00,1
25-03-06 03:00,1
25-03-06 02:00,1
25-03-06 01:00,1
25-03-06 00:00,1
24-03-06 23:00,2
24-03-06 22:00,8
24-03-06 21:00,8
24-03-06 20:00,8
24-03-06 19:00,14
24-03-06 18:00,12
24-03-06 17:00,22
24-03-06 16:00,23
24-03-06 15:00,14
24-03-06 14:00,21
24-03-06 13:00,19
24-03-06 12:00,19
24-03-06 11:00,16
24-03-06 10:00,17
24-03-06 09:00,16
24-03-06 08:00,31
24-03-06 07:00,20
24-03-06 06:00,2
24-03-06 05:00,1
24-03-06 04:00,1
24-03-06 03:00,1
24-03-06 02:00,1
24-03-06 01:00,1
24-03-06 00:00,2
23-03-06 23:00,3
23-03-06 22:00,4
23-03-06 21:00,7
23-03-06 20:00,24
23-03-06 19:00,25
23-03-06 18:00,15
23-03-06 17:00,16
23-03-06 16:00,13
23-03-06 15:00,16
23-03-06 14:00,15
23-03-06 13:00,15
23-03-06 12:00,18
23-03-06 11:00,13
23-03-06 10:00,24
23-03-06 09:00,28
23-03-06 08:00,38
23-03-06 07:00,27
23-03-06 06:00,12
23-03-06 05:00,5
23-03-06 04:00,2
23-03-06 03:00,1
23-03-06 02:00,2
23-03-06 01:00,4
23-03-06 00:00,5
22-03-06 23:00,5
22-03-06 22:00,3
22-03-06 21:00,12
22-03-06 20:00,6
22-03-06 19:00,4
22-03-06 18:00,4
22-03-06 17:00,3
22-03-06 16:00,11
22-03-06 15:00,17
22-03-06 14:00,19
22-03-06 13:00,5
22-03-06 12:00,21
22-03-06 11:00,29
22-03-06 10:00,9
22-03-06 09:00,29
22-03-06 08:00,37
22-03-06 07:00,9
22-03-06 06:00,1
22-03-06 05:00,1
22-03-06 04:00,1
22-03-06 03:00,1
22-03-06 02:00,1
22-03-06 01:00,1
22-03-06 00:00,1
21-03-06 23:00,2
21-03-06 22:00,3
21-03-06 21:00,4
21-03-06 20:00,7
21-03-06 19:00,8
21-03-06 18:00,7
21-03-06 17:00,10
21-03-06 16:00,42
21-03-06 15:00,63
21-03-06 14:00,39
21-03-06 13:00,10
21-03-06 12:00,10
21-03-06 11:00,12
21-03-06 10:00,14
21-03-06 09:00,12
21-03-06 08:00,21
21-03-06 07:00,9
21-03-06 06:00,1
21-03-06 05:00,1
21-03-06 04:00,1
21-03-06 03:00,1
21-03-06 02:00,2
21-03-06 01:00,1
21-03-06 00:00,2
20-03-06 23:00,6
20-03-06 22:00,5
20-03-06 21:00,7
20-03-06 20:00,3
20-03-06 19:00,24
20-03-06 18:00,34
20-03-06 17:00,17
20-03-06 16:00,14
20-03-06 15:00,16
20-03-06 14:00,11
20-03-06 13:00,9
20-03-06 12:00,21
20-03-06 11:00,27
20-03-06 10:00,22
20-03-06 09:00,29
20-03-06 08:00,26
20-03-06 07:00,34
20-03-06 06:00,13
20-03-06 05:00,3
20-03-06 04:00,1
20-03-06 03:00,2
20-03-06 02:00,1
20-03-06 01:00,1
20-03-06 00:00,1
19-03-06 23:00,4
19-03-06 22:00,1
19-03-06 21:00,4
19-03-06 20:00,7
19-03-06 19:00,10
19-03-06 18:00,4
19-03-06 17:00,8
19-03-06 16:00,8
19-03-06 15:00,3
19-03-06 14:00,5
19-03-06 13:00,6
19-03-06 12:00,7
19-03-06 11:00,4
19-03-06 10:00,3
19-03-06 09:00,3
19-03-06 08:00,1
19-03-06 07:00,1
19-03-06 06:00,4
19-03-06 05:00,1
19-03-06 04:00,1
19-03-06 03:00,2
19-03-06 02:00,1
19-03-06 01:00,2
19-03-06 00:00,2
18-03-06 23:00,2
18-03-06 22:00,3
18-03-06 21:00,3
18-03-06 20:00,5
18-03-06 19:00,4
18-03-06 18:00,2
18-03-06 17:00,2
18-03-06 16:00,3
18-03-06 15:00,3
18-03-06 14:00,4
18-03-06 13:00,3
18-03-06 12:00,4
18-03-06 11:00,3
18-03-06 10:00,3
18-03-06 09:00,2
18-03-06 08:00,1
18-03-06 07:00,6
18-03-06 06:00,1
18-03-06 05:00,1
18-03-06 04:00,1
18-03-06 03:00,1
18-03-06 02:00,1
18-03-06 01:00,1
18-03-06 00:00,1
17-03-06 23:00,1
17-03-06 22:00,3
17-03-06 21:00,6
17-03-06 20:00,8
17-03-06 19:00,11
17-03-06 18:00,13
17-03-06 17:00,14
17-03-06 16:00,21
17-03-06 15:00,16
17-03-06 14:00,12
17-03-06 13:00,31
17-03-06 12:00,31
17-03-06 11:00,46
17-03-06 10:00,24
17-03-06 09:00,27
17-03-06 08:00,44
17-03-06 07:00,7
17-03-06 06:00,2
17-03-06 05:00,1
17-03-06 04:00,1
17-03-06 03:00,1
17-03-06 02:00,1
17-03-06 01:00,1
17-03-06 00:00,2
16-03-06 23:00,3
16-03-06 22:00,4
16-03-06 21:00,9
16-03-06 20:00,13
