Datum Zeit,Leipzig-Luetzner Straße NO
,µg/m³
01-04-06 00:00,1
31-03-06 23:00,1
31-03-06 22:00,1
31-03-06 21:00,1
31-03-06 20:00,3
31-03-06 19:00,2
31-03-06 18:00,2
31-03-06 17:00,5
31-03-06 16:00,5
31-03-06 15:00,7
31-03-06 14:00,7
31-03-06 13:00,4
31-03-06 12:00,5
31-03-06 11:00,5
31-03-06 10:00,8
31-03-06 09:00,9
31-03-06 08:00,22
31-03-06 07:00,27
31-03-06 06:00,
31-03-06 05:00,
31-03-06 04:00,
31-03-06 03:00,
31-03-06 02:00,
31-03-06 01:00,
31-03-06 00:00,
30-03-06 23:00,
30-03-06 22:00,
30-03-06 21:00,
30-03-06 20:00,
30-03-06 19:00,
30-03-06 18:00,
30-03-06 17:00,
30-03-06 16:00,
30-03-06 15:00,
30-03-06 14:00,
30-03-06 13:00,
30-03-06 12:00,
30-03-06 11:00,
30-03-06 10:00,
30-03-06 09:00,
30-03-06 08:00,
30-03-06 07:00,14
30-03-06 06:00,3
30-03-06 05:00,7
30-03-06 04:00,10
30-03-06 03:00,4
30-03-06 02:00,3
30-03-06 01:00,5
30-03-06 00:00,10
29-03-06 23:00,2
29-03-06 22:00,3
29-03-06 21:00,3
29-03-06 20:00,2
29-03-06 19:00,3
29-03-06 18:00,5
29-03-06 17:00,6
29-03-06 16:00,6
29-03-06 15:00,5
29-03-06 14:00,6
29-03-06 13:00,6
29-03-06 12:00,4
29-03-06 11:00,6
29-03-06 10:00,10
29-03-06 09:00,15
29-03-06 08:00,13
29-03-06 07:00,10
29-03-06 06:00,2
29-03-06 05:00,1
29-03-06 04:00,1
29-03-06 03:00,2
29-03-06 02:00,4
29-03-06 01:00,1
29-03-06 00:00,3
28-03-06 23:00,8
28-03-06 22:00,17
28-03-06 21:00,25
28-03-06 20:00,21
28-03-06 19:00,20
28-03-06 18:00,20
28-03-06 17:00,9
28-03-06 16:00,4
28-03-06 15:00,5
28-03-06 14:00,8
28-03-06 13:00,9
28-03-06 12:00,26
28-03-06 11:00,22
28-03-06 10:00,37
28-03-06 09:00,22
28-03-06 08:00,48
28-03-06 07:00,32
28-03-06 06:00,5
28-03-06 05:00,4
28-03-06 04:00,1
28-03-06 03:00,2
28-03-06 02:00,3
28-03-06 01:00,2
28-03-06 00:00,1
27-03-06 23:00,1
27-03-06 22:00,5
27-03-06 21:00,6
27-03-06 20:00,17
27-03-06 19:00,10
27-03-06 18:00,2
27-03-06 17:00,2
27-03-06 16:00,
27-03-06 15:00,
27-03-06 14:00,
27-03-06 13:00,
27-03-06 12:00,
27-03-06 11:00,33
27-03-06 10:00,45
27-03-06 09:00,11
27-03-06 08:00,27
27-03-06 07:00,28
27-03-06 06:00,4
27-03-06 05:00,4
27-03-06 04:00,1
27-03-06 03:00,5
27-03-06 02:00,1
27-03-06 01:00,1
27-03-06 00:00,6
26-03-06 23:00,13
26-03-06 22:00,22
26-03-06 21:00,10
26-03-06 20:00,22
26-03-06 19:00,18
26-03-06 18:00,11
26-03-06 17:00,2
26-03-06 16:00,2
26-03-06 15:00,3
26-03-06 14:00,5
26-03-06 13:00,10
26-03-06 12:00,20
26-03-06 11:00,19
26-03-06 10:00,5
26-03-06 09:00,1
26-03-06 08:00,1
26-03-06 07:00,1
26-03-06 06:00,1
26-03-06 05:00,1
26-03-06 04:00,1
26-03-06 03:00,3
26-03-06 02:00,3
26-03-06 01:00,3
26-03-06 00:00,9
25-03-06 23:00,13
25-03-06 22:00,19
25-03-06 21:00,15
25-03-06 20:00,21
25-03-06 19:00,31
25-03-06 18:00,14
25-03-06 17:00,5
25-03-06 16:00,5
25-03-06 15:00,9
25-03-06 14:00,7
25-03-06 13:00,10
25-03-06 12:00,33
25-03-06 11:00,11
25-03-06 10:00,6
25-03-06 09:00,7
25-03-06 08:00,5
25-03-06 07:00,5
25-03-06 06:00,2
25-03-06 05:00,2
25-03-06 04:00,1
25-03-06 03:00,1
25-03-06 02:00,2
25-03-06 01:00,2
25-03-06 00:00,2
24-03-06 23:00,2
24-03-06 22:00,4
24-03-06 21:00,13
24-03-06 20:00,31
24-03-06 19:00,28
24-03-06 18:00,25
24-03-06 17:00,23
24-03-06 16:00,31
24-03-06 15:00,28
24-03-06 14:00,27
24-03-06 13:00,32
24-03-06 12:00,44
24-03-06 11:00,29
24-03-06 10:00,80
24-03-06 09:00,69
24-03-06 08:00,64
24-03-06 07:00,37
24-03-06 06:00,24
24-03-06 05:00,7
24-03-06 04:00,5
24-03-06 03:00,2
24-03-06 02:00,1
24-03-06 01:00,2
24-03-06 00:00,5
23-03-06 23:00,7
23-03-06 22:00,20
23-03-06 21:00,33
23-03-06 20:00,49
23-03-06 19:00,23
23-03-06 18:00,20
23-03-06 17:00,32
23-03-06 16:00,34
23-03-06 15:00,43
23-03-06 14:00,35
23-03-06 13:00,36
23-03-06 12:00,33
23-03-06 11:00,37
23-03-06 10:00,68
23-03-06 09:00,97
23-03-06 08:00,186
23-03-06 07:00,141
23-03-06 06:00,68
23-03-06 05:00,49
23-03-06 04:00,12
23-03-06 03:00,12
23-03-06 02:00,31
23-03-06 01:00,16
23-03-06 00:00,41
22-03-06 23:00,45
22-03-06 22:00,37
22-03-06 21:00,48
22-03-06 20:00,49
22-03-06 19:00,48
22-03-06 18:00,42
22-03-06 17:00,35
22-03-06 16:00,39
22-03-06 15:00,39
22-03-06 14:00,39
22-03-06 13:00,33
22-03-06 12:00,27
22-03-06 11:00,52
22-03-06 10:00,62
22-03-06 09:00,100
22-03-06 08:00,132
22-03-06 07:00,69
22-03-06 06:00,44
22-03-06 05:00,21
22-03-06 04:00,4
22-03-06 03:00,10
22-03-06 02:00,8
22-03-06 01:00,12
22-03-06 00:00,12
21-03-06 23:00,14
21-03-06 22:00,23
21-03-06 21:00,35
21-03-06 20:00,40
21-03-06 19:00,61
21-03-06 18:00,56
21-03-06 17:00,51
21-03-06 16:00,56
21-03-06 15:00,42
21-03-06 14:00,56
21-03-06 13:00,60
21-03-06 12:00,73
21-03-06 11:00,72
21-03-06 10:00,66
21-03-06 09:00,72
21-03-06 08:00,80
21-03-06 07:00,51
21-03-06 06:00,49
21-03-06 05:00,51
21-03-06 04:00,27
21-03-06 03:00,25
21-03-06 02:00,15
21-03-06 01:00,11
21-03-06 00:00,14
20-03-06 23:00,21
20-03-06 22:00,46
20-03-06 21:00,30
20-03-06 20:00,39
20-03-06 19:00,56
20-03-06 18:00,13
20-03-06 17:00,12
20-03-06 16:00,23
20-03-06 15:00,23
20-03-06 14:00,14
20-03-06 13:00,17
20-03-06 12:00,30
20-03-06 11:00,15
20-03-06 10:00,34
20-03-06 09:00,22
20-03-06 08:00,18
20-03-06 07:00,13
20-03-06 06:00,6
20-03-06 05:00,4
20-03-06 04:00,2
20-03-06 03:00,2
20-03-06 02:00,1
20-03-06 01:00,2
20-03-06 00:00,6
19-03-06 23:00,8
19-03-06 22:00,8
19-03-06 21:00,19
19-03-06 20:00,18
19-03-06 19:00,9
19-03-06 18:00,5
19-03-06 17:00,7
19-03-06 16:00,9
19-03-06 15:00,7
19-03-06 14:00,6
19-03-06 13:00,4
19-03-06 12:00,10
19-03-06 11:00,13
19-03-06 10:00,12
19-03-06 09:00,5
19-03-06 08:00,1
19-03-06 07:00,5
19-03-06 06:00,5
19-03-06 05:00,6
19-03-06 04:00,1
19-03-06 03:00,5
19-03-06 02:00,3
19-03-06 01:00,10
19-03-06 00:00,13
18-03-06 23:00,18
18-03-06 22:00,22
18-03-06 21:00,25
18-03-06 20:00,28
18-03-06 19:00,24
