Datum Zeit,Klingenthal NO2
,µg/m³
01-04-06 00:00,23
31-03-06 23:00,18
31-03-06 22:00,17
31-03-06 21:00,16
31-03-06 20:00,33
31-03-06 19:00,51
31-03-06 18:00,45
31-03-06 17:00,19
31-03-06 16:00,35
31-03-06 15:00,19
31-03-06 14:00,31
31-03-06 13:00,23
31-03-06 12:00,29
31-03-06 11:00,48
31-03-06 10:00,18
31-03-06 09:00,23
31-03-06 08:00,46
31-03-06 07:00,28
31-03-06 06:00,37
31-03-06 05:00,10
31-03-06 04:00,7
31-03-06 03:00,9
31-03-06 02:00,16
31-03-06 01:00,20
31-03-06 00:00,25
30-03-06 23:00,24
30-03-06 22:00,29
30-03-06 21:00,36
30-03-06 20:00,27
30-03-06 19:00,34
30-03-06 18:00,40
30-03-06 17:00,48
30-03-06 16:00,43
30-03-06 15:00,31
30-03-06 14:00,23
30-03-06 13:00,16
30-03-06 12:00,18
30-03-06 11:00,20
30-03-06 10:00,19
30-03-06 09:00,17
30-03-06 08:00,19
30-03-06 07:00,25
30-03-06 06:00,25
30-03-06 05:00,20
30-03-06 04:00,10
30-03-06 03:00,12
30-03-06 02:00,9
30-03-06 01:00,12
30-03-06 00:00,13
29-03-06 23:00,24
29-03-06 22:00,24
29-03-06 21:00,23
29-03-06 20:00,30
29-03-06 19:00,22
29-03-06 18:00,18
29-03-06 17:00,17
29-03-06 16:00,17
29-03-06 15:00,14
29-03-06 14:00,12
29-03-06 13:00,12
29-03-06 12:00,12
29-03-06 11:00,16
29-03-06 10:00,18
29-03-06 09:00,18
29-03-06 08:00,21
29-03-06 07:00,27
29-03-06 06:00,34
29-03-06 05:00,21
29-03-06 04:00,23
29-03-06 03:00,21
29-03-06 02:00,16
29-03-06 01:00,12
29-03-06 00:00,12
28-03-06 23:00,19
28-03-06 22:00,27
28-03-06 21:00,32
28-03-06 20:00,43
28-03-06 19:00,42
28-03-06 18:00,52
28-03-06 17:00,41
28-03-06 16:00,29
28-03-06 15:00,23
28-03-06 14:00,21
28-03-06 13:00,33
28-03-06 12:00,42
28-03-06 11:00,43
28-03-06 10:00,38
28-03-06 09:00,31
28-03-06 08:00,26
28-03-06 07:00,18
28-03-06 06:00,20
28-03-06 05:00,22
28-03-06 04:00,10
28-03-06 03:00,11
28-03-06 02:00,9
28-03-06 01:00,11
28-03-06 00:00,17
27-03-06 23:00,21
27-03-06 22:00,27
27-03-06 21:00,43
27-03-06 20:00,45
27-03-06 19:00,48
27-03-06 18:00,32
27-03-06 17:00,23
27-03-06 16:00,15
27-03-06 15:00,27
27-03-06 14:00,26
27-03-06 13:00,18
27-03-06 12:00,18
27-03-06 11:00,20
27-03-06 10:00,31
27-03-06 09:00,35
27-03-06 08:00,28
27-03-06 07:00,31
27-03-06 06:00,31
