Datum Zeit,Annaberg-Buchholz NO
,µg/m³
01-04-06 00:00,1
31-03-06 23:00,1
31-03-06 22:00,3
31-03-06 21:00,1
31-03-06 20:00,3
31-03-06 19:00,12
31-03-06 18:00,8
31-03-06 17:00,8
31-03-06 16:00,14
31-03-06 15:00,16
31-03-06 14:00,16
31-03-06 13:00,15
31-03-06 12:00,12
31-03-06 11:00,18
31-03-06 10:00,13
31-03-06 09:00,15
31-03-06 08:00,18
31-03-06 07:00,27
31-03-06 06:00,15
31-03-06 05:00,9
31-03-06 04:00,1
31-03-06 03:00,1
31-03-06 02:00,1
31-03-06 01:00,2
31-03-06 00:00,6
30-03-06 23:00,8
30-03-06 22:00,2
30-03-06 21:00,8
30-03-06 20:00,12
30-03-06 19:00,15
30-03-06 18:00,9
30-03-06 17:00,14
30-03-06 16:00,21
30-03-06 15:00,23
30-03-06 14:00,31
30-03-06 13:00,37
30-03-06 12:00,27
30-03-06 11:00,35
30-03-06 10:00,29
30-03-06 09:00,33
30-03-06 08:00,107
30-03-06 07:00,124
30-03-06 06:00,93
30-03-06 05:00,62
30-03-06 04:00,16
30-03-06 03:00,1
30-03-06 02:00,3
30-03-06 01:00,1
30-03-06 00:00,5
29-03-06 23:00,3
29-03-06 22:00,2
29-03-06 21:00,5
29-03-06 20:00,22
29-03-06 19:00,18
29-03-06 18:00,5
29-03-06 17:00,11
29-03-06 16:00,16
29-03-06 15:00,13
29-03-06 14:00,14
29-03-06 13:00,16
29-03-06 12:00,13
29-03-06 11:00,13
29-03-06 10:00,14
29-03-06 09:00,20
29-03-06 08:00,26
29-03-06 07:00,35
29-03-06 06:00,22
29-03-06 05:00,10
29-03-06 04:00,1
29-03-06 03:00,1
29-03-06 02:00,1
29-03-06 01:00,2
29-03-06 00:00,3
28-03-06 23:00,5
28-03-06 22:00,8
28-03-06 21:00,12
28-03-06 20:00,18
28-03-06 19:00,49
28-03-06 18:00,91
28-03-06 17:00,44
28-03-06 16:00,20
28-03-06 15:00,19
28-03-06 14:00,20
28-03-06 13:00,22
28-03-06 12:00,19
28-03-06 11:00,19
28-03-06 10:00,32
28-03-06 09:00,191
28-03-06 08:00,157
28-03-06 07:00,172
28-03-06 06:00,101
28-03-06 05:00,22
28-03-06 04:00,4
28-03-06 03:00,1
28-03-06 02:00,1
28-03-06 01:00,2
28-03-06 00:00,1
27-03-06 23:00,2
27-03-06 22:00,7
27-03-06 21:00,27
27-03-06 20:00,44
27-03-06 19:00,11
27-03-06 18:00,15
27-03-06 17:00,15
27-03-06 16:00,17
27-03-06 15:00,17
27-03-06 14:00,19
27-03-06 13:00,20
27-03-06 12:00,28
27-03-06 11:00,28
27-03-06 10:00,95
27-03-06 09:00,66
27-03-06 08:00,81
27-03-06 07:00,131
27-03-06 06:00,73
27-03-06 05:00,29
27-03-06 04:00,3
27-03-06 03:00,1
27-03-06 02:00,2
27-03-06 01:00,1
27-03-06 00:00,2
26-03-06 23:00,4
26-03-06 22:00,15
26-03-06 21:00,31
26-03-06 20:00,19
26-03-06 19:00,44
26-03-06 18:00,36
26-03-06 17:00,8
26-03-06 16:00,12
26-03-06 15:00,8
26-03-06 14:00,4
26-03-06 13:00,5
26-03-06 12:00,10
26-03-06 11:00,18
26-03-06 10:00,27
26-03-06 09:00,33
26-03-06 08:00,24
26-03-06 07:00,8
26-03-06 06:00,3
26-03-06 05:00,2
26-03-06 04:00,4
26-03-06 03:00,11
26-03-06 02:00,5
26-03-06 01:00,7
26-03-06 00:00,16
25-03-06 23:00,23
25-03-06 22:00,34
25-03-06 21:00,17
25-03-06 20:00,26
25-03-06 19:00,23
25-03-06 18:00,22
25-03-06 17:00,9
25-03-06 16:00,8
25-03-06 15:00,11
25-03-06 14:00,9
25-03-06 13:00,7
25-03-06 12:00,16
25-03-06 11:00,25
25-03-06 10:00,23
25-03-06 09:00,31
25-03-06 08:00,19
25-03-06 07:00,7
25-03-06 06:00,1
25-03-06 05:00,2
25-03-06 04:00,1
25-03-06 03:00,1
25-03-06 02:00,2
25-03-06 01:00,4
25-03-06 00:00,5
24-03-06 23:00,5
24-03-06 22:00,13
24-03-06 21:00,8
24-03-06 20:00,19
24-03-06 19:00,25
24-03-06 18:00,27
24-03-06 17:00,35
24-03-06 16:00,45
24-03-06 15:00,41
24-03-06 14:00,40
24-03-06 13:00,42
24-03-06 12:00,43
24-03-06 11:00,46
24-03-06 10:00,47
24-03-06 09:00,31
24-03-06 08:00,18
24-03-06 07:00,23
24-03-06 06:00,12
24-03-06 05:00,3
24-03-06 04:00,1
24-03-06 03:00,1
24-03-06 02:00,1
24-03-06 01:00,1
24-03-06 00:00,2
23-03-06 23:00,5
23-03-06 22:00,21
23-03-06 21:00,20
23-03-06 20:00,20
23-03-06 19:00,30
23-03-06 18:00,20
23-03-06 17:00,13
23-03-06 16:00,10
23-03-06 15:00,13
23-03-06 14:00,10
23-03-06 13:00,8
23-03-06 12:00,12
23-03-06 11:00,21
23-03-06 10:00,30
23-03-06 09:00,60
23-03-06 08:00,55
23-03-06 07:00,53
23-03-06 06:00,33
23-03-06 05:00,6
23-03-06 04:00,2
23-03-06 03:00,1
23-03-06 02:00,2
23-03-06 01:00,1
23-03-06 00:00,5
22-03-06 23:00,6
22-03-06 22:00,16
22-03-06 21:00,15
22-03-06 20:00,24
22-03-06 19:00,17
22-03-06 18:00,8
22-03-06 17:00,9
22-03-06 16:00,15
22-03-06 15:00,13
22-03-06 14:00,15
22-03-06 13:00,13
22-03-06 12:00,16
22-03-06 11:00,12
22-03-06 10:00,15
22-03-06 09:00,16
22-03-06 08:00,26
22-03-06 07:00,12
22-03-06 06:00,4
22-03-06 05:00,3
22-03-06 04:00,1
22-03-06 03:00,1
22-03-06 02:00,1
22-03-06 01:00,1
22-03-06 00:00,1
21-03-06 23:00,1
21-03-06 22:00,6
21-03-06 21:00,2
21-03-06 20:00,7
21-03-06 19:00,8
21-03-06 18:00,9
21-03-06 17:00,8
21-03-06 16:00,13
21-03-06 15:00,17
21-03-06 14:00,16
21-03-06 13:00,19
21-03-06 12:00,24
21-03-06 11:00,13
21-03-06 10:00,19
21-03-06 09:00,26
21-03-06 08:00,26
21-03-06 07:00,16
21-03-06 06:00,7
21-03-06 05:00,5
21-03-06 04:00,2
21-03-06 03:00,1
21-03-06 02:00,1
21-03-06 01:00,1
21-03-06 00:00,1
20-03-06 23:00,15
20-03-06 22:00,39
20-03-06 21:00,33
20-03-06 20:00,50
20-03-06 19:00,71
20-03-06 18:00,17
20-03-06 17:00,22
20-03-06 16:00,9
20-03-06 15:00,13
20-03-06 14:00,
20-03-06 13:00,
20-03-06 12:00,23
20-03-06 11:00,24
20-03-06 10:00,27
20-03-06 09:00,15
20-03-06 08:00,44
20-03-06 07:00,30
20-03-06 06:00,10
20-03-06 05:00,5
20-03-06 04:00,1
20-03-06 03:00,1
20-03-06 02:00,1
20-03-06 01:00,3
20-03-06 00:00,2
19-03-06 23:00,5
19-03-06 22:00,9
19-03-06 21:00,10
19-03-06 20:00,9
19-03-06 19:00,18
19-03-06 18:00,16
19-03-06 17:00,7
19-03-06 16:00,5
19-03-06 15:00,7
19-03-06 14:00,5
19-03-06 13:00,5
19-03-06 12:00,5
19-03-06 11:00,6
19-03-06 10:00,8
19-03-06 09:00,4
19-03-06 08:00,5
19-03-06 07:00,3
19-03-06 06:00,1
19-03-06 05:00,1
19-03-06 04:00,2
19-03-06 03:00,2
19-03-06 02:00,1
19-03-06 01:00,2
19-03-06 00:00,3
18-03-06 23:00,3
18-03-06 22:00,4
18-03-06 21:00,8
