Datum Zeit,Chemnitz-Leipziger Str. NO2
,µg/m³
01-04-06 00:00,
31-03-06 23:00,
31-03-06 22:00,
31-03-06 21:00,
31-03-06 20:00,
31-03-06 19:00,
31-03-06 18:00,
31-03-06 17:00,
31-03-06 16:00,
31-03-06 15:00,
31-03-06 14:00,
31-03-06 13:00,
31-03-06 12:00,
31-03-06 11:00,
31-03-06 10:00,
31-03-06 09:00,
31-03-06 08:00,
31-03-06 07:00,
31-03-06 06:00,
31-03-06 05:00,
31-03-06 04:00,
31-03-06 03:00,
31-03-06 02:00,
31-03-06 01:00,
31-03-06 00:00,
30-03-06 23:00,
30-03-06 22:00,
30-03-06 21:00,
30-03-06 20:00,
30-03-06 19:00,
30-03-06 18:00,
30-03-06 17:00,
30-03-06 16:00,
30-03-06 15:00,
30-03-06 14:00,
30-03-06 13:00,
30-03-06 12:00,
30-03-06 11:00,
30-03-06 10:00,
30-03-06 09:00,
30-03-06 08:00,
30-03-06 07:00,106
30-03-06 06:00,73
30-03-06 05:00,51
30-03-06 04:00,26
30-03-06 03:00,23
30-03-06 02:00,20
30-03-06 01:00,21
30-03-06 00:00,27
29-03-06 23:00,29
29-03-06 22:00,46
29-03-06 21:00,48
29-03-06 20:00,61
29-03-06 19:00,64
29-03-06 18:00,70
29-03-06 17:00,73
29-03-06 16:00,66
29-03-06 15:00,63
29-03-06 14:00,53
29-03-06 13:00,59
29-03-06 12:00,59
29-03-06 11:00,65
29-03-06 10:00,67
29-03-06 09:00,73
29-03-06 08:00,92
29-03-06 07:00,85
29-03-06 06:00,62
29-03-06 05:00,45
29-03-06 04:00,26
29-03-06 03:00,20
29-03-06 02:00,19
29-03-06 01:00,22
29-03-06 00:00,29
28-03-06 23:00,39
28-03-06 22:00,48
28-03-06 21:00,59
28-03-06 20:00,72
28-03-06 19:00,83
28-03-06 18:00,85
28-03-06 17:00,87
28-03-06 16:00,81
28-03-06 15:00,81
28-03-06 14:00,85
28-03-06 13:00,75
28-03-06 12:00,68
28-03-06 11:00,67
28-03-06 10:00,74
28-03-06 09:00,86
28-03-06 08:00,91
28-03-06 07:00,101
28-03-06 06:00,82
28-03-06 05:00,61
28-03-06 04:00,44
28-03-06 03:00,36
28-03-06 02:00,23
28-03-06 01:00,17
28-03-06 00:00,17
27-03-06 23:00,17
27-03-06 22:00,26
27-03-06 21:00,36
27-03-06 20:00,49
27-03-06 19:00,60
27-03-06 18:00,48
27-03-06 17:00,53
27-03-06 16:00,51
27-03-06 15:00,
27-03-06 14:00,
27-03-06 13:00,53
27-03-06 12:00,60
27-03-06 11:00,69
27-03-06 10:00,100
27-03-06 09:00,114
27-03-06 08:00,131
27-03-06 07:00,121
27-03-06 06:00,99
27-03-06 05:00,68
27-03-06 04:00,54
27-03-06 03:00,47
27-03-06 02:00,40
27-03-06 01:00,40
27-03-06 00:00,44
26-03-06 23:00,48
26-03-06 22:00,52
26-03-06 21:00,47
26-03-06 20:00,47
26-03-06 19:00,57
26-03-06 18:00,63
26-03-06 17:00,57
26-03-06 16:00,51
26-03-06 15:00,44
26-03-06 14:00,50
26-03-06 13:00,41
26-03-06 12:00,33
26-03-06 11:00,36
26-03-06 10:00,38
26-03-06 09:00,32
26-03-06 08:00,31
26-03-06 07:00,30
26-03-06 06:00,34
26-03-06 05:00,34
26-03-06 04:00,33
26-03-06 03:00,32
26-03-06 02:00,41
26-03-06 01:00,42
26-03-06 00:00,54
25-03-06 23:00,64
25-03-06 22:00,42
25-03-06 21:00,59
25-03-06 20:00,66
25-03-06 19:00,78
25-03-06 18:00,86
25-03-06 17:00,86
25-03-06 16:00,89
25-03-06 15:00,81
25-03-06 14:00,63
25-03-06 13:00,66
25-03-06 12:00,66
25-03-06 11:00,74
25-03-06 10:00,76
25-03-06 09:00,77
25-03-06 08:00,76
25-03-06 07:00,61
25-03-06 06:00,57
25-03-06 05:00,32
25-03-06 04:00,28
25-03-06 03:00,41
25-03-06 02:00,33
25-03-06 01:00,48
25-03-06 00:00,60
24-03-06 23:00,70
24-03-06 22:00,88
24-03-06 21:00,118
24-03-06 20:00,119
24-03-06 19:00,131
24-03-06 18:00,109
24-03-06 17:00,103
24-03-06 16:00,100
24-03-06 15:00,99
24-03-06 14:00,89
24-03-06 13:00,91
24-03-06 12:00,86
24-03-06 11:00,88
24-03-06 10:00,85
24-03-06 09:00,103
24-03-06 08:00,116
24-03-06 07:00,101
24-03-06 06:00,67
24-03-06 05:00,50
24-03-06 04:00,48
24-03-06 03:00,46
24-03-06 02:00,41
24-03-06 01:00,42
24-03-06 00:00,67
23-03-06 23:00,84
23-03-06 22:00,60
23-03-06 21:00,80
23-03-06 20:00,73
23-03-06 19:00,61
23-03-06 18:00,42
23-03-06 17:00,41
23-03-06 16:00,48
23-03-06 15:00,50
23-03-06 14:00,41
23-03-06 13:00,46
23-03-06 12:00,43
23-03-06 11:00,43
23-03-06 10:00,82
23-03-06 09:00,122
23-03-06 08:00,129
23-03-06 07:00,88
23-03-06 06:00,71
23-03-06 05:00,66
23-03-06 04:00,66
23-03-06 03:00,68
23-03-06 02:00,74
23-03-06 01:00,83
23-03-06 00:00,93
22-03-06 23:00,98
22-03-06 22:00,98
22-03-06 21:00,112
22-03-06 20:00,106
22-03-06 19:00,96
22-03-06 18:00,68
22-03-06 17:00,71
22-03-06 16:00,62
22-03-06 15:00,73
22-03-06 14:00,67
22-03-06 13:00,71
22-03-06 12:00,79
22-03-06 11:00,90
22-03-06 10:00,105
22-03-06 09:00,114
22-03-06 08:00,138
22-03-06 07:00,104
22-03-06 06:00,77
22-03-06 05:00,52
22-03-06 04:00,22
22-03-06 03:00,34
22-03-06 02:00,28
22-03-06 01:00,34
22-03-06 00:00,34
21-03-06 23:00,44
21-03-06 22:00,55
21-03-06 21:00,55
