Datum Zeit,Chemnitz-Leipziger Str. NO
,µg/m³
01-04-06 00:00,
31-03-06 23:00,
31-03-06 22:00,
31-03-06 21:00,
31-03-06 20:00,
31-03-06 19:00,
31-03-06 18:00,
31-03-06 17:00,
31-03-06 16:00,
31-03-06 15:00,
31-03-06 14:00,
31-03-06 13:00,
31-03-06 12:00,
31-03-06 11:00,
31-03-06 10:00,
31-03-06 09:00,
31-03-06 08:00,
31-03-06 07:00,
31-03-06 06:00,
31-03-06 05:00,
31-03-06 04:00,
31-03-06 03:00,
31-03-06 02:00,
31-03-06 01:00,
31-03-06 00:00,
30-03-06 23:00,
30-03-06 22:00,
30-03-06 21:00,
30-03-06 20:00,
30-03-06 19:00,
30-03-06 18:00,
30-03-06 17:00,
30-03-06 16:00,
30-03-06 15:00,
30-03-06 14:00,
30-03-06 13:00,
30-03-06 12:00,
30-03-06 11:00,
30-03-06 10:00,
30-03-06 09:00,
30-03-06 08:00,
30-03-06 07:00,200
30-03-06 06:00,82
30-03-06 05:00,44
30-03-06 04:00,8
30-03-06 03:00,6
30-03-06 02:00,3
30-03-06 01:00,3
30-03-06 00:00,6
29-03-06 23:00,5
29-03-06 22:00,16
29-03-06 21:00,19
29-03-06 20:00,31
29-03-06 19:00,33
29-03-06 18:00,44
29-03-06 17:00,58
29-03-06 16:00,45
29-03-06 15:00,48
29-03-06 14:00,38
29-03-06 13:00,46
29-03-06 12:00,38
29-03-06 11:00,58
29-03-06 10:00,71
29-03-06 09:00,86
29-03-06 08:00,137
29-03-06 07:00,110
29-03-06 06:00,55
29-03-06 05:00,25
29-03-06 04:00,11
29-03-06 03:00,3
29-03-06 02:00,3
29-03-06 01:00,3
29-03-06 00:00,6
28-03-06 23:00,9
28-03-06 22:00,18
28-03-06 21:00,24
28-03-06 20:00,57
28-03-06 19:00,74
28-03-06 18:00,71
28-03-06 17:00,91
28-03-06 16:00,93
28-03-06 15:00,83
28-03-06 14:00,121
28-03-06 13:00,86
28-03-06 12:00,77
28-03-06 11:00,70
28-03-06 10:00,84
28-03-06 09:00,108
28-03-06 08:00,121
28-03-06 07:00,171
28-03-06 06:00,104
28-03-06 05:00,50
28-03-06 04:00,22
28-03-06 03:00,6
28-03-06 02:00,2
28-03-06 01:00,1
28-03-06 00:00,7
27-03-06 23:00,3
27-03-06 22:00,5
27-03-06 21:00,9
27-03-06 20:00,21
27-03-06 19:00,37
27-03-06 18:00,32
27-03-06 17:00,41
27-03-06 16:00,52
27-03-06 15:00,
27-03-06 14:00,
27-03-06 13:00,57
27-03-06 12:00,63
27-03-06 11:00,82
27-03-06 10:00,201
27-03-06 09:00,237
27-03-06 08:00,304
27-03-06 07:00,300
27-03-06 06:00,228
27-03-06 05:00,110
27-03-06 04:00,37
27-03-06 03:00,17
27-03-06 02:00,7
27-03-06 01:00,11
27-03-06 00:00,11
26-03-06 23:00,38
26-03-06 22:00,84
26-03-06 21:00,33
26-03-06 20:00,26
26-03-06 19:00,32
26-03-06 18:00,32
26-03-06 17:00,38
26-03-06 16:00,32
26-03-06 15:00,28
26-03-06 14:00,38
26-03-06 13:00,20
26-03-06 12:00,17
26-03-06 11:00,16
26-03-06 10:00,16
26-03-06 09:00,12
26-03-06 08:00,14
26-03-06 07:00,6
26-03-06 06:00,8
26-03-06 05:00,5
26-03-06 04:00,6
26-03-06 03:00,9
26-03-06 02:00,8
26-03-06 01:00,8
26-03-06 00:00,16
25-03-06 23:00,22
25-03-06 22:00,9
25-03-06 21:00,30
25-03-06 20:00,32
25-03-06 19:00,49
25-03-06 18:00,75
25-03-06 17:00,74
25-03-06 16:00,88
25-03-06 15:00,78
25-03-06 14:00,56
25-03-06 13:00,58
25-03-06 12:00,52
25-03-06 11:00,60
25-03-06 10:00,58
25-03-06 09:00,63
25-03-06 08:00,54
25-03-06 07:00,15
25-03-06 06:00,10
25-03-06 05:00,3
25-03-06 04:00,1
25-03-06 03:00,4
25-03-06 02:00,3
25-03-06 01:00,10
25-03-06 00:00,8
24-03-06 23:00,14
24-03-06 22:00,22
24-03-06 21:00,53
24-03-06 20:00,61
24-03-06 19:00,93
24-03-06 18:00,64
24-03-06 17:00,74
24-03-06 16:00,75
24-03-06 15:00,84
24-03-06 14:00,68
24-03-06 13:00,71
24-03-06 12:00,63
24-03-06 11:00,77
24-03-06 10:00,70
24-03-06 09:00,80
24-03-06 08:00,112
24-03-06 07:00,93
24-03-06 06:00,31
24-03-06 05:00,9
24-03-06 04:00,5
24-03-06 03:00,4
24-03-06 02:00,2
24-03-06 01:00,4
24-03-06 00:00,8
23-03-06 23:00,15
23-03-06 22:00,8
23-03-06 21:00,19
23-03-06 20:00,15
23-03-06 19:00,11
23-03-06 18:00,9
23-03-06 17:00,11
23-03-06 16:00,16
23-03-06 15:00,18
23-03-06 14:00,14
23-03-06 13:00,18
23-03-06 12:00,19
23-03-06 11:00,18
23-03-06 10:00,76
23-03-06 09:00,232
23-03-06 08:00,309
23-03-06 07:00,162
23-03-06 06:00,109
23-03-06 05:00,71
23-03-06 04:00,50
23-03-06 03:00,39
23-03-06 02:00,41
23-03-06 01:00,68
23-03-06 00:00,87
22-03-06 23:00,84
22-03-06 22:00,73
22-03-06 21:00,111
22-03-06 20:00,81
22-03-06 19:00,67
22-03-06 18:00,28
22-03-06 17:00,32
22-03-06 16:00,27
22-03-06 15:00,35
22-03-06 14:00,34
22-03-06 13:00,35
22-03-06 12:00,42
22-03-06 11:00,61
22-03-06 10:00,94
22-03-06 09:00,157
22-03-06 08:00,251
22-03-06 07:00,112
22-03-06 06:00,46
22-03-06 05:00,22
22-03-06 04:00,1
22-03-06 03:00,1
22-03-06 02:00,1
22-03-06 01:00,2
22-03-06 00:00,3
21-03-06 23:00,6
21-03-06 22:00,12
21-03-06 21:00,8
