Datum Zeit,Glauchau NO
,µg/m³
01-04-06 00:00,1
31-03-06 23:00,2
31-03-06 22:00,1
31-03-06 21:00,2
31-03-06 20:00,2
31-03-06 19:00,4
31-03-06 18:00,4
31-03-06 17:00,4
31-03-06 16:00,4
31-03-06 15:00,8
31-03-06 14:00,7
31-03-06 13:00,6
31-03-06 12:00,8
31-03-06 11:00,11
31-03-06 10:00,13
31-03-06 09:00,12
31-03-06 08:00,8
31-03-06 07:00,20
31-03-06 06:00,9
31-03-06 05:00,7
31-03-06 04:00,1
31-03-06 03:00,1
31-03-06 02:00,1
31-03-06 01:00,1
31-03-06 00:00,1
30-03-06 23:00,1
30-03-06 22:00,1
30-03-06 21:00,1
30-03-06 20:00,2
30-03-06 19:00,3
30-03-06 18:00,6
30-03-06 17:00,6
30-03-06 16:00,10
30-03-06 15:00,9
30-03-06 14:00,7
30-03-06 13:00,12
30-03-06 12:00,9
30-03-06 11:00,8
30-03-06 10:00,10
30-03-06 09:00,10
30-03-06 08:00,18
30-03-06 07:00,34
30-03-06 06:00,14
30-03-06 05:00,2
30-03-06 04:00,1
30-03-06 03:00,1
30-03-06 02:00,1
30-03-06 01:00,1
30-03-06 00:00,1
29-03-06 23:00,3
29-03-06 22:00,1
29-03-06 21:00,2
29-03-06 20:00,3
29-03-06 19:00,4
29-03-06 18:00,8
29-03-06 17:00,10
29-03-06 16:00,8
29-03-06 15:00,8
29-03-06 14:00,7
29-03-06 13:00,7
29-03-06 12:00,9
29-03-06 11:00,10
29-03-06 10:00,9
29-03-06 09:00,15
29-03-06 08:00,13
29-03-06 07:00,19
29-03-06 06:00,9
29-03-06 05:00,4
29-03-06 04:00,2
29-03-06 03:00,1
29-03-06 02:00,1
29-03-06 01:00,1
29-03-06 00:00,1
28-03-06 23:00,2
28-03-06 22:00,2
28-03-06 21:00,3
28-03-06 20:00,4
28-03-06 19:00,4
28-03-06 18:00,10
28-03-06 17:00,14
28-03-06 16:00,13
28-03-06 15:00,19
28-03-06 14:00,11
28-03-06 13:00,15
28-03-06 12:00,17
28-03-06 11:00,23
28-03-06 10:00,22
28-03-06 09:00,12
28-03-06 08:00,11
28-03-06 07:00,20
28-03-06 06:00,12
28-03-06 05:00,3
28-03-06 04:00,1
28-03-06 03:00,1
28-03-06 02:00,1
28-03-06 01:00,1
28-03-06 00:00,1
27-03-06 23:00,1
27-03-06 22:00,1
27-03-06 21:00,2
27-03-06 20:00,2
27-03-06 19:00,6
27-03-06 18:00,3
27-03-06 17:00,6
27-03-06 16:00,6
27-03-06 15:00,10
27-03-06 14:00,6
27-03-06 13:00,15
27-03-06 12:00,15
27-03-06 11:00,10
27-03-06 10:00,13
27-03-06 09:00,35
27-03-06 08:00,64
27-03-06 07:00,68
27-03-06 06:00,144
27-03-06 05:00,8
27-03-06 04:00,13
27-03-06 03:00,2
27-03-06 02:00,1
27-03-06 01:00,1
27-03-06 00:00,1
26-03-06 23:00,2
26-03-06 22:00,1
26-03-06 21:00,1
26-03-06 20:00,7
26-03-06 19:00,2
26-03-06 18:00,3
26-03-06 17:00,5
26-03-06 16:00,3
26-03-06 15:00,1
26-03-06 14:00,3
26-03-06 13:00,2
26-03-06 12:00,2
26-03-06 11:00,2
26-03-06 10:00,2
26-03-06 09:00,1
26-03-06 08:00,1
26-03-06 07:00,1
26-03-06 06:00,1
26-03-06 05:00,1
26-03-06 04:00,1
26-03-06 03:00,1
26-03-06 02:00,1
26-03-06 01:00,2
26-03-06 00:00,3
25-03-06 23:00,2
25-03-06 22:00,2
25-03-06 21:00,2
25-03-06 20:00,4
25-03-06 19:00,2
25-03-06 18:00,2
25-03-06 17:00,2
25-03-06 16:00,3
25-03-06 15:00,6
25-03-06 14:00,7
25-03-06 13:00,5
25-03-06 12:00,5
25-03-06 11:00,5
25-03-06 10:00,3
25-03-06 09:00,5
25-03-06 08:00,1
25-03-06 07:00,2
25-03-06 06:00,1
25-03-06 05:00,1
25-03-06 04:00,2
25-03-06 03:00,1
25-03-06 02:00,1
25-03-06 01:00,1
25-03-06 00:00,1
24-03-06 23:00,4
24-03-06 22:00,2
24-03-06 21:00,5
24-03-06 20:00,7
24-03-06 19:00,16
24-03-06 18:00,4
24-03-06 17:00,11
24-03-06 16:00,14
24-03-06 15:00,20
24-03-06 14:00,19
24-03-06 13:00,17
24-03-06 12:00,16
24-03-06 11:00,10
24-03-06 10:00,6
24-03-06 09:00,7
24-03-06 08:00,27
24-03-06 07:00,96
24-03-06 06:00,71
24-03-06 05:00,23
24-03-06 04:00,7
24-03-06 03:00,1
24-03-06 02:00,1
24-03-06 01:00,1
24-03-06 00:00,14
23-03-06 23:00,8
23-03-06 22:00,8
23-03-06 21:00,1
23-03-06 20:00,1
23-03-06 19:00,1
23-03-06 18:00,2
23-03-06 17:00,4
23-03-06 16:00,3
23-03-06 15:00,4
23-03-06 14:00,3
23-03-06 13:00,4
23-03-06 12:00,7
23-03-06 11:00,9
23-03-06 10:00,39
23-03-06 09:00,60
23-03-06 08:00,97
23-03-06 07:00,79
23-03-06 06:00,38
23-03-06 05:00,25
23-03-06 04:00,30
23-03-06 03:00,29
23-03-06 02:00,43
23-03-06 01:00,32
23-03-06 00:00,36
22-03-06 23:00,29
22-03-06 22:00,15
22-03-06 21:00,24
22-03-06 20:00,5
22-03-06 19:00,4
22-03-06 18:00,8
22-03-06 17:00,19
22-03-06 16:00,13
22-03-06 15:00,21
22-03-06 14:00,18
22-03-06 13:00,11
22-03-06 12:00,21
22-03-06 11:00,17
22-03-06 10:00,19
22-03-06 09:00,27
22-03-06 08:00,16
22-03-06 07:00,10
22-03-06 06:00,3
22-03-06 05:00,1
22-03-06 04:00,1
22-03-06 03:00,1
22-03-06 02:00,1
22-03-06 01:00,1
22-03-06 00:00,1
21-03-06 23:00,1
21-03-06 22:00,1
21-03-06 21:00,2
21-03-06 20:00,2
21-03-06 19:00,1
21-03-06 18:00,7
21-03-06 17:00,4
21-03-06 16:00,13
21-03-06 15:00,7
21-03-06 14:00,8
21-03-06 13:00,5
21-03-06 12:00,9
21-03-06 11:00,3
21-03-06 10:00,3
21-03-06 09:00,5
21-03-06 08:00,6
21-03-06 07:00,4
21-03-06 06:00,2
21-03-06 05:00,1
21-03-06 04:00,1
21-03-06 03:00,1
21-03-06 02:00,1
21-03-06 01:00,1
21-03-06 00:00,1
20-03-06 23:00,6
20-03-06 22:00,8
20-03-06 21:00,15
20-03-06 20:00,7
20-03-06 19:00,16
20-03-06 18:00,22
20-03-06 17:00,15
20-03-06 16:00,18
20-03-06 15:00,15
20-03-06 14:00,15
20-03-06 13:00,16
20-03-06 12:00,12
20-03-06 11:00,12
20-03-06 10:00,18
20-03-06 09:00,13
20-03-06 08:00,24
20-03-06 07:00,17
20-03-06 06:00,7
20-03-06 05:00,1
20-03-06 04:00,1
20-03-06 03:00,1
20-03-06 02:00,2
20-03-06 01:00,2
20-03-06 00:00,5
19-03-06 23:00,8
19-03-06 22:00,11
19-03-06 21:00,16
19-03-06 20:00,5
19-03-06 19:00,7
19-03-06 18:00,4
19-03-06 17:00,3
19-03-06 16:00,4
19-03-06 15:00,2
19-03-06 14:00,3
19-03-06 13:00,2
19-03-06 12:00,3
19-03-06 11:00,2
19-03-06 10:00,2
19-03-06 09:00,2
19-03-06 08:00,1
19-03-06 07:00,1
19-03-06 06:00,1
19-03-06 05:00,1
19-03-06 04:00,1
19-03-06 03:00,1
19-03-06 02:00,1
19-03-06 01:00,1
19-03-06 00:00,1
18-03-06 23:00,3
18-03-06 22:00,3
18-03-06 21:00,3
18-03-06 20:00,3
