Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2014-05-01,,,,,,41,,,
2014-05-01,01:00,,1,50,23,,,,
2014-05-01,02:00,,1,36,25,,,,
2014-05-01,03:00,,1,22,38,,,,
2014-05-01,04:00,,1,14,50,,,,
2014-05-01,05:00,,1,9,56,,,,
2014-05-01,06:00,,1,16,45,,,,
2014-05-01,07:00,,2,14,55,,,,
2014-05-01,08:00,,3,15,56,,,,
2014-05-01,09:00,,2,11,68,,,,
2014-05-01,10:00,,2,9,73,,,,
2014-05-01,11:00,,1,8,74,,,,
2014-05-01,12:00,,1,6,78,,,,
2014-05-01,13:00,,1,4,97,,,,
2014-05-01,14:00,,1,3,117,,,,
2014-05-01,15:00,,1,2,120,,,,
2014-05-01,16:00,,1,2,121,,,,
2014-05-01,17:00,,1,3,118,,,,
2014-05-01,18:00,,1,8,107,,,,
2014-05-01,19:00,,1,6,89,,,,
2014-05-01,20:00,,1,5,87,,,,
2014-05-01,21:00,,1,5,80,,,,
2014-05-01,22:00,,1,16,68,,,,
2014-05-01,23:00,,1,12,68,,,,
2014-05-02,,,,,,12,,,
2014-05-02,00:00,,1,11,53,,,,
2014-05-02,01:00,,1,11,47,,,,
2014-05-02,02:00,,1,9,43,,,,
2014-05-02,03:00,,1,7,38,,,,
2014-05-02,04:00,,1,20,44,,,,
2014-05-02,05:00,,1,6,70,,,,
2014-05-02,06:00,,1,8,37,,,,
2014-05-02,07:00,,1,5,41,,,,
2014-05-02,08:00,,1,5,39,,,,
2014-05-02,09:00,,1,5,37,,,,
2014-05-02,10:00,,1,4,37,,,,
2014-05-02,11:00,,1,4,38,,,,
2014-05-02,12:00,,1,4,39,,,,
2014-05-02,13:00,,1,5,41,,,,
2014-05-02,14:00,,1,5,42,,,,
2014-05-02,15:00,,1,6,45,,,,
2014-05-02,16:00,,1,5,49,,,,
2014-05-02,17:00,,1,5,48,,,,
2014-05-02,18:00,,1,6,51,,,,
2014-05-02,19:00,,1,6,53,,,,
2014-05-02,20:00,,1,6,56,,,,
2014-05-02,21:00,,1,5,61,,,,
2014-05-02,22:00,,1,4,62,,,,
2014-05-02,23:00,,1,4,61,,,,
2014-05-03,,,,,,13,,,
2014-05-03,00:00,,1,3,60,,,,
2014-05-03,01:00,,1,4,57,,,,
2014-05-03,02:00,,1,4,56,,,,
2014-05-03,03:00,,1,4,53,,,,
2014-05-03,04:00,,1,3,54,,,,
2014-05-03,05:00,,1,4,51,,,,
2014-05-03,06:00,,1,5,49,,,,
2014-05-03,07:00,,1,5,49,,,,
2014-05-03,08:00,,1,4,46,,,,
2014-05-03,09:00,,1,5,46,,,,
2014-05-03,10:00,,1,6,48,,,,
2014-05-03,11:00,,1,5,55,,,,
2014-05-03,12:00,,1,4,70,,,,
2014-05-03,13:00,,1,3,74,,,,
2014-05-03,14:00,,1,3,71,,,,
2014-05-03,15:00,,1,4,70,,,,
2014-05-03,16:00,,1,5,65,,,,
2014-05-03,17:00,,1,4,69,,,,
2014-05-03,18:00,,1,4,66,,,,
2014-05-03,19:00,,1,2,71,,,,
2014-05-03,20:00,,1,6,70,,,,
2014-05-03,21:00,,1,8,68,,,,
2014-05-03,22:00,,1,4,68,,,,
2014-05-03,23:00,,1,6,63,,,,
2014-05-04,,,,,,15,,,
2014-05-04,00:00,,1,10,55,,,,
2014-05-04,01:00,,1,18,44,,,,
2014-05-04,02:00,,1,11,48,,,,
2014-05-04,03:00,,1,13,44,,,,
2014-05-04,04:00,,1,10,44,,,,
2014-05-04,05:00,,1,10,42,,,,
2014-05-04,06:00,,1,9,42,,,,
2014-05-04,07:00,,1,7,50,,,,
2014-05-04,08:00,,1,5,60,,,,
2014-05-04,09:00,,1,4,77,,,,
2014-05-04,10:00,,1,4,82,,,,
2014-05-04,11:00,,1,2,85,,,,
2014-05-04,12:00,,1,1,87,,,,
2014-05-04,13:00,,1,1,93,,,,
2014-05-04,14:00,,1,1,98,,,,
2014-05-04,15:00,,1,1,96,,,,
2014-05-04,16:00,,1,1,92,,,,
2014-05-04,17:00,,1,1,90,,,,
2014-05-04,18:00,,1,3,89,,,,
2014-05-04,19:00,,1,4,86,,,,
2014-05-04,20:00,,1,6,77,,,,
2014-05-04,21:00,,3,17,67,,,,
2014-05-04,22:00,,1,8,68,,,,
2014-05-04,23:00,,1,5,72,,,,
2014-05-05,,,,,,16,,,
2014-05-05,00:00,,1,6,67,,,,
2014-05-05,01:00,,1,7,65,,,,
2014-05-05,02:00,,1,11,57,,,,
2014-05-05,03:00,,1,12,52,,,,
2014-05-05,04:00,,1,17,39,,,,
2014-05-05,05:00,,1,27,22,,,,
2014-05-05,06:00,,2,22,26,,,,
2014-05-05,07:00,,6,29,23,,,,
2014-05-05,08:00,,10,28,32,,,,
2014-05-05,09:00,,6,19,55,,,,
2014-05-05,10:00,,1,7,89,,,,
2014-05-05,11:00,,1,5,94,,,,
2014-05-05,12:00,,2,7,92,,,,
2014-05-05,13:00,,1,6,96,,,,
2014-05-05,14:00,,1,5,101,,,,
2014-05-05,15:00,,1,4,103,,,,
2014-05-05,16:00,,1,4,99,,,,
2014-05-05,17:00,,1,4,84,,,,
2014-05-05,18:00,,1,4,91,,,,
2014-05-05,19:00,,1,6,82,,,,
2014-05-05,20:00,,1,9,75,,,,
2014-05-05,21:00,,1,16,67,,,,
2014-05-05,22:00,,1,31,51,,,,
2014-05-05,23:00,,1,17,62,,,,
2014-05-06,,,,,,19,,,
2014-05-06,00:00,,1,10,65,,,,
2014-05-06,01:00,,1,11,52,,,,
2014-05-06,02:00,,1,14,37,,,,
2014-05-06,03:00,,1,13,38,,,,
2014-05-06,04:00,,1,9,46,,,,
2014-05-06,05:00,,1,12,47,,,,
2014-05-06,06:00,,1,16,53,,,,
2014-05-06,07:00,,5,28,48,,,,
2014-05-06,08:00,,7,31,50,,,,
2014-05-06,09:00,,3,14,68,,,,
2014-05-06,10:00,,3,12,72,,,,
2014-05-06,11:00,,2,10,90,,,,
2014-05-06,12:00,,1,5,119,,,,
2014-05-06,13:00,,1,5,114,,,,
2014-05-06,14:00,,1,6,109,,,,
2014-05-06,15:00,,1,10,100,,,,
2014-05-06,16:00,,2,14,87,,,,
2014-05-06,17:00,,2,19,83,,,,
2014-05-06,18:00,,1,20,83,,,,
2014-05-06,19:00,,1,28,75,,,,
2014-05-06,20:00,,1,26,78,,,,
2014-05-06,21:00,,1,15,90,,,,
2014-05-06,22:00,,1,12,85,,,,
2014-05-06,23:00,,1,9,85,,,,
2014-05-07,,,,,,10,,,
2014-05-07,00:00,,1,9,83,,,,
2014-05-07,01:00,,1,19,62,,,,
