Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2014-05-01,,,,,,69,,,
2014-05-01,01:00,5.9,12,41,,,,,1.9
2014-05-01,02:00,5.2,12,36,,,,,1.5
2014-05-01,03:00,5.8,13,31,,,,,1.7
2014-05-01,04:00,5.6,17,31,,,,,1.2
2014-05-01,05:00,5.8,18,30,,,,,1.4
2014-05-01,06:00,7.0,12,23,,,,,1.8
2014-05-01,07:00,5.8,7,21,,,,,2.2
2014-05-01,08:00,4.7,8,18,,,,,2.1
2014-05-01,09:00,3.7,17,23,,,,,2.9
2014-05-01,10:00,2.9,19,27,,,,,5.1
2014-05-01,11:00,2.2,12,22,,,,,3.8
2014-05-01,12:00,1.7,10,22,,,,,7.5
2014-05-01,13:00,1.4,17,34,,,,,14.2
2014-05-01,14:00,1.4,15,30,,,,,13.7
2014-05-01,15:00,1.2,12,22,,,,,3.0
2014-05-01,16:00,1.3,14,21,,,,,1.9
2014-05-01,17:00,1.3,16,29,,,,,1.9
2014-05-01,18:00,1.6,14,28,,,,,2.0
2014-05-01,19:00,1.2,14,25,,,,,1.8
2014-05-01,20:00,,14,27,,,,,1.7
2014-05-01,21:00,,7,17,,,,,1.6
2014-05-01,22:00,,12,24,,,,,1.5
2014-05-01,23:00,,8,17,,,,,1.3
2014-05-02,00:00,0.6,1,9,,,,,1.0
2014-05-02,01:00,0.6,1,13,,,,,1.0
2014-05-02,02:00,0.5,1,11,,,,,1.1
2014-05-02,03:00,0.5,1,6,,,,,1.0
2014-05-02,04:00,0.6,1,6,,,,,1.0
2014-05-02,05:00,0.5,1,7,,,,,1.0
2014-05-02,06:00,0.5,1,8,,,,,1.0
2014-05-02,07:00,0.5,1,8,,,,,1.0
2014-05-02,08:00,0.5,1,9,,,,,2.3
2014-05-02,09:00,0.5,1,9,,,,,3.5
2014-05-02,10:00,0.6,1,7,,,,,1.3
2014-05-02,11:00,0.6,1,8,,,,,1.2
2014-05-02,12:00,0.7,1,8,,,,,1.0
2014-05-02,13:00,0.6,1,7,,,,,1.0
2014-05-02,14:00,0.6,1,7,,,,,1.0
2014-05-02,15:00,0.6,1,7,,,,,1.0
2014-05-02,16:00,0.7,1,7,,,,,1.0
2014-05-02,17:00,0.7,1,7,,,,,1.0
