Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2014-05-01,,,,,,42,,,
2014-05-01,01:00,,2,18,,,,,
2014-05-01,02:00,,1,19,,,,,
2014-05-01,03:00,,4,27,,,,,
2014-05-01,04:00,,3,25,,,,,
2014-05-01,05:00,,2,24,,,,,
2014-05-01,06:00,,4,23,,,,,
2014-05-01,07:00,,7,18,,,,,
2014-05-01,08:00,,12,21,,,,,
2014-05-01,09:00,,12,21,,,,,
2014-05-01,10:00,,7,19,,,,,
2014-05-01,11:00,,7,18,,,,,
2014-05-01,12:00,,5,14,,,,,
2014-05-01,13:00,,5,14,,,,,
2014-05-01,14:00,,3,10,,,,,
2014-05-01,15:00,,5,18,,,,,
2014-05-01,16:00,,1,6,,,,,
2014-05-01,17:00,,1,7,,,,,
2014-05-01,18:00,,4,14,,,,,
2014-05-01,19:00,,5,18,,,,,
2014-05-01,20:00,,3,14,,,,,
2014-05-01,21:00,,1,8,,,,,
2014-05-01,22:00,,1,6,,,,,
2014-05-01,23:00,,1,6,,,,,
2014-05-02,,,,,,14,,,
2014-05-02,00:00,,1,4,,,,,
2014-05-02,01:00,,1,10,,,,,
2014-05-02,02:00,,2,9,,,,,
2014-05-02,03:00,,4,11,,,,,
2014-05-02,04:00,,1,6,,,,,
2014-05-02,05:00,,4,8,,,,,
2014-05-02,06:00,,11,15,,,,,
2014-05-02,07:00,,3,10,,,,,
2014-05-02,08:00,,3,8,,,,,
2014-05-02,09:00,,4,9,,,,,
2014-05-02,10:00,,7,9,,,,,
2014-05-02,11:00,,15,15,,,,,
2014-05-02,12:00,,8,11,,,,,
2014-05-02,13:00,,12,12,,,,,
2014-05-02,14:00,,7,8,,,,,
2014-05-02,15:00,,9,10,,,,,
2014-05-02,16:00,,8,12,,,,,
2014-05-02,17:00,,11,13,,,,,
2014-05-02,18:00,,6,10,,,,,
2014-05-02,19:00,,5,9,,,,,
2014-05-02,20:00,,4,8,,,,,
2014-05-02,21:00,,3,6,,,,,
2014-05-02,22:00,,1,4,,,,,
2014-05-02,23:00,,1,4,,,,,
2014-05-03,,,,,,13,,,
2014-05-03,00:00,,1,3,,,,,
2014-05-03,01:00,,1,2,,,,,
2014-05-03,02:00,,1,2,,,,,
2014-05-03,03:00,,1,2,,,,,
2014-05-03,04:00,,1,3,,,,,
2014-05-03,05:00,,1,6,,,,,
2014-05-03,06:00,,1,5,,,,,
2014-05-03,07:00,,1,6,,,,,
2014-05-03,08:00,,2,4,,,,,
2014-05-03,09:00,,2,4,,,,,
2014-05-03,10:00,,3,4,,,,,
2014-05-03,11:00,,5,5,,,,,
2014-05-03,12:00,,2,4,,,,,
2014-05-03,13:00,,9,10,,,,,
2014-05-03,14:00,,9,13,,,,,
2014-05-03,15:00,,4,6,,,,,
2014-05-03,16:00,,2,4,,,,,
2014-05-03,17:00,,3,5,,,,,
2014-05-03,18:00,,1,5,,,,,
2014-05-03,19:00,,1,5,,,,,
2014-05-03,20:00,,5,24,,,,,
2014-05-03,21:00,,6,33,,,,,
2014-05-03,22:00,,5,24,,,,,
2014-05-03,23:00,,6,21,,,,,
2014-05-04,,,,,,15,,,
2014-05-04,00:00,,5,14,,,,,
2014-05-04,01:00,,3,11,,,,,
2014-05-04,02:00,,1,12,,,,,
2014-05-04,03:00,,1,10,,,,,
2014-05-04,04:00,,2,10,,,,,
2014-05-04,05:00,,4,14,,,,,
2014-05-04,06:00,,2,9,,,,,
2014-05-04,07:00,,3,8,,,,,
2014-05-04,08:00,,5,8,,,,,
2014-05-04,09:00,,2,5,,,,,
2014-05-04,10:00,,2,4,,,,,
2014-05-04,11:00,,1,4,,,,,
2014-05-04,12:00,,2,5,,,,,
2014-05-04,13:00,,2,4,,,,,
2014-05-04,14:00,,1,3,,,,,
2014-05-04,15:00,,1,3,,,,,
2014-05-04,16:00,,1,3,,,,,
2014-05-04,17:00,,1,4,,,,,
2014-05-04,18:00,,1,5,,,,,
2014-05-04,19:00,,1,7,,,,,
2014-05-04,20:00,,1,8,,,,,
2014-05-04,21:00,,3,13,,,,,
2014-05-04,22:00,,2,18,,,,,
2014-05-04,23:00,,2,13,,,,,
2014-05-05,,,,,,20,,,
2014-05-05,00:00,,2,10,,,,,
2014-05-05,01:00,,3,9,,,,,
2014-05-05,02:00,,3,13,,,,,
2014-05-05,03:00,,8,21,,,,,
2014-05-05,04:00,,12,25,,,,,
2014-05-05,05:00,,47,32,,,,,
2014-05-05,06:00,,90,43,,,,,
2014-05-05,07:00,,71,38,,,,,
2014-05-05,08:00,,65,38,,,,,
2014-05-05,09:00,,55,42,,,,,
2014-05-05,10:00,,31,33,,,,,
2014-05-05,11:00,,26,25,,,,,
2014-05-05,12:00,,14,16,,,,,
2014-05-05,13:00,,2,5,,,,,
2014-05-05,14:00,,11,14,,,,,
2014-05-05,15:00,,12,19,,,,,
2014-05-05,16:00,,21,28,,,,,
2014-05-05,17:00,,11,22,,,,,
2014-05-05,18:00,,8,20,,,,,
2014-05-05,19:00,,11,26,,,,,
2014-05-05,20:00,,4,19,,,,,
2014-05-05,21:00,,6,20,,,,,
2014-05-05,22:00,,4,14,,,,,
2014-05-05,23:00,,2,13,,,,,
2014-05-06,,,,,,20,,,
2014-05-06,00:00,,2,19,,,,,
2014-05-06,01:00,,3,14,,,,,
2014-05-06,02:00,,4,16,,,,,
2014-05-06,03:00,,10,20,,,,,
2014-05-06,04:00,,7,20,,,,,
2014-05-06,05:00,,25,30,,,,,
2014-05-06,06:00,,65,39,,,,,
2014-05-06,07:00,,72,44,,,,,
2014-05-06,08:00,,56,38,,,,,
2014-05-06,09:00,,35,41,,,,,
2014-05-06,10:00,,34,42,,,,,
2014-05-06,11:00,,23,34,,,,,
2014-05-06,12:00,,21,33,,,,,
2014-05-06,13:00,,24,35,,,,,
2014-05-06,14:00,,18,29,,,,,
2014-05-06,15:00,,25,41,,,,,
2014-05-06,16:00,,33,52,,,,,
2014-05-06,17:00,,28,49,,,,,
2014-05-06,18:00,,24,50,,,,,
2014-05-06,19:00,,18,43,,,,,
2014-05-06,20:00,,4,21,,,,,
2014-05-06,21:00,,6,22,,,,,
2014-05-06,22:00,,3,22,,,,,
2014-05-06,23:00,,2,21,,,,,
2014-05-07,,,,,,14,,,
2014-05-07,00:00,,2,19,,,,,
2014-05-07,01:00,,3,20,,,,,
2014-05-07,02:00,,1,12,,,,,
2014-05-07,03:00,,3,12,,,,,
2014-05-07,04:00,,4,13,,,,,
2014-05-07,05:00,,10,26,,,,,
2014-05-07,06:00,,37,51,,,,,
2014-05-07,07:00,,48,52,,,,,
2014-05-07,08:00,,34,39,,,,,
2014-05-07,09:00,,56,53,,,,,
2014-05-07,10:00,,36,35,,,,,
2014-05-07,11:00,,24,24,,,,,
2014-05-07,12:00,,24,24,,,,,
2014-05-07,13:00,,26,26,,,,,
2014-05-07,14:00,,31,31,,,,,
2014-05-07,15:00,,22,22,,,,,
2014-05-07,16:00,,26,26,,,,,
2014-05-07,17:00,,16,19,,,,,
2014-05-07,18:00,,14,17,,,,,
