Datum Zeit,Chemnitz-Mitte NO2
,µg/m³
01-09-13 00:00,8
31-08-13 23:00,10
31-08-13 22:00,12
31-08-13 21:00,20
31-08-13 20:00,24
31-08-13 19:00,28
31-08-13 18:00,19
31-08-13 17:00,18
31-08-13 16:00,14
31-08-13 15:00,13
31-08-13 14:00,9
31-08-13 13:00,9
31-08-13 12:00,13
31-08-13 11:00,18
31-08-13 10:00,18
31-08-13 09:00,19
31-08-13 08:00,30
31-08-13 07:00,51
31-08-13 06:00,61
31-08-13 05:00,49
31-08-13 04:00,27
31-08-13 03:00,36
31-08-13 02:00,37
31-08-13 01:00,65
31-08-13 00:00,61
30-08-13 23:00,49
30-08-13 22:00,56
30-08-13 21:00,76
30-08-13 20:00,104
30-08-13 19:00,73
30-08-13 18:00,25
30-08-13 17:00,15
30-08-13 16:00,15
30-08-13 15:00,11
30-08-13 14:00,16
30-08-13 13:00,14
30-08-13 12:00,20
30-08-13 11:00,20
30-08-13 10:00,22
30-08-13 09:00,47
30-08-13 08:00,47
30-08-13 07:00,51
30-08-13 06:00,48
30-08-13 05:00,36
30-08-13 04:00,23
30-08-13 03:00,19
30-08-13 02:00,18
30-08-13 01:00,19
30-08-13 00:00,27
29-08-13 23:00,34
29-08-13 22:00,39
29-08-13 21:00,76
29-08-13 20:00,100
29-08-13 19:00,59
29-08-13 18:00,26
29-08-13 17:00,17
29-08-13 16:00,18
29-08-13 15:00,14
29-08-13 14:00,12
29-08-13 13:00,13
29-08-13 12:00,16
29-08-13 11:00,29
29-08-13 10:00,29
29-08-13 09:00,35
29-08-13 08:00,34
29-08-13 07:00,33
29-08-13 06:00,29
29-08-13 05:00,22
29-08-13 04:00,17
29-08-13 03:00,15
29-08-13 02:00,15
29-08-13 01:00,20
29-08-13 00:00,28
28-08-13 23:00,52
28-08-13 22:00,52
28-08-13 21:00,48
28-08-13 20:00,82
28-08-13 19:00,54
28-08-13 18:00,20
28-08-13 17:00,16
28-08-13 16:00,17
28-08-13 15:00,18
28-08-13 14:00,18
28-08-13 13:00,19
28-08-13 12:00,18
28-08-13 11:00,26
28-08-13 10:00,34
28-08-13 09:00,38
28-08-13 08:00,45
28-08-13 07:00,56
28-08-13 06:00,44
28-08-13 05:00,33
28-08-13 04:00,32
28-08-13 03:00,26
28-08-13 02:00,31
28-08-13 01:00,36
28-08-13 00:00,32
27-08-13 23:00,26
27-08-13 22:00,14
27-08-13 21:00,17
27-08-13 20:00,20
27-08-13 19:00,20
27-08-13 18:00,20
27-08-13 17:00,18
27-08-13 16:00,17
27-08-13 15:00,15
27-08-13 14:00,15
27-08-13 13:00,
27-08-13 12:00,
27-08-13 11:00,
27-08-13 10:00,
27-08-13 09:00,23
27-08-13 08:00,29
27-08-13 07:00,31
27-08-13 06:00,31
27-08-13 05:00,37
27-08-13 04:00,28
27-08-13 03:00,23
27-08-13 02:00,23
27-08-13 01:00,29
27-08-13 00:00,35
26-08-13 23:00,34
26-08-13 22:00,16
26-08-13 21:00,14
26-08-13 20:00,15
26-08-13 19:00,16
26-08-13 18:00,19
26-08-13 17:00,19
26-08-13 16:00,19
26-08-13 15:00,27
26-08-13 14:00,15
26-08-13 13:00,12
26-08-13 12:00,13
26-08-13 11:00,20
26-08-13 10:00,25
26-08-13 09:00,32
26-08-13 08:00,34
26-08-13 07:00,34
26-08-13 06:00,25
26-08-13 05:00,22
26-08-13 04:00,12
26-08-13 03:00,9
26-08-13 02:00,18
26-08-13 01:00,11
26-08-13 00:00,4
25-08-13 23:00,7
25-08-13 22:00,11
25-08-13 21:00,9
25-08-13 20:00,12
25-08-13 19:00,11
25-08-13 18:00,10
25-08-13 17:00,10
25-08-13 16:00,9
25-08-13 15:00,9
25-08-13 14:00,7
25-08-13 13:00,7
25-08-13 12:00,7
25-08-13 11:00,7
25-08-13 10:00,5
25-08-13 09:00,8
25-08-13 08:00,12
25-08-13 07:00,15
25-08-13 06:00,18
25-08-13 05:00,15
25-08-13 04:00,20
25-08-13 03:00,17
25-08-13 02:00,21
25-08-13 01:00,23
25-08-13 00:00,19
24-08-13 23:00,31
24-08-13 22:00,20
24-08-13 21:00,20
24-08-13 20:00,20
24-08-13 19:00,16
24-08-13 18:00,15
24-08-13 17:00,15
24-08-13 16:00,16
24-08-13 15:00,15
24-08-13 14:00,10
24-08-13 13:00,10
24-08-13 12:00,9
24-08-13 11:00,8
24-08-13 10:00,13
24-08-13 09:00,16
24-08-13 08:00,18
24-08-13 07:00,29
24-08-13 06:00,30
24-08-13 05:00,33
24-08-13 04:00,27
24-08-13 03:00,22
24-08-13 02:00,23
24-08-13 01:00,36
24-08-13 00:00,34
23-08-13 23:00,42
23-08-13 22:00,43
23-08-13 21:00,29
23-08-13 20:00,21
23-08-13 19:00,18
23-08-13 18:00,19
23-08-13 17:00,21
23-08-13 16:00,19
23-08-13 15:00,19
23-08-13 14:00,18
23-08-13 13:00,13
23-08-13 12:00,13
23-08-13 11:00,16
23-08-13 10:00,17
23-08-13 09:00,38
23-08-13 08:00,51
23-08-13 07:00,47
23-08-13 06:00,40
23-08-13 05:00,29
23-08-13 04:00,23
23-08-13 03:00,26
23-08-13 02:00,31
23-08-13 01:00,23
23-08-13 00:00,16
22-08-13 23:00,15
22-08-13 22:00,18
22-08-13 21:00,24
22-08-13 20:00,27
22-08-13 19:00,23
22-08-13 18:00,15
22-08-13 17:00,14
22-08-13 16:00,13
22-08-13 15:00,12
22-08-13 14:00,11
22-08-13 13:00,16
22-08-13 12:00,13
22-08-13 11:00,11
22-08-13 10:00,18
22-08-13 09:00,35
22-08-13 08:00,38
22-08-13 07:00,41
22-08-13 06:00,31
22-08-13 05:00,27
22-08-13 04:00,19
22-08-13 03:00,17
22-08-13 02:00,26
22-08-13 01:00,37
22-08-13 00:00,37
21-08-13 23:00,54
21-08-13 22:00,55
21-08-13 21:00,23
21-08-13 20:00,29
21-08-13 19:00,22
21-08-13 18:00,14
21-08-13 17:00,15
21-08-13 16:00,17
21-08-13 15:00,12
21-08-13 14:00,11
21-08-13 13:00,12
21-08-13 12:00,13
21-08-13 11:00,15
21-08-13 10:00,21
21-08-13 09:00,25
21-08-13 08:00,25
21-08-13 07:00,26
21-08-13 06:00,22
21-08-13 05:00,20
21-08-13 04:00,19
21-08-13 03:00,19
21-08-13 02:00,22
21-08-13 01:00,24
21-08-13 00:00,31
20-08-13 23:00,41
20-08-13 22:00,47
20-08-13 21:00,42
