Datum Zeit,Schwartenberg SO2
,µg/m³
01-09-13 00:00,1.4
31-08-13 23:00,1.5
31-08-13 22:00,2.2
31-08-13 21:00,2.8
31-08-13 20:00,2.6
31-08-13 19:00,2.4
31-08-13 18:00,2.9
31-08-13 17:00,2.6
31-08-13 16:00,2.1
31-08-13 15:00,3.0
31-08-13 14:00,7.3
31-08-13 13:00,6.7
31-08-13 12:00,5.4
31-08-13 11:00,3.6
31-08-13 10:00,2.4
31-08-13 09:00,2.1
31-08-13 08:00,1.8
31-08-13 07:00,1.8
31-08-13 06:00,1.8
31-08-13 05:00,1.6
31-08-13 04:00,1.5
31-08-13 03:00,1.5
31-08-13 02:00,1.5
31-08-13 01:00,1.5
31-08-13 00:00,1.5
30-08-13 23:00,1.3
30-08-13 22:00,1.4
30-08-13 21:00,1.4
30-08-13 20:00,1.6
30-08-13 19:00,2.0
30-08-13 18:00,2.1
30-08-13 17:00,2.0
30-08-13 16:00,2.8
30-08-13 15:00,8.8
30-08-13 14:00,2.3
30-08-13 13:00,2.1
30-08-13 12:00,1.4
30-08-13 11:00,1.8
30-08-13 10:00,2.5
30-08-13 09:00,4.5
30-08-13 08:00,2.6
30-08-13 07:00,2.4
30-08-13 06:00,3.4
30-08-13 05:00,6.9
30-08-13 04:00,13.1
30-08-13 03:00,13.7
30-08-13 02:00,1.6
30-08-13 01:00,2.0
30-08-13 00:00,1.9
29-08-13 23:00,1.8
29-08-13 22:00,1.4
29-08-13 21:00,1.3
29-08-13 20:00,1.2
29-08-13 19:00,1.3
29-08-13 18:00,1.1
29-08-13 17:00,1.1
29-08-13 16:00,1.1
29-08-13 15:00,1.2
29-08-13 14:00,1.3
29-08-13 13:00,1.5
29-08-13 12:00,1.7
29-08-13 11:00,1.7
29-08-13 10:00,1.9
29-08-13 09:00,2.6
29-08-13 08:00,2.9
29-08-13 07:00,2.8
29-08-13 06:00,2.5
29-08-13 05:00,2.3
29-08-13 04:00,2.3
29-08-13 03:00,2.4
29-08-13 02:00,2.8
29-08-13 01:00,3.3
29-08-13 00:00,3.4
28-08-13 23:00,3.5
28-08-13 22:00,3.2
28-08-13 21:00,2.6
28-08-13 20:00,1.9
28-08-13 19:00,1.4
28-08-13 18:00,1.8
28-08-13 17:00,1.6
28-08-13 16:00,1.4
28-08-13 15:00,1.2
28-08-13 14:00,1.5
28-08-13 13:00,2.6
28-08-13 12:00,5.1
28-08-13 11:00,5.3
28-08-13 10:00,2.3
28-08-13 09:00,1.8
28-08-13 08:00,1.7
28-08-13 07:00,2.0
28-08-13 06:00,2.6
28-08-13 05:00,3.0
28-08-13 04:00,7.4
28-08-13 03:00,5.1
28-08-13 02:00,4.6
28-08-13 01:00,3.8
28-08-13 00:00,14.2
27-08-13 23:00,19.1
27-08-13 22:00,30.8
27-08-13 21:00,29.4
27-08-13 20:00,5.4
27-08-13 19:00,8.4
27-08-13 18:00,7.0
27-08-13 17:00,3.7
27-08-13 16:00,7.2
27-08-13 15:00,9.2
27-08-13 14:00,4.4
27-08-13 13:00,2.8
27-08-13 12:00,2.7
27-08-13 11:00,2.0
27-08-13 10:00,2.4
27-08-13 09:00,4.9
27-08-13 08:00,4.6
27-08-13 07:00,4.1
27-08-13 06:00,4.5
27-08-13 05:00,4.2
27-08-13 04:00,5.0
27-08-13 03:00,4.9
27-08-13 02:00,5.1
27-08-13 01:00,3.6
27-08-13 00:00,3.0
26-08-13 23:00,3.0
26-08-13 22:00,4.1
26-08-13 21:00,3.7
26-08-13 20:00,3.4
26-08-13 19:00,3.8
26-08-13 18:00,4.7
26-08-13 17:00,5.6
26-08-13 16:00,5.6
26-08-13 15:00,6.2
26-08-13 14:00,5.1
26-08-13 13:00,4.8
26-08-13 12:00,5.0
26-08-13 11:00,3.2
26-08-13 10:00,1.7
26-08-13 09:00,2.2
26-08-13 08:00,3.0
26-08-13 07:00,3.4
26-08-13 06:00,3.1
26-08-13 05:00,2.8
26-08-13 04:00,2.3
26-08-13 03:00,2.0
26-08-13 02:00,1.9
26-08-13 01:00,1.6
26-08-13 00:00,1.7
25-08-13 23:00,1.8
25-08-13 22:00,2.0
25-08-13 21:00,1.8
25-08-13 20:00,1.6
25-08-13 19:00,1.6
25-08-13 18:00,1.8
25-08-13 17:00,1.6
25-08-13 16:00,1.5
25-08-13 15:00,1.3
25-08-13 14:00,1.9
25-08-13 13:00,2.2
25-08-13 12:00,2.0
25-08-13 11:00,3.6
25-08-13 10:00,3.9
25-08-13 09:00,3.6
25-08-13 08:00,5.1
25-08-13 07:00,9.0
25-08-13 06:00,17.6
25-08-13 05:00,12.5
25-08-13 04:00,24.9
25-08-13 03:00,25.3
25-08-13 02:00,21.3
25-08-13 01:00,15.0
25-08-13 00:00,12.3
24-08-13 23:00,7.3
24-08-13 22:00,3.7
24-08-13 21:00,3.0
24-08-13 20:00,2.3
24-08-13 19:00,4.4
24-08-13 18:00,11.5
24-08-13 17:00,19.7
