Datum Zeit,Plauen-DWD O3
,µg/m³
01-09-13 00:00,62
31-08-13 23:00,56
31-08-13 22:00,67
31-08-13 21:00,69
31-08-13 20:00,83
31-08-13 19:00,89
31-08-13 18:00,92
31-08-13 17:00,106
31-08-13 16:00,115
31-08-13 15:00,120
31-08-13 14:00,120
31-08-13 13:00,117
31-08-13 12:00,116
31-08-13 11:00,113
31-08-13 10:00,96
31-08-13 09:00,69
31-08-13 08:00,38
31-08-13 07:00,45
31-08-13 06:00,54
31-08-13 05:00,49
31-08-13 04:00,56
31-08-13 03:00,57
31-08-13 02:00,52
31-08-13 01:00,59
31-08-13 00:00,64
30-08-13 23:00,63
30-08-13 22:00,56
30-08-13 21:00,59
30-08-13 20:00,71
30-08-13 19:00,99
30-08-13 18:00,115
30-08-13 17:00,121
30-08-13 16:00,120
30-08-13 15:00,114
30-08-13 14:00,118
30-08-13 13:00,114
30-08-13 12:00,115
30-08-13 11:00,100
30-08-13 10:00,63
30-08-13 09:00,57
30-08-13 08:00,41
30-08-13 07:00,22
30-08-13 06:00,27
30-08-13 05:00,27
30-08-13 04:00,27
30-08-13 03:00,35
30-08-13 02:00,33
30-08-13 01:00,33
30-08-13 00:00,36
29-08-13 23:00,40
29-08-13 22:00,35
29-08-13 21:00,31
29-08-13 20:00,43
29-08-13 19:00,72
29-08-13 18:00,97
29-08-13 17:00,106
29-08-13 16:00,105
29-08-13 15:00,103
29-08-13 14:00,
29-08-13 13:00,
29-08-13 12:00,
29-08-13 11:00,
29-08-13 10:00,
29-08-13 09:00,15
29-08-13 08:00,4
29-08-13 07:00,2
29-08-13 06:00,1
29-08-13 05:00,2
29-08-13 04:00,3
29-08-13 03:00,3
29-08-13 02:00,4
29-08-13 01:00,6
29-08-13 00:00,10
28-08-13 23:00,15
28-08-13 22:00,21
28-08-13 21:00,30
28-08-13 20:00,47
28-08-13 19:00,70
28-08-13 18:00,98
28-08-13 17:00,105
28-08-13 16:00,95
28-08-13 15:00,99
28-08-13 14:00,94
28-08-13 13:00,89
28-08-13 12:00,73
28-08-13 11:00,62
28-08-13 10:00,58
28-08-13 09:00,45
28-08-13 08:00,21
28-08-13 07:00,13
28-08-13 06:00,20
28-08-13 05:00,29
28-08-13 04:00,33
28-08-13 03:00,18
28-08-13 02:00,14
28-08-13 01:00,17
28-08-13 00:00,29
27-08-13 23:00,30
27-08-13 22:00,37
27-08-13 21:00,55
27-08-13 20:00,72
27-08-13 19:00,78
27-08-13 18:00,79
27-08-13 17:00,78
27-08-13 16:00,66
27-08-13 15:00,62
27-08-13 14:00,71
27-08-13 13:00,55
27-08-13 12:00,48
27-08-13 11:00,36
27-08-13 10:00,21
27-08-13 09:00,17
27-08-13 08:00,11
27-08-13 07:00,1
27-08-13 06:00,1
27-08-13 05:00,4
27-08-13 04:00,12
27-08-13 03:00,6
27-08-13 02:00,2
27-08-13 01:00,2
27-08-13 00:00,5
26-08-13 23:00,8
26-08-13 22:00,10
26-08-13 21:00,12
26-08-13 20:00,17
26-08-13 19:00,30
26-08-13 18:00,48
26-08-13 17:00,49
26-08-13 16:00,57
26-08-13 15:00,61
26-08-13 14:00,43
26-08-13 13:00,30
26-08-13 12:00,29
26-08-13 11:00,24
26-08-13 10:00,21
26-08-13 09:00,19
26-08-13 08:00,15
26-08-13 07:00,12
26-08-13 06:00,24
26-08-13 05:00,45
26-08-13 04:00,54
26-08-13 03:00,55
26-08-13 02:00,62
26-08-13 01:00,68
26-08-13 00:00,70
25-08-13 23:00,66
25-08-13 22:00,58
25-08-13 21:00,57
25-08-13 20:00,55
25-08-13 19:00,55
25-08-13 18:00,59
25-08-13 17:00,59
25-08-13 16:00,63
25-08-13 15:00,66
25-08-13 14:00,76
25-08-13 13:00,83
25-08-13 12:00,75
25-08-13 11:00,67
25-08-13 10:00,62
25-08-13 09:00,48
25-08-13 08:00,34
25-08-13 07:00,13
25-08-13 06:00,12
25-08-13 05:00,15
25-08-13 04:00,16
25-08-13 03:00,24
25-08-13 02:00,28
25-08-13 01:00,27
25-08-13 00:00,23
24-08-13 23:00,33
24-08-13 22:00,46
24-08-13 21:00,65
24-08-13 20:00,86
24-08-13 19:00,100
24-08-13 18:00,106
24-08-13 17:00,106
24-08-13 16:00,106
24-08-13 15:00,106
24-08-13 14:00,108
24-08-13 13:00,109
24-08-13 12:00,105
24-08-13 11:00,101
24-08-13 10:00,75
24-08-13 09:00,38
24-08-13 08:00,24
24-08-13 07:00,7
24-08-13 06:00,5
24-08-13 05:00,6
24-08-13 04:00,12
24-08-13 03:00,19
24-08-13 02:00,26
24-08-13 01:00,33
24-08-13 00:00,27
23-08-13 23:00,40
23-08-13 22:00,47
23-08-13 21:00,56
23-08-13 20:00,67
23-08-13 19:00,85
23-08-13 18:00,103
23-08-13 17:00,104
23-08-13 16:00,100
23-08-13 15:00,98
23-08-13 14:00,99
23-08-13 13:00,102
23-08-13 12:00,93
23-08-13 11:00,69
23-08-13 10:00,49
23-08-13 09:00,44
23-08-13 08:00,17
23-08-13 07:00,3
23-08-13 06:00,1
23-08-13 05:00,11
23-08-13 04:00,17
23-08-13 03:00,17
23-08-13 02:00,22
23-08-13 01:00,23
23-08-13 00:00,30
22-08-13 23:00,42
22-08-13 22:00,55
22-08-13 21:00,81
22-08-13 20:00,103
22-08-13 19:00,131
22-08-13 18:00,139
22-08-13 17:00,137
22-08-13 16:00,135
22-08-13 15:00,129
22-08-13 14:00,126
22-08-13 13:00,121
22-08-13 12:00,115
22-08-13 11:00,110
22-08-13 10:00,94
22-08-13 09:00,62
22-08-13 08:00,21
22-08-13 07:00,13
22-08-13 06:00,12
22-08-13 05:00,17
22-08-13 04:00,25
22-08-13 03:00,20
22-08-13 02:00,24
22-08-13 01:00,24
22-08-13 00:00,25
21-08-13 23:00,33
21-08-13 22:00,37
