Datum Zeit,Leipzig-Thekla O3
,µg/m³
01-09-13 00:00,57
31-08-13 23:00,35
31-08-13 22:00,35
31-08-13 21:00,43
31-08-13 20:00,62
31-08-13 19:00,69
31-08-13 18:00,69
31-08-13 17:00,74
31-08-13 16:00,85
31-08-13 15:00,99
31-08-13 14:00,103
31-08-13 13:00,102
31-08-13 12:00,103
31-08-13 11:00,103
31-08-13 10:00,83
31-08-13 09:00,51
31-08-13 08:00,16
31-08-13 07:00,5
31-08-13 06:00,3
31-08-13 05:00,1
31-08-13 04:00,1
31-08-13 03:00,2
31-08-13 02:00,2
31-08-13 01:00,2
31-08-13 00:00,3
30-08-13 23:00,4
30-08-13 22:00,7
30-08-13 21:00,18
30-08-13 20:00,67
30-08-13 19:00,88
30-08-13 18:00,106
30-08-13 17:00,121
30-08-13 16:00,123
30-08-13 15:00,134
30-08-13 14:00,137
30-08-13 13:00,120
30-08-13 12:00,102
30-08-13 11:00,70
30-08-13 10:00,45
30-08-13 09:00,14
30-08-13 08:00,8
30-08-13 07:00,3
30-08-13 06:00,1
30-08-13 05:00,1
30-08-13 04:00,1
30-08-13 03:00,1
30-08-13 02:00,1
30-08-13 01:00,1
30-08-13 00:00,1
29-08-13 23:00,2
29-08-13 22:00,4
29-08-13 21:00,14
29-08-13 20:00,46
29-08-13 19:00,80
29-08-13 18:00,99
29-08-13 17:00,104
29-08-13 16:00,98
29-08-13 15:00,101
29-08-13 14:00,110
29-08-13 13:00,104
29-08-13 12:00,89
29-08-13 11:00,64
29-08-13 10:00,51
29-08-13 09:00,28
29-08-13 08:00,10
29-08-13 07:00,2
29-08-13 06:00,2
29-08-13 05:00,1
29-08-13 04:00,5
29-08-13 03:00,2
29-08-13 02:00,1
29-08-13 01:00,2
29-08-13 00:00,6
28-08-13 23:00,3
28-08-13 22:00,4
28-08-13 21:00,27
28-08-13 20:00,48
28-08-13 19:00,65
28-08-13 18:00,87
28-08-13 17:00,98
28-08-13 16:00,109
28-08-13 15:00,107
28-08-13 14:00,104
28-08-13 13:00,105
28-08-13 12:00,95
28-08-13 11:00,72
28-08-13 10:00,53
28-08-13 09:00,42
28-08-13 08:00,12
28-08-13 07:00,4
28-08-13 06:00,6
28-08-13 05:00,14
28-08-13 04:00,24
28-08-13 03:00,19
28-08-13 02:00,13
28-08-13 01:00,17
28-08-13 00:00,14
27-08-13 23:00,15
27-08-13 22:00,32
27-08-13 21:00,54
27-08-13 20:00,77
27-08-13 19:00,93
27-08-13 18:00,95
27-08-13 17:00,97
27-08-13 16:00,93
27-08-13 15:00,91
27-08-13 14:00,90
27-08-13 13:00,87
27-08-13 12:00,79
27-08-13 11:00,66
27-08-13 10:00,60
27-08-13 09:00,52
27-08-13 08:00,48
27-08-13 07:00,40
27-08-13 06:00,36
27-08-13 05:00,36
27-08-13 04:00,47
27-08-13 03:00,58
27-08-13 02:00,59
27-08-13 01:00,52
27-08-13 00:00,51
26-08-13 23:00,63
26-08-13 22:00,64
26-08-13 21:00,69
26-08-13 20:00,79
26-08-13 19:00,86
26-08-13 18:00,96
26-08-13 17:00,98
26-08-13 16:00,99
26-08-13 15:00,93
26-08-13 14:00,85
26-08-13 13:00,81
26-08-13 12:00,73
26-08-13 11:00,60
26-08-13 10:00,49
26-08-13 09:00,48
26-08-13 08:00,47
26-08-13 07:00,46
26-08-13 06:00,52
26-08-13 05:00,59
26-08-13 04:00,67
26-08-13 03:00,72
26-08-13 02:00,76
26-08-13 01:00,80
26-08-13 00:00,44
25-08-13 23:00,4
25-08-13 22:00,27
25-08-13 21:00,57
25-08-13 20:00,64
25-08-13 19:00,80
25-08-13 18:00,100
25-08-13 17:00,104
25-08-13 16:00,107
25-08-13 15:00,108
25-08-13 14:00,108
25-08-13 13:00,104
25-08-13 12:00,100
25-08-13 11:00,92
25-08-13 10:00,80
25-08-13 09:00,66
25-08-13 08:00,57
25-08-13 07:00,57
25-08-13 06:00,57
25-08-13 05:00,62
