Datum Zeit,Dresden-Bergstraße NO2
,µg/m³
01-09-13 00:00,8
31-08-13 23:00,12
31-08-13 22:00,22
31-08-13 21:00,54
31-08-13 20:00,56
31-08-13 19:00,38
31-08-13 18:00,47
31-08-13 17:00,65
31-08-13 16:00,50
31-08-13 15:00,53
31-08-13 14:00,57
31-08-13 13:00,53
31-08-13 12:00,64
31-08-13 11:00,50
31-08-13 10:00,50
31-08-13 09:00,63
31-08-13 08:00,47
31-08-13 07:00,48
31-08-13 06:00,35
31-08-13 05:00,26
31-08-13 04:00,17
31-08-13 03:00,22
31-08-13 02:00,34
31-08-13 01:00,38
31-08-13 00:00,54
30-08-13 23:00,84
30-08-13 22:00,108
30-08-13 21:00,109
30-08-13 20:00,129
30-08-13 19:00,119
30-08-13 18:00,147
30-08-13 17:00,131
30-08-13 16:00,127
30-08-13 15:00,104
30-08-13 14:00,132
30-08-13 13:00,109
30-08-13 12:00,105
30-08-13 11:00,112
30-08-13 10:00,89
30-08-13 09:00,75
30-08-13 08:00,84
30-08-13 07:00,89
30-08-13 06:00,84
30-08-13 05:00,50
30-08-13 04:00,31
30-08-13 03:00,23
30-08-13 02:00,31
30-08-13 01:00,53
30-08-13 00:00,71
29-08-13 23:00,71
29-08-13 22:00,101
29-08-13 21:00,94
29-08-13 20:00,87
29-08-13 19:00,105
29-08-13 18:00,69
29-08-13 17:00,80
29-08-13 16:00,84
29-08-13 15:00,85
29-08-13 14:00,80
29-08-13 13:00,66
29-08-13 12:00,64
29-08-13 11:00,69
29-08-13 10:00,88
29-08-13 09:00,91
29-08-13 08:00,101
29-08-13 07:00,94
29-08-13 06:00,63
29-08-13 05:00,40
29-08-13 04:00,33
29-08-13 03:00,25
29-08-13 02:00,18
29-08-13 01:00,20
29-08-13 00:00,28
28-08-13 23:00,46
28-08-13 22:00,59
28-08-13 21:00,75
28-08-13 20:00,73
28-08-13 19:00,99
28-08-13 18:00,101
28-08-13 17:00,78
28-08-13 16:00,78
28-08-13 15:00,97
28-08-13 14:00,65
28-08-13 13:00,52
28-08-13 12:00,63
28-08-13 11:00,80
28-08-13 10:00,76
28-08-13 09:00,81
28-08-13 08:00,79
28-08-13 07:00,82
28-08-13 06:00,63
28-08-13 05:00,47
28-08-13 04:00,37
28-08-13 03:00,33
28-08-13 02:00,29
28-08-13 01:00,43
28-08-13 00:00,50
27-08-13 23:00,57
27-08-13 22:00,80
27-08-13 21:00,90
27-08-13 20:00,97
27-08-13 19:00,59
27-08-13 18:00,94
27-08-13 17:00,102
27-08-13 16:00,91
27-08-13 15:00,83
27-08-13 14:00,46
27-08-13 13:00,49
27-08-13 12:00,56
27-08-13 11:00,54
27-08-13 10:00,59
27-08-13 09:00,72
27-08-13 08:00,73
27-08-13 07:00,98
27-08-13 06:00,66
27-08-13 05:00,45
27-08-13 04:00,25
27-08-13 03:00,22
27-08-13 02:00,17
27-08-13 01:00,26
27-08-13 00:00,44
26-08-13 23:00,41
26-08-13 22:00,46
26-08-13 21:00,75
26-08-13 20:00,67
26-08-13 19:00,40
26-08-13 18:00,54
26-08-13 17:00,62
26-08-13 16:00,72
26-08-13 15:00,62
26-08-13 14:00,29
26-08-13 13:00,28
26-08-13 12:00,32
26-08-13 11:00,34
26-08-13 10:00,58
26-08-13 09:00,54
26-08-13 08:00,66
26-08-13 07:00,58
26-08-13 06:00,65
26-08-13 05:00,31
26-08-13 04:00,12
26-08-13 03:00,8
26-08-13 02:00,12
26-08-13 01:00,25
26-08-13 00:00,31
25-08-13 23:00,37
25-08-13 22:00,28
25-08-13 21:00,25
25-08-13 20:00,20
25-08-13 19:00,33
25-08-13 18:00,45
25-08-13 17:00,36
25-08-13 16:00,53
25-08-13 15:00,41
25-08-13 14:00,38
25-08-13 13:00,23
25-08-13 12:00,18
25-08-13 11:00,20
25-08-13 10:00,39
25-08-13 09:00,34
25-08-13 08:00,24
25-08-13 07:00,33
25-08-13 06:00,33
25-08-13 05:00,32
25-08-13 04:00,24
25-08-13 03:00,34
25-08-13 02:00,32
25-08-13 01:00,42
25-08-13 00:00,36
24-08-13 23:00,69
24-08-13 22:00,60
24-08-13 21:00,40
24-08-13 20:00,21
24-08-13 19:00,27
24-08-13 18:00,23
24-08-13 17:00,32
24-08-13 16:00,39
24-08-13 15:00,41
24-08-13 14:00,46
24-08-13 13:00,27
24-08-13 12:00,33
24-08-13 11:00,41
24-08-13 10:00,35
24-08-13 09:00,35
24-08-13 08:00,35
24-08-13 07:00,37
24-08-13 06:00,31
24-08-13 05:00,33
24-08-13 04:00,31
24-08-13 03:00,33
24-08-13 02:00,43
24-08-13 01:00,47
24-08-13 00:00,59
23-08-13 23:00,84
23-08-13 22:00,67
23-08-13 21:00,84
23-08-13 20:00,89
23-08-13 19:00,90
23-08-13 18:00,123
23-08-13 17:00,143
23-08-13 16:00,134
23-08-13 15:00,131
23-08-13 14:00,119
23-08-13 13:00,118
23-08-13 12:00,93
23-08-13 11:00,84
23-08-13 10:00,92
23-08-13 09:00,80
23-08-13 08:00,80
23-08-13 07:00,90
23-08-13 06:00,67
23-08-13 05:00,42
23-08-13 04:00,36
23-08-13 03:00,31
23-08-13 02:00,27
23-08-13 01:00,51
23-08-13 00:00,63
22-08-13 23:00,103
22-08-13 22:00,54
22-08-13 21:00,85
22-08-13 20:00,113
22-08-13 19:00,82
22-08-13 18:00,92
22-08-13 17:00,99
22-08-13 16:00,112
22-08-13 15:00,99
22-08-13 14:00,90
22-08-13 13:00,59
22-08-13 12:00,45
22-08-13 11:00,45
22-08-13 10:00,50
22-08-13 09:00,72
22-08-13 08:00,69
22-08-13 07:00,60
22-08-13 06:00,62
22-08-13 05:00,40
22-08-13 04:00,33
22-08-13 03:00,26
22-08-13 02:00,29
22-08-13 01:00,31
22-08-13 00:00,50
21-08-13 23:00,74
21-08-13 22:00,87
21-08-13 21:00,94
21-08-13 20:00,103
21-08-13 19:00,110
21-08-13 18:00,90
21-08-13 17:00,106
21-08-13 16:00,93
21-08-13 15:00,100
21-08-13 14:00,85
21-08-13 13:00,63
21-08-13 12:00,80
21-08-13 11:00,62
21-08-13 10:00,72
21-08-13 09:00,68
21-08-13 08:00,63
21-08-13 07:00,59
21-08-13 06:00,58
21-08-13 05:00,25
21-08-13 04:00,25
21-08-13 03:00,23
21-08-13 02:00,21
21-08-13 01:00,26
21-08-13 00:00,37
20-08-13 23:00,43
20-08-13 22:00,49
20-08-13 21:00,78
