Datum Zeit,Chemnitz-Mitte O3
,µg/m³
01-09-13 00:00,50
31-08-13 23:00,53
31-08-13 22:00,54
31-08-13 21:00,69
31-08-13 20:00,65
31-08-13 19:00,63
31-08-13 18:00,83
31-08-13 17:00,105
31-08-13 16:00,118
31-08-13 15:00,121
31-08-13 14:00,120
31-08-13 13:00,114
31-08-13 12:00,101
31-08-13 11:00,94
31-08-13 10:00,95
31-08-13 09:00,83
31-08-13 08:00,58
31-08-13 07:00,29
31-08-13 06:00,13
31-08-13 05:00,29
31-08-13 04:00,56
31-08-13 03:00,45
31-08-13 02:00,40
31-08-13 01:00,9
31-08-13 00:00,12
30-08-13 23:00,27
30-08-13 22:00,27
30-08-13 21:00,16
30-08-13 20:00,7
30-08-13 19:00,49
30-08-13 18:00,104
30-08-13 17:00,121
30-08-13 16:00,121
30-08-13 15:00,120
30-08-13 14:00,113
30-08-13 13:00,111
30-08-13 12:00,99
30-08-13 11:00,89
30-08-13 10:00,73
30-08-13 09:00,24
30-08-13 08:00,14
30-08-13 07:00,5
30-08-13 06:00,4
30-08-13 05:00,10
30-08-13 04:00,24
30-08-13 03:00,29
30-08-13 02:00,35
30-08-13 01:00,38
30-08-13 00:00,35
29-08-13 23:00,34
29-08-13 22:00,33
29-08-13 21:00,8
29-08-13 20:00,6
29-08-13 19:00,56
29-08-13 18:00,94
29-08-13 17:00,104
29-08-13 16:00,100
29-08-13 15:00,98
29-08-13 14:00,97
29-08-13 13:00,89
29-08-13 12:00,78
29-08-13 11:00,55
29-08-13 10:00,44
29-08-13 09:00,26
29-08-13 08:00,10
29-08-13 07:00,3
29-08-13 06:00,1
29-08-13 05:00,7
29-08-13 04:00,13
29-08-13 03:00,15
29-08-13 02:00,16
29-08-13 01:00,15
29-08-13 00:00,13
28-08-13 23:00,4
28-08-13 22:00,14
28-08-13 21:00,26
28-08-13 20:00,3
28-08-13 19:00,43
28-08-13 18:00,86
28-08-13 17:00,86
28-08-13 16:00,90
28-08-13 15:00,87
28-08-13 14:00,82
28-08-13 13:00,76
28-08-13 12:00,70
28-08-13 11:00,51
28-08-13 10:00,38
28-08-13 09:00,34
28-08-13 08:00,25
28-08-13 07:00,6
28-08-13 06:00,11
28-08-13 05:00,7
28-08-13 04:00,1
28-08-13 03:00,6
28-08-13 02:00,6
28-08-13 01:00,8
28-08-13 00:00,15
27-08-13 23:00,31
27-08-13 22:00,46
27-08-13 21:00,61
27-08-13 20:00,63
27-08-13 19:00,66
27-08-13 18:00,63
27-08-13 17:00,64
27-08-13 16:00,69
27-08-13 15:00,74
27-08-13 14:00,79
27-08-13 13:00,
27-08-13 12:00,
27-08-13 11:00,
27-08-13 10:00,
27-08-13 09:00,34
27-08-13 08:00,12
27-08-13 07:00,3
27-08-13 06:00,1
27-08-13 05:00,2
27-08-13 04:00,12
27-08-13 03:00,21
27-08-13 02:00,24
27-08-13 01:00,23
27-08-13 00:00,23
26-08-13 23:00,38
26-08-13 22:00,59
26-08-13 21:00,67
26-08-13 20:00,70
26-08-13 19:00,75
26-08-13 18:00,71
26-08-13 17:00,66
26-08-13 16:00,53
26-08-13 15:00,51
26-08-13 14:00,64
26-08-13 13:00,64
26-08-13 12:00,62
26-08-13 11:00,46
26-08-13 10:00,31
26-08-13 09:00,21
26-08-13 08:00,21
26-08-13 07:00,20
26-08-13 06:00,23
26-08-13 05:00,24
26-08-13 04:00,33
26-08-13 03:00,36
26-08-13 02:00,31
26-08-13 01:00,48
26-08-13 00:00,73
25-08-13 23:00,66
25-08-13 22:00,60
25-08-13 21:00,67
25-08-13 20:00,61
25-08-13 19:00,63
25-08-13 18:00,68
25-08-13 17:00,71
25-08-13 16:00,72
25-08-13 15:00,78
25-08-13 14:00,84
25-08-13 13:00,83
25-08-13 12:00,82
25-08-13 11:00,82
25-08-13 10:00,83
25-08-13 09:00,76
25-08-13 08:00,70
25-08-13 07:00,64
25-08-13 06:00,51
25-08-13 05:00,58
25-08-13 04:00,50
25-08-13 03:00,54
25-08-13 02:00,48
25-08-13 01:00,46
25-08-13 00:00,56
24-08-13 23:00,45
24-08-13 22:00,62
24-08-13 21:00,67
24-08-13 20:00,73
24-08-13 19:00,87
24-08-13 18:00,96
24-08-13 17:00,96
24-08-13 16:00,100
24-08-13 15:00,102
24-08-13 14:00,104
24-08-13 13:00,104
24-08-13 12:00,100
24-08-13 11:00,91
24-08-13 10:00,77
24-08-13 09:00,56
24-08-13 08:00,42
24-08-13 07:00,12
24-08-13 06:00,6
24-08-13 05:00,4
24-08-13 04:00,13
24-08-13 03:00,17
24-08-13 02:00,27
24-08-13 01:00,13
24-08-13 00:00,26
23-08-13 23:00,25
23-08-13 22:00,19
23-08-13 21:00,51
23-08-13 20:00,62
23-08-13 19:00,68
23-08-13 18:00,67
23-08-13 17:00,68
23-08-13 16:00,73
23-08-13 15:00,72
23-08-13 14:00,84
23-08-13 13:00,93
23-08-13 12:00,90
23-08-13 11:00,82
23-08-13 10:00,63
23-08-13 09:00,34
23-08-13 08:00,16
23-08-13 07:00,3
23-08-13 06:00,1
23-08-13 05:00,7
23-08-13 04:00,16
23-08-13 03:00,23
23-08-13 02:00,21
23-08-13 01:00,43
23-08-13 00:00,60
22-08-13 23:00,68
22-08-13 22:00,74
22-08-13 21:00,78
22-08-13 20:00,86
22-08-13 19:00,97
22-08-13 18:00,112
22-08-13 17:00,114
22-08-13 16:00,115
22-08-13 15:00,115
22-08-13 14:00,112
22-08-13 13:00,98
22-08-13 12:00,98
22-08-13 11:00,91
22-08-13 10:00,71
22-08-13 09:00,32
22-08-13 08:00,16
22-08-13 07:00,4
22-08-13 06:00,1
22-08-13 05:00,3
22-08-13 04:00,23
22-08-13 03:00,26
22-08-13 02:00,17
22-08-13 01:00,8
22-08-13 00:00,18
21-08-13 23:00,4
21-08-13 22:00,13
21-08-13 21:00,56
21-08-13 20:00,61
21-08-13 19:00,81
21-08-13 18:00,91
21-08-13 17:00,93
21-08-13 16:00,90
21-08-13 15:00,91
21-08-13 14:00,91
21-08-13 13:00,86
21-08-13 12:00,80
21-08-13 11:00,71
21-08-13 10:00,53
21-08-13 09:00,33
21-08-13 08:00,14
21-08-13 07:00,4
21-08-13 06:00,1
21-08-13 05:00,1
21-08-13 04:00,4
21-08-13 03:00,7
21-08-13 02:00,9
21-08-13 01:00,10
21-08-13 00:00,12
20-08-13 23:00,9
20-08-13 22:00,13
20-08-13 21:00,31
20-08-13 20:00,42
20-08-13 19:00,62
20-08-13 18:00,69
20-08-13 17:00,59
20-08-13 16:00,53
20-08-13 15:00,59
20-08-13 14:00,58
20-08-13 13:00,65
20-08-13 12:00,55
20-08-13 11:00,44
20-08-13 10:00,36
20-08-13 09:00,33
20-08-13 08:00,33
20-08-13 07:00,33
20-08-13 06:00,49
20-08-13 05:00,59
20-08-13 04:00,50
20-08-13 03:00,57
20-08-13 02:00,62
20-08-13 01:00,63
20-08-13 00:00,64
19-08-13 23:00,54
19-08-13 22:00,32
19-08-13 21:00,25
19-08-13 20:00,25
19-08-13 19:00,33
19-08-13 18:00,33
19-08-13 17:00,41
19-08-13 16:00,48
19-08-13 15:00,41
19-08-13 14:00,37
19-08-13 13:00,46
19-08-13 12:00,55
19-08-13 11:00,55
19-08-13 10:00,52
19-08-13 09:00,49
19-08-13 08:00,35
19-08-13 07:00,6
19-08-13 06:00,9
19-08-13 05:00,16
19-08-13 04:00,49
19-08-13 03:00,65
19-08-13 02:00,75
19-08-13 01:00,74
19-08-13 00:00,75
18-08-13 23:00,72
18-08-13 22:00,56
18-08-13 21:00,55
18-08-13 20:00,66
18-08-13 19:00,69
18-08-13 18:00,80
18-08-13 17:00,90
18-08-13 16:00,103
18-08-13 15:00,103
18-08-13 14:00,113
18-08-13 13:00,110
18-08-13 12:00,110
18-08-13 11:00,106
18-08-13 10:00,93
18-08-13 09:00,65
18-08-13 08:00,54
18-08-13 07:00,30
18-08-13 06:00,33
18-08-13 05:00,37
18-08-13 04:00,37
18-08-13 03:00,36
18-08-13 02:00,48
18-08-13 01:00,48
18-08-13 00:00,47
17-08-13 23:00,44
17-08-13 22:00,48
17-08-13 21:00,31
17-08-13 20:00,74
17-08-13 19:00,119
17-08-13 18:00,137
17-08-13 17:00,129
17-08-13 16:00,130
17-08-13 15:00,136
17-08-13 14:00,130
17-08-13 13:00,128
17-08-13 12:00,129
17-08-13 11:00,125
17-08-13 10:00,116
17-08-13 09:00,77
17-08-13 08:00,51
17-08-13 07:00,12
17-08-13 06:00,5
17-08-13 05:00,13
17-08-13 04:00,55
17-08-13 03:00,77
17-08-13 02:00,87
17-08-13 01:00,103
17-08-13 00:00,97
16-08-13 23:00,94
16-08-13 22:00,88
16-08-13 21:00,73
16-08-13 20:00,89
16-08-13 19:00,109
16-08-13 18:00,112
16-08-13 17:00,113
16-08-13 16:00,118
16-08-13 15:00,115
16-08-13 14:00,110
16-08-13 13:00,115
16-08-13 12:00,110
16-08-13 11:00,104
16-08-13 10:00,85
16-08-13 09:00,59
16-08-13 08:00,43
16-08-13 07:00,6
16-08-13 06:00,5
16-08-13 05:00,10
16-08-13 04:00,40
16-08-13 03:00,46
16-08-13 02:00,43
16-08-13 01:00,35
16-08-13 00:00,23
15-08-13 23:00,31
15-08-13 22:00,43
15-08-13 21:00,50
15-08-13 20:00,54
15-08-13 19:00,75
15-08-13 18:00,95
15-08-13 17:00,102
15-08-13 16:00,105
15-08-13 15:00,106
15-08-13 14:00,106
15-08-13 13:00,100
15-08-13 12:00,95
15-08-13 11:00,87
15-08-13 10:00,72
15-08-13 09:00,45
15-08-13 08:00,21
15-08-13 07:00,9
15-08-13 06:00,3
15-08-13 05:00,7
15-08-13 04:00,23
15-08-13 03:00,24
15-08-13 02:00,23
15-08-13 01:00,22
15-08-13 00:00,24
14-08-13 23:00,29
14-08-13 22:00,17
14-08-13 21:00,22
14-08-13 20:00,57
14-08-13 19:00,72
14-08-13 18:00,78
14-08-13 17:00,77
14-08-13 16:00,76
14-08-13 15:00,73
14-08-13 14:00,73
14-08-13 13:00,68
14-08-13 12:00,64
14-08-13 11:00,55
14-08-13 10:00,51
14-08-13 09:00,46
14-08-13 08:00,30
14-08-13 07:00,14
14-08-13 06:00,7
14-08-13 05:00,17
14-08-13 04:00,25
14-08-13 03:00,33
14-08-13 02:00,37
14-08-13 01:00,38
14-08-13 00:00,27
13-08-13 23:00,15
13-08-13 22:00,37
13-08-13 21:00,50
13-08-13 20:00,46
13-08-13 19:00,59
13-08-13 18:00,72
13-08-13 17:00,74
13-08-13 16:00,76
13-08-13 15:00,68
13-08-13 14:00,72
13-08-13 13:00,63
13-08-13 12:00,58
13-08-13 11:00,53
13-08-13 10:00,44
13-08-13 09:00,31
13-08-13 08:00,30
13-08-13 07:00,33
13-08-13 06:00,41
13-08-13 05:00,40
13-08-13 04:00,36
13-08-13 03:00,48
13-08-13 02:00,45
13-08-13 01:00,55
13-08-13 00:00,52
12-08-13 23:00,53
12-08-13 22:00,57
12-08-13 21:00,68
12-08-13 20:00,65
12-08-13 19:00,84
12-08-13 18:00,89
12-08-13 17:00,89
12-08-13 16:00,92
12-08-13 15:00,98
12-08-13 14:00,96
12-08-13 13:00,95
12-08-13 12:00,97
12-08-13 11:00,94
12-08-13 10:00,90
12-08-13 09:00,76
12-08-13 08:00,31
12-08-13 07:00,11
12-08-13 06:00,6
12-08-13 05:00,15
12-08-13 04:00,29
12-08-13 03:00,31
12-08-13 02:00,28
12-08-13 01:00,32
12-08-13 00:00,36
11-08-13 23:00,39
11-08-13 22:00,37
11-08-13 21:00,36
11-08-13 20:00,79
11-08-13 19:00,86
11-08-13 18:00,88
11-08-13 17:00,89
11-08-13 16:00,89
11-08-13 15:00,88
11-08-13 14:00,87
11-08-13 13:00,86
11-08-13 12:00,83
11-08-13 11:00,79
11-08-13 10:00,75
11-08-13 09:00,65
11-08-13 08:00,54
11-08-13 07:00,50
11-08-13 06:00,23
11-08-13 05:00,11
11-08-13 04:00,15
11-08-13 03:00,11
11-08-13 02:00,8
11-08-13 01:00,8
11-08-13 00:00,8
10-08-13 23:00,6
10-08-13 22:00,19
10-08-13 21:00,35
10-08-13 20:00,38
10-08-13 19:00,53
10-08-13 18:00,71
10-08-13 17:00,89
10-08-13 16:00,96
10-08-13 15:00,93
10-08-13 14:00,106
10-08-13 13:00,101
10-08-13 12:00,101
10-08-13 11:00,97
10-08-13 10:00,80
10-08-13 09:00,56
10-08-13 08:00,33
10-08-13 07:00,18
10-08-13 06:00,13
10-08-13 05:00,12
10-08-13 04:00,11
10-08-13 03:00,16
10-08-13 02:00,16
10-08-13 01:00,12
10-08-13 00:00,10
09-08-13 23:00,12
09-08-13 22:00,17
09-08-13 21:00,32
09-08-13 20:00,41
09-08-13 19:00,43
09-08-13 18:00,46
09-08-13 17:00,57
