Datum Zeit,Annaberg-Buchholz O3
,µg/m³
01-09-13 00:00,57
31-08-13 23:00,49
31-08-13 22:00,64
31-08-13 21:00,64
31-08-13 20:00,70
31-08-13 19:00,85
31-08-13 18:00,78
31-08-13 17:00,107
31-08-13 16:00,125
31-08-13 15:00,120
31-08-13 14:00,127
31-08-13 13:00,130
31-08-13 12:00,129
31-08-13 11:00,105
31-08-13 10:00,99
31-08-13 09:00,96
31-08-13 08:00,57
31-08-13 07:00,34
31-08-13 06:00,40
31-08-13 05:00,44
31-08-13 04:00,45
31-08-13 03:00,55
31-08-13 02:00,52
31-08-13 01:00,51
31-08-13 00:00,46
30-08-13 23:00,42
30-08-13 22:00,36
30-08-13 21:00,29
30-08-13 20:00,24
30-08-13 19:00,23
30-08-13 18:00,53
30-08-13 17:00,92
30-08-13 16:00,96
30-08-13 15:00,79
30-08-13 14:00,86
30-08-13 13:00,92
30-08-13 12:00,92
30-08-13 11:00,95
30-08-13 10:00,89
30-08-13 09:00,38
30-08-13 08:00,10
30-08-13 07:00,3
30-08-13 06:00,7
30-08-13 05:00,20
30-08-13 04:00,25
30-08-13 03:00,37
30-08-13 02:00,42
30-08-13 01:00,42
30-08-13 00:00,40
29-08-13 23:00,38
29-08-13 22:00,34
29-08-13 21:00,33
29-08-13 20:00,32
29-08-13 19:00,30
29-08-13 18:00,61
29-08-13 17:00,77
29-08-13 16:00,93
29-08-13 15:00,87
29-08-13 14:00,84
29-08-13 13:00,89
29-08-13 12:00,85
29-08-13 11:00,69
29-08-13 10:00,56
29-08-13 09:00,34
29-08-13 08:00,14
29-08-13 07:00,3
29-08-13 06:00,3
29-08-13 05:00,6
29-08-13 04:00,11
29-08-13 03:00,16
29-08-13 02:00,18
29-08-13 01:00,19
29-08-13 00:00,19
28-08-13 23:00,18
28-08-13 22:00,13
28-08-13 21:00,18
28-08-13 20:00,25
28-08-13 19:00,32
28-08-13 18:00,64
28-08-13 17:00,49
28-08-13 16:00,65
28-08-13 15:00,64
28-08-13 14:00,72
28-08-13 13:00,67
28-08-13 12:00,58
28-08-13 11:00,55
28-08-13 10:00,46
28-08-13 09:00,34
28-08-13 08:00,28
28-08-13 07:00,2
28-08-13 06:00,1
28-08-13 05:00,4
28-08-13 04:00,12
28-08-13 03:00,23
28-08-13 02:00,30
28-08-13 01:00,34
28-08-13 00:00,35
27-08-13 23:00,33
27-08-13 22:00,45
27-08-13 21:00,49
27-08-13 20:00,41
27-08-13 19:00,29
27-08-13 18:00,28
27-08-13 17:00,33
27-08-13 16:00,35
27-08-13 15:00,49
27-08-13 14:00,51
27-08-13 13:00,58
27-08-13 12:00,66
27-08-13 11:00,62
27-08-13 10:00,51
27-08-13 09:00,14
27-08-13 08:00,8
27-08-13 07:00,3
27-08-13 06:00,2
27-08-13 05:00,3
27-08-13 04:00,9
27-08-13 03:00,20
27-08-13 02:00,24
27-08-13 01:00,34
27-08-13 00:00,37
26-08-13 23:00,47
26-08-13 22:00,49
26-08-13 21:00,21
26-08-13 20:00,3
26-08-13 19:00,21
26-08-13 18:00,31
26-08-13 17:00,27
26-08-13 16:00,29
26-08-13 15:00,34
26-08-13 14:00,37
26-08-13 13:00,43
26-08-13 12:00,49
26-08-13 11:00,51
26-08-13 10:00,41
26-08-13 09:00,24
26-08-13 08:00,15
26-08-13 07:00,22
26-08-13 06:00,15
26-08-13 05:00,29
26-08-13 04:00,46
26-08-13 03:00,57
26-08-13 02:00,72
26-08-13 01:00,75
26-08-13 00:00,76
25-08-13 23:00,83
25-08-13 22:00,81
25-08-13 21:00,82
25-08-13 20:00,80
25-08-13 19:00,73
25-08-13 18:00,71
25-08-13 17:00,71
25-08-13 16:00,79
25-08-13 15:00,64
25-08-13 14:00,61
25-08-13 13:00,76
25-08-13 12:00,73
25-08-13 11:00,72
25-08-13 10:00,69
25-08-13 09:00,67
25-08-13 08:00,52
25-08-13 07:00,44
25-08-13 06:00,34
25-08-13 05:00,45
