Datum Zeit,Fichtelberg O3
,µg/m³
01-09-13 00:00,
31-08-13 23:00,
31-08-13 22:00,
31-08-13 21:00,
31-08-13 20:00,
31-08-13 19:00,
31-08-13 18:00,
31-08-13 17:00,
31-08-13 16:00,
31-08-13 15:00,
31-08-13 14:00,
31-08-13 13:00,
31-08-13 12:00,
31-08-13 11:00,
31-08-13 10:00,
31-08-13 09:00,
31-08-13 08:00,
31-08-13 07:00,
31-08-13 06:00,
31-08-13 05:00,
31-08-13 04:00,
31-08-13 03:00,
31-08-13 02:00,
31-08-13 01:00,
31-08-13 00:00,
30-08-13 23:00,
30-08-13 22:00,
30-08-13 21:00,133
30-08-13 20:00,134
30-08-13 19:00,121
30-08-13 18:00,121
30-08-13 17:00,122
30-08-13 16:00,118
30-08-13 15:00,115
30-08-13 14:00,117
30-08-13 13:00,117
30-08-13 12:00,113
30-08-13 11:00,109
30-08-13 10:00,113
30-08-13 09:00,108
30-08-13 08:00,118
30-08-13 07:00,119
30-08-13 06:00,122
30-08-13 05:00,123
30-08-13 04:00,125
30-08-13 03:00,125
30-08-13 02:00,125
30-08-13 01:00,126
30-08-13 00:00,127
29-08-13 23:00,127
29-08-13 22:00,105
29-08-13 21:00,125
29-08-13 20:00,123
29-08-13 19:00,119
29-08-13 18:00,116
29-08-13 17:00,112
29-08-13 16:00,114
29-08-13 15:00,115
29-08-13 14:00,114
29-08-13 13:00,107
29-08-13 12:00,107
29-08-13 11:00,108
29-08-13 10:00,109
29-08-13 09:00,106
29-08-13 08:00,100
29-08-13 07:00,103
29-08-13 06:00,106
29-08-13 05:00,102
29-08-13 04:00,104
29-08-13 03:00,104
29-08-13 02:00,105
29-08-13 01:00,103
29-08-13 00:00,100
28-08-13 23:00,93
28-08-13 22:00,92
28-08-13 21:00,96
28-08-13 20:00,98
28-08-13 19:00,98
28-08-13 18:00,92
28-08-13 17:00,87
28-08-13 16:00,87
28-08-13 15:00,90
28-08-13 14:00,88
28-08-13 13:00,85
28-08-13 12:00,76
28-08-13 11:00,76
28-08-13 10:00,73
28-08-13 09:00,78
28-08-13 08:00,77
28-08-13 07:00,71
28-08-13 06:00,74
28-08-13 05:00,73
28-08-13 04:00,65
28-08-13 03:00,44
28-08-13 02:00,58
28-08-13 01:00,77
28-08-13 00:00,92
27-08-13 23:00,84
27-08-13 22:00,68
27-08-13 21:00,62
27-08-13 20:00,59
27-08-13 19:00,62
27-08-13 18:00,49
27-08-13 17:00,74
27-08-13 16:00,72
27-08-13 15:00,65
27-08-13 14:00,73
27-08-13 13:00,76
27-08-13 12:00,81
27-08-13 11:00,80
27-08-13 10:00,74
27-08-13 09:00,58
27-08-13 08:00,49
27-08-13 07:00,63
27-08-13 06:00,60
27-08-13 05:00,45
27-08-13 04:00,54
27-08-13 03:00,58
27-08-13 02:00,47
27-08-13 01:00,41
27-08-13 00:00,67
26-08-13 23:00,72
26-08-13 22:00,68
26-08-13 21:00,66
26-08-13 20:00,69
26-08-13 19:00,70
26-08-13 18:00,65
26-08-13 17:00,60
26-08-13 16:00,65
26-08-13 15:00,65
26-08-13 14:00,62
26-08-13 13:00,61
26-08-13 12:00,57
26-08-13 11:00,67
26-08-13 10:00,66
26-08-13 09:00,54
26-08-13 08:00,55
26-08-13 07:00,61
26-08-13 06:00,71
26-08-13 05:00,75
26-08-13 04:00,79
26-08-13 03:00,87
26-08-13 02:00,86
26-08-13 01:00,89
26-08-13 00:00,91
25-08-13 23:00,95
25-08-13 22:00,92
25-08-13 21:00,89
25-08-13 20:00,89
25-08-13 19:00,87
25-08-13 18:00,77
25-08-13 17:00,83
25-08-13 16:00,84
25-08-13 15:00,84
25-08-13 14:00,82
25-08-13 13:00,81
25-08-13 12:00,75
25-08-13 11:00,65
25-08-13 10:00,62
25-08-13 09:00,70
25-08-13 08:00,70
25-08-13 07:00,66
25-08-13 06:00,55
25-08-13 05:00,51
25-08-13 04:00,90
25-08-13 03:00,77
25-08-13 02:00,88
25-08-13 01:00,88
25-08-13 00:00,74
24-08-13 23:00,85
24-08-13 22:00,92
24-08-13 21:00,103
24-08-13 20:00,111
24-08-13 19:00,115
24-08-13 18:00,119
24-08-13 17:00,119
24-08-13 16:00,122
24-08-13 15:00,118
24-08-13 14:00,115
24-08-13 13:00,111
24-08-13 12:00,110
24-08-13 11:00,104
24-08-13 10:00,98
24-08-13 09:00,89
24-08-13 08:00,81
24-08-13 07:00,74
24-08-13 06:00,61
24-08-13 05:00,67
24-08-13 04:00,73
24-08-13 03:00,75
24-08-13 02:00,78
24-08-13 01:00,64
24-08-13 00:00,77
23-08-13 23:00,76
23-08-13 22:00,74
23-08-13 21:00,82
23-08-13 20:00,92
23-08-13 19:00,105
23-08-13 18:00,111
23-08-13 17:00,110
23-08-13 16:00,114
23-08-13 15:00,109
23-08-13 14:00,112
23-08-13 13:00,99
23-08-13 12:00,100
23-08-13 11:00,94
23-08-13 10:00,93
23-08-13 09:00,84
23-08-13 08:00,86
23-08-13 07:00,88
23-08-13 06:00,74
23-08-13 05:00,103
23-08-13 04:00,112
23-08-13 03:00,116
23-08-13 02:00,118
23-08-13 01:00,119
23-08-13 00:00,119
22-08-13 23:00,121
22-08-13 22:00,121
22-08-13 21:00,118
22-08-13 20:00,113
22-08-13 19:00,112
22-08-13 18:00,108
22-08-13 17:00,99
22-08-13 16:00,97
22-08-13 15:00,91
22-08-13 14:00,97
22-08-13 13:00,114
22-08-13 12:00,113
22-08-13 11:00,110
22-08-13 10:00,104
22-08-13 09:00,104
22-08-13 08:00,108
22-08-13 07:00,110
22-08-13 06:00,110
22-08-13 05:00,113
22-08-13 04:00,118
22-08-13 03:00,118
22-08-13 02:00,115
22-08-13 01:00,111
22-08-13 00:00,99
21-08-13 23:00,97
21-08-13 22:00,104
21-08-13 21:00,99
21-08-13 20:00,107
21-08-13 19:00,96
21-08-13 18:00,98
21-08-13 17:00,106
21-08-13 16:00,99
21-08-13 15:00,102
21-08-13 14:00,101
21-08-13 13:00,99
21-08-13 12:00,99
21-08-13 11:00,96
21-08-13 10:00,91
21-08-13 09:00,87
21-08-13 08:00,91
21-08-13 07:00,94
21-08-13 06:00,99
21-08-13 05:00,94
21-08-13 04:00,91
21-08-13 03:00,91
21-08-13 02:00,90
21-08-13 01:00,84
21-08-13 00:00,84
20-08-13 23:00,80
20-08-13 22:00,78
20-08-13 21:00,79
20-08-13 20:00,78
20-08-13 19:00,70
20-08-13 18:00,68
20-08-13 17:00,70
20-08-13 16:00,
20-08-13 15:00,
20-08-13 14:00,
20-08-13 13:00,
20-08-13 12:00,
20-08-13 11:00,80
20-08-13 10:00,76
20-08-13 09:00,73
20-08-13 08:00,72
20-08-13 07:00,60
20-08-13 06:00,58
20-08-13 05:00,57
20-08-13 04:00,62
20-08-13 03:00,71
20-08-13 02:00,76
20-08-13 01:00,71
20-08-13 00:00,70
19-08-13 23:00,76
19-08-13 22:00,80
19-08-13 21:00,64
19-08-13 20:00,66
19-08-13 19:00,72
19-08-13 18:00,94
19-08-13 17:00,71
19-08-13 16:00,82
19-08-13 15:00,81
19-08-13 14:00,90
19-08-13 13:00,88
19-08-13 12:00,89
19-08-13 11:00,95
19-08-13 10:00,95
19-08-13 09:00,96
19-08-13 08:00,96
19-08-13 07:00,98
19-08-13 06:00,90
19-08-13 05:00,94
19-08-13 04:00,97
19-08-13 03:00,95
19-08-13 02:00,92
19-08-13 01:00,94
19-08-13 00:00,97
18-08-13 23:00,97
18-08-13 22:00,99
18-08-13 21:00,89
18-08-13 20:00,91
18-08-13 19:00,97
18-08-13 18:00,102
18-08-13 17:00,117
18-08-13 16:00,118
18-08-13 15:00,120
18-08-13 14:00,126
18-08-13 13:00,126
18-08-13 12:00,122
18-08-13 11:00,116
18-08-13 10:00,111
18-08-13 09:00,106
18-08-13 08:00,102
18-08-13 07:00,102
18-08-13 06:00,107
18-08-13 05:00,117
18-08-13 04:00,129
18-08-13 03:00,127
18-08-13 02:00,131
18-08-13 01:00,135
18-08-13 00:00,137
17-08-13 23:00,143
17-08-13 22:00,146
17-08-13 21:00,142
17-08-13 20:00,140
17-08-13 19:00,131
17-08-13 18:00,138
17-08-13 17:00,141
17-08-13 16:00,143
17-08-13 15:00,133
17-08-13 14:00,130
17-08-13 13:00,133
17-08-13 12:00,131
17-08-13 11:00,134
17-08-13 10:00,134
17-08-13 09:00,127
17-08-13 08:00,123
17-08-13 07:00,126
17-08-13 06:00,127
17-08-13 05:00,126
17-08-13 04:00,126
17-08-13 03:00,127
17-08-13 02:00,128
17-08-13 01:00,124
17-08-13 00:00,129
16-08-13 23:00,131
16-08-13 22:00,131
16-08-13 21:00,126
16-08-13 20:00,124
16-08-13 19:00,124
16-08-13 18:00,126
16-08-13 17:00,125
16-08-13 16:00,118
16-08-13 15:00,117
16-08-13 14:00,117
16-08-13 13:00,114
16-08-13 12:00,112
16-08-13 11:00,111
16-08-13 10:00,111
16-08-13 09:00,111
16-08-13 08:00,115
16-08-13 07:00,112
16-08-13 06:00,115
16-08-13 05:00,115
16-08-13 04:00,115
16-08-13 03:00,117
16-08-13 02:00,117
16-08-13 01:00,121
16-08-13 00:00,121
15-08-13 23:00,117
15-08-13 22:00,115
15-08-13 21:00,115
15-08-13 20:00,118
15-08-13 19:00,119
15-08-13 18:00,112
15-08-13 17:00,119
15-08-13 16:00,117
15-08-13 15:00,113
15-08-13 14:00,111
15-08-13 13:00,102
15-08-13 12:00,98
15-08-13 11:00,98
15-08-13 10:00,93
15-08-13 09:00,94
15-08-13 08:00,92
15-08-13 07:00,92
15-08-13 06:00,91
15-08-13 05:00,89
15-08-13 04:00,89
15-08-13 03:00,89
15-08-13 02:00,89
15-08-13 01:00,88
15-08-13 00:00,86
14-08-13 23:00,81
14-08-13 22:00,81
14-08-13 21:00,83
14-08-13 20:00,84
14-08-13 19:00,84
14-08-13 18:00,89
14-08-13 17:00,86
14-08-13 16:00,84
14-08-13 15:00,83
14-08-13 14:00,81
14-08-13 13:00,77
14-08-13 12:00,68
14-08-13 11:00,66
14-08-13 10:00,65
14-08-13 09:00,61
14-08-13 08:00,61
14-08-13 07:00,61
14-08-13 06:00,60
14-08-13 05:00,57
14-08-13 04:00,57
14-08-13 03:00,59
14-08-13 02:00,57
14-08-13 01:00,56
14-08-13 00:00,62
13-08-13 23:00,65
13-08-13 22:00,63
13-08-13 21:00,71
13-08-13 20:00,77
13-08-13 19:00,81
13-08-13 18:00,83
13-08-13 17:00,88
13-08-13 16:00,83
13-08-13 15:00,81
13-08-13 14:00,82
13-08-13 13:00,76
13-08-13 12:00,78
13-08-13 11:00,74
13-08-13 10:00,59
13-08-13 09:00,53
13-08-13 08:00,61
13-08-13 07:00,75
13-08-13 06:00,75
13-08-13 05:00,76
13-08-13 04:00,81
13-08-13 03:00,81
13-08-13 02:00,89
13-08-13 01:00,72
13-08-13 00:00,76
12-08-13 23:00,93
12-08-13 22:00,103
12-08-13 21:00,107
12-08-13 20:00,105
12-08-13 19:00,106
12-08-13 18:00,102
12-08-13 17:00,99
12-08-13 16:00,101
12-08-13 15:00,106
12-08-13 14:00,107
12-08-13 13:00,103
12-08-13 12:00,103
12-08-13 11:00,101
12-08-13 10:00,108
12-08-13 09:00,110
12-08-13 08:00,111
12-08-13 07:00,112
12-08-13 06:00,111
12-08-13 05:00,107
12-08-13 04:00,106
12-08-13 03:00,101
12-08-13 02:00,100
12-08-13 01:00,101
12-08-13 00:00,96
11-08-13 23:00,92
11-08-13 22:00,89
11-08-13 21:00,86
11-08-13 20:00,84
11-08-13 19:00,86
11-08-13 18:00,85
11-08-13 17:00,87
11-08-13 16:00,85
11-08-13 15:00,90
11-08-13 14:00,93
11-08-13 13:00,86
11-08-13 12:00,83
11-08-13 11:00,75
11-08-13 10:00,62
11-08-13 09:00,62
11-08-13 08:00,64
11-08-13 07:00,61
11-08-13 06:00,80
11-08-13 05:00,92
11-08-13 04:00,82
11-08-13 03:00,93
11-08-13 02:00,107
11-08-13 01:00,105
11-08-13 00:00,90
10-08-13 23:00,87
10-08-13 22:00,99
10-08-13 21:00,103
10-08-13 20:00,102
10-08-13 19:00,104
10-08-13 18:00,101
10-08-13 17:00,101
10-08-13 16:00,95
10-08-13 15:00,102
10-08-13 14:00,95
10-08-13 13:00,92
10-08-13 12:00,101
10-08-13 11:00,116
10-08-13 10:00,123
10-08-13 09:00,105
10-08-13 08:00,92
10-08-13 07:00,86
10-08-13 06:00,87
10-08-13 05:00,88
10-08-13 04:00,93
10-08-13 03:00,90
10-08-13 02:00,87
10-08-13 01:00,89
10-08-13 00:00,93
09-08-13 23:00,92
09-08-13 22:00,94
09-08-13 21:00,92
09-08-13 20:00,90
09-08-13 19:00,69
09-08-13 18:00,62
09-08-13 17:00,60
09-08-13 16:00,61
09-08-13 15:00,57
09-08-13 14:00,59
09-08-13 13:00,56
09-08-13 12:00,51
09-08-13 11:00,66
09-08-13 10:00,61
09-08-13 09:00,55
09-08-13 08:00,53
09-08-13 07:00,71
09-08-13 06:00,66
09-08-13 05:00,58
09-08-13 04:00,61
09-08-13 03:00,62
09-08-13 02:00,69
09-08-13 01:00,64
09-08-13 00:00,64
08-08-13 23:00,73
08-08-13 22:00,76
08-08-13 21:00,80
08-08-13 20:00,91
08-08-13 19:00,93
08-08-13 18:00,94
08-08-13 17:00,95
08-08-13 16:00,91
08-08-13 15:00,98
08-08-13 14:00,105
08-08-13 13:00,103
08-08-13 12:00,94
08-08-13 11:00,97
08-08-13 10:00,85
08-08-13 09:00,80
08-08-13 08:00,79
08-08-13 07:00,81
08-08-13 06:00,90
08-08-13 05:00,88
08-08-13 04:00,84
08-08-13 03:00,109
08-08-13 02:00,135
08-08-13 01:00,143
08-08-13 00:00,141
07-08-13 23:00,146
07-08-13 22:00,124
07-08-13 21:00,110
07-08-13 20:00,133
07-08-13 19:00,140
07-08-13 18:00,145
07-08-13 17:00,126
07-08-13 16:00,116
07-08-13 15:00,104
07-08-13 14:00,110
07-08-13 13:00,115
07-08-13 12:00,110
07-08-13 11:00,106
07-08-13 10:00,104
07-08-13 09:00,116
07-08-13 08:00,116
07-08-13 07:00,103
07-08-13 06:00,108
07-08-13 05:00,110
07-08-13 04:00,113
07-08-13 03:00,109
07-08-13 02:00,107
07-08-13 01:00,117
07-08-13 00:00,130
06-08-13 23:00,125
06-08-13 22:00,122
06-08-13 21:00,112
