Datum Zeit,Brockau NO
,µg/m³
01-09-13 00:00,1
31-08-13 23:00,1
31-08-13 22:00,1
31-08-13 21:00,1
31-08-13 20:00,1
31-08-13 19:00,1
31-08-13 18:00,1
31-08-13 17:00,1
31-08-13 16:00,1
31-08-13 15:00,1
31-08-13 14:00,1
31-08-13 13:00,1
31-08-13 12:00,1
31-08-13 11:00,1
31-08-13 10:00,1
31-08-13 09:00,2
31-08-13 08:00,2
31-08-13 07:00,1
31-08-13 06:00,1
31-08-13 05:00,1
31-08-13 04:00,1
31-08-13 03:00,1
31-08-13 02:00,1
31-08-13 01:00,1
31-08-13 00:00,1
30-08-13 23:00,1
30-08-13 22:00,1
30-08-13 21:00,1
30-08-13 20:00,1
30-08-13 19:00,2
30-08-13 18:00,1
30-08-13 17:00,1
30-08-13 16:00,1
30-08-13 15:00,2
30-08-13 14:00,2
30-08-13 13:00,1
30-08-13 12:00,1
30-08-13 11:00,2
30-08-13 10:00,4
30-08-13 09:00,5
30-08-13 08:00,5
30-08-13 07:00,4
30-08-13 06:00,3
30-08-13 05:00,1
30-08-13 04:00,1
30-08-13 03:00,1
30-08-13 02:00,1
30-08-13 01:00,1
30-08-13 00:00,1
29-08-13 23:00,1
29-08-13 22:00,1
29-08-13 21:00,2
29-08-13 20:00,1
29-08-13 19:00,1
29-08-13 18:00,1
29-08-13 17:00,1
29-08-13 16:00,1
29-08-13 15:00,1
29-08-13 14:00,1
29-08-13 13:00,1
29-08-13 12:00,2
29-08-13 11:00,2
29-08-13 10:00,3
29-08-13 09:00,5
29-08-13 08:00,12
29-08-13 07:00,10
29-08-13 06:00,11
29-08-13 05:00,2
29-08-13 04:00,2
29-08-13 03:00,1
29-08-13 02:00,1
29-08-13 01:00,1
29-08-13 00:00,1
28-08-13 23:00,1
28-08-13 22:00,1
28-08-13 21:00,1
28-08-13 20:00,1
28-08-13 19:00,1
28-08-13 18:00,1
28-08-13 17:00,1
28-08-13 16:00,1
28-08-13 15:00,1
28-08-13 14:00,
28-08-13 13:00,
28-08-13 12:00,1
28-08-13 11:00,2
28-08-13 10:00,4
28-08-13 09:00,3
28-08-13 08:00,2
28-08-13 07:00,1
28-08-13 06:00,1
28-08-13 05:00,1
28-08-13 04:00,1
28-08-13 03:00,1
28-08-13 02:00,1
28-08-13 01:00,1
28-08-13 00:00,1
27-08-13 23:00,1
27-08-13 22:00,1
27-08-13 21:00,1
27-08-13 20:00,1
27-08-13 19:00,1
27-08-13 18:00,1
27-08-13 17:00,1
27-08-13 16:00,1
27-08-13 15:00,1
27-08-13 14:00,1
27-08-13 13:00,2
27-08-13 12:00,3
27-08-13 11:00,5
27-08-13 10:00,4
27-08-13 09:00,4
27-08-13 08:00,4
27-08-13 07:00,2
27-08-13 06:00,1
27-08-13 05:00,1
27-08-13 04:00,1
27-08-13 03:00,1
27-08-13 02:00,1
27-08-13 01:00,1
27-08-13 00:00,1
26-08-13 23:00,1
26-08-13 22:00,1
26-08-13 21:00,1
26-08-13 20:00,1
26-08-13 19:00,1
26-08-13 18:00,1
26-08-13 17:00,1
26-08-13 16:00,1
26-08-13 15:00,1
26-08-13 14:00,1
26-08-13 13:00,3
26-08-13 12:00,5
26-08-13 11:00,4
26-08-13 10:00,3
26-08-13 09:00,1
26-08-13 08:00,1
26-08-13 07:00,1
26-08-13 06:00,1
26-08-13 05:00,1
26-08-13 04:00,1
26-08-13 03:00,1
26-08-13 02:00,1
26-08-13 01:00,1
26-08-13 00:00,1
25-08-13 23:00,1
25-08-13 22:00,1
25-08-13 21:00,1
25-08-13 20:00,1
25-08-13 19:00,1
25-08-13 18:00,1
25-08-13 17:00,1
25-08-13 16:00,1
25-08-13 15:00,1
25-08-13 14:00,1
25-08-13 13:00,1
25-08-13 12:00,1
25-08-13 11:00,1
25-08-13 10:00,2
25-08-13 09:00,2
25-08-13 08:00,2
25-08-13 07:00,1
25-08-13 06:00,1
25-08-13 05:00,1
25-08-13 04:00,1
25-08-13 03:00,1
25-08-13 02:00,1
25-08-13 01:00,1
25-08-13 00:00,1
24-08-13 23:00,1
24-08-13 22:00,1
24-08-13 21:00,1
24-08-13 20:00,1
24-08-13 19:00,1
24-08-13 18:00,1
24-08-13 17:00,1
24-08-13 16:00,1
24-08-13 15:00,1
24-08-13 14:00,1
24-08-13 13:00,1
24-08-13 12:00,1
24-08-13 11:00,1
24-08-13 10:00,2
24-08-13 09:00,3
24-08-13 08:00,3
24-08-13 07:00,3
24-08-13 06:00,1
24-08-13 05:00,1
24-08-13 04:00,1
24-08-13 03:00,1
24-08-13 02:00,1
24-08-13 01:00,1
24-08-13 00:00,1
23-08-13 23:00,1
23-08-13 22:00,1
23-08-13 21:00,1
23-08-13 20:00,1
23-08-13 19:00,1
23-08-13 18:00,1
23-08-13 17:00,1
23-08-13 16:00,1
23-08-13 15:00,1
23-08-13 14:00,1
23-08-13 13:00,1
23-08-13 12:00,1
23-08-13 11:00,1
23-08-13 10:00,2
23-08-13 09:00,7
23-08-13 08:00,6
23-08-13 07:00,6
23-08-13 06:00,1
23-08-13 05:00,1
23-08-13 04:00,1
23-08-13 03:00,1
23-08-13 02:00,1
23-08-13 01:00,1
23-08-13 00:00,1
22-08-13 23:00,1
22-08-13 22:00,1
22-08-13 21:00,1
22-08-13 20:00,1
22-08-13 19:00,1
22-08-13 18:00,1
22-08-13 17:00,1
22-08-13 16:00,1
22-08-13 15:00,1
22-08-13 14:00,1
22-08-13 13:00,1
22-08-13 12:00,1
22-08-13 11:00,1
22-08-13 10:00,2
22-08-13 09:00,8
22-08-13 08:00,9
22-08-13 07:00,5
22-08-13 06:00,7
22-08-13 05:00,1
22-08-13 04:00,1
22-08-13 03:00,1
22-08-13 02:00,1
22-08-13 01:00,1
22-08-13 00:00,1
21-08-13 23:00,1
21-08-13 22:00,1
21-08-13 21:00,1
21-08-13 20:00,1
21-08-13 19:00,1
21-08-13 18:00,1
21-08-13 17:00,1
21-08-13 16:00,1
21-08-13 15:00,1
21-08-13 14:00,1
21-08-13 13:00,1
21-08-13 12:00,1
21-08-13 11:00,2
21-08-13 10:00,3
21-08-13 09:00,9
21-08-13 08:00,12
21-08-13 07:00,14
21-08-13 06:00,13
21-08-13 05:00,3
21-08-13 04:00,1
