Datum Zeit,Chemnitz-Leipziger Str. NO2
,µg/m³
01-09-13 00:00,12
31-08-13 23:00,15
31-08-13 22:00,15
31-08-13 21:00,25
31-08-13 20:00,52
31-08-13 19:00,57
31-08-13 18:00,42
31-08-13 17:00,56
31-08-13 16:00,53
31-08-13 15:00,44
31-08-13 14:00,40
31-08-13 13:00,36
31-08-13 12:00,37
31-08-13 11:00,49
31-08-13 10:00,58
31-08-13 09:00,52
31-08-13 08:00,61
31-08-13 07:00,57
31-08-13 06:00,49
31-08-13 05:00,35
31-08-13 04:00,31
31-08-13 03:00,25
31-08-13 02:00,37
31-08-13 01:00,65
31-08-13 00:00,76
30-08-13 23:00,76
30-08-13 22:00,72
30-08-13 21:00,93
30-08-13 20:00,113
30-08-13 19:00,96
30-08-13 18:00,101
30-08-13 17:00,101
30-08-13 16:00,89
30-08-13 15:00,76
30-08-13 14:00,80
30-08-13 13:00,93
30-08-13 12:00,76
30-08-13 11:00,71
30-08-13 10:00,85
30-08-13 09:00,88
30-08-13 08:00,94
30-08-13 07:00,98
30-08-13 06:00,76
30-08-13 05:00,53
30-08-13 04:00,34
30-08-13 03:00,26
30-08-13 02:00,19
30-08-13 01:00,35
30-08-13 00:00,34
29-08-13 23:00,52
29-08-13 22:00,76
29-08-13 21:00,87
29-08-13 20:00,81
29-08-13 19:00,80
29-08-13 18:00,69
29-08-13 17:00,45
29-08-13 16:00,37
29-08-13 15:00,44
29-08-13 14:00,31
29-08-13 13:00,37
29-08-13 12:00,23
29-08-13 11:00,36
29-08-13 10:00,60
29-08-13 09:00,68
29-08-13 08:00,73
29-08-13 07:00,86
29-08-13 06:00,59
29-08-13 05:00,37
29-08-13 04:00,26
29-08-13 03:00,21
29-08-13 02:00,22
29-08-13 01:00,30
29-08-13 00:00,44
28-08-13 23:00,52
28-08-13 22:00,51
28-08-13 21:00,44
28-08-13 20:00,73
28-08-13 19:00,70
28-08-13 18:00,35
28-08-13 17:00,48
28-08-13 16:00,21
28-08-13 15:00,26
28-08-13 14:00,22
28-08-13 13:00,23
28-08-13 12:00,19
28-08-13 11:00,33
28-08-13 10:00,41
28-08-13 09:00,53
28-08-13 08:00,64
28-08-13 07:00,73
28-08-13 06:00,47
28-08-13 05:00,42
28-08-13 04:00,31
28-08-13 03:00,27
28-08-13 02:00,24
28-08-13 01:00,30
28-08-13 00:00,18
27-08-13 23:00,21
27-08-13 22:00,35
27-08-13 21:00,31
27-08-13 20:00,19
27-08-13 19:00,14
27-08-13 18:00,18
27-08-13 17:00,30
27-08-13 16:00,28
27-08-13 15:00,19
27-08-13 14:00,12
27-08-13 13:00,12
27-08-13 12:00,18
27-08-13 11:00,23
27-08-13 10:00,21
27-08-13 09:00,29
27-08-13 08:00,41
27-08-13 07:00,46
27-08-13 06:00,39
27-08-13 05:00,36
27-08-13 04:00,34
27-08-13 03:00,21
27-08-13 02:00,16
27-08-13 01:00,17
27-08-13 00:00,19
26-08-13 23:00,25
26-08-13 22:00,13
26-08-13 21:00,19
26-08-13 20:00,14
26-08-13 19:00,12
26-08-13 18:00,14
26-08-13 17:00,28
26-08-13 16:00,54
26-08-13 15:00,54
26-08-13 14:00,20
26-08-13 13:00,13
26-08-13 12:00,10
26-08-13 11:00,14
26-08-13 10:00,20
26-08-13 09:00,28
26-08-13 08:00,32
26-08-13 07:00,35
26-08-13 06:00,32
26-08-13 05:00,23
26-08-13 04:00,16
26-08-13 03:00,12
26-08-13 02:00,17
26-08-13 01:00,12
26-08-13 00:00,5
25-08-13 23:00,8
25-08-13 22:00,8
25-08-13 21:00,9
25-08-13 20:00,16
25-08-13 19:00,21
25-08-13 18:00,24
25-08-13 17:00,30
25-08-13 16:00,28
25-08-13 15:00,29
25-08-13 14:00,16
25-08-13 13:00,18
25-08-13 12:00,8
25-08-13 11:00,12
25-08-13 10:00,9
25-08-13 09:00,9
25-08-13 08:00,9
25-08-13 07:00,14
25-08-13 06:00,16
25-08-13 05:00,16
25-08-13 04:00,17
25-08-13 03:00,15
25-08-13 02:00,20
25-08-13 01:00,17
25-08-13 00:00,14
24-08-13 23:00,41
24-08-13 22:00,23
24-08-13 21:00,21
24-08-13 20:00,22
24-08-13 19:00,13
24-08-13 18:00,19
24-08-13 17:00,29
24-08-13 16:00,35
24-08-13 15:00,33
24-08-13 14:00,27
24-08-13 13:00,27
24-08-13 12:00,22
24-08-13 11:00,28
24-08-13 10:00,29
24-08-13 09:00,30
24-08-13 08:00,31
24-08-13 07:00,16
24-08-13 06:00,24
24-08-13 05:00,21
24-08-13 04:00,21
24-08-13 03:00,21
24-08-13 02:00,17
24-08-13 01:00,30
24-08-13 00:00,31
23-08-13 23:00,33
23-08-13 22:00,46
23-08-13 21:00,40
23-08-13 20:00,38
23-08-13 19:00,38
23-08-13 18:00,17
23-08-13 17:00,17
23-08-13 16:00,15
23-08-13 15:00,15
23-08-13 14:00,13
23-08-13 13:00,15
23-08-13 12:00,20
23-08-13 11:00,18
23-08-13 10:00,31
23-08-13 09:00,49
23-08-13 08:00,65
23-08-13 07:00,60
23-08-13 06:00,55
23-08-13 05:00,35
23-08-13 04:00,28
23-08-13 03:00,22
23-08-13 02:00,23
23-08-13 01:00,19
23-08-13 00:00,22
22-08-13 23:00,32
22-08-13 22:00,45
22-08-13 21:00,26
22-08-13 20:00,29
22-08-13 19:00,26
22-08-13 18:00,25
22-08-13 17:00,24
22-08-13 16:00,31
22-08-13 15:00,41
22-08-13 14:00,35
22-08-13 13:00,41
22-08-13 12:00,28
22-08-13 11:00,34
22-08-13 10:00,36
22-08-13 09:00,63
22-08-13 08:00,79
22-08-13 07:00,60
