Datum Zeit,Radebeul-Wahnsdorf O3
,µg/m³
01-09-13 00:00,49
31-08-13 23:00,55
31-08-13 22:00,61
31-08-13 21:00,72
31-08-13 20:00,75
31-08-13 19:00,87
31-08-13 18:00,102
31-08-13 17:00,118
31-08-13 16:00,126
31-08-13 15:00,129
31-08-13 14:00,124
31-08-13 13:00,123
31-08-13 12:00,117
31-08-13 11:00,102
31-08-13 10:00,95
31-08-13 09:00,76
31-08-13 08:00,70
31-08-13 07:00,62
31-08-13 06:00,67
31-08-13 05:00,72
31-08-13 04:00,67
31-08-13 03:00,65
31-08-13 02:00,62
31-08-13 01:00,54
31-08-13 00:00,50
30-08-13 23:00,46
30-08-13 22:00,43
30-08-13 21:00,85
30-08-13 20:00,126
30-08-13 19:00,125
30-08-13 18:00,128
30-08-13 17:00,132
30-08-13 16:00,131
30-08-13 15:00,125
30-08-13 14:00,119
30-08-13 13:00,113
30-08-13 12:00,107
30-08-13 11:00,73
30-08-13 10:00,50
30-08-13 09:00,38
30-08-13 08:00,42
30-08-13 07:00,44
30-08-13 06:00,49
30-08-13 05:00,53
30-08-13 04:00,50
30-08-13 03:00,51
30-08-13 02:00,49
30-08-13 01:00,41
30-08-13 00:00,31
29-08-13 23:00,21
29-08-13 22:00,90
29-08-13 21:00,106
29-08-13 20:00,105
29-08-13 19:00,99
29-08-13 18:00,103
29-08-13 17:00,111
29-08-13 16:00,111
29-08-13 15:00,109
29-08-13 14:00,108
29-08-13 13:00,102
29-08-13 12:00,90
29-08-13 11:00,77
29-08-13 10:00,59
29-08-13 09:00,38
29-08-13 08:00,29
29-08-13 07:00,31
29-08-13 06:00,28
29-08-13 05:00,28
29-08-13 04:00,28
29-08-13 03:00,38
29-08-13 02:00,50
29-08-13 01:00,62
29-08-13 00:00,69
28-08-13 23:00,66
28-08-13 22:00,65
28-08-13 21:00,92
28-08-13 20:00,89
28-08-13 19:00,79
28-08-13 18:00,83
28-08-13 17:00,83
28-08-13 16:00,89
28-08-13 15:00,89
28-08-13 14:00,91
28-08-13 13:00,90
28-08-13 12:00,90
28-08-13 11:00,84
28-08-13 10:00,65
28-08-13 09:00,48
28-08-13 08:00,36
28-08-13 07:00,35
28-08-13 06:00,45
28-08-13 05:00,45
28-08-13 04:00,44
28-08-13 03:00,50
28-08-13 02:00,63
28-08-13 01:00,62
28-08-13 00:00,46
27-08-13 23:00,34
27-08-13 22:00,41
27-08-13 21:00,63
27-08-13 20:00,70
27-08-13 19:00,82
27-08-13 18:00,85
27-08-13 17:00,88
27-08-13 16:00,85
27-08-13 15:00,84
27-08-13 14:00,86
27-08-13 13:00,83
27-08-13 12:00,76
27-08-13 11:00,68
27-08-13 10:00,57
27-08-13 09:00,42
27-08-13 08:00,39
27-08-13 07:00,24
27-08-13 06:00,33
27-08-13 05:00,46
27-08-13 04:00,51
27-08-13 03:00,55
27-08-13 02:00,48
27-08-13 01:00,49
27-08-13 00:00,54
26-08-13 23:00,66
26-08-13 22:00,61
26-08-13 21:00,55
26-08-13 20:00,52
26-08-13 19:00,71
26-08-13 18:00,80
26-08-13 17:00,82
26-08-13 16:00,86
26-08-13 15:00,89
26-08-13 14:00,80
26-08-13 13:00,76
26-08-13 12:00,67
26-08-13 11:00,60
26-08-13 10:00,54
26-08-13 09:00,48
26-08-13 08:00,45
26-08-13 07:00,44
26-08-13 06:00,45
26-08-13 05:00,45
26-08-13 04:00,55
26-08-13 03:00,64
26-08-13 02:00,64
26-08-13 01:00,57
26-08-13 00:00,42
25-08-13 23:00,50
25-08-13 22:00,58
25-08-13 21:00,69
25-08-13 20:00,74
25-08-13 19:00,70
25-08-13 18:00,72
25-08-13 17:00,73
25-08-13 16:00,90
25-08-13 15:00,94
25-08-13 14:00,99
25-08-13 13:00,98
25-08-13 12:00,93
25-08-13 11:00,90
25-08-13 10:00,81
25-08-13 09:00,69
25-08-13 08:00,61
25-08-13 07:00,60
25-08-13 06:00,65
25-08-13 05:00,65
25-08-13 04:00,65
25-08-13 03:00,67
25-08-13 02:00,71
25-08-13 01:00,70
25-08-13 00:00,71
24-08-13 23:00,73
24-08-13 22:00,81
24-08-13 21:00,84
24-08-13 20:00,84
24-08-13 19:00,87
24-08-13 18:00,99
24-08-13 17:00,101
24-08-13 16:00,102
24-08-13 15:00,103
24-08-13 14:00,99
24-08-13 13:00,93
24-08-13 12:00,86
24-08-13 11:00,77
24-08-13 10:00,61
24-08-13 09:00,52
24-08-13 08:00,34
24-08-13 07:00,23
24-08-13 06:00,27
24-08-13 05:00,48
24-08-13 04:00,40
24-08-13 03:00,41
24-08-13 02:00,19
24-08-13 01:00,28
24-08-13 00:00,28
23-08-13 23:00,22
23-08-13 22:00,30
23-08-13 21:00,35
23-08-13 20:00,57
23-08-13 19:00,44
23-08-13 18:00,40
23-08-13 17:00,66
23-08-13 16:00,79
23-08-13 15:00,76
23-08-13 14:00,74
23-08-13 13:00,72
23-08-13 12:00,71
23-08-13 11:00,68
23-08-13 10:00,38
23-08-13 09:00,29
23-08-13 08:00,37
23-08-13 07:00,35
23-08-13 06:00,35
23-08-13 05:00,41
23-08-13 04:00,45
23-08-13 03:00,50
23-08-13 02:00,53
23-08-13 01:00,70
23-08-13 00:00,79
22-08-13 23:00,79
22-08-13 22:00,73
22-08-13 21:00,63
22-08-13 20:00,72
22-08-13 19:00,93
22-08-13 18:00,107
22-08-13 17:00,108
22-08-13 16:00,109
22-08-13 15:00,108
22-08-13 14:00,107
22-08-13 13:00,104
22-08-13 12:00,96
22-08-13 11:00,79
22-08-13 10:00,54
22-08-13 09:00,31
22-08-13 08:00,23
22-08-13 07:00,22
22-08-13 06:00,23
22-08-13 05:00,26
22-08-13 04:00,33
22-08-13 03:00,32
22-08-13 02:00,33
22-08-13 01:00,30
22-08-13 00:00,28
21-08-13 23:00,40
21-08-13 22:00,37
21-08-13 21:00,67
21-08-13 20:00,85
21-08-13 19:00,85
21-08-13 18:00,91
21-08-13 17:00,93
21-08-13 16:00,97
21-08-13 15:00,96
21-08-13 14:00,92
21-08-13 13:00,88
21-08-13 12:00,78
21-08-13 11:00,62
21-08-13 10:00,40
21-08-13 09:00,18
21-08-13 08:00,18
21-08-13 07:00,10
21-08-13 06:00,11
21-08-13 05:00,15
21-08-13 04:00,30
21-08-13 03:00,44
21-08-13 02:00,47
21-08-13 01:00,55
21-08-13 00:00,47
20-08-13 23:00,38
20-08-13 22:00,38
20-08-13 21:00,49
20-08-13 20:00,48
20-08-13 19:00,51
20-08-13 18:00,56
20-08-13 17:00,62
20-08-13 16:00,71
20-08-13 15:00,65
20-08-13 14:00,64
20-08-13 13:00,59
20-08-13 12:00,51
20-08-13 11:00,48
20-08-13 10:00,45
20-08-13 09:00,44
20-08-13 08:00,50
20-08-13 07:00,51
20-08-13 06:00,57
20-08-13 05:00,48
20-08-13 04:00,51
20-08-13 03:00,54
20-08-13 02:00,58
20-08-13 01:00,61
20-08-13 00:00,49
19-08-13 23:00,31
19-08-13 22:00,38
19-08-13 21:00,38
19-08-13 20:00,42
19-08-13 19:00,36
19-08-13 18:00,27
19-08-13 17:00,31
19-08-13 16:00,42
19-08-13 15:00,46
19-08-13 14:00,51
19-08-13 13:00,69
19-08-13 12:00,50
19-08-13 11:00,38
19-08-13 10:00,36
19-08-13 09:00,34
19-08-13 08:00,42
19-08-13 07:00,59
19-08-13 06:00,63
19-08-13 05:00,75
19-08-13 04:00,75
19-08-13 03:00,76
19-08-13 02:00,72
19-08-13 01:00,65
19-08-13 00:00,60
18-08-13 23:00,55
18-08-13 22:00,65
18-08-13 21:00,74
18-08-13 20:00,77
18-08-13 19:00,77
18-08-13 18:00,82
18-08-13 17:00,95
18-08-13 16:00,100
18-08-13 15:00,119
18-08-13 14:00,120
18-08-13 13:00,115
18-08-13 12:00,110
18-08-13 11:00,99
18-08-13 10:00,82
18-08-13 09:00,74
18-08-13 08:00,79
18-08-13 07:00,83
18-08-13 06:00,86
18-08-13 05:00,94
18-08-13 04:00,94
18-08-13 03:00,85
18-08-13 02:00,84
18-08-13 01:00,85
18-08-13 00:00,71
17-08-13 23:00,56
17-08-13 22:00,103
17-08-13 21:00,103
17-08-13 20:00,114
17-08-13 19:00,113
17-08-13 18:00,110
17-08-13 17:00,112
17-08-13 16:00,127
17-08-13 15:00,139
17-08-13 14:00,145
17-08-13 13:00,143
17-08-13 12:00,137
17-08-13 11:00,108
17-08-13 10:00,90
17-08-13 09:00,75
17-08-13 08:00,67
17-08-13 07:00,72
17-08-13 06:00,76
17-08-13 05:00,83
17-08-13 04:00,86
17-08-13 03:00,96
17-08-13 02:00,94
17-08-13 01:00,86
17-08-13 00:00,92
16-08-13 23:00,97
16-08-13 22:00,101
16-08-13 21:00,109
16-08-13 20:00,115
16-08-13 19:00,129
16-08-13 18:00,130
16-08-13 17:00,126
16-08-13 16:00,123
16-08-13 15:00,120
16-08-13 14:00,114
16-08-13 13:00,111
16-08-13 12:00,111
16-08-13 11:00,100
16-08-13 10:00,69
16-08-13 09:00,49
16-08-13 08:00,42
16-08-13 07:00,49
16-08-13 06:00,54
16-08-13 05:00,65
16-08-13 04:00,69
16-08-13 03:00,68
16-08-13 02:00,66
16-08-13 01:00,65
16-08-13 00:00,67
15-08-13 23:00,63
15-08-13 22:00,70
15-08-13 21:00,81
15-08-13 20:00,94
15-08-13 19:00,95
15-08-13 18:00,98
15-08-13 17:00,107
15-08-13 16:00,112
15-08-13 15:00,
15-08-13 14:00,
15-08-13 13:00,
15-08-13 12:00,
15-08-13 11:00,
15-08-13 10:00,
15-08-13 09:00,26
15-08-13 08:00,20
15-08-13 07:00,21
15-08-13 06:00,21
15-08-13 05:00,26
15-08-13 04:00,25
15-08-13 03:00,24
15-08-13 02:00,14
15-08-13 01:00,16
15-08-13 00:00,41
14-08-13 23:00,58
14-08-13 22:00,64
14-08-13 21:00,71
14-08-13 20:00,74
14-08-13 19:00,80
14-08-13 18:00,81
14-08-13 17:00,79
14-08-13 16:00,76
14-08-13 15:00,77
14-08-13 14:00,72
14-08-13 13:00,69
14-08-13 12:00,63
14-08-13 11:00,58
14-08-13 10:00,54
14-08-13 09:00,50
14-08-13 08:00,40
14-08-13 07:00,31
14-08-13 06:00,33
14-08-13 05:00,36
14-08-13 04:00,36
14-08-13 03:00,38
14-08-13 02:00,40
14-08-13 01:00,42
14-08-13 00:00,46
13-08-13 23:00,50
13-08-13 22:00,55
13-08-13 21:00,57
13-08-13 20:00,59
13-08-13 19:00,66
13-08-13 18:00,71
13-08-13 17:00,75
13-08-13 16:00,64
13-08-13 15:00,69
13-08-13 14:00,72
13-08-13 13:00,69
13-08-13 12:00,65
13-08-13 11:00,53
13-08-13 10:00,39
13-08-13 09:00,42
13-08-13 08:00,46
13-08-13 07:00,49
13-08-13 06:00,47
13-08-13 05:00,38
13-08-13 04:00,39
13-08-13 03:00,46
13-08-13 02:00,50
13-08-13 01:00,57
13-08-13 00:00,62
12-08-13 23:00,67
12-08-13 22:00,66
12-08-13 21:00,79
12-08-13 20:00,90
12-08-13 19:00,96
12-08-13 18:00,98
12-08-13 17:00,94
12-08-13 16:00,103
12-08-13 15:00,107
12-08-13 14:00,107
12-08-13 13:00,108
12-08-13 12:00,108
12-08-13 11:00,104
12-08-13 10:00,94
12-08-13 09:00,49
12-08-13 08:00,39
12-08-13 07:00,41
12-08-13 06:00,47
12-08-13 05:00,48
12-08-13 04:00,49
12-08-13 03:00,49
12-08-13 02:00,48
12-08-13 01:00,47
12-08-13 00:00,43
11-08-13 23:00,52
11-08-13 22:00,66
11-08-13 21:00,66
11-08-13 20:00,77
11-08-13 19:00,82
11-08-13 18:00,82
11-08-13 17:00,87
11-08-13 16:00,85
11-08-13 15:00,89
11-08-13 14:00,88
11-08-13 13:00,86
11-08-13 12:00,85
11-08-13 11:00,79
11-08-13 10:00,71
11-08-13 09:00,59
11-08-13 08:00,52
11-08-13 07:00,49
11-08-13 06:00,49
11-08-13 05:00,47
11-08-13 04:00,47
11-08-13 03:00,49
11-08-13 02:00,39
11-08-13 01:00,34
11-08-13 00:00,34
10-08-13 23:00,48
10-08-13 22:00,56
10-08-13 21:00,57
10-08-13 20:00,71
10-08-13 19:00,88
10-08-13 18:00,95
10-08-13 17:00,100
10-08-13 16:00,117
10-08-13 15:00,117
10-08-13 14:00,113
10-08-13 13:00,111
10-08-13 12:00,98
10-08-13 11:00,72
10-08-13 10:00,47
10-08-13 09:00,34
10-08-13 08:00,33
10-08-13 07:00,25
10-08-13 06:00,27
10-08-13 05:00,25
10-08-13 04:00,34
10-08-13 03:00,39
10-08-13 02:00,41
10-08-13 01:00,37
10-08-13 00:00,25
09-08-13 23:00,29
09-08-13 22:00,28
09-08-13 21:00,27
09-08-13 20:00,32
09-08-13 19:00,36
09-08-13 18:00,43
09-08-13 17:00,48
09-08-13 16:00,50
09-08-13 15:00,59
09-08-13 14:00,62
09-08-13 13:00,64
09-08-13 12:00,58
09-08-13 11:00,56
09-08-13 10:00,56
09-08-13 09:00,47
09-08-13 08:00,39
09-08-13 07:00,39
09-08-13 06:00,43
09-08-13 05:00,42
09-08-13 04:00,41
09-08-13 03:00,49
09-08-13 02:00,44
09-08-13 01:00,42
09-08-13 00:00,50
08-08-13 23:00,53
08-08-13 22:00,64
08-08-13 21:00,76
08-08-13 20:00,84
08-08-13 19:00,93
08-08-13 18:00,97
08-08-13 17:00,101
08-08-13 16:00,99
08-08-13 15:00,94
08-08-13 14:00,93
08-08-13 13:00,92
08-08-13 12:00,92
08-08-13 11:00,84
08-08-13 10:00,71
08-08-13 09:00,59
08-08-13 08:00,56
08-08-13 07:00,54
08-08-13 06:00,50
08-08-13 05:00,41
08-08-13 04:00,42
08-08-13 03:00,34
08-08-13 02:00,37
08-08-13 01:00,34
08-08-13 00:00,51
07-08-13 23:00,75
07-08-13 22:00,92
07-08-13 21:00,93
07-08-13 20:00,87
07-08-13 19:00,91
07-08-13 18:00,97
07-08-13 17:00,100
