Datum Zeit,Chemnitz-Leipziger Str. NO
,µg/m³
01-09-13 00:00,4
31-08-13 23:00,6
31-08-13 22:00,5
31-08-13 21:00,10
31-08-13 20:00,34
31-08-13 19:00,32
31-08-13 18:00,15
31-08-13 17:00,21
31-08-13 16:00,30
31-08-13 15:00,20
31-08-13 14:00,20
31-08-13 13:00,16
31-08-13 12:00,21
31-08-13 11:00,28
31-08-13 10:00,33
31-08-13 09:00,31
31-08-13 08:00,35
31-08-13 07:00,28
31-08-13 06:00,25
31-08-13 05:00,10
31-08-13 04:00,5
31-08-13 03:00,9
31-08-13 02:00,9
31-08-13 01:00,26
31-08-13 00:00,34
30-08-13 23:00,41
30-08-13 22:00,31
30-08-13 21:00,46
30-08-13 20:00,59
30-08-13 19:00,42
30-08-13 18:00,53
30-08-13 17:00,56
30-08-13 16:00,50
30-08-13 15:00,52
30-08-13 14:00,57
30-08-13 13:00,77
30-08-13 12:00,43
30-08-13 11:00,49
30-08-13 10:00,95
30-08-13 09:00,130
30-08-13 08:00,167
30-08-13 07:00,206
30-08-13 06:00,133
30-08-13 05:00,54
30-08-13 04:00,21
30-08-13 03:00,10
30-08-13 02:00,3
30-08-13 01:00,20
30-08-13 00:00,10
29-08-13 23:00,19
29-08-13 22:00,40
29-08-13 21:00,39
29-08-13 20:00,42
29-08-13 19:00,35
29-08-13 18:00,37
29-08-13 17:00,18
29-08-13 16:00,21
29-08-13 15:00,33
29-08-13 14:00,19
29-08-13 13:00,23
29-08-13 12:00,10
29-08-13 11:00,29
29-08-13 10:00,69
29-08-13 09:00,118
29-08-13 08:00,155
29-08-13 07:00,227
29-08-13 06:00,158
29-08-13 05:00,75
29-08-13 04:00,25
29-08-13 03:00,10
29-08-13 02:00,8
29-08-13 01:00,21
29-08-13 00:00,18
28-08-13 23:00,21
28-08-13 22:00,21
28-08-13 21:00,14
28-08-13 20:00,43
28-08-13 19:00,44
28-08-13 18:00,20
28-08-13 17:00,31
28-08-13 16:00,7
28-08-13 15:00,11
28-08-13 14:00,8
28-08-13 13:00,11
28-08-13 12:00,6
28-08-13 11:00,21
28-08-13 10:00,33
28-08-13 09:00,49
28-08-13 08:00,79
28-08-13 07:00,106
28-08-13 06:00,37
28-08-13 05:00,40
28-08-13 04:00,18
28-08-13 03:00,7
28-08-13 02:00,4
28-08-13 01:00,8
28-08-13 00:00,2
27-08-13 23:00,4
27-08-13 22:00,16
27-08-13 21:00,6
27-08-13 20:00,1
27-08-13 19:00,1
27-08-13 18:00,4
27-08-13 17:00,15
27-08-13 16:00,12
27-08-13 15:00,8
27-08-13 14:00,5
27-08-13 13:00,4
27-08-13 12:00,8
27-08-13 11:00,14
27-08-13 10:00,17
27-08-13 09:00,32
27-08-13 08:00,64
27-08-13 07:00,102
27-08-13 06:00,74
27-08-13 05:00,43
27-08-13 04:00,19
27-08-13 03:00,3
27-08-13 02:00,5
27-08-13 01:00,5
27-08-13 00:00,5
26-08-13 23:00,7
26-08-13 22:00,1
26-08-13 21:00,1
26-08-13 20:00,1
26-08-13 19:00,1
26-08-13 18:00,4
26-08-13 17:00,15
26-08-13 16:00,45
26-08-13 15:00,49
26-08-13 14:00,9
26-08-13 13:00,4
26-08-13 12:00,3
26-08-13 11:00,7
26-08-13 10:00,9
26-08-13 09:00,13
26-08-13 08:00,21
26-08-13 07:00,28
26-08-13 06:00,26
26-08-13 05:00,8
26-08-13 04:00,2
26-08-13 03:00,2
26-08-13 02:00,1
26-08-13 01:00,1
26-08-13 00:00,1
25-08-13 23:00,1
25-08-13 22:00,1
25-08-13 21:00,1
25-08-13 20:00,4
25-08-13 19:00,6
25-08-13 18:00,9
25-08-13 17:00,18
25-08-13 16:00,18
25-08-13 15:00,17
25-08-13 14:00,5
25-08-13 13:00,7
25-08-13 12:00,3
25-08-13 11:00,3
25-08-13 10:00,2
25-08-13 09:00,2
25-08-13 08:00,1
25-08-13 07:00,3
25-08-13 06:00,1
25-08-13 05:00,2
25-08-13 04:00,2
25-08-13 03:00,1
25-08-13 02:00,4
25-08-13 01:00,3
25-08-13 00:00,3
24-08-13 23:00,14
24-08-13 22:00,4
24-08-13 21:00,3
24-08-13 20:00,5
24-08-13 19:00,1
24-08-13 18:00,5
24-08-13 17:00,13
24-08-13 16:00,19
24-08-13 15:00,15
24-08-13 14:00,13
24-08-13 13:00,13
24-08-13 12:00,11
24-08-13 11:00,15
24-08-13 10:00,20
24-08-13 09:00,18
24-08-13 08:00,21
24-08-13 07:00,8
24-08-13 06:00,18
24-08-13 05:00,10
24-08-13 04:00,10
24-08-13 03:00,5
24-08-13 02:00,1
24-08-13 01:00,5
24-08-13 00:00,5
23-08-13 23:00,8
23-08-13 22:00,14
23-08-13 21:00,18
23-08-13 20:00,16
23-08-13 19:00,3
23-08-13 18:00,3
23-08-13 17:00,4
23-08-13 16:00,2
23-08-13 15:00,3
23-08-13 14:00,3
23-08-13 13:00,7
23-08-13 12:00,8
23-08-13 11:00,6
23-08-13 10:00,22
23-08-13 09:00,43
23-08-13 08:00,99
23-08-13 07:00,103
23-08-13 06:00,74
23-08-13 05:00,43
23-08-13 04:00,14
23-08-13 03:00,6
23-08-13 02:00,4
23-08-13 01:00,3
23-08-13 00:00,4
22-08-13 23:00,7
22-08-13 22:00,11
22-08-13 21:00,2
22-08-13 20:00,2
22-08-13 19:00,3
22-08-13 18:00,4
22-08-13 17:00,5
22-08-13 16:00,10
22-08-13 15:00,21
22-08-13 14:00,18
22-08-13 13:00,29
22-08-13 12:00,12
22-08-13 11:00,21
22-08-13 10:00,30
22-08-13 09:00,85
22-08-13 08:00,188
22-08-13 07:00,152
22-08-13 06:00,106
22-08-13 05:00,42
22-08-13 04:00,15
22-08-13 03:00,5
22-08-13 02:00,3
22-08-13 01:00,3
22-08-13 00:00,11
21-08-13 23:00,7
21-08-13 22:00,22
21-08-13 21:00,24
21-08-13 20:00,26
21-08-13 19:00,22
21-08-13 18:00,18
21-08-13 17:00,22
21-08-13 16:00,16
21-08-13 15:00,21
21-08-13 14:00,20
21-08-13 13:00,26
21-08-13 12:00,17
21-08-13 11:00,25
21-08-13 10:00,38
21-08-13 09:00,62
21-08-13 08:00,146
21-08-13 07:00,141
21-08-13 06:00,128
21-08-13 05:00,58
21-08-13 04:00,28
21-08-13 03:00,6
21-08-13 02:00,10
21-08-13 01:00,7
21-08-13 00:00,9
20-08-13 23:00,8
20-08-13 22:00,17
20-08-13 21:00,28
20-08-13 20:00,20
20-08-13 19:00,20
20-08-13 18:00,35
20-08-13 17:00,42
20-08-13 16:00,50
20-08-13 15:00,40
20-08-13 14:00,37
20-08-13 13:00,22
20-08-13 12:00,24
20-08-13 11:00,28
20-08-13 10:00,52
20-08-13 09:00,70
20-08-13 08:00,51
20-08-13 07:00,41
20-08-13 06:00,16
20-08-13 05:00,5
20-08-13 04:00,5
20-08-13 03:00,1
20-08-13 02:00,3
20-08-13 01:00,1
20-08-13 00:00,1
19-08-13 23:00,3
19-08-13 22:00,8
19-08-13 21:00,12
19-08-13 20:00,21
19-08-13 19:00,26
19-08-13 18:00,55
19-08-13 17:00,67
19-08-13 16:00,68
19-08-13 15:00,76
19-08-13 14:00,81
19-08-13 13:00,84
19-08-13 12:00,50
19-08-13 11:00,58
19-08-13 10:00,74
19-08-13 09:00,60
19-08-13 08:00,97
19-08-13 07:00,104
19-08-13 06:00,88
19-08-13 05:00,38
19-08-13 04:00,19
19-08-13 03:00,6
19-08-13 02:00,3
19-08-13 01:00,4
19-08-13 00:00,5
18-08-13 23:00,6
18-08-13 22:00,12
18-08-13 21:00,18
18-08-13 20:00,23
18-08-13 19:00,17
18-08-13 18:00,17
18-08-13 17:00,11
18-08-13 16:00,10
18-08-13 15:00,10
18-08-13 14:00,11
18-08-13 13:00,14
18-08-13 12:00,7
18-08-13 11:00,15
18-08-13 10:00,15
18-08-13 09:00,20
18-08-13 08:00,12
18-08-13 07:00,7
18-08-13 06:00,7
18-08-13 05:00,6
18-08-13 04:00,6
18-08-13 03:00,7
18-08-13 02:00,8
18-08-13 01:00,5
18-08-13 00:00,9
17-08-13 23:00,13
17-08-13 22:00,24
17-08-13 21:00,16
17-08-13 20:00,16
17-08-13 19:00,16
17-08-13 18:00,1
17-08-13 17:00,6
17-08-13 16:00,12
17-08-13 15:00,11
17-08-13 14:00,22
17-08-13 13:00,16
17-08-13 12:00,13
17-08-13 11:00,23
17-08-13 10:00,34
17-08-13 09:00,44
17-08-13 08:00,49
17-08-13 07:00,38
17-08-13 06:00,33
17-08-13 05:00,19
17-08-13 04:00,13
17-08-13 03:00,8
17-08-13 02:00,5
17-08-13 01:00,9
17-08-13 00:00,5
16-08-13 23:00,10
16-08-13 22:00,17
16-08-13 21:00,15
16-08-13 20:00,22
16-08-13 19:00,23
16-08-13 18:00,27
16-08-13 17:00,30
16-08-13 16:00,23
16-08-13 15:00,39
16-08-13 14:00,27
16-08-13 13:00,37
16-08-13 12:00,28
16-08-13 11:00,50
16-08-13 10:00,59
16-08-13 09:00,84
16-08-13 08:00,119
16-08-13 07:00,103
16-08-13 06:00,99
16-08-13 05:00,59
16-08-13 04:00,24
16-08-13 03:00,5
16-08-13 02:00,4
16-08-13 01:00,8
16-08-13 00:00,22
15-08-13 23:00,19
15-08-13 22:00,25
15-08-13 21:00,29
15-08-13 20:00,29
15-08-13 19:00,36
15-08-13 18:00,48
15-08-13 17:00,51
15-08-13 16:00,48
15-08-13 15:00,43
15-08-13 14:00,50
15-08-13 13:00,27
15-08-13 12:00,41
15-08-13 11:00,40
15-08-13 10:00,59
15-08-13 09:00,94
15-08-13 08:00,125
15-08-13 07:00,145
15-08-13 06:00,113
15-08-13 05:00,56
15-08-13 04:00,19
15-08-13 03:00,10
15-08-13 02:00,4
15-08-13 01:00,14
15-08-13 00:00,18
14-08-13 23:00,16
14-08-13 22:00,33
14-08-13 21:00,40
14-08-13 20:00,29
14-08-13 19:00,30
14-08-13 18:00,25
14-08-13 17:00,33
14-08-13 16:00,40
14-08-13 15:00,31
14-08-13 14:00,34
14-08-13 13:00,47
14-08-13 12:00,44
14-08-13 11:00,34
14-08-13 10:00,37
14-08-13 09:00,52
14-08-13 08:00,65
14-08-13 07:00,103
14-08-13 06:00,102
14-08-13 05:00,45
14-08-13 04:00,14
14-08-13 03:00,9
14-08-13 02:00,10
14-08-13 01:00,9
14-08-13 00:00,10
13-08-13 23:00,11
13-08-13 22:00,19
13-08-13 21:00,19
13-08-13 20:00,21
13-08-13 19:00,45
13-08-13 18:00,32
13-08-13 17:00,35
13-08-13 16:00,42
13-08-13 15:00,36
13-08-13 14:00,25
13-08-13 13:00,29
13-08-13 12:00,35
13-08-13 11:00,43
13-08-13 10:00,48
13-08-13 09:00,66
13-08-13 08:00,74
13-08-13 07:00,60
13-08-13 06:00,69
13-08-13 05:00,34
13-08-13 04:00,14
13-08-13 03:00,2
13-08-13 02:00,1
13-08-13 01:00,10
13-08-13 00:00,1
12-08-13 23:00,6
12-08-13 22:00,12
12-08-13 21:00,9
12-08-13 20:00,7
12-08-13 19:00,29
12-08-13 18:00,35
12-08-13 17:00,43
12-08-13 16:00,44
