Datum Zeit,Schwartenberg BEN
,µg/m³
01-09-13 00:00,0.2
31-08-13 23:00,0.3
31-08-13 22:00,0.4
31-08-13 21:00,
31-08-13 20:00,
31-08-13 19:00,
31-08-13 18:00,
31-08-13 17:00,0.3
31-08-13 16:00,0.3
31-08-13 15:00,0.4
31-08-13 14:00,0.4
31-08-13 13:00,0.4
31-08-13 12:00,0.4
31-08-13 11:00,0.4
31-08-13 10:00,0.3
31-08-13 09:00,0.3
31-08-13 08:00,0.3
31-08-13 07:00,0.3
31-08-13 06:00,0.3
31-08-13 05:00,0.2
31-08-13 04:00,0.2
31-08-13 03:00,0.2
31-08-13 02:00,0.2
31-08-13 01:00,0.2
31-08-13 00:00,0.2
30-08-13 23:00,0.3
30-08-13 22:00,0.3
30-08-13 21:00,0.3
30-08-13 20:00,0.3
30-08-13 19:00,0.3
30-08-13 18:00,0.3
30-08-13 17:00,0.2
30-08-13 16:00,0.2
30-08-13 15:00,0.2
30-08-13 14:00,0.2
30-08-13 13:00,0.2
30-08-13 12:00,0.2
30-08-13 11:00,0.2
30-08-13 10:00,0.3
30-08-13 09:00,0.3
30-08-13 08:00,0.2
30-08-13 07:00,0.2
30-08-13 06:00,0.2
30-08-13 05:00,0.3
30-08-13 04:00,0.3
30-08-13 03:00,0.2
30-08-13 02:00,0.2
30-08-13 01:00,0.2
30-08-13 00:00,0.2
29-08-13 23:00,0.2
29-08-13 22:00,0.3
29-08-13 21:00,0.3
29-08-13 20:00,0.3
29-08-13 19:00,0.4
29-08-13 18:00,0.2
29-08-13 17:00,0.3
29-08-13 16:00,0.3
29-08-13 15:00,0.2
29-08-13 14:00,0.3
29-08-13 13:00,0.4
29-08-13 12:00,0.3
29-08-13 11:00,0.2
29-08-13 10:00,0.4
29-08-13 09:00,0.3
29-08-13 08:00,0.3
29-08-13 07:00,0.3
29-08-13 06:00,0.3
29-08-13 05:00,0.4
29-08-13 04:00,0.6
29-08-13 03:00,0.7
29-08-13 02:00,
29-08-13 01:00,
29-08-13 00:00,
28-08-13 23:00,
28-08-13 22:00,0.3
28-08-13 21:00,0.3
28-08-13 20:00,0.2
28-08-13 19:00,0.4
28-08-13 18:00,0.4
28-08-13 17:00,0.3
28-08-13 16:00,0.3
28-08-13 15:00,0.3
28-08-13 14:00,0.3
28-08-13 13:00,0.3
28-08-13 12:00,0.3
28-08-13 11:00,0.4
28-08-13 10:00,0.5
28-08-13 09:00,0.5
28-08-13 08:00,0.5
28-08-13 07:00,0.5
28-08-13 06:00,0.5
28-08-13 05:00,0.7
28-08-13 04:00,0.7
28-08-13 03:00,0.4
28-08-13 02:00,0.4
28-08-13 01:00,0.4
28-08-13 00:00,0.4
27-08-13 23:00,0.5
27-08-13 22:00,0.4
27-08-13 21:00,0.6
27-08-13 20:00,1.4
27-08-13 19:00,1.0
27-08-13 18:00,0.6
27-08-13 17:00,0.5
27-08-13 16:00,0.5
27-08-13 15:00,0.4
27-08-13 14:00,0.3
