Datum Zeit,Leipzig-Luetzner Straße NO2
,µg/m³
01-09-13 00:00,13
31-08-13 23:00,18
31-08-13 22:00,21
31-08-13 21:00,19
31-08-13 20:00,21
31-08-13 19:00,32
31-08-13 18:00,46
31-08-13 17:00,36
31-08-13 16:00,34
31-08-13 15:00,24
31-08-13 14:00,23
31-08-13 13:00,32
31-08-13 12:00,31
31-08-13 11:00,45
31-08-13 10:00,45
31-08-13 09:00,45
31-08-13 08:00,56
31-08-13 07:00,56
31-08-13 06:00,42
31-08-13 05:00,40
31-08-13 04:00,54
31-08-13 03:00,61
31-08-13 02:00,61
31-08-13 01:00,66
31-08-13 00:00,78
30-08-13 23:00,84
30-08-13 22:00,92
30-08-13 21:00,106
30-08-13 20:00,118
30-08-13 19:00,93
30-08-13 18:00,69
30-08-13 17:00,62
30-08-13 16:00,59
30-08-13 15:00,70
30-08-13 14:00,53
30-08-13 13:00,69
30-08-13 12:00,69
30-08-13 11:00,62
30-08-13 10:00,62
30-08-13 09:00,63
30-08-13 08:00,61
30-08-13 07:00,45
30-08-13 06:00,36
30-08-13 05:00,33
30-08-13 04:00,32
30-08-13 03:00,31
30-08-13 02:00,34
30-08-13 01:00,42
30-08-13 00:00,59
29-08-13 23:00,66
29-08-13 22:00,80
29-08-13 21:00,90
29-08-13 20:00,107
29-08-13 19:00,89
29-08-13 18:00,71
29-08-13 17:00,81
29-08-13 16:00,88
29-08-13 15:00,65
29-08-13 14:00,47
29-08-13 13:00,51
29-08-13 12:00,52
29-08-13 11:00,57
29-08-13 10:00,62
29-08-13 09:00,52
29-08-13 08:00,65
29-08-13 07:00,57
29-08-13 06:00,50
29-08-13 05:00,49
29-08-13 04:00,48
29-08-13 03:00,49
29-08-13 02:00,47
29-08-13 01:00,46
29-08-13 00:00,59
28-08-13 23:00,61
28-08-13 22:00,74
28-08-13 21:00,90
28-08-13 20:00,89
28-08-13 19:00,66
28-08-13 18:00,37
28-08-13 17:00,66
28-08-13 16:00,61
28-08-13 15:00,52
28-08-13 14:00,32
28-08-13 13:00,44
28-08-13 12:00,45
28-08-13 11:00,45
28-08-13 10:00,49
28-08-13 09:00,54
28-08-13 08:00,56
28-08-13 07:00,59
28-08-13 06:00,52
28-08-13 05:00,36
28-08-13 04:00,21
28-08-13 03:00,17
28-08-13 02:00,24
28-08-13 01:00,36
28-08-13 00:00,45
27-08-13 23:00,44
27-08-13 22:00,51
27-08-13 21:00,50
27-08-13 20:00,45
27-08-13 19:00,48
27-08-13 18:00,54
27-08-13 17:00,48
27-08-13 16:00,45
27-08-13 15:00,49
27-08-13 14:00,42
27-08-13 13:00,39
27-08-13 12:00,35
27-08-13 11:00,39
27-08-13 10:00,34
27-08-13 09:00,43
27-08-13 08:00,48
27-08-13 07:00,64
27-08-13 06:00,38
27-08-13 05:00,25
27-08-13 04:00,14
27-08-13 03:00,10
27-08-13 02:00,12
27-08-13 01:00,12
27-08-13 00:00,17
26-08-13 23:00,23
26-08-13 22:00,29
26-08-13 21:00,36
26-08-13 20:00,35
26-08-13 19:00,55
26-08-13 18:00,45
26-08-13 17:00,47
26-08-13 16:00,40
26-08-13 15:00,42
26-08-13 14:00,36
26-08-13 13:00,33
26-08-13 12:00,32
26-08-13 11:00,34
26-08-13 10:00,38
26-08-13 09:00,41
26-08-13 08:00,42
26-08-13 07:00,48
26-08-13 06:00,35
26-08-13 05:00,19
26-08-13 04:00,15
26-08-13 03:00,8
26-08-13 02:00,8
26-08-13 01:00,8
26-08-13 00:00,24
25-08-13 23:00,28
25-08-13 22:00,27
25-08-13 21:00,26
25-08-13 20:00,21
25-08-13 19:00,14
25-08-13 18:00,26
25-08-13 17:00,34
25-08-13 16:00,28
25-08-13 15:00,25
25-08-13 14:00,25
25-08-13 13:00,19
25-08-13 12:00,17
25-08-13 11:00,17
25-08-13 10:00,20
25-08-13 09:00,22
25-08-13 08:00,14
25-08-13 07:00,11
25-08-13 06:00,11
25-08-13 05:00,10
25-08-13 04:00,15
25-08-13 03:00,11
25-08-13 02:00,15
25-08-13 01:00,21
25-08-13 00:00,20
24-08-13 23:00,22
24-08-13 22:00,26
24-08-13 21:00,31
24-08-13 20:00,36
24-08-13 19:00,37
24-08-13 18:00,38
24-08-13 17:00,43
24-08-13 16:00,49
24-08-13 15:00,37
24-08-13 14:00,30
24-08-13 13:00,31
24-08-13 12:00,27
24-08-13 11:00,28
24-08-13 10:00,26
24-08-13 09:00,25
24-08-13 08:00,20
24-08-13 07:00,20
24-08-13 06:00,27
24-08-13 05:00,16
24-08-13 04:00,13
24-08-13 03:00,13
24-08-13 02:00,16
24-08-13 01:00,30
24-08-13 00:00,46
23-08-13 23:00,51
23-08-13 22:00,65
23-08-13 21:00,71
23-08-13 20:00,54
23-08-13 19:00,48
23-08-13 18:00,52
23-08-13 17:00,50
23-08-13 16:00,65
23-08-13 15:00,75
23-08-13 14:00,75
23-08-13 13:00,48
23-08-13 12:00,39
23-08-13 11:00,36
23-08-13 10:00,49
23-08-13 09:00,51
23-08-13 08:00,48
23-08-13 07:00,55
23-08-13 06:00,42
23-08-13 05:00,25
23-08-13 04:00,28
23-08-13 03:00,17
23-08-13 02:00,14
23-08-13 01:00,18
23-08-13 00:00,33
22-08-13 23:00,25
22-08-13 22:00,29
22-08-13 21:00,38
22-08-13 20:00,44
22-08-13 19:00,42
22-08-13 18:00,46
22-08-13 17:00,34
22-08-13 16:00,37
22-08-13 15:00,32
22-08-13 14:00,30
22-08-13 13:00,25
22-08-13 12:00,28
22-08-13 11:00,31
22-08-13 10:00,32
22-08-13 09:00,49
22-08-13 08:00,53
22-08-13 07:00,50
22-08-13 06:00,39
22-08-13 05:00,29
22-08-13 04:00,25
22-08-13 03:00,20
22-08-13 02:00,23
22-08-13 01:00,29
22-08-13 00:00,30
21-08-13 23:00,35
21-08-13 22:00,34
21-08-13 21:00,47
21-08-13 20:00,40
21-08-13 19:00,47
21-08-13 18:00,49
21-08-13 17:00,43
21-08-13 16:00,33
21-08-13 15:00,33
21-08-13 14:00,20
21-08-13 13:00,33
21-08-13 12:00,29
21-08-13 11:00,33
21-08-13 10:00,32
21-08-13 09:00,40
21-08-13 08:00,54
21-08-13 07:00,44
21-08-13 06:00,38
21-08-13 05:00,30
21-08-13 04:00,33
21-08-13 03:00,39
21-08-13 02:00,32
21-08-13 01:00,29
21-08-13 00:00,23
20-08-13 23:00,21
20-08-13 22:00,20
20-08-13 21:00,13
20-08-13 20:00,17
20-08-13 19:00,20
20-08-13 18:00,21
20-08-13 17:00,31
20-08-13 16:00,25
20-08-13 15:00,22
20-08-13 14:00,16
20-08-13 13:00,17
20-08-13 12:00,20
20-08-13 11:00,22
20-08-13 10:00,22
20-08-13 09:00,25
20-08-13 08:00,31
20-08-13 07:00,34
20-08-13 06:00,24
20-08-13 05:00,16
20-08-13 04:00,11
20-08-13 03:00,6
20-08-13 02:00,4
20-08-13 01:00,8
20-08-13 00:00,8
