Datum Zeit,Chemnitz-Mitte NO
,µg/m³
01-09-13 00:00,1
31-08-13 23:00,1
31-08-13 22:00,1
31-08-13 21:00,1
31-08-13 20:00,1
31-08-13 19:00,1
31-08-13 18:00,1
31-08-13 17:00,1
31-08-13 16:00,1
31-08-13 15:00,1
31-08-13 14:00,1
31-08-13 13:00,1
31-08-13 12:00,1
31-08-13 11:00,1
31-08-13 10:00,1
31-08-13 09:00,1
31-08-13 08:00,1
31-08-13 07:00,4
31-08-13 06:00,7
31-08-13 05:00,1
31-08-13 04:00,1
31-08-13 03:00,1
31-08-13 02:00,1
31-08-13 01:00,5
31-08-13 00:00,3
30-08-13 23:00,1
30-08-13 22:00,2
30-08-13 21:00,3
30-08-13 20:00,17
30-08-13 19:00,2
30-08-13 18:00,1
30-08-13 17:00,1
30-08-13 16:00,1
30-08-13 15:00,1
30-08-13 14:00,1
30-08-13 13:00,1
30-08-13 12:00,2
30-08-13 11:00,4
30-08-13 10:00,3
30-08-13 09:00,22
30-08-13 08:00,27
30-08-13 07:00,41
30-08-13 06:00,22
30-08-13 05:00,3
30-08-13 04:00,1
30-08-13 03:00,1
30-08-13 02:00,1
30-08-13 01:00,1
30-08-13 00:00,1
29-08-13 23:00,1
29-08-13 22:00,1
29-08-13 21:00,8
29-08-13 20:00,22
29-08-13 19:00,4
29-08-13 18:00,4
29-08-13 17:00,2
29-08-13 16:00,3
29-08-13 15:00,3
29-08-13 14:00,1
29-08-13 13:00,1
29-08-13 12:00,4
29-08-13 11:00,8
29-08-13 10:00,9
29-08-13 09:00,19
29-08-13 08:00,28
29-08-13 07:00,48
29-08-13 06:00,26
29-08-13 05:00,2
29-08-13 04:00,1
29-08-13 03:00,1
29-08-13 02:00,1
29-08-13 01:00,1
29-08-13 00:00,1
28-08-13 23:00,9
28-08-13 22:00,2
28-08-13 21:00,6
28-08-13 20:00,12
28-08-13 19:00,3
28-08-13 18:00,3
28-08-13 17:00,2
28-08-13 16:00,3
28-08-13 15:00,2
28-08-13 14:00,1
28-08-13 13:00,3
28-08-13 12:00,3
28-08-13 11:00,5
28-08-13 10:00,8
28-08-13 09:00,12
28-08-13 08:00,12
28-08-13 07:00,24
28-08-13 06:00,6
28-08-13 05:00,2
28-08-13 04:00,6
28-08-13 03:00,2
28-08-13 02:00,1
28-08-13 01:00,1
28-08-13 00:00,1
27-08-13 23:00,1
27-08-13 22:00,1
27-08-13 21:00,1
27-08-13 20:00,1
27-08-13 19:00,1
27-08-13 18:00,2
27-08-13 17:00,1
27-08-13 16:00,2
27-08-13 15:00,1
27-08-13 14:00,2
27-08-13 13:00,
27-08-13 12:00,
27-08-13 11:00,
27-08-13 10:00,
27-08-13 09:00,11
27-08-13 08:00,22
27-08-13 07:00,36
27-08-13 06:00,28
27-08-13 05:00,5
27-08-13 04:00,1
27-08-13 03:00,1
27-08-13 02:00,1
27-08-13 01:00,1
27-08-13 00:00,1
26-08-13 23:00,1
26-08-13 22:00,1
26-08-13 21:00,1
26-08-13 20:00,1
26-08-13 19:00,1
26-08-13 18:00,2
26-08-13 17:00,5
26-08-13 16:00,2
26-08-13 15:00,14
26-08-13 14:00,1
26-08-13 13:00,1
26-08-13 12:00,3
26-08-13 11:00,8
26-08-13 10:00,9
26-08-13 09:00,11
26-08-13 08:00,6
26-08-13 07:00,7
26-08-13 06:00,1
26-08-13 05:00,1
26-08-13 04:00,1
26-08-13 03:00,1
26-08-13 02:00,1
26-08-13 01:00,1
26-08-13 00:00,1
25-08-13 23:00,1
25-08-13 22:00,1
25-08-13 21:00,1
25-08-13 20:00,1
25-08-13 19:00,1
25-08-13 18:00,1
25-08-13 17:00,1
25-08-13 16:00,1
25-08-13 15:00,1
25-08-13 14:00,1
25-08-13 13:00,1
25-08-13 12:00,1
25-08-13 11:00,1
25-08-13 10:00,1
25-08-13 09:00,1
25-08-13 08:00,1
25-08-13 07:00,1
25-08-13 06:00,1
25-08-13 05:00,1
25-08-13 04:00,1
25-08-13 03:00,1
25-08-13 02:00,1
25-08-13 01:00,1
25-08-13 00:00,1
24-08-13 23:00,1
24-08-13 22:00,1
24-08-13 21:00,1
24-08-13 20:00,1
24-08-13 19:00,1
24-08-13 18:00,1
24-08-13 17:00,3
24-08-13 16:00,4
24-08-13 15:00,3
24-08-13 14:00,1
24-08-13 13:00,1
24-08-13 12:00,1
24-08-13 11:00,1
24-08-13 10:00,3
24-08-13 09:00,4
24-08-13 08:00,2
24-08-13 07:00,15
24-08-13 06:00,4
24-08-13 05:00,5
24-08-13 04:00,1
24-08-13 03:00,1
24-08-13 02:00,1
24-08-13 01:00,1
24-08-13 00:00,1
23-08-13 23:00,2
23-08-13 22:00,1
23-08-13 21:00,2
23-08-13 20:00,1
23-08-13 19:00,1
23-08-13 18:00,1
23-08-13 17:00,2
23-08-13 16:00,2
23-08-13 15:00,2
23-08-13 14:00,3
23-08-13 13:00,1
23-08-13 12:00,2
23-08-13 11:00,4
23-08-13 10:00,4
23-08-13 09:00,15
23-08-13 08:00,30
23-08-13 07:00,60
23-08-13 06:00,32
23-08-13 05:00,2
23-08-13 04:00,1
23-08-13 03:00,1
23-08-13 02:00,1
23-08-13 01:00,1
23-08-13 00:00,1
22-08-13 23:00,1
22-08-13 22:00,1
22-08-13 21:00,1
22-08-13 20:00,1
22-08-13 19:00,2
22-08-13 18:00,1
22-08-13 17:00,1
22-08-13 16:00,1
22-08-13 15:00,2
22-08-13 14:00,2
22-08-13 13:00,3
22-08-13 12:00,2
22-08-13 11:00,1
22-08-13 10:00,3
22-08-13 09:00,15
22-08-13 08:00,21
22-08-13 07:00,50
22-08-13 06:00,38
22-08-13 05:00,7
22-08-13 04:00,1
22-08-13 03:00,1
22-08-13 02:00,1
22-08-13 01:00,1
22-08-13 00:00,1
21-08-13 23:00,5
21-08-13 22:00,8
21-08-13 21:00,1
21-08-13 20:00,1
21-08-13 19:00,1
21-08-13 18:00,1
21-08-13 17:00,1
21-08-13 16:00,2
21-08-13 15:00,1
21-08-13 14:00,2
21-08-13 13:00,1
21-08-13 12:00,2
21-08-13 11:00,3
21-08-13 10:00,5
21-08-13 09:00,10
21-08-13 08:00,24
21-08-13 07:00,33
21-08-13 06:00,30
21-08-13 05:00,7
21-08-13 04:00,1
