Datum Zeit,Bautzen O3
,µg/m³
01-09-13 00:00,50
31-08-13 23:00,62
31-08-13 22:00,65
31-08-13 21:00,72
31-08-13 20:00,81
31-08-13 19:00,95
31-08-13 18:00,112
31-08-13 17:00,122
31-08-13 16:00,123
31-08-13 15:00,130
31-08-13 14:00,134
31-08-13 13:00,133
31-08-13 12:00,129
31-08-13 11:00,101
31-08-13 10:00,90
31-08-13 09:00,89
31-08-13 08:00,66
31-08-13 07:00,46
31-08-13 06:00,43
31-08-13 05:00,56
31-08-13 04:00,62
31-08-13 03:00,70
31-08-13 02:00,65
31-08-13 01:00,57
31-08-13 00:00,56
30-08-13 23:00,59
30-08-13 22:00,62
30-08-13 21:00,68
30-08-13 20:00,54
30-08-13 19:00,71
30-08-13 18:00,100
30-08-13 17:00,114
30-08-13 16:00,114
30-08-13 15:00,101
30-08-13 14:00,112
30-08-13 13:00,105
30-08-13 12:00,112
30-08-13 11:00,114
30-08-13 10:00,101
30-08-13 09:00,72
30-08-13 08:00,31
30-08-13 07:00,7
30-08-13 06:00,7
30-08-13 05:00,24
30-08-13 04:00,38
30-08-13 03:00,53
30-08-13 02:00,54
30-08-13 01:00,50
30-08-13 00:00,48
29-08-13 23:00,44
29-08-13 22:00,38
29-08-13 21:00,24
29-08-13 20:00,15
29-08-13 19:00,44
29-08-13 18:00,79
29-08-13 17:00,101
29-08-13 16:00,98
29-08-13 15:00,96
29-08-13 14:00,97
29-08-13 13:00,90
29-08-13 12:00,78
29-08-13 11:00,70
29-08-13 10:00,53
29-08-13 09:00,43
29-08-13 08:00,23
29-08-13 07:00,10
29-08-13 06:00,7
29-08-13 05:00,11
29-08-13 04:00,20
29-08-13 03:00,25
29-08-13 02:00,30
29-08-13 01:00,30
29-08-13 00:00,34
28-08-13 23:00,32
28-08-13 22:00,37
28-08-13 21:00,47
28-08-13 20:00,60
28-08-13 19:00,73
28-08-13 18:00,58
28-08-13 17:00,42
28-08-13 16:00,39
28-08-13 15:00,64
28-08-13 14:00,64
28-08-13 13:00,64
28-08-13 12:00,69
28-08-13 11:00,59
28-08-13 10:00,44
28-08-13 09:00,24
28-08-13 08:00,23
28-08-13 07:00,11
28-08-13 06:00,4
28-08-13 05:00,14
28-08-13 04:00,20
28-08-13 03:00,17
28-08-13 02:00,11
28-08-13 01:00,7
28-08-13 00:00,1
27-08-13 23:00,3
27-08-13 22:00,24
27-08-13 21:00,41
27-08-13 20:00,55
27-08-13 19:00,77
27-08-13 18:00,83
27-08-13 17:00,80
27-08-13 16:00,86
27-08-13 15:00,88
27-08-13 14:00,78
27-08-13 13:00,72
27-08-13 12:00,69
27-08-13 11:00,58
27-08-13 10:00,44
27-08-13 09:00,35
27-08-13 08:00,29
27-08-13 07:00,18
27-08-13 06:00,6
27-08-13 05:00,13
27-08-13 04:00,24
27-08-13 03:00,6
27-08-13 02:00,24
27-08-13 01:00,9
27-08-13 00:00,27
26-08-13 23:00,27
26-08-13 22:00,16
26-08-13 21:00,24
26-08-13 20:00,39
26-08-13 19:00,65
26-08-13 18:00,73
26-08-13 17:00,74
26-08-13 16:00,73
26-08-13 15:00,74
26-08-13 14:00,76
26-08-13 13:00,71
26-08-13 12:00,62
26-08-13 11:00,48
26-08-13 10:00,43
26-08-13 09:00,41
26-08-13 08:00,38
26-08-13 07:00,27
26-08-13 06:00,30
26-08-13 05:00,41
26-08-13 04:00,54
26-08-13 03:00,62
26-08-13 02:00,64
26-08-13 01:00,70
26-08-13 00:00,74
25-08-13 23:00,77
25-08-13 22:00,78
25-08-13 21:00,79
25-08-13 20:00,82
25-08-13 19:00,83
25-08-13 18:00,81
25-08-13 17:00,84
25-08-13 16:00,91
25-08-13 15:00,94
25-08-13 14:00,97
25-08-13 13:00,94
25-08-13 12:00,91
25-08-13 11:00,86
25-08-13 10:00,80
25-08-13 09:00,68
25-08-13 08:00,44
25-08-13 07:00,36
25-08-13 06:00,24
25-08-13 05:00,32
25-08-13 04:00,42
25-08-13 03:00,44
25-08-13 02:00,45
25-08-13 01:00,55
25-08-13 00:00,60
24-08-13 23:00,64
24-08-13 22:00,60
24-08-13 21:00,55
24-08-13 20:00,69
24-08-13 19:00,86
24-08-13 18:00,91
24-08-13 17:00,94
24-08-13 16:00,96
24-08-13 15:00,95
24-08-13 14:00,93
24-08-13 13:00,91
24-08-13 12:00,84
24-08-13 11:00,73
24-08-13 10:00,54
24-08-13 09:00,37
24-08-13 08:00,28
24-08-13 07:00,19
24-08-13 06:00,12
24-08-13 05:00,10
24-08-13 04:00,12
24-08-13 03:00,13
24-08-13 02:00,36
24-08-13 01:00,27
24-08-13 00:00,34
23-08-13 23:00,32
23-08-13 22:00,31
23-08-13 21:00,34
23-08-13 20:00,41
23-08-13 19:00,58
23-08-13 18:00,63
23-08-13 17:00,63
23-08-13 16:00,69
23-08-13 15:00,71
23-08-13 14:00,79
23-08-13 13:00,81
23-08-13 12:00,82
23-08-13 11:00,84
23-08-13 10:00,67
23-08-13 09:00,30
23-08-13 08:00,10
23-08-13 07:00,8
23-08-13 06:00,2
23-08-13 05:00,5
23-08-13 04:00,13
23-08-13 03:00,31
23-08-13 02:00,31
23-08-13 01:00,26
23-08-13 00:00,16
22-08-13 23:00,25
22-08-13 22:00,24
22-08-13 21:00,32
22-08-13 20:00,56
22-08-13 19:00,68
22-08-13 18:00,86
22-08-13 17:00,90
22-08-13 16:00,90
22-08-13 15:00,90
22-08-13 14:00,94
22-08-13 13:00,87
22-08-13 12:00,88
22-08-13 11:00,78
22-08-13 10:00,68
22-08-13 09:00,32
22-08-13 08:00,13
22-08-13 07:00,4
22-08-13 06:00,3
22-08-13 05:00,10
22-08-13 04:00,15
22-08-13 03:00,25
22-08-13 02:00,31
22-08-13 01:00,34
22-08-13 00:00,36
21-08-13 23:00,31
21-08-13 22:00,30
21-08-13 21:00,26
21-08-13 20:00,29
21-08-13 19:00,62
21-08-13 18:00,87
21-08-13 17:00,76
21-08-13 16:00,79
21-08-13 15:00,87
21-08-13 14:00,78
21-08-13 13:00,79
21-08-13 12:00,70
21-08-13 11:00,65
21-08-13 10:00,58
21-08-13 09:00,42
21-08-13 08:00,25
21-08-13 07:00,7
21-08-13 06:00,1
21-08-13 05:00,3
21-08-13 04:00,11
21-08-13 03:00,17
21-08-13 02:00,17
21-08-13 01:00,18
21-08-13 00:00,18
20-08-13 23:00,16
20-08-13 22:00,17
20-08-13 21:00,22
20-08-13 20:00,31
20-08-13 19:00,47
20-08-13 18:00,47
20-08-13 17:00,41
20-08-13 16:00,45
20-08-13 15:00,36
20-08-13 14:00,40
20-08-13 13:00,57
20-08-13 12:00,59
20-08-13 11:00,61
20-08-13 10:00,42
20-08-13 09:00,39
20-08-13 08:00,43
20-08-13 07:00,26
20-08-13 06:00,34
20-08-13 05:00,38
20-08-13 04:00,46
20-08-13 03:00,53
20-08-13 02:00,55
20-08-13 01:00,46
20-08-13 00:00,34
19-08-13 23:00,39
19-08-13 22:00,40
19-08-13 21:00,41
19-08-13 20:00,44
19-08-13 19:00,48
19-08-13 18:00,55
19-08-13 17:00,62
19-08-13 16:00,58
19-08-13 15:00,71
19-08-13 14:00,69
19-08-13 13:00,71
19-08-13 12:00,68
19-08-13 11:00,55
19-08-13 10:00,53
19-08-13 09:00,51
19-08-13 08:00,53
19-08-13 07:00,49
19-08-13 06:00,52
19-08-13 05:00,60
19-08-13 04:00,60
19-08-13 03:00,59
19-08-13 02:00,59
19-08-13 01:00,59
19-08-13 00:00,49
18-08-13 23:00,48
18-08-13 22:00,46
18-08-13 21:00,55
18-08-13 20:00,45
18-08-13 19:00,54
18-08-13 18:00,67
18-08-13 17:00,101
18-08-13 16:00,106
18-08-13 15:00,109
18-08-13 14:00,122
18-08-13 13:00,127
18-08-13 12:00,112
18-08-13 11:00,100
18-08-13 10:00,89
18-08-13 09:00,94
18-08-13 08:00,98
18-08-13 07:00,96
18-08-13 06:00,99
18-08-13 05:00,106
18-08-13 04:00,114
18-08-13 03:00,123
18-08-13 02:00,128
18-08-13 01:00,128
18-08-13 00:00,132
17-08-13 23:00,115
17-08-13 22:00,89
17-08-13 21:00,96
17-08-13 20:00,115
17-08-13 19:00,133
17-08-13 18:00,148
17-08-13 17:00,146
17-08-13 16:00,146
17-08-13 15:00,138
17-08-13 14:00,136
17-08-13 13:00,133
17-08-13 12:00,128
17-08-13 11:00,123
17-08-13 10:00,118
17-08-13 09:00,108
17-08-13 08:00,105
17-08-13 07:00,101
17-08-13 06:00,99
17-08-13 05:00,102
17-08-13 04:00,102
17-08-13 03:00,106
17-08-13 02:00,91
17-08-13 01:00,74
17-08-13 00:00,71
16-08-13 23:00,63
16-08-13 22:00,67
16-08-13 21:00,78
16-08-13 20:00,97
16-08-13 19:00,115
16-08-13 18:00,121
16-08-13 17:00,122
16-08-13 16:00,119
16-08-13 15:00,115
16-08-13 14:00,114
16-08-13 13:00,113
16-08-13 12:00,112
16-08-13 11:00,110
16-08-13 10:00,107
16-08-13 09:00,94
16-08-13 08:00,85
16-08-13 07:00,85
16-08-13 06:00,87
16-08-13 05:00,94
16-08-13 04:00,98
16-08-13 03:00,99
16-08-13 02:00,100
16-08-13 01:00,92
16-08-13 00:00,70
15-08-13 23:00,65
15-08-13 22:00,62
15-08-13 21:00,64
15-08-13 20:00,55
15-08-13 19:00,89
15-08-13 18:00,105
15-08-13 17:00,107
15-08-13 16:00,101
15-08-13 15:00,102
15-08-13 14:00,102
15-08-13 13:00,96
15-08-13 12:00,95
15-08-13 11:00,85
15-08-13 10:00,73
15-08-13 09:00,56
15-08-13 08:00,38
15-08-13 07:00,12
15-08-13 06:00,6
15-08-13 05:00,14
15-08-13 04:00,24
15-08-13 03:00,28
15-08-13 02:00,33
15-08-13 01:00,30
15-08-13 00:00,31
14-08-13 23:00,35
14-08-13 22:00,36
14-08-13 21:00,31
14-08-13 20:00,33
14-08-13 19:00,71
14-08-13 18:00,73
14-08-13 17:00,71
14-08-13 16:00,71
14-08-13 15:00,69
14-08-13 14:00,67
14-08-13 13:00,63
14-08-13 12:00,56
14-08-13 11:00,53
14-08-13 10:00,47
14-08-13 09:00,42
14-08-13 08:00,35
14-08-13 07:00,27
14-08-13 06:00,22
14-08-13 05:00,19
14-08-13 04:00,28
14-08-13 03:00,34
14-08-13 02:00,38
14-08-13 01:00,42
14-08-13 00:00,42
13-08-13 23:00,42
13-08-13 22:00,50
13-08-13 21:00,50
13-08-13 20:00,58
13-08-13 19:00,62
13-08-13 18:00,63
13-08-13 17:00,65
13-08-13 16:00,64
13-08-13 15:00,77
13-08-13 14:00,75
13-08-13 13:00,71
13-08-13 12:00,61
13-08-13 11:00,47
13-08-13 10:00,42
13-08-13 09:00,52
13-08-13 08:00,57
13-08-13 07:00,41
13-08-13 06:00,26
13-08-13 05:00,34
13-08-13 04:00,44
13-08-13 03:00,49
13-08-13 02:00,54
13-08-13 01:00,59
13-08-13 00:00,57
12-08-13 23:00,57
12-08-13 22:00,65
12-08-13 21:00,48
12-08-13 20:00,70
12-08-13 19:00,91
12-08-13 18:00,103
12-08-13 17:00,104
12-08-13 16:00,102
12-08-13 15:00,105
12-08-13 14:00,105
12-08-13 13:00,100
12-08-13 12:00,97
12-08-13 11:00,86
12-08-13 10:00,81
12-08-13 09:00,70
12-08-13 08:00,60
12-08-13 07:00,53
12-08-13 06:00,53
12-08-13 05:00,61
12-08-13 04:00,68
12-08-13 03:00,67
12-08-13 02:00,61
12-08-13 01:00,57
12-08-13 00:00,57
11-08-13 23:00,55
11-08-13 22:00,53
11-08-13 21:00,55
11-08-13 20:00,59
11-08-13 19:00,80
11-08-13 18:00,83
11-08-13 17:00,86
11-08-13 16:00,89
11-08-13 15:00,89
11-08-13 14:00,90
11-08-13 13:00,84
11-08-13 12:00,76
11-08-13 11:00,73
11-08-13 10:00,69
11-08-13 09:00,61
11-08-13 08:00,58
11-08-13 07:00,44
11-08-13 06:00,46
11-08-13 05:00,49
11-08-13 04:00,52
11-08-13 03:00,43
11-08-13 02:00,43
11-08-13 01:00,47
11-08-13 00:00,59
10-08-13 23:00,64
10-08-13 22:00,62
10-08-13 21:00,76
10-08-13 20:00,95
10-08-13 19:00,98
10-08-13 18:00,110
10-08-13 17:00,118
10-08-13 16:00,112
10-08-13 15:00,113
10-08-13 14:00,110
10-08-13 13:00,102
10-08-13 12:00,94
10-08-13 11:00,82
10-08-13 10:00,71
10-08-13 09:00,55
10-08-13 08:00,39
10-08-13 07:00,23
10-08-13 06:00,22
10-08-13 05:00,27
10-08-13 04:00,34
10-08-13 03:00,34
10-08-13 02:00,33
10-08-13 01:00,27
10-08-13 00:00,29
09-08-13 23:00,26
09-08-13 22:00,26
09-08-13 21:00,30
09-08-13 20:00,33
09-08-13 19:00,50
09-08-13 18:00,42
09-08-13 17:00,37
