Datum Zeit,Zinnwald O3
,µg/m³
01-09-13 00:00,64
31-08-13 23:00,65
31-08-13 22:00,82
31-08-13 21:00,91
31-08-13 20:00,94
31-08-13 19:00,116
31-08-13 18:00,130
31-08-13 17:00,133
31-08-13 16:00,138
31-08-13 15:00,141
31-08-13 14:00,141
31-08-13 13:00,140
31-08-13 12:00,134
31-08-13 11:00,129
31-08-13 10:00,128
31-08-13 09:00,118
31-08-13 08:00,112
31-08-13 07:00,118
31-08-13 06:00,119
31-08-13 05:00,117
31-08-13 04:00,114
31-08-13 03:00,114
31-08-13 02:00,118
31-08-13 01:00,117
31-08-13 00:00,118
30-08-13 23:00,125
30-08-13 22:00,123
30-08-13 21:00,117
30-08-13 20:00,111
30-08-13 19:00,109
30-08-13 18:00,116
30-08-13 17:00,112
30-08-13 16:00,120
30-08-13 15:00,123
30-08-13 14:00,137
30-08-13 13:00,132
30-08-13 12:00,119
30-08-13 11:00,116
30-08-13 10:00,115
30-08-13 09:00,111
30-08-13 08:00,109
30-08-13 07:00,112
30-08-13 06:00,113
30-08-13 05:00,108
30-08-13 04:00,108
30-08-13 03:00,112
30-08-13 02:00,115
30-08-13 01:00,114
30-08-13 00:00,113
29-08-13 23:00,114
29-08-13 22:00,107
29-08-13 21:00,111
29-08-13 20:00,110
29-08-13 19:00,107
29-08-13 18:00,113
29-08-13 17:00,114
29-08-13 16:00,113
29-08-13 15:00,109
29-08-13 14:00,103
29-08-13 13:00,97
29-08-13 12:00,95
29-08-13 11:00,90
29-08-13 10:00,87
29-08-13 09:00,90
29-08-13 08:00,86
29-08-13 07:00,85
29-08-13 06:00,90
29-08-13 05:00,94
29-08-13 04:00,96
29-08-13 03:00,98
29-08-13 02:00,101
29-08-13 01:00,101
29-08-13 00:00,97
28-08-13 23:00,92
28-08-13 22:00,82
28-08-13 21:00,81
28-08-13 20:00,86
28-08-13 19:00,82
28-08-13 18:00,79
28-08-13 17:00,83
28-08-13 16:00,81
28-08-13 15:00,80
28-08-13 14:00,84
28-08-13 13:00,88
28-08-13 12:00,79
28-08-13 11:00,69
28-08-13 10:00,70
28-08-13 09:00,75
28-08-13 08:00,73
28-08-13 07:00,70
28-08-13 06:00,68
28-08-13 05:00,64
28-08-13 04:00,71
28-08-13 03:00,73
28-08-13 02:00,71
28-08-13 01:00,76
28-08-13 00:00,70
27-08-13 23:00,73
27-08-13 22:00,74
27-08-13 21:00,69
27-08-13 20:00,58
27-08-13 19:00,57
27-08-13 18:00,59
27-08-13 17:00,66
27-08-13 16:00,70
27-08-13 15:00,74
27-08-13 14:00,80
27-08-13 13:00,80
27-08-13 12:00,80
27-08-13 11:00,79
27-08-13 10:00,80
27-08-13 09:00,73
27-08-13 08:00,67
27-08-13 07:00,69
27-08-13 06:00,70
27-08-13 05:00,70
27-08-13 04:00,73
27-08-13 03:00,75
27-08-13 02:00,73
27-08-13 01:00,72
27-08-13 00:00,74
26-08-13 23:00,75
26-08-13 22:00,76
26-08-13 21:00,77
26-08-13 20:00,79
26-08-13 19:00,80
26-08-13 18:00,86
26-08-13 17:00,83
26-08-13 16:00,75
26-08-13 15:00,74
26-08-13 14:00,67
26-08-13 13:00,68
26-08-13 12:00,72
26-08-13 11:00,75
26-08-13 10:00,66
26-08-13 09:00,54
26-08-13 08:00,56
26-08-13 07:00,59
26-08-13 06:00,61
26-08-13 05:00,64
26-08-13 04:00,65
26-08-13 03:00,61
26-08-13 02:00,67
26-08-13 01:00,66
26-08-13 00:00,76
25-08-13 23:00,81
25-08-13 22:00,87
25-08-13 21:00,93
25-08-13 20:00,92
25-08-13 19:00,87
25-08-13 18:00,83
25-08-13 17:00,79
25-08-13 16:00,82
25-08-13 15:00,79
25-08-13 14:00,81
25-08-13 13:00,86
25-08-13 12:00,86
25-08-13 11:00,89
25-08-13 10:00,89
25-08-13 09:00,89
25-08-13 08:00,89
25-08-13 07:00,88
25-08-13 06:00,86
25-08-13 05:00,81
25-08-13 04:00,76
25-08-13 03:00,80
25-08-13 02:00,83
25-08-13 01:00,84
25-08-13 00:00,87
