Datum Zeit,Bautzen NO2
,µg/m³
01-09-13 00:00,7
31-08-13 23:00,6
31-08-13 22:00,10
31-08-13 21:00,16
31-08-13 20:00,11
31-08-13 19:00,16
31-08-13 18:00,15
31-08-13 17:00,13
31-08-13 16:00,10
31-08-13 15:00,9
31-08-13 14:00,9
31-08-13 13:00,10
31-08-13 12:00,11
31-08-13 11:00,14
31-08-13 10:00,15
31-08-13 09:00,15
31-08-13 08:00,27
31-08-13 07:00,32
31-08-13 06:00,27
31-08-13 05:00,17
31-08-13 04:00,15
31-08-13 03:00,12
31-08-13 02:00,16
31-08-13 01:00,19
31-08-13 00:00,20
30-08-13 23:00,24
30-08-13 22:00,31
30-08-13 21:00,35
30-08-13 20:00,57
30-08-13 19:00,47
30-08-13 18:00,34
30-08-13 17:00,22
30-08-13 16:00,19
30-08-13 15:00,32
30-08-13 14:00,20
30-08-13 13:00,24
30-08-13 12:00,14
30-08-13 11:00,11
30-08-13 10:00,10
30-08-13 09:00,24
30-08-13 08:00,45
30-08-13 07:00,68
30-08-13 06:00,62
30-08-13 05:00,43
30-08-13 04:00,23
30-08-13 03:00,13
30-08-13 02:00,10
30-08-13 01:00,11
30-08-13 00:00,13
29-08-13 23:00,18
29-08-13 22:00,27
29-08-13 21:00,47
29-08-13 20:00,74
29-08-13 19:00,61
29-08-13 18:00,36
29-08-13 17:00,16
29-08-13 16:00,18
29-08-13 15:00,17
29-08-13 14:00,11
29-08-13 13:00,11
29-08-13 12:00,15
29-08-13 11:00,15
29-08-13 10:00,18
29-08-13 09:00,21
29-08-13 08:00,34
29-08-13 07:00,44
29-08-13 06:00,38
29-08-13 05:00,32
29-08-13 04:00,19
29-08-13 03:00,11
29-08-13 02:00,10
29-08-13 01:00,12
29-08-13 00:00,10
28-08-13 23:00,14
28-08-13 22:00,17
28-08-13 21:00,22
28-08-13 20:00,16
28-08-13 19:00,12
28-08-13 18:00,31
28-08-13 17:00,43
28-08-13 16:00,47
28-08-13 15:00,27
28-08-13 14:00,26
28-08-13 13:00,24
28-08-13 12:00,18
28-08-13 11:00,17
28-08-13 10:00,21
28-08-13 09:00,31
28-08-13 08:00,33
28-08-13 07:00,47
28-08-13 06:00,40
28-08-13 05:00,31
28-08-13 04:00,25
28-08-13 03:00,29
28-08-13 02:00,39
28-08-13 01:00,37
28-08-13 00:00,60
27-08-13 23:00,56
27-08-13 22:00,40
27-08-13 21:00,31
27-08-13 20:00,29
27-08-13 19:00,15
27-08-13 18:00,13
27-08-13 17:00,16
27-08-13 16:00,13
27-08-13 15:00,12
27-08-13 14:00,13
27-08-13 13:00,15
27-08-13 12:00,12
27-08-13 11:00,12
27-08-13 10:00,14
27-08-13 09:00,16
27-08-13 08:00,22
27-08-13 07:00,40
27-08-13 06:00,46
27-08-13 05:00,37
27-08-13 04:00,24
27-08-13 03:00,27
27-08-13 02:00,29
27-08-13 01:00,46
27-08-13 00:00,25
26-08-13 23:00,25
26-08-13 22:00,39
26-08-13 21:00,41
26-08-13 20:00,41
26-08-13 19:00,18
26-08-13 18:00,14
26-08-13 17:00,14
26-08-13 16:00,15
26-08-13 15:00,15
26-08-13 14:00,13
26-08-13 13:00,12
26-08-13 12:00,11
26-08-13 11:00,14
26-08-13 10:00,14
26-08-13 09:00,15
26-08-13 08:00,19
26-08-13 07:00,31
26-08-13 06:00,32
26-08-13 05:00,24
26-08-13 04:00,11
26-08-13 03:00,8
26-08-13 02:00,7
26-08-13 01:00,6
26-08-13 00:00,5
25-08-13 23:00,5
25-08-13 22:00,6
25-08-13 21:00,7
25-08-13 20:00,11
25-08-13 19:00,11
25-08-13 18:00,12
25-08-13 17:00,11
25-08-13 16:00,8
25-08-13 15:00,6
25-08-13 14:00,5
25-08-13 13:00,6
25-08-13 12:00,6
25-08-13 11:00,6
25-08-13 10:00,7
25-08-13 09:00,8
25-08-13 08:00,10
25-08-13 07:00,12
25-08-13 06:00,17
25-08-13 05:00,13
25-08-13 04:00,11
25-08-13 03:00,12
25-08-13 02:00,18
25-08-13 01:00,11
25-08-13 00:00,11
24-08-13 23:00,11
24-08-13 22:00,17
24-08-13 21:00,26
24-08-13 20:00,21
24-08-13 19:00,12
24-08-13 18:00,9
24-08-13 17:00,10
24-08-13 16:00,9
24-08-13 15:00,10
24-08-13 14:00,10
24-08-13 13:00,7
24-08-13 12:00,9
24-08-13 11:00,11
24-08-13 10:00,13
24-08-13 09:00,15
24-08-13 08:00,18
24-08-13 07:00,25
24-08-13 06:00,32
24-08-13 05:00,33
24-08-13 04:00,39
24-08-13 03:00,42
24-08-13 02:00,23
24-08-13 01:00,28
24-08-13 00:00,33
23-08-13 23:00,31
23-08-13 22:00,33
23-08-13 21:00,42
23-08-13 20:00,43
23-08-13 19:00,30
23-08-13 18:00,27
23-08-13 17:00,30
23-08-13 16:00,28
23-08-13 15:00,29
23-08-13 14:00,24
23-08-13 13:00,19
23-08-13 12:00,17
23-08-13 11:00,13
23-08-13 10:00,19
23-08-13 09:00,35
23-08-13 08:00,46
23-08-13 07:00,40
23-08-13 06:00,47
23-08-13 05:00,36
23-08-13 04:00,26
23-08-13 03:00,15
23-08-13 02:00,17
23-08-13 01:00,21
23-08-13 00:00,36
22-08-13 23:00,43
22-08-13 22:00,48
22-08-13 21:00,46
22-08-13 20:00,35
22-08-13 19:00,36
22-08-13 18:00,24
22-08-13 17:00,17
22-08-13 16:00,19
22-08-13 15:00,15
22-08-13 14:00,10
22-08-13 13:00,15
22-08-13 12:00,10
22-08-13 11:00,14
22-08-13 10:00,17
22-08-13 09:00,35
22-08-13 08:00,41
22-08-13 07:00,45
22-08-13 06:00,42
22-08-13 05:00,32
22-08-13 04:00,21
