Datum Zeit,Klingenthal NO
,µg/m³
01-09-13 00:00,1
31-08-13 23:00,1
31-08-13 22:00,1
31-08-13 21:00,1
31-08-13 20:00,1
31-08-13 19:00,1
31-08-13 18:00,1
31-08-13 17:00,1
31-08-13 16:00,1
31-08-13 15:00,1
31-08-13 14:00,1
31-08-13 13:00,1
31-08-13 12:00,1
31-08-13 11:00,1
31-08-13 10:00,1
31-08-13 09:00,3
31-08-13 08:00,4
31-08-13 07:00,3
31-08-13 06:00,1
31-08-13 05:00,1
31-08-13 04:00,1
31-08-13 03:00,3
31-08-13 02:00,2
31-08-13 01:00,1
31-08-13 00:00,1
30-08-13 23:00,1
30-08-13 22:00,1
30-08-13 21:00,1
30-08-13 20:00,1
30-08-13 19:00,1
30-08-13 18:00,3
30-08-13 17:00,1
30-08-13 16:00,1
30-08-13 15:00,1
30-08-13 14:00,1
30-08-13 13:00,1
30-08-13 12:00,1
30-08-13 11:00,1
30-08-13 10:00,5
30-08-13 09:00,3
30-08-13 08:00,16
30-08-13 07:00,27
30-08-13 06:00,18
30-08-13 05:00,4
30-08-13 04:00,1
30-08-13 03:00,1
30-08-13 02:00,1
30-08-13 01:00,1
30-08-13 00:00,1
29-08-13 23:00,1
29-08-13 22:00,1
29-08-13 21:00,1
29-08-13 20:00,1
29-08-13 19:00,1
29-08-13 18:00,1
29-08-13 17:00,1
29-08-13 16:00,1
29-08-13 15:00,1
29-08-13 14:00,1
29-08-13 13:00,1
29-08-13 12:00,1
29-08-13 11:00,1
29-08-13 10:00,1
29-08-13 09:00,3
29-08-13 08:00,18
29-08-13 07:00,35
29-08-13 06:00,22
29-08-13 05:00,24
29-08-13 04:00,2
29-08-13 03:00,1
29-08-13 02:00,1
29-08-13 01:00,1
29-08-13 00:00,1
28-08-13 23:00,1
28-08-13 22:00,1
28-08-13 21:00,1
28-08-13 20:00,1
28-08-13 19:00,1
28-08-13 18:00,2
28-08-13 17:00,2
28-08-13 16:00,1
28-08-13 15:00,2
28-08-13 14:00,2
28-08-13 13:00,2
28-08-13 12:00,2
28-08-13 11:00,3
28-08-13 10:00,1
28-08-13 09:00,2
28-08-13 08:00,2
28-08-13 07:00,3
28-08-13 06:00,7
28-08-13 05:00,3
28-08-13 04:00,1
28-08-13 03:00,1
28-08-13 02:00,1
28-08-13 01:00,1
28-08-13 00:00,1
27-08-13 23:00,1
27-08-13 22:00,1
27-08-13 21:00,1
27-08-13 20:00,1
27-08-13 19:00,1
27-08-13 18:00,1
27-08-13 17:00,1
27-08-13 16:00,1
27-08-13 15:00,1
27-08-13 14:00,2
27-08-13 13:00,1
27-08-13 12:00,2
27-08-13 11:00,1
27-08-13 10:00,12
27-08-13 09:00,13
27-08-13 08:00,25
27-08-13 07:00,32
27-08-13 06:00,11
27-08-13 05:00,6
27-08-13 04:00,1
27-08-13 03:00,1
27-08-13 02:00,1
27-08-13 01:00,1
27-08-13 00:00,1
26-08-13 23:00,1
26-08-13 22:00,1
26-08-13 21:00,1
26-08-13 20:00,1
26-08-13 19:00,1
26-08-13 18:00,1
26-08-13 17:00,3
26-08-13 16:00,1
26-08-13 15:00,1
26-08-13 14:00,2
26-08-13 13:00,1
26-08-13 12:00,1
26-08-13 11:00,1
26-08-13 10:00,2
26-08-13 09:00,2
26-08-13 08:00,2
26-08-13 07:00,1
26-08-13 06:00,1
26-08-13 05:00,2
26-08-13 04:00,1
26-08-13 03:00,1
26-08-13 02:00,1
26-08-13 01:00,1
26-08-13 00:00,1
25-08-13 23:00,1
25-08-13 22:00,1
25-08-13 21:00,1
25-08-13 20:00,1
25-08-13 19:00,1
25-08-13 18:00,1
25-08-13 17:00,2
25-08-13 16:00,2
25-08-13 15:00,1
25-08-13 14:00,1
25-08-13 13:00,1
25-08-13 12:00,1
25-08-13 11:00,1
25-08-13 10:00,1
25-08-13 09:00,1
25-08-13 08:00,1
25-08-13 07:00,1
25-08-13 06:00,1
25-08-13 05:00,1
25-08-13 04:00,1
25-08-13 03:00,1
25-08-13 02:00,1
25-08-13 01:00,1
25-08-13 00:00,1
24-08-13 23:00,1
24-08-13 22:00,1
24-08-13 21:00,1
24-08-13 20:00,1
24-08-13 19:00,1
24-08-13 18:00,1
24-08-13 17:00,1
24-08-13 16:00,1
24-08-13 15:00,1
24-08-13 14:00,1
24-08-13 13:00,1
24-08-13 12:00,1
24-08-13 11:00,1
24-08-13 10:00,1
24-08-13 09:00,1
24-08-13 08:00,3
24-08-13 07:00,6
24-08-13 06:00,2
24-08-13 05:00,1
24-08-13 04:00,1
24-08-13 03:00,1
24-08-13 02:00,1
24-08-13 01:00,1
24-08-13 00:00,1
23-08-13 23:00,1
23-08-13 22:00,1
23-08-13 21:00,1
23-08-13 20:00,1
23-08-13 19:00,1
23-08-13 18:00,1
23-08-13 17:00,1
23-08-13 16:00,1
23-08-13 15:00,1
23-08-13 14:00,1
23-08-13 13:00,1
23-08-13 12:00,1
23-08-13 11:00,1
23-08-13 10:00,1
23-08-13 09:00,2
23-08-13 08:00,5
23-08-13 07:00,9
23-08-13 06:00,2
23-08-13 05:00,3
23-08-13 04:00,1
23-08-13 03:00,1
23-08-13 02:00,1
23-08-13 01:00,1
23-08-13 00:00,1
22-08-13 23:00,1
22-08-13 22:00,1
22-08-13 21:00,1
22-08-13 20:00,1
22-08-13 19:00,1
22-08-13 18:00,1
22-08-13 17:00,1
22-08-13 16:00,3
22-08-13 15:00,1
22-08-13 14:00,1
22-08-13 13:00,1
22-08-13 12:00,1
22-08-13 11:00,6
22-08-13 10:00,3
22-08-13 09:00,6
22-08-13 08:00,10
22-08-13 07:00,11
22-08-13 06:00,9
22-08-13 05:00,2
22-08-13 04:00,1
22-08-13 03:00,1
22-08-13 02:00,1
22-08-13 01:00,1
22-08-13 00:00,1
21-08-13 23:00,1
21-08-13 22:00,1
21-08-13 21:00,1
21-08-13 20:00,1
21-08-13 19:00,1
21-08-13 18:00,1
21-08-13 17:00,1
21-08-13 16:00,1
21-08-13 15:00,1
21-08-13 14:00,1
21-08-13 13:00,1
21-08-13 12:00,1
21-08-13 11:00,1
21-08-13 10:00,10
21-08-13 09:00,2
21-08-13 08:00,9
21-08-13 07:00,8
21-08-13 06:00,7
21-08-13 05:00,11
21-08-13 04:00,1
