Datum Zeit,Goerlitz NO
,µg/m³
01-09-13 00:00,6
31-08-13 23:00,10
31-08-13 22:00,20
31-08-13 21:00,15
31-08-13 20:00,9
31-08-13 19:00,22
31-08-13 18:00,25
31-08-13 17:00,31
31-08-13 16:00,29
31-08-13 15:00,16
31-08-13 14:00,23
31-08-13 13:00,28
31-08-13 12:00,31
31-08-13 11:00,37
31-08-13 10:00,44
31-08-13 09:00,32
31-08-13 08:00,31
31-08-13 07:00,38
31-08-13 06:00,19
31-08-13 05:00,16
31-08-13 04:00,9
31-08-13 03:00,13
31-08-13 02:00,11
31-08-13 01:00,13
31-08-13 00:00,29
30-08-13 23:00,32
30-08-13 22:00,36
30-08-13 21:00,47
30-08-13 20:00,31
30-08-13 19:00,60
30-08-13 18:00,45
30-08-13 17:00,23
30-08-13 16:00,26
30-08-13 15:00,71
30-08-13 14:00,49
30-08-13 13:00,39
30-08-13 12:00,59
30-08-13 11:00,15
30-08-13 10:00,21
30-08-13 09:00,24
30-08-13 08:00,45
30-08-13 07:00,33
30-08-13 06:00,34
30-08-13 05:00,44
30-08-13 04:00,11
30-08-13 03:00,7
30-08-13 02:00,16
30-08-13 01:00,8
30-08-13 00:00,15
29-08-13 23:00,12
29-08-13 22:00,39
29-08-13 21:00,63
29-08-13 20:00,51
29-08-13 19:00,73
29-08-13 18:00,54
29-08-13 17:00,54
29-08-13 16:00,33
29-08-13 15:00,55
29-08-13 14:00,61
29-08-13 13:00,46
29-08-13 12:00,40
29-08-13 11:00,45
29-08-13 10:00,31
29-08-13 09:00,31
29-08-13 08:00,55
29-08-13 07:00,68
29-08-13 06:00,92
29-08-13 05:00,54
29-08-13 04:00,11
29-08-13 03:00,7
29-08-13 02:00,7
29-08-13 01:00,1
29-08-13 00:00,8
28-08-13 23:00,15
28-08-13 22:00,23
28-08-13 21:00,20
28-08-13 20:00,27
28-08-13 19:00,44
28-08-13 18:00,23
28-08-13 17:00,3
28-08-13 16:00,6
28-08-13 15:00,1
28-08-13 14:00,1
28-08-13 13:00,1
28-08-13 12:00,2
28-08-13 11:00,1
28-08-13 10:00,6
28-08-13 09:00,12
28-08-13 08:00,3
28-08-13 07:00,6
28-08-13 06:00,9
28-08-13 05:00,22
28-08-13 04:00,6
28-08-13 03:00,1
28-08-13 02:00,2
28-08-13 01:00,1
28-08-13 00:00,1
27-08-13 23:00,1
27-08-13 22:00,25
27-08-13 21:00,5
27-08-13 20:00,1
27-08-13 19:00,1
27-08-13 18:00,1
27-08-13 17:00,1
27-08-13 16:00,1
27-08-13 15:00,1
27-08-13 14:00,1
27-08-13 13:00,1
27-08-13 12:00,1
27-08-13 11:00,1
27-08-13 10:00,1
27-08-13 09:00,1
27-08-13 08:00,1
27-08-13 07:00,1
27-08-13 06:00,14
27-08-13 05:00,11
27-08-13 04:00,1
27-08-13 03:00,1
27-08-13 02:00,1
27-08-13 01:00,1
