Datum Zeit,Goerlitz BEN
,µg/m³
01-09-13 00:00,0.3
31-08-13 23:00,0.8
31-08-13 22:00,1.1
31-08-13 21:00,0.9
31-08-13 20:00,2.0
31-08-13 19:00,1.4
31-08-13 18:00,2.1
31-08-13 17:00,1.8
31-08-13 16:00,1.3
31-08-13 15:00,1.2
31-08-13 14:00,1.5
31-08-13 13:00,1.6
31-08-13 12:00,2.1
31-08-13 11:00,2.4
31-08-13 10:00,2.2
31-08-13 09:00,1.8
31-08-13 08:00,2.2
31-08-13 07:00,2.1
31-08-13 06:00,1.8
31-08-13 05:00,1.4
31-08-13 04:00,0.7
31-08-13 03:00,1.4
31-08-13 02:00,1.0
31-08-13 01:00,2.0
31-08-13 00:00,2.3
30-08-13 23:00,3.2
30-08-13 22:00,3.0
30-08-13 21:00,3.1
30-08-13 20:00,3.2
30-08-13 19:00,2.8
30-08-13 18:00,1.6
30-08-13 17:00,1.2
30-08-13 16:00,2.8
30-08-13 15:00,3.1
30-08-13 14:00,1.9
30-08-13 13:00,1.5
30-08-13 12:00,1.2
30-08-13 11:00,0.7
30-08-13 10:00,1.0
30-08-13 09:00,1.2
30-08-13 08:00,2.0
30-08-13 07:00,1.9
30-08-13 06:00,2.7
30-08-13 05:00,1.2
30-08-13 04:00,0.6
30-08-13 03:00,0.7
30-08-13 02:00,1.1
30-08-13 01:00,1.3
30-08-13 00:00,1.6
29-08-13 23:00,2.8
29-08-13 22:00,3.0
29-08-13 21:00,2.3
29-08-13 20:00,3.4
29-08-13 19:00,2.8
29-08-13 18:00,2.7
29-08-13 17:00,
29-08-13 16:00,
29-08-13 15:00,
29-08-13 14:00,
29-08-13 13:00,
29-08-13 12:00,
29-08-13 11:00,
29-08-13 10:00,
29-08-13 09:00,
29-08-13 08:00,
29-08-13 07:00,
29-08-13 06:00,
29-08-13 05:00,
29-08-13 04:00,
29-08-13 03:00,
29-08-13 02:00,
29-08-13 01:00,
29-08-13 00:00,
28-08-13 23:00,
28-08-13 22:00,
28-08-13 21:00,
28-08-13 20:00,
28-08-13 19:00,
28-08-13 18:00,
28-08-13 17:00,
28-08-13 16:00,
28-08-13 15:00,
28-08-13 14:00,
28-08-13 13:00,
28-08-13 12:00,
28-08-13 11:00,
28-08-13 10:00,0.7
28-08-13 09:00,0.9
28-08-13 08:00,0.8
28-08-13 07:00,0.7
28-08-13 06:00,1.7
28-08-13 05:00,1.4
28-08-13 04:00,0.7
28-08-13 03:00,0.8
28-08-13 02:00,1.0
28-08-13 01:00,1.0
28-08-13 00:00,1.0
27-08-13 23:00,2.5
27-08-13 22:00,2.9
27-08-13 21:00,1.0
27-08-13 20:00,0.5
27-08-13 19:00,0.4
27-08-13 18:00,0.4
27-08-13 17:00,0.4
27-08-13 16:00,0.4
27-08-13 15:00,
27-08-13 14:00,
27-08-13 13:00,
27-08-13 12:00,
27-08-13 11:00,0.6
27-08-13 10:00,0.5
27-08-13 09:00,0.5
27-08-13 08:00,0.7
27-08-13 07:00,0.5
27-08-13 06:00,1.4
27-08-13 05:00,0.5
27-08-13 04:00,0.4
27-08-13 03:00,0.3
27-08-13 02:00,0.4
27-08-13 01:00,0.4
27-08-13 00:00,0.4
26-08-13 23:00,0.4
26-08-13 22:00,0.4
26-08-13 21:00,0.7
26-08-13 20:00,0.4
26-08-13 19:00,0.3
26-08-13 18:00,0.3
26-08-13 17:00,0.3
26-08-13 16:00,0.3
26-08-13 15:00,0.3
26-08-13 14:00,0.3
26-08-13 13:00,0.3
26-08-13 12:00,0.3
26-08-13 11:00,0.4
26-08-13 10:00,0.4
26-08-13 09:00,0.4
26-08-13 08:00,0.4
26-08-13 07:00,0.3
26-08-13 06:00,0.3
26-08-13 05:00,0.3
26-08-13 04:00,0.2
26-08-13 03:00,0.2
26-08-13 02:00,0.2
26-08-13 01:00,0.2
26-08-13 00:00,0.2
25-08-13 23:00,0.3
25-08-13 22:00,0.3
25-08-13 21:00,0.3
25-08-13 20:00,0.3
25-08-13 19:00,0.3
25-08-13 18:00,0.3
25-08-13 17:00,0.3
25-08-13 16:00,0.5
25-08-13 15:00,0.6
25-08-13 14:00,0.4
25-08-13 13:00,0.4
25-08-13 12:00,0.5
25-08-13 11:00,0.6
25-08-13 10:00,0.7
25-08-13 09:00,0.7
25-08-13 08:00,0.7
25-08-13 07:00,0.7
25-08-13 06:00,0.6
25-08-13 05:00,0.7
25-08-13 04:00,1.1
25-08-13 03:00,0.7
25-08-13 02:00,0.8
25-08-13 01:00,2.7
25-08-13 00:00,3.6
24-08-13 23:00,1.3
24-08-13 22:00,1.6
24-08-13 21:00,1.8
24-08-13 20:00,0.6
24-08-13 19:00,0.4
24-08-13 18:00,0.4
24-08-13 17:00,0.3
24-08-13 16:00,0.4
24-08-13 15:00,0.3
24-08-13 14:00,0.3
24-08-13 13:00,0.3
24-08-13 12:00,0.4
24-08-13 11:00,0.4
24-08-13 10:00,0.5
24-08-13 09:00,0.6
24-08-13 08:00,0.6
24-08-13 07:00,1.6
24-08-13 06:00,1.8
24-08-13 05:00,0.8
