Datum Zeit,Plauen-Sued NO2
,µg/m³
01-09-13 00:00,6
31-08-13 23:00,9
31-08-13 22:00,22
31-08-13 21:00,46
31-08-13 20:00,34
31-08-13 19:00,37
31-08-13 18:00,69
31-08-13 17:00,28
31-08-13 16:00,30
31-08-13 15:00,18
31-08-13 14:00,16
31-08-13 13:00,16
31-08-13 12:00,16
31-08-13 11:00,33
31-08-13 10:00,28
31-08-13 09:00,43
31-08-13 08:00,29
31-08-13 07:00,34
31-08-13 06:00,37
31-08-13 05:00,30
31-08-13 04:00,17
31-08-13 03:00,16
31-08-13 02:00,19
31-08-13 01:00,28
31-08-13 00:00,27
30-08-13 23:00,32
30-08-13 22:00,45
30-08-13 21:00,40
30-08-13 20:00,49
30-08-13 19:00,72
30-08-13 18:00,96
30-08-13 17:00,44
30-08-13 16:00,42
30-08-13 15:00,71
30-08-13 14:00,40
30-08-13 13:00,27
30-08-13 12:00,30
30-08-13 11:00,48
30-08-13 10:00,47
30-08-13 09:00,44
30-08-13 08:00,35
30-08-13 07:00,26
30-08-13 06:00,24
30-08-13 05:00,16
30-08-13 04:00,14
30-08-13 03:00,17
30-08-13 02:00,16
30-08-13 01:00,15
30-08-13 00:00,19
29-08-13 23:00,28
29-08-13 22:00,30
29-08-13 21:00,34
29-08-13 20:00,45
29-08-13 19:00,72
29-08-13 18:00,69
29-08-13 17:00,32
29-08-13 16:00,29
29-08-13 15:00,30
29-08-13 14:00,32
29-08-13 13:00,32
29-08-13 12:00,38
29-08-13 11:00,39
29-08-13 10:00,46
29-08-13 09:00,35
29-08-13 08:00,19
29-08-13 07:00,21
29-08-13 06:00,30
29-08-13 05:00,19
29-08-13 04:00,12
29-08-13 03:00,6
29-08-13 02:00,8
29-08-13 01:00,9
29-08-13 00:00,11
28-08-13 23:00,15
28-08-13 22:00,18
28-08-13 21:00,26
28-08-13 20:00,39
28-08-13 19:00,55
28-08-13 18:00,52
28-08-13 17:00,35
28-08-13 16:00,35
28-08-13 15:00,30
28-08-13 14:00,27
28-08-13 13:00,28
28-08-13 12:00,33
28-08-13 11:00,30
28-08-13 10:00,36
28-08-13 09:00,41
28-08-13 08:00,49
28-08-13 07:00,53
28-08-13 06:00,46
28-08-13 05:00,42
28-08-13 04:00,24
28-08-13 03:00,13
28-08-13 02:00,16
28-08-13 01:00,18
28-08-13 00:00,19
27-08-13 23:00,22
27-08-13 22:00,31
27-08-13 21:00,38
27-08-13 20:00,39
27-08-13 19:00,31
27-08-13 18:00,38
27-08-13 17:00,36
27-08-13 16:00,43
27-08-13 15:00,44
27-08-13 14:00,39
27-08-13 13:00,42
27-08-13 12:00,36
27-08-13 11:00,34
27-08-13 10:00,35
27-08-13 09:00,36
27-08-13 08:00,42
27-08-13 07:00,43
27-08-13 06:00,31
27-08-13 05:00,25
27-08-13 04:00,10
27-08-13 03:00,10
27-08-13 02:00,7
27-08-13 01:00,10
