Datum Zeit,Bautzen NO
,µg/m³
01-09-13 00:00,1
31-08-13 23:00,1
31-08-13 22:00,1
31-08-13 21:00,1
31-08-13 20:00,1
31-08-13 19:00,1
31-08-13 18:00,1
31-08-13 17:00,1
31-08-13 16:00,1
31-08-13 15:00,1
31-08-13 14:00,1
31-08-13 13:00,1
31-08-13 12:00,1
31-08-13 11:00,2
31-08-13 10:00,3
31-08-13 09:00,2
31-08-13 08:00,6
31-08-13 07:00,7
31-08-13 06:00,4
31-08-13 05:00,1
31-08-13 04:00,1
31-08-13 03:00,1
31-08-13 02:00,1
31-08-13 01:00,1
31-08-13 00:00,1
30-08-13 23:00,3
30-08-13 22:00,5
30-08-13 21:00,5
30-08-13 20:00,9
30-08-13 19:00,6
30-08-13 18:00,5
30-08-13 17:00,3
30-08-13 16:00,3
30-08-13 15:00,9
30-08-13 14:00,5
30-08-13 13:00,7
30-08-13 12:00,3
30-08-13 11:00,2
30-08-13 10:00,2
30-08-13 09:00,7
30-08-13 08:00,17
30-08-13 07:00,57
30-08-13 06:00,51
30-08-13 05:00,27
30-08-13 04:00,7
30-08-13 03:00,1
30-08-13 02:00,1
30-08-13 01:00,1
30-08-13 00:00,2
29-08-13 23:00,1
29-08-13 22:00,4
29-08-13 21:00,10
29-08-13 20:00,19
29-08-13 19:00,13
29-08-13 18:00,7
29-08-13 17:00,2
29-08-13 16:00,5
29-08-13 15:00,5
29-08-13 14:00,3
29-08-13 13:00,3
29-08-13 12:00,5
29-08-13 11:00,5
29-08-13 10:00,6
29-08-13 09:00,8
29-08-13 08:00,24
29-08-13 07:00,31
29-08-13 06:00,18
29-08-13 05:00,16
29-08-13 04:00,5
29-08-13 03:00,2
29-08-13 02:00,2
29-08-13 01:00,1
29-08-13 00:00,1
28-08-13 23:00,2
28-08-13 22:00,4
28-08-13 21:00,5
28-08-13 20:00,3
28-08-13 19:00,1
28-08-13 18:00,8
28-08-13 17:00,22
28-08-13 16:00,26
28-08-13 15:00,13
28-08-13 14:00,9
28-08-13 13:00,10
28-08-13 12:00,7
28-08-13 11:00,6
28-08-13 10:00,9
28-08-13 09:00,19
28-08-13 08:00,13
28-08-13 07:00,30
28-08-13 06:00,24
28-08-13 05:00,11
28-08-13 04:00,6
28-08-13 03:00,5
28-08-13 02:00,18
28-08-13 01:00,19
28-08-13 00:00,60
27-08-13 23:00,16
27-08-13 22:00,5
27-08-13 21:00,4
27-08-13 20:00,6
27-08-13 19:00,3
27-08-13 18:00,4
27-08-13 17:00,4
27-08-13 16:00,5
27-08-13 15:00,7
27-08-13 14:00,6
27-08-13 13:00,9
27-08-13 12:00,6
27-08-13 11:00,7
27-08-13 10:00,9
27-08-13 09:00,12
27-08-13 08:00,14
27-08-13 07:00,35
27-08-13 06:00,35
27-08-13 05:00,17
27-08-13 04:00,7
27-08-13 03:00,5
27-08-13 02:00,1
27-08-13 01:00,12
27-08-13 00:00,2
26-08-13 23:00,4
26-08-13 22:00,8
26-08-13 21:00,8
26-08-13 20:00,8
26-08-13 19:00,3
26-08-13 18:00,4
26-08-13 17:00,6
26-08-13 16:00,8
26-08-13 15:00,8
26-08-13 14:00,7
26-08-13 13:00,6
26-08-13 12:00,7
26-08-13 11:00,8
26-08-13 10:00,9
26-08-13 09:00,10
26-08-13 08:00,14
26-08-13 07:00,20
26-08-13 06:00,22
26-08-13 05:00,11
26-08-13 04:00,3
26-08-13 03:00,1
26-08-13 02:00,1
26-08-13 01:00,1
26-08-13 00:00,1
25-08-13 23:00,1
25-08-13 22:00,1
25-08-13 21:00,1
25-08-13 20:00,1
25-08-13 19:00,1
25-08-13 18:00,3
25-08-13 17:00,3
25-08-13 16:00,2
25-08-13 15:00,1
25-08-13 14:00,1
25-08-13 13:00,1
25-08-13 12:00,1
25-08-13 11:00,2
25-08-13 10:00,1
25-08-13 09:00,2
25-08-13 08:00,3
25-08-13 07:00,2
25-08-13 06:00,1
25-08-13 05:00,2
25-08-13 04:00,1
25-08-13 03:00,1
25-08-13 02:00,1
25-08-13 01:00,1
25-08-13 00:00,1
24-08-13 23:00,1
24-08-13 22:00,2
24-08-13 21:00,3
24-08-13 20:00,2
24-08-13 19:00,2
24-08-13 18:00,2
24-08-13 17:00,2
24-08-13 16:00,2
24-08-13 15:00,3
24-08-13 14:00,3
24-08-13 13:00,2
24-08-13 12:00,3
24-08-13 11:00,4
24-08-13 10:00,6
24-08-13 09:00,8
24-08-13 08:00,8
24-08-13 07:00,9
24-08-13 06:00,7
24-08-13 05:00,7
24-08-13 04:00,4
24-08-13 03:00,6
24-08-13 02:00,1
24-08-13 01:00,1
24-08-13 00:00,1
23-08-13 23:00,8
23-08-13 22:00,4
23-08-13 21:00,6
23-08-13 20:00,8
23-08-13 19:00,9
23-08-13 18:00,8
23-08-13 17:00,11
23-08-13 16:00,10
23-08-13 15:00,11
23-08-13 14:00,10
23-08-13 13:00,9
23-08-13 12:00,7
23-08-13 11:00,5
23-08-13 10:00,10
23-08-13 09:00,23
23-08-13 08:00,50
23-08-13 07:00,32
23-08-13 06:00,63
23-08-13 05:00,33
23-08-13 04:00,9
23-08-13 03:00,3
23-08-13 02:00,1
23-08-13 01:00,1
23-08-13 00:00,7
22-08-13 23:00,9
22-08-13 22:00,8
22-08-13 21:00,6
22-08-13 20:00,5
22-08-13 19:00,8
22-08-13 18:00,6
22-08-13 17:00,5
22-08-13 16:00,7
22-08-13 15:00,7
22-08-13 14:00,3
22-08-13 13:00,7
22-08-13 12:00,4
22-08-13 11:00,7
22-08-13 10:00,11
22-08-13 09:00,21
22-08-13 08:00,30
22-08-13 07:00,62
22-08-13 06:00,64
22-08-13 05:00,28
22-08-13 04:00,17
22-08-13 03:00,3
22-08-13 02:00,1
22-08-13 01:00,2
22-08-13 00:00,4
21-08-13 23:00,1
21-08-13 22:00,5
21-08-13 21:00,13
21-08-13 20:00,11
21-08-13 19:00,7
21-08-13 18:00,2
21-08-13 17:00,8
21-08-13 16:00,8
21-08-13 15:00,4
21-08-13 14:00,6
21-08-13 13:00,4
21-08-13 12:00,6
21-08-13 11:00,5
21-08-13 10:00,4
21-08-13 09:00,8
21-08-13 08:00,16
21-08-13 07:00,37
21-08-13 06:00,60
21-08-13 05:00,29
21-08-13 04:00,8
