Datum Zeit,Schwartenberg NO
,µg/m³
01-09-13 00:00,1
31-08-13 23:00,1
31-08-13 22:00,1
31-08-13 21:00,1
31-08-13 20:00,1
31-08-13 19:00,1
31-08-13 18:00,1
31-08-13 17:00,1
31-08-13 16:00,1
31-08-13 15:00,1
31-08-13 14:00,1
31-08-13 13:00,1
31-08-13 12:00,1
31-08-13 11:00,1
31-08-13 10:00,1
31-08-13 09:00,1
31-08-13 08:00,1
31-08-13 07:00,1
31-08-13 06:00,1
31-08-13 05:00,1
31-08-13 04:00,1
31-08-13 03:00,1
31-08-13 02:00,1
31-08-13 01:00,1
31-08-13 00:00,1
30-08-13 23:00,1
30-08-13 22:00,1
30-08-13 21:00,1
30-08-13 20:00,1
30-08-13 19:00,1
30-08-13 18:00,1
30-08-13 17:00,1
30-08-13 16:00,1
30-08-13 15:00,1
30-08-13 14:00,1
30-08-13 13:00,1
30-08-13 12:00,1
30-08-13 11:00,1
30-08-13 10:00,1
30-08-13 09:00,1
30-08-13 08:00,1
30-08-13 07:00,1
30-08-13 06:00,1
30-08-13 05:00,1
30-08-13 04:00,1
30-08-13 03:00,1
30-08-13 02:00,1
30-08-13 01:00,1
30-08-13 00:00,1
29-08-13 23:00,1
29-08-13 22:00,1
29-08-13 21:00,1
29-08-13 20:00,1
29-08-13 19:00,1
29-08-13 18:00,1
29-08-13 17:00,1
29-08-13 16:00,1
29-08-13 15:00,1
29-08-13 14:00,1
29-08-13 13:00,1
29-08-13 12:00,1
29-08-13 11:00,1
29-08-13 10:00,1
29-08-13 09:00,1
29-08-13 08:00,1
29-08-13 07:00,1
29-08-13 06:00,1
29-08-13 05:00,1
29-08-13 04:00,1
29-08-13 03:00,1
29-08-13 02:00,1
29-08-13 01:00,1
29-08-13 00:00,1
28-08-13 23:00,1
28-08-13 22:00,1
28-08-13 21:00,1
28-08-13 20:00,1
28-08-13 19:00,1
28-08-13 18:00,1
28-08-13 17:00,1
28-08-13 16:00,1
28-08-13 15:00,1
28-08-13 14:00,1
28-08-13 13:00,1
28-08-13 12:00,1
28-08-13 11:00,1
28-08-13 10:00,2
28-08-13 09:00,2
28-08-13 08:00,1
28-08-13 07:00,1
28-08-13 06:00,1
28-08-13 05:00,1
28-08-13 04:00,1
28-08-13 03:00,1
28-08-13 02:00,1
28-08-13 01:00,1
28-08-13 00:00,1
27-08-13 23:00,1
27-08-13 22:00,1
27-08-13 21:00,1
27-08-13 20:00,1
27-08-13 19:00,1
27-08-13 18:00,1
27-08-13 17:00,1
27-08-13 16:00,1
27-08-13 15:00,1
27-08-13 14:00,1
27-08-13 13:00,1
27-08-13 12:00,1
27-08-13 11:00,1
27-08-13 10:00,4
27-08-13 09:00,1
27-08-13 08:00,1
27-08-13 07:00,1
27-08-13 06:00,1
27-08-13 05:00,1
27-08-13 04:00,1
27-08-13 03:00,1
27-08-13 02:00,1
27-08-13 01:00,1
27-08-13 00:00,1
26-08-13 23:00,1
26-08-13 22:00,1
26-08-13 21:00,1
26-08-13 20:00,1
26-08-13 19:00,1
26-08-13 18:00,1
26-08-13 17:00,1
26-08-13 16:00,1
26-08-13 15:00,1
26-08-13 14:00,1
26-08-13 13:00,1
26-08-13 12:00,1
26-08-13 11:00,1
26-08-13 10:00,1
26-08-13 09:00,1
26-08-13 08:00,1
26-08-13 07:00,1
26-08-13 06:00,1
26-08-13 05:00,1
26-08-13 04:00,1
26-08-13 03:00,1
26-08-13 02:00,1
26-08-13 01:00,1
26-08-13 00:00,1
25-08-13 23:00,1
25-08-13 22:00,1
25-08-13 21:00,1
25-08-13 20:00,1
25-08-13 19:00,1
25-08-13 18:00,1
25-08-13 17:00,1
25-08-13 16:00,1
25-08-13 15:00,1
25-08-13 14:00,1
25-08-13 13:00,1
25-08-13 12:00,1
25-08-13 11:00,1
25-08-13 10:00,1
25-08-13 09:00,1
25-08-13 08:00,1
25-08-13 07:00,1
25-08-13 06:00,1
25-08-13 05:00,1
25-08-13 04:00,1
25-08-13 03:00,1
25-08-13 02:00,1
25-08-13 01:00,1
25-08-13 00:00,1
24-08-13 23:00,1
24-08-13 22:00,1
24-08-13 21:00,1
24-08-13 20:00,1
24-08-13 19:00,1
24-08-13 18:00,1
24-08-13 17:00,1
24-08-13 16:00,1
24-08-13 15:00,1
24-08-13 14:00,1
24-08-13 13:00,1
24-08-13 12:00,1
24-08-13 11:00,1
24-08-13 10:00,2
24-08-13 09:00,2
24-08-13 08:00,1
24-08-13 07:00,1
24-08-13 06:00,1
24-08-13 05:00,1
24-08-13 04:00,1
24-08-13 03:00,1
24-08-13 02:00,1
24-08-13 01:00,1
24-08-13 00:00,1
23-08-13 23:00,1
23-08-13 22:00,1
23-08-13 21:00,1
23-08-13 20:00,1
23-08-13 19:00,1
23-08-13 18:00,1
23-08-13 17:00,1
23-08-13 16:00,1
23-08-13 15:00,1
23-08-13 14:00,2
23-08-13 13:00,1
23-08-13 12:00,2
23-08-13 11:00,1
23-08-13 10:00,1
23-08-13 09:00,1
23-08-13 08:00,1
23-08-13 07:00,1
23-08-13 06:00,1
23-08-13 05:00,1
23-08-13 04:00,1
23-08-13 03:00,1
23-08-13 02:00,1
23-08-13 01:00,1
23-08-13 00:00,1
22-08-13 23:00,1
22-08-13 22:00,1
22-08-13 21:00,1
22-08-13 20:00,1
22-08-13 19:00,1
22-08-13 18:00,1
22-08-13 17:00,2
22-08-13 16:00,1
22-08-13 15:00,20
22-08-13 14:00,30
22-08-13 13:00,52
22-08-13 12:00,6
22-08-13 11:00,35
22-08-13 10:00,1
22-08-13 09:00,33
22-08-13 08:00,21
22-08-13 07:00,14
22-08-13 06:00,1
22-08-13 05:00,1
22-08-13 04:00,1
22-08-13 03:00,1
22-08-13 02:00,1
22-08-13 01:00,1
22-08-13 00:00,1
21-08-13 23:00,1
21-08-13 22:00,1
21-08-13 21:00,1
21-08-13 20:00,1
21-08-13 19:00,1
21-08-13 18:00,1
21-08-13 17:00,1
21-08-13 16:00,1
21-08-13 15:00,1
21-08-13 14:00,1
21-08-13 13:00,1
21-08-13 12:00,1
21-08-13 11:00,1
21-08-13 10:00,1
21-08-13 09:00,1
21-08-13 08:00,1
21-08-13 07:00,1
21-08-13 06:00,1
21-08-13 05:00,1
21-08-13 04:00,1
