Datum Zeit,Zittau-Ost NO
,µg/m³
01-09-13 00:00,1
31-08-13 23:00,1
31-08-13 22:00,1
31-08-13 21:00,1
31-08-13 20:00,1
31-08-13 19:00,1
31-08-13 18:00,1
31-08-13 17:00,1
31-08-13 16:00,1
31-08-13 15:00,1
31-08-13 14:00,1
31-08-13 13:00,1
31-08-13 12:00,1
31-08-13 11:00,2
31-08-13 10:00,1
31-08-13 09:00,3
31-08-13 08:00,3
31-08-13 07:00,3
31-08-13 06:00,1
31-08-13 05:00,1
31-08-13 04:00,1
31-08-13 03:00,1
31-08-13 02:00,1
31-08-13 01:00,1
31-08-13 00:00,1
30-08-13 23:00,1
30-08-13 22:00,1
30-08-13 21:00,1
30-08-13 20:00,2
30-08-13 19:00,1
30-08-13 18:00,1
30-08-13 17:00,1
30-08-13 16:00,2
30-08-13 15:00,1
30-08-13 14:00,1
30-08-13 13:00,2
30-08-13 12:00,1
30-08-13 11:00,1
30-08-13 10:00,5
30-08-13 09:00,11
30-08-13 08:00,8
30-08-13 07:00,9
30-08-13 06:00,7
30-08-13 05:00,4
30-08-13 04:00,1
30-08-13 03:00,1
30-08-13 02:00,1
30-08-13 01:00,1
30-08-13 00:00,1
29-08-13 23:00,1
29-08-13 22:00,1
29-08-13 21:00,1
29-08-13 20:00,1
29-08-13 19:00,1
29-08-13 18:00,1
29-08-13 17:00,1
29-08-13 16:00,1
29-08-13 15:00,1
29-08-13 14:00,1
29-08-13 13:00,1
29-08-13 12:00,2
29-08-13 11:00,1
29-08-13 10:00,3
29-08-13 09:00,6
29-08-13 08:00,9
29-08-13 07:00,20
29-08-13 06:00,9
29-08-13 05:00,2
29-08-13 04:00,1
29-08-13 03:00,1
29-08-13 02:00,1
29-08-13 01:00,1
29-08-13 00:00,1
28-08-13 23:00,1
28-08-13 22:00,1
28-08-13 21:00,1
28-08-13 20:00,1
28-08-13 19:00,3
28-08-13 18:00,1
28-08-13 17:00,1
28-08-13 16:00,1
28-08-13 15:00,1
28-08-13 14:00,1
28-08-13 13:00,1
28-08-13 12:00,3
28-08-13 11:00,2
28-08-13 10:00,3
28-08-13 09:00,8
28-08-13 08:00,16
28-08-13 07:00,15
28-08-13 06:00,1
28-08-13 05:00,1
28-08-13 04:00,1
28-08-13 03:00,1
28-08-13 02:00,1
28-08-13 01:00,1
28-08-13 00:00,1
27-08-13 23:00,1
27-08-13 22:00,1
27-08-13 21:00,1
27-08-13 20:00,1
27-08-13 19:00,1
27-08-13 18:00,1
27-08-13 17:00,1
27-08-13 16:00,1
27-08-13 15:00,1
27-08-13 14:00,1
27-08-13 13:00,1
27-08-13 12:00,1
27-08-13 11:00,1
27-08-13 10:00,2
27-08-13 09:00,3
27-08-13 08:00,3
27-08-13 07:00,21
27-08-13 06:00,11
27-08-13 05:00,5
27-08-13 04:00,3
27-08-13 03:00,1
27-08-13 02:00,1
27-08-13 01:00,1
27-08-13 00:00,1
26-08-13 23:00,1
26-08-13 22:00,1
26-08-13 21:00,1
26-08-13 20:00,1
26-08-13 19:00,1
26-08-13 18:00,1
26-08-13 17:00,1
26-08-13 16:00,
26-08-13 15:00,
26-08-13 14:00,
26-08-13 13:00,
26-08-13 12:00,1
26-08-13 11:00,2
26-08-13 10:00,3
26-08-13 09:00,2
26-08-13 08:00,2
26-08-13 07:00,1
26-08-13 06:00,1
26-08-13 05:00,1
26-08-13 04:00,1
26-08-13 03:00,1
26-08-13 02:00,1
26-08-13 01:00,1
26-08-13 00:00,1
25-08-13 23:00,1
25-08-13 22:00,1
25-08-13 21:00,1
25-08-13 20:00,1
25-08-13 19:00,1
25-08-13 18:00,1
25-08-13 17:00,1
25-08-13 16:00,1
25-08-13 15:00,1
25-08-13 14:00,1
25-08-13 13:00,1
25-08-13 12:00,1
25-08-13 11:00,1
25-08-13 10:00,1
25-08-13 09:00,1
25-08-13 08:00,3
25-08-13 07:00,2
25-08-13 06:00,1
25-08-13 05:00,1
25-08-13 04:00,1
25-08-13 03:00,1
25-08-13 02:00,1
25-08-13 01:00,1
25-08-13 00:00,1
24-08-13 23:00,1
24-08-13 22:00,1
24-08-13 21:00,1
24-08-13 20:00,1
24-08-13 19:00,1
24-08-13 18:00,1
24-08-13 17:00,1
24-08-13 16:00,1
24-08-13 15:00,1
24-08-13 14:00,1
24-08-13 13:00,1
24-08-13 12:00,1
24-08-13 11:00,1
24-08-13 10:00,2
24-08-13 09:00,2
24-08-13 08:00,3
24-08-13 07:00,4
24-08-13 06:00,4
24-08-13 05:00,1
24-08-13 04:00,2
24-08-13 03:00,2
24-08-13 02:00,1
24-08-13 01:00,1
24-08-13 00:00,1
23-08-13 23:00,1
23-08-13 22:00,1
23-08-13 21:00,1
23-08-13 20:00,1
23-08-13 19:00,1
23-08-13 18:00,1
23-08-13 17:00,1
23-08-13 16:00,1
23-08-13 15:00,1
23-08-13 14:00,1
23-08-13 13:00,1
23-08-13 12:00,1
23-08-13 11:00,1
23-08-13 10:00,4
23-08-13 09:00,7
23-08-13 08:00,13
23-08-13 07:00,15
23-08-13 06:00,9
23-08-13 05:00,2
23-08-13 04:00,1
23-08-13 03:00,1
23-08-13 02:00,1
23-08-13 01:00,1
23-08-13 00:00,1
22-08-13 23:00,1
22-08-13 22:00,1
22-08-13 21:00,1
22-08-13 20:00,1
22-08-13 19:00,1
22-08-13 18:00,1
22-08-13 17:00,1
22-08-13 16:00,1
22-08-13 15:00,1
22-08-13 14:00,1
22-08-13 13:00,2
22-08-13 12:00,2
22-08-13 11:00,1
22-08-13 10:00,2
22-08-13 09:00,5
22-08-13 08:00,8
22-08-13 07:00,9
22-08-13 06:00,11
22-08-13 05:00,5
22-08-13 04:00,1
22-08-13 03:00,1
22-08-13 02:00,3
22-08-13 01:00,2
22-08-13 00:00,1
21-08-13 23:00,1
21-08-13 22:00,2
21-08-13 21:00,3
21-08-13 20:00,1
21-08-13 19:00,1
21-08-13 18:00,1
21-08-13 17:00,1
21-08-13 16:00,1
21-08-13 15:00,1
21-08-13 14:00,1
21-08-13 13:00,1
21-08-13 12:00,
21-08-13 11:00,
21-08-13 10:00,4
21-08-13 09:00,8
21-08-13 08:00,10
21-08-13 07:00,18
21-08-13 06:00,9
21-08-13 05:00,4
21-08-13 04:00,1
