Datum Zeit,Leipzig-Mitte NO2
,µg/m³
01-09-13 00:00,16
31-08-13 23:00,27
31-08-13 22:00,38
31-08-13 21:00,31
31-08-13 20:00,25
31-08-13 19:00,57
31-08-13 18:00,74
31-08-13 17:00,72
31-08-13 16:00,56
31-08-13 15:00,52
31-08-13 14:00,53
31-08-13 13:00,41
31-08-13 12:00,46
31-08-13 11:00,52
31-08-13 10:00,54
31-08-13 09:00,60
31-08-13 08:00,56
31-08-13 07:00,58
31-08-13 06:00,57
31-08-13 05:00,53
31-08-13 04:00,67
31-08-13 03:00,86
31-08-13 02:00,90
31-08-13 01:00,102
31-08-13 00:00,124
30-08-13 23:00,106
30-08-13 22:00,117
30-08-13 21:00,125
30-08-13 20:00,135
30-08-13 19:00,133
30-08-13 18:00,120
30-08-13 17:00,102
30-08-13 16:00,83
30-08-13 15:00,101
30-08-13 14:00,76
30-08-13 13:00,80
30-08-13 12:00,72
30-08-13 11:00,73
30-08-13 10:00,78
30-08-13 09:00,74
30-08-13 08:00,82
30-08-13 07:00,91
30-08-13 06:00,67
30-08-13 05:00,46
30-08-13 04:00,32
30-08-13 03:00,36
30-08-13 02:00,51
30-08-13 01:00,65
30-08-13 00:00,73
29-08-13 23:00,97
29-08-13 22:00,121
29-08-13 21:00,125
29-08-13 20:00,96
29-08-13 19:00,63
29-08-13 18:00,88
29-08-13 17:00,89
29-08-13 16:00,74
29-08-13 15:00,65
29-08-13 14:00,55
29-08-13 13:00,53
29-08-13 12:00,60
29-08-13 11:00,61
29-08-13 10:00,65
29-08-13 09:00,77
29-08-13 08:00,83
29-08-13 07:00,82
29-08-13 06:00,71
29-08-13 05:00,56
29-08-13 04:00,56
29-08-13 03:00,55
29-08-13 02:00,53
29-08-13 01:00,60
29-08-13 00:00,75
28-08-13 23:00,81
28-08-13 22:00,94
28-08-13 21:00,118
28-08-13 20:00,106
28-08-13 19:00,95
28-08-13 18:00,82
28-08-13 17:00,76
28-08-13 16:00,47
28-08-13 15:00,56
28-08-13 14:00,39
28-08-13 13:00,42
28-08-13 12:00,55
28-08-13 11:00,44
28-08-13 10:00,58
28-08-13 09:00,66
28-08-13 08:00,86
28-08-13 07:00,89
28-08-13 06:00,78
