Datum Zeit,Leipzig-Mitte BEN
,µg/m³
01-09-13 00:00,0.9
31-08-13 23:00,1.3
31-08-13 22:00,1.5
31-08-13 21:00,1.4
31-08-13 20:00,1.5
31-08-13 19:00,2.8
31-08-13 18:00,2.8
31-08-13 17:00,2.8
31-08-13 16:00,2.3
31-08-13 15:00,1.5
31-08-13 14:00,1.7
31-08-13 13:00,1.8
31-08-13 12:00,1.5
31-08-13 11:00,2.0
31-08-13 10:00,2.2
31-08-13 09:00,2.1
31-08-13 08:00,1.8
31-08-13 07:00,2.0
31-08-13 06:00,2.2
31-08-13 05:00,2.2
31-08-13 04:00,2.7
31-08-13 03:00,2.8
31-08-13 02:00,3.8
31-08-13 01:00,4.6
31-08-13 00:00,2.8
30-08-13 23:00,2.3
30-08-13 22:00,2.4
30-08-13 21:00,3.1
30-08-13 20:00,2.6
30-08-13 19:00,3.0
30-08-13 18:00,2.2
30-08-13 17:00,2.1
30-08-13 16:00,4.8
30-08-13 15:00,2.4
30-08-13 14:00,2.3
30-08-13 13:00,1.4
30-08-13 12:00,2.2
30-08-13 11:00,2.6
30-08-13 10:00,2.5
30-08-13 09:00,2.4
30-08-13 08:00,
30-08-13 07:00,
30-08-13 06:00,
30-08-13 05:00,
30-08-13 04:00,1.6
30-08-13 03:00,1.7
30-08-13 02:00,2.0
30-08-13 01:00,2.1
30-08-13 00:00,2.7
29-08-13 23:00,5.4
29-08-13 22:00,5.2
29-08-13 21:00,3.1
29-08-13 20:00,2.4
29-08-13 19:00,2.5
29-08-13 18:00,2.9
29-08-13 17:00,4.0
29-08-13 16:00,2.8
29-08-13 15:00,1.8
29-08-13 14:00,2.3
29-08-13 13:00,1.5
29-08-13 12:00,1.6
29-08-13 11:00,2.1
29-08-13 10:00,2.7
29-08-13 09:00,4.0
29-08-13 08:00,3.9
29-08-13 07:00,4.0
29-08-13 06:00,3.4
29-08-13 05:00,2.7
29-08-13 04:00,1.1
29-08-13 03:00,1.1
29-08-13 02:00,1.9
29-08-13 01:00,2.9
29-08-13 00:00,2.9
28-08-13 23:00,2.8
28-08-13 22:00,3.6
28-08-13 21:00,5.0
28-08-13 20:00,4.2
28-08-13 19:00,2.8
28-08-13 18:00,2.1
28-08-13 17:00,2.0
28-08-13 16:00,1.6
28-08-13 15:00,0.8
28-08-13 14:00,2.4
28-08-13 13:00,0.9
28-08-13 12:00,1.1
28-08-13 11:00,1.1
28-08-13 10:00,1.8
28-08-13 09:00,2.2
28-08-13 08:00,3.0
28-08-13 07:00,3.3
28-08-13 06:00,1.9
28-08-13 05:00,1.1
28-08-13 04:00,0.8
28-08-13 03:00,0.5
28-08-13 02:00,0.6
28-08-13 01:00,0.7
28-08-13 00:00,0.9
27-08-13 23:00,1.2
27-08-13 22:00,1.5
27-08-13 21:00,1.0
27-08-13 20:00,1.1
27-08-13 19:00,1.2
27-08-13 18:00,1.6
27-08-13 17:00,1.7
27-08-13 16:00,1.9
27-08-13 15:00,1.2
27-08-13 14:00,1.0
27-08-13 13:00,1.0
27-08-13 12:00,0.9
27-08-13 11:00,1.0
27-08-13 10:00,1.3
27-08-13 09:00,1.6
27-08-13 08:00,1.8
27-08-13 07:00,1.4
27-08-13 06:00,0.9
27-08-13 05:00,0.7
27-08-13 04:00,0.4
27-08-13 03:00,0.4
27-08-13 02:00,0.5
27-08-13 01:00,0.8
27-08-13 00:00,0.6
26-08-13 23:00,0.9
26-08-13 22:00,1.1
26-08-13 21:00,1.3
26-08-13 20:00,0.8
26-08-13 19:00,1.1
26-08-13 18:00,0.9
26-08-13 17:00,
26-08-13 16:00,
26-08-13 15:00,
26-08-13 14:00,
26-08-13 13:00,0.7
26-08-13 12:00,1.3
26-08-13 11:00,1.2
26-08-13 10:00,1.0
26-08-13 09:00,1.0
26-08-13 08:00,1.0
26-08-13 07:00,1.2
26-08-13 06:00,0.8
26-08-13 05:00,0.5
26-08-13 04:00,0.4
26-08-13 03:00,0.4
26-08-13 02:00,0.4
26-08-13 01:00,1.0
26-08-13 00:00,1.2
25-08-13 23:00,1.1
25-08-13 22:00,1.0
25-08-13 21:00,1.0
25-08-13 20:00,1.4
25-08-13 19:00,0.9
25-08-13 18:00,0.8
25-08-13 17:00,0.8
25-08-13 16:00,0.8
25-08-13 15:00,1.1
25-08-13 14:00,0.9
25-08-13 13:00,0.8
25-08-13 12:00,0.6
25-08-13 11:00,1.2
25-08-13 10:00,1.1
25-08-13 09:00,0.7
25-08-13 08:00,0.6
25-08-13 07:00,0.6
25-08-13 06:00,0.8
25-08-13 05:00,0.6
25-08-13 04:00,0.6
25-08-13 03:00,0.6
25-08-13 02:00,0.7
25-08-13 01:00,0.9
25-08-13 00:00,0.7
24-08-13 23:00,0.8
24-08-13 22:00,0.9
24-08-13 21:00,0.8
24-08-13 20:00,0.9
24-08-13 19:00,1.0
24-08-13 18:00,0.9
24-08-13 17:00,1.3
24-08-13 16:00,1.4
24-08-13 15:00,0.9
24-08-13 14:00,0.8
24-08-13 13:00,1.0
24-08-13 12:00,0.8
24-08-13 11:00,0.9
24-08-13 10:00,1.1
24-08-13 09:00,0.9
24-08-13 08:00,0.7
24-08-13 07:00,1.1
24-08-13 06:00,1.2
24-08-13 05:00,0.8
24-08-13 04:00,0.6
24-08-13 03:00,0.6
24-08-13 02:00,0.8
24-08-13 01:00,1.6
24-08-13 00:00,2.0
23-08-13 23:00,2.5
23-08-13 22:00,2.0
23-08-13 21:00,2.6
23-08-13 20:00,1.8
23-08-13 19:00,2.0
23-08-13 18:00,1.6
23-08-13 17:00,1.7
23-08-13 16:00,1.8
23-08-13 15:00,2.5
23-08-13 14:00,2.2
23-08-13 13:00,1.1
23-08-13 12:00,1.1
23-08-13 11:00,1.3
23-08-13 10:00,1.6
23-08-13 09:00,1.7
23-08-13 08:00,2.2
23-08-13 07:00,2.0
23-08-13 06:00,1.7
23-08-13 05:00,1.0
23-08-13 04:00,0.6
23-08-13 03:00,0.5
23-08-13 02:00,
23-08-13 01:00,
23-08-13 00:00,
22-08-13 23:00,
22-08-13 22:00,0.8
22-08-13 21:00,0.8
22-08-13 20:00,0.8
22-08-13 19:00,1.4
22-08-13 18:00,1.5
22-08-13 17:00,1.0
22-08-13 16:00,1.3
22-08-13 15:00,1.3
22-08-13 14:00,1.2
22-08-13 13:00,0.7
22-08-13 12:00,1.1
22-08-13 11:00,1.5
22-08-13 10:00,1.9
