Datum Zeit,Borna NO2
,µg/m³
01-09-13 00:00,4
31-08-13 23:00,5
31-08-13 22:00,5
31-08-13 21:00,4
31-08-13 20:00,16
31-08-13 19:00,23
31-08-13 18:00,14
31-08-13 17:00,11
31-08-13 16:00,11
31-08-13 15:00,15
31-08-13 14:00,8
31-08-13 13:00,17
31-08-13 12:00,21
31-08-13 11:00,18
31-08-13 10:00,32
31-08-13 09:00,31
31-08-13 08:00,39
31-08-13 07:00,34
31-08-13 06:00,25
31-08-13 05:00,21
31-08-13 04:00,19
31-08-13 03:00,22
31-08-13 02:00,22
31-08-13 01:00,21
31-08-13 00:00,24
30-08-13 23:00,25
30-08-13 22:00,34
30-08-13 21:00,53
30-08-13 20:00,37
30-08-13 19:00,21
30-08-13 18:00,39
30-08-13 17:00,43
30-08-13 16:00,31
30-08-13 15:00,23
30-08-13 14:00,26
30-08-13 13:00,43
30-08-13 12:00,37
30-08-13 11:00,37
30-08-13 10:00,41
30-08-13 09:00,50
30-08-13 08:00,49
30-08-13 07:00,55
30-08-13 06:00,59
30-08-13 05:00,38
30-08-13 04:00,24
30-08-13 03:00,21
30-08-13 02:00,23
30-08-13 01:00,18
30-08-13 00:00,16
29-08-13 23:00,21
29-08-13 22:00,29
29-08-13 21:00,48
29-08-13 20:00,53
29-08-13 19:00,24
29-08-13 18:00,10
29-08-13 17:00,9
29-08-13 16:00,13
29-08-13 15:00,22
29-08-13 14:00,21
29-08-13 13:00,10
29-08-13 12:00,12
29-08-13 11:00,20
29-08-13 10:00,29
29-08-13 09:00,31
29-08-13 08:00,41
29-08-13 07:00,45
29-08-13 06:00,45
29-08-13 05:00,30
29-08-13 04:00,21
29-08-13 03:00,19
29-08-13 02:00,13
29-08-13 01:00,15
29-08-13 00:00,20
28-08-13 23:00,24
28-08-13 22:00,27
28-08-13 21:00,42
28-08-13 20:00,25
28-08-13 19:00,28
28-08-13 18:00,22
28-08-13 17:00,10
28-08-13 16:00,13
28-08-13 15:00,12
28-08-13 14:00,12
28-08-13 13:00,10
28-08-13 12:00,19
28-08-13 11:00,14
28-08-13 10:00,17
28-08-13 09:00,32
28-08-13 08:00,28
28-08-13 07:00,30
28-08-13 06:00,43
28-08-13 05:00,32
28-08-13 04:00,30
28-08-13 03:00,21
28-08-13 02:00,14
28-08-13 01:00,9
28-08-13 00:00,8
27-08-13 23:00,13
27-08-13 22:00,13
27-08-13 21:00,10
27-08-13 20:00,16
27-08-13 19:00,26
27-08-13 18:00,31
27-08-13 17:00,22
27-08-13 16:00,24
27-08-13 15:00,24
27-08-13 14:00,23
27-08-13 13:00,23
27-08-13 12:00,20
27-08-13 11:00,24
27-08-13 10:00,24
27-08-13 09:00,29
27-08-13 08:00,31
27-08-13 07:00,27
27-08-13 06:00,15
27-08-13 05:00,14
27-08-13 04:00,23
27-08-13 03:00,17
27-08-13 02:00,8
27-08-13 01:00,6
27-08-13 00:00,7
26-08-13 23:00,8
26-08-13 22:00,9
26-08-13 21:00,12
26-08-13 20:00,13
26-08-13 19:00,23
26-08-13 18:00,27
26-08-13 17:00,30
26-08-13 16:00,27
26-08-13 15:00,23
26-08-13 14:00,31
26-08-13 13:00,22
26-08-13 12:00,20
26-08-13 11:00,18
26-08-13 10:00,25
26-08-13 09:00,23
26-08-13 08:00,22
26-08-13 07:00,22
26-08-13 06:00,15
26-08-13 05:00,14
26-08-13 04:00,6
26-08-13 03:00,5
26-08-13 02:00,7
26-08-13 01:00,8
26-08-13 00:00,8
25-08-13 23:00,5
25-08-13 22:00,8
25-08-13 21:00,10
25-08-13 20:00,9
25-08-13 19:00,19
25-08-13 18:00,18
25-08-13 17:00,22
25-08-13 16:00,28
25-08-13 15:00,13
25-08-13 14:00,11
25-08-13 13:00,12
25-08-13 12:00,12
25-08-13 11:00,11
25-08-13 10:00,14
25-08-13 09:00,16
25-08-13 08:00,16
25-08-13 07:00,12
25-08-13 06:00,13
25-08-13 05:00,9
25-08-13 04:00,8
25-08-13 03:00,8
25-08-13 02:00,8
25-08-13 01:00,7
25-08-13 00:00,8
24-08-13 23:00,11
24-08-13 22:00,12
24-08-13 21:00,15
24-08-13 20:00,21
24-08-13 19:00,24
24-08-13 18:00,18
24-08-13 17:00,14
24-08-13 16:00,12
24-08-13 15:00,13
24-08-13 14:00,15
24-08-13 13:00,13
24-08-13 12:00,15
24-08-13 11:00,18
24-08-13 10:00,20
24-08-13 09:00,18
24-08-13 08:00,21
24-08-13 07:00,31
24-08-13 06:00,25
24-08-13 05:00,19
24-08-13 04:00,15
24-08-13 03:00,13
24-08-13 02:00,16
24-08-13 01:00,19
24-08-13 00:00,19
23-08-13 23:00,19
23-08-13 22:00,29
23-08-13 21:00,35
23-08-13 20:00,26
23-08-13 19:00,31
23-08-13 18:00,32
23-08-13 17:00,33
23-08-13 16:00,33
23-08-13 15:00,32
23-08-13 14:00,33
23-08-13 13:00,29
23-08-13 12:00,38
23-08-13 11:00,44
23-08-13 10:00,45
23-08-13 09:00,38
23-08-13 08:00,35
23-08-13 07:00,39
23-08-13 06:00,31
23-08-13 05:00,34
23-08-13 04:00,31
23-08-13 03:00,36
23-08-13 02:00,19
23-08-13 01:00,13
23-08-13 00:00,11
22-08-13 23:00,9
22-08-13 22:00,13
22-08-13 21:00,13
22-08-13 20:00,13
22-08-13 19:00,17
22-08-13 18:00,17
22-08-13 17:00,19
22-08-13 16:00,18
22-08-13 15:00,22
22-08-13 14:00,21
22-08-13 13:00,10
22-08-13 12:00,25
22-08-13 11:00,25
22-08-13 10:00,34
22-08-13 09:00,37
22-08-13 08:00,37
22-08-13 07:00,42
22-08-13 06:00,41
22-08-13 05:00,30
22-08-13 04:00,26
22-08-13 03:00,25
22-08-13 02:00,20
22-08-13 01:00,19
22-08-13 00:00,19
21-08-13 23:00,20
21-08-13 22:00,19
21-08-13 21:00,15
21-08-13 20:00,18
21-08-13 19:00,24
21-08-13 18:00,27
21-08-13 17:00,14
21-08-13 16:00,13
21-08-13 15:00,15
21-08-13 14:00,16
21-08-13 13:00,6
21-08-13 12:00,10
21-08-13 11:00,11
21-08-13 10:00,36
21-08-13 09:00,33
21-08-13 08:00,32
21-08-13 07:00,33
21-08-13 06:00,30
21-08-13 05:00,27
21-08-13 04:00,16
21-08-13 03:00,20
21-08-13 02:00,13
21-08-13 01:00,14
21-08-13 00:00,7
20-08-13 23:00,7
20-08-13 22:00,10
20-08-13 21:00,7
20-08-13 20:00,6
20-08-13 19:00,4
20-08-13 18:00,5
20-08-13 17:00,4
20-08-13 16:00,4
20-08-13 15:00,12
20-08-13 14:00,12
20-08-13 13:00,15
20-08-13 12:00,9
20-08-13 11:00,9
20-08-13 10:00,12
20-08-13 09:00,21
20-08-13 08:00,29
20-08-13 07:00,26
20-08-13 06:00,13
20-08-13 05:00,6
20-08-13 04:00,3
20-08-13 03:00,3
20-08-13 02:00,4
20-08-13 01:00,5
20-08-13 00:00,4
19-08-13 23:00,4
19-08-13 22:00,7
19-08-13 21:00,16
19-08-13 20:00,19
19-08-13 19:00,30
19-08-13 18:00,21
19-08-13 17:00,34
19-08-13 16:00,39
19-08-13 15:00,31
19-08-13 14:00,26
19-08-13 13:00,36
19-08-13 12:00,46
19-08-13 11:00,32
19-08-13 10:00,28
19-08-13 09:00,42
19-08-13 08:00,47
19-08-13 07:00,54
19-08-13 06:00,46
19-08-13 05:00,29
19-08-13 04:00,13
19-08-13 03:00,17
19-08-13 02:00,13
19-08-13 01:00,6
19-08-13 00:00,7
18-08-13 23:00,12
18-08-13 22:00,13
18-08-13 21:00,21
18-08-13 20:00,15
18-08-13 19:00,8
18-08-13 18:00,9
18-08-13 17:00,9
18-08-13 16:00,10
18-08-13 15:00,9
18-08-13 14:00,8
18-08-13 13:00,8
18-08-13 12:00,5
18-08-13 11:00,9
18-08-13 10:00,13
18-08-13 09:00,10
18-08-13 08:00,13
18-08-13 07:00,14
18-08-13 06:00,11
18-08-13 05:00,15
18-08-13 04:00,13
18-08-13 03:00,14
18-08-13 02:00,17
18-08-13 01:00,21
18-08-13 00:00,28
17-08-13 23:00,32
17-08-13 22:00,44
17-08-13 21:00,48
17-08-13 20:00,23
17-08-13 19:00,20
17-08-13 18:00,13
17-08-13 17:00,8
17-08-13 16:00,9
17-08-13 15:00,14
17-08-13 14:00,12
17-08-13 13:00,6
17-08-13 12:00,10
17-08-13 11:00,13
17-08-13 10:00,28
17-08-13 09:00,22
17-08-13 08:00,27
17-08-13 07:00,23
17-08-13 06:00,21
17-08-13 05:00,20
17-08-13 04:00,12
17-08-13 03:00,25
17-08-13 02:00,16
17-08-13 01:00,13
17-08-13 00:00,14
16-08-13 23:00,27
16-08-13 22:00,27
16-08-13 21:00,29
16-08-13 20:00,29
16-08-13 19:00,37
16-08-13 18:00,33
16-08-13 17:00,36
16-08-13 16:00,31
16-08-13 15:00,32
16-08-13 14:00,30
16-08-13 13:00,37
16-08-13 12:00,35
16-08-13 11:00,38
16-08-13 10:00,50
16-08-13 09:00,54
16-08-13 08:00,47
16-08-13 07:00,44
16-08-13 06:00,41
16-08-13 05:00,27
16-08-13 04:00,24
16-08-13 03:00,26
16-08-13 02:00,23
16-08-13 01:00,21
16-08-13 00:00,20
15-08-13 23:00,28
15-08-13 22:00,30
15-08-13 21:00,42
15-08-13 20:00,38
15-08-13 19:00,42
15-08-13 18:00,40
15-08-13 17:00,29
15-08-13 16:00,34
15-08-13 15:00,25
15-08-13 14:00,32
15-08-13 13:00,18
15-08-13 12:00,28
15-08-13 11:00,29
15-08-13 10:00,37
15-08-13 09:00,35
15-08-13 08:00,36
15-08-13 07:00,32
15-08-13 06:00,30
15-08-13 05:00,27
15-08-13 04:00,23
15-08-13 03:00,24
15-08-13 02:00,19
15-08-13 01:00,16
15-08-13 00:00,18
14-08-13 23:00,23
14-08-13 22:00,26
14-08-13 21:00,39
14-08-13 20:00,8
14-08-13 19:00,4
14-08-13 18:00,3
14-08-13 17:00,7
14-08-13 16:00,17
14-08-13 15:00,15
14-08-13 14:00,16
14-08-13 13:00,11
14-08-13 12:00,12
14-08-13 11:00,20
14-08-13 10:00,16
14-08-13 09:00,19
14-08-13 08:00,22
14-08-13 07:00,30
14-08-13 06:00,37
14-08-13 05:00,25
14-08-13 04:00,18
14-08-13 03:00,11
14-08-13 02:00,6
14-08-13 01:00,7
14-08-13 00:00,7
13-08-13 23:00,10
13-08-13 22:00,17
13-08-13 21:00,16
13-08-13 20:00,10
13-08-13 19:00,6
13-08-13 18:00,21
13-08-13 17:00,22
13-08-13 16:00,21
13-08-13 15:00,25
13-08-13 14:00,21
13-08-13 13:00,18
13-08-13 12:00,19
13-08-13 11:00,16
13-08-13 10:00,19
13-08-13 09:00,28
13-08-13 08:00,26
13-08-13 07:00,39
13-08-13 06:00,39
13-08-13 05:00,31
13-08-13 04:00,10
13-08-13 03:00,12
13-08-13 02:00,6
13-08-13 01:00,6
13-08-13 00:00,7
12-08-13 23:00,9
12-08-13 22:00,8
12-08-13 21:00,14
12-08-13 20:00,7
12-08-13 19:00,7
12-08-13 18:00,9
12-08-13 17:00,13
12-08-13 16:00,19
12-08-13 15:00,31
