Datum Zeit,Freiberg NO
,µg/m³
01-09-13 00:00,1
31-08-13 23:00,1
31-08-13 22:00,1
31-08-13 21:00,2
31-08-13 20:00,10
31-08-13 19:00,3
31-08-13 18:00,1
31-08-13 17:00,1
31-08-13 16:00,1
31-08-13 15:00,2
31-08-13 14:00,5
31-08-13 13:00,5
31-08-13 12:00,4
31-08-13 11:00,5
31-08-13 10:00,1
31-08-13 09:00,5
31-08-13 08:00,2
31-08-13 07:00,4
31-08-13 06:00,4
31-08-13 05:00,4
31-08-13 04:00,1
31-08-13 03:00,1
31-08-13 02:00,1
31-08-13 01:00,1
31-08-13 00:00,2
30-08-13 23:00,3
30-08-13 22:00,5
30-08-13 21:00,13
30-08-13 20:00,16
30-08-13 19:00,11
30-08-13 18:00,3
30-08-13 17:00,8
30-08-13 16:00,8
30-08-13 15:00,5
30-08-13 14:00,24
30-08-13 13:00,10
30-08-13 12:00,12
30-08-13 11:00,16
30-08-13 10:00,28
30-08-13 09:00,31
30-08-13 08:00,64
30-08-13 07:00,71
30-08-13 06:00,52
30-08-13 05:00,23
30-08-13 04:00,4
30-08-13 03:00,1
30-08-13 02:00,1
30-08-13 01:00,1
30-08-13 00:00,1
29-08-13 23:00,2
29-08-13 22:00,4
29-08-13 21:00,13
29-08-13 20:00,35
29-08-13 19:00,2
29-08-13 18:00,2
29-08-13 17:00,3
29-08-13 16:00,4
29-08-13 15:00,2
29-08-13 14:00,3
29-08-13 13:00,4
29-08-13 12:00,7
29-08-13 11:00,11
29-08-13 10:00,10
29-08-13 09:00,10
29-08-13 08:00,39
29-08-13 07:00,100
29-08-13 06:00,53
29-08-13 05:00,31
29-08-13 04:00,4
29-08-13 03:00,2
29-08-13 02:00,1
29-08-13 01:00,1
29-08-13 00:00,1
28-08-13 23:00,2
28-08-13 22:00,4
28-08-13 21:00,3
28-08-13 20:00,21
28-08-13 19:00,13
28-08-13 18:00,20
28-08-13 17:00,23
28-08-13 16:00,21
28-08-13 15:00,15
28-08-13 14:00,10
28-08-13 13:00,8
28-08-13 12:00,14
28-08-13 11:00,18
28-08-13 10:00,15
28-08-13 09:00,6
28-08-13 08:00,10
28-08-13 07:00,6
28-08-13 06:00,3
28-08-13 05:00,3
28-08-13 04:00,2
28-08-13 03:00,1
28-08-13 02:00,1
28-08-13 01:00,1
28-08-13 00:00,2
27-08-13 23:00,4
27-08-13 22:00,3
27-08-13 21:00,2
27-08-13 20:00,3
27-08-13 19:00,9
27-08-13 18:00,13
27-08-13 17:00,16
27-08-13 16:00,25
27-08-13 15:00,22
27-08-13 14:00,22
27-08-13 13:00,23
27-08-13 12:00,22
27-08-13 11:00,28
27-08-13 10:00,34
27-08-13 09:00,21
27-08-13 08:00,82
27-08-13 07:00,114
27-08-13 06:00,61
27-08-13 05:00,36
27-08-13 04:00,7
27-08-13 03:00,1
27-08-13 02:00,1
27-08-13 01:00,1
27-08-13 00:00,1
26-08-13 23:00,1
26-08-13 22:00,2
26-08-13 21:00,6
26-08-13 20:00,4
26-08-13 19:00,5
26-08-13 18:00,13
26-08-13 17:00,13
26-08-13 16:00,20
26-08-13 15:00,23
26-08-13 14:00,23
26-08-13 13:00,20
26-08-13 12:00,19
26-08-13 11:00,24
26-08-13 10:00,27
26-08-13 09:00,40
26-08-13 08:00,23
26-08-13 07:00,34
26-08-13 06:00,21
26-08-13 05:00,15
26-08-13 04:00,4
26-08-13 03:00,1
26-08-13 02:00,1
26-08-13 01:00,1
26-08-13 00:00,1
25-08-13 23:00,1
25-08-13 22:00,1
25-08-13 21:00,2
25-08-13 20:00,5
25-08-13 19:00,7
25-08-13 18:00,10
25-08-13 17:00,10
25-08-13 16:00,8
25-08-13 15:00,7
25-08-13 14:00,5
25-08-13 13:00,6
25-08-13 12:00,6
25-08-13 11:00,5
25-08-13 10:00,6
25-08-13 09:00,6
25-08-13 08:00,3
25-08-13 07:00,3
25-08-13 06:00,1
25-08-13 05:00,2
25-08-13 04:00,1
25-08-13 03:00,1
25-08-13 02:00,2
25-08-13 01:00,3
25-08-13 00:00,2
24-08-13 23:00,3
24-08-13 22:00,4
24-08-13 21:00,7
24-08-13 20:00,9
24-08-13 19:00,3
24-08-13 18:00,8
24-08-13 17:00,7
24-08-13 16:00,8
24-08-13 15:00,9
24-08-13 14:00,12
24-08-13 13:00,9
24-08-13 12:00,9
24-08-13 11:00,12
24-08-13 10:00,11
24-08-13 09:00,9
24-08-13 08:00,14
24-08-13 07:00,13
24-08-13 06:00,13
24-08-13 05:00,7
24-08-13 04:00,3
24-08-13 03:00,2
24-08-13 02:00,1
24-08-13 01:00,1
24-08-13 00:00,1
23-08-13 23:00,2
23-08-13 22:00,3
23-08-13 21:00,3
23-08-13 20:00,13
23-08-13 19:00,17
23-08-13 18:00,19
23-08-13 17:00,16
23-08-13 16:00,24
23-08-13 15:00,27
23-08-13 14:00,21
23-08-13 13:00,20
23-08-13 12:00,19
23-08-13 11:00,22
23-08-13 10:00,23
23-08-13 09:00,21
23-08-13 08:00,32
23-08-13 07:00,54
23-08-13 06:00,34
23-08-13 05:00,23
23-08-13 04:00,3
23-08-13 03:00,1
23-08-13 02:00,1
23-08-13 01:00,1
23-08-13 00:00,1
22-08-13 23:00,2
22-08-13 22:00,4
22-08-13 21:00,17
22-08-13 20:00,5
22-08-13 19:00,7
22-08-13 18:00,12
22-08-13 17:00,11
22-08-13 16:00,13
22-08-13 15:00,13
22-08-13 14:00,13
22-08-13 13:00,11
22-08-13 12:00,11
22-08-13 11:00,17
22-08-13 10:00,22
22-08-13 09:00,27
22-08-13 08:00,45
22-08-13 07:00,47
22-08-13 06:00,48
22-08-13 05:00,23
22-08-13 04:00,4
22-08-13 03:00,1
22-08-13 02:00,1
22-08-13 01:00,1
22-08-13 00:00,1
21-08-13 23:00,1
21-08-13 22:00,4
21-08-13 21:00,13
21-08-13 20:00,9
21-08-13 19:00,6
21-08-13 18:00,15
21-08-13 17:00,3
21-08-13 16:00,6
21-08-13 15:00,5
21-08-13 14:00,5
21-08-13 13:00,8
21-08-13 12:00,10
21-08-13 11:00,13
21-08-13 10:00,10
21-08-13 09:00,29
21-08-13 08:00,60
21-08-13 07:00,64
21-08-13 06:00,48
21-08-13 05:00,28
21-08-13 04:00,2
