Datum Zeit,Schwartenberg NO2
,µg/m³
01-09-13 00:00,4
31-08-13 23:00,5
31-08-13 22:00,7
31-08-13 21:00,7
31-08-13 20:00,6
31-08-13 19:00,6
31-08-13 18:00,6
31-08-13 17:00,5
31-08-13 16:00,4
31-08-13 15:00,5
31-08-13 14:00,6
31-08-13 13:00,6
31-08-13 12:00,6
31-08-13 11:00,6
31-08-13 10:00,5
31-08-13 09:00,5
31-08-13 08:00,4
31-08-13 07:00,4
31-08-13 06:00,4
31-08-13 05:00,4
31-08-13 04:00,4
31-08-13 03:00,3
31-08-13 02:00,4
31-08-13 01:00,4
31-08-13 00:00,4
30-08-13 23:00,3
30-08-13 22:00,3
30-08-13 21:00,3
30-08-13 20:00,3
30-08-13 19:00,4
30-08-13 18:00,4
30-08-13 17:00,3
30-08-13 16:00,4
30-08-13 15:00,8
30-08-13 14:00,4
30-08-13 13:00,4
30-08-13 12:00,3
30-08-13 11:00,3
30-08-13 10:00,4
30-08-13 09:00,4
30-08-13 08:00,4
30-08-13 07:00,3
30-08-13 06:00,4
30-08-13 05:00,5
30-08-13 04:00,5
30-08-13 03:00,5
30-08-13 02:00,4
30-08-13 01:00,4
30-08-13 00:00,4
29-08-13 23:00,4
29-08-13 22:00,4
29-08-13 21:00,6
29-08-13 20:00,5
29-08-13 19:00,5
29-08-13 18:00,5
29-08-13 17:00,4
29-08-13 16:00,3
29-08-13 15:00,3
29-08-13 14:00,4
29-08-13 13:00,4
29-08-13 12:00,3
29-08-13 11:00,4
29-08-13 10:00,4
29-08-13 09:00,4
29-08-13 08:00,4
29-08-13 07:00,4
29-08-13 06:00,4
29-08-13 05:00,4
29-08-13 04:00,4
29-08-13 03:00,4
29-08-13 02:00,5
29-08-13 01:00,6
29-08-13 00:00,7
28-08-13 23:00,9
28-08-13 22:00,9
28-08-13 21:00,5
28-08-13 20:00,5
28-08-13 19:00,3
28-08-13 18:00,5
28-08-13 17:00,4
28-08-13 16:00,4
28-08-13 15:00,3
28-08-13 14:00,4
28-08-13 13:00,3
28-08-13 12:00,5
28-08-13 11:00,5
28-08-13 10:00,7
28-08-13 09:00,7
28-08-13 08:00,7
28-08-13 07:00,7
28-08-13 06:00,8
28-08-13 05:00,9
28-08-13 04:00,13
28-08-13 03:00,8
28-08-13 02:00,7
28-08-13 01:00,6
28-08-13 00:00,11
27-08-13 23:00,14
27-08-13 22:00,19
27-08-13 21:00,18
27-08-13 20:00,8
27-08-13 19:00,9
27-08-13 18:00,8
27-08-13 17:00,6
27-08-13 16:00,7
27-08-13 15:00,7
27-08-13 14:00,6
27-08-13 13:00,5
27-08-13 12:00,4
27-08-13 11:00,3
27-08-13 10:00,6
27-08-13 09:00,5
27-08-13 08:00,4
27-08-13 07:00,4
27-08-13 06:00,4
27-08-13 05:00,4
27-08-13 04:00,4
27-08-13 03:00,4
27-08-13 02:00,4
27-08-13 01:00,4
27-08-13 00:00,4
26-08-13 23:00,4
26-08-13 22:00,5
26-08-13 21:00,5
26-08-13 20:00,5
26-08-13 19:00,5
26-08-13 18:00,6
26-08-13 17:00,6
26-08-13 16:00,6
26-08-13 15:00,7
26-08-13 14:00,6
26-08-13 13:00,5
26-08-13 12:00,5
26-08-13 11:00,3
26-08-13 10:00,3
26-08-13 09:00,3
26-08-13 08:00,4
26-08-13 07:00,4
26-08-13 06:00,4
26-08-13 05:00,4
26-08-13 04:00,4
26-08-13 03:00,3
26-08-13 02:00,3
26-08-13 01:00,3
26-08-13 00:00,3
25-08-13 23:00,3
25-08-13 22:00,3
25-08-13 21:00,3
25-08-13 20:00,3
25-08-13 19:00,3
25-08-13 18:00,4
25-08-13 17:00,3
25-08-13 16:00,3
25-08-13 15:00,3
25-08-13 14:00,4
25-08-13 13:00,3
25-08-13 12:00,4
25-08-13 11:00,4
25-08-13 10:00,4
25-08-13 09:00,3
25-08-13 08:00,4
25-08-13 07:00,6
25-08-13 06:00,10
25-08-13 05:00,8
25-08-13 04:00,13
25-08-13 03:00,13
25-08-13 02:00,11
25-08-13 01:00,9
25-08-13 00:00,8
24-08-13 23:00,6
24-08-13 22:00,4
24-08-13 21:00,4
24-08-13 20:00,4
24-08-13 19:00,5
24-08-13 18:00,7
24-08-13 17:00,9
24-08-13 16:00,4
24-08-13 15:00,5
24-08-13 14:00,5
24-08-13 13:00,6
24-08-13 12:00,7
24-08-13 11:00,5
24-08-13 10:00,6
24-08-13 09:00,7
24-08-13 08:00,7
24-08-13 07:00,9
24-08-13 06:00,7
24-08-13 05:00,6
24-08-13 04:00,6
24-08-13 03:00,6
24-08-13 02:00,6
24-08-13 01:00,5
24-08-13 00:00,3
23-08-13 23:00,3
23-08-13 22:00,6
23-08-13 21:00,9
23-08-13 20:00,4
23-08-13 19:00,5
23-08-13 18:00,5
23-08-13 17:00,4
23-08-13 16:00,4
23-08-13 15:00,4
23-08-13 14:00,7
23-08-13 13:00,5
23-08-13 12:00,11
23-08-13 11:00,6
23-08-13 10:00,6
23-08-13 09:00,5
23-08-13 08:00,4
23-08-13 07:00,5
23-08-13 06:00,5
23-08-13 05:00,6
23-08-13 04:00,9
23-08-13 03:00,11
23-08-13 02:00,10
23-08-13 01:00,6
23-08-13 00:00,11
22-08-13 23:00,7
22-08-13 22:00,8
22-08-13 21:00,7
22-08-13 20:00,7
22-08-13 19:00,6
22-08-13 18:00,7
22-08-13 17:00,8
22-08-13 16:00,6
22-08-13 15:00,16
22-08-13 14:00,21
22-08-13 13:00,32
22-08-13 12:00,10
22-08-13 11:00,23
22-08-13 10:00,5
22-08-13 09:00,21
22-08-13 08:00,20
22-08-13 07:00,16
22-08-13 06:00,6
22-08-13 05:00,6
22-08-13 04:00,18
22-08-13 03:00,7
22-08-13 02:00,4
22-08-13 01:00,3
22-08-13 00:00,3
21-08-13 23:00,4
21-08-13 22:00,4
21-08-13 21:00,5
21-08-13 20:00,4
21-08-13 19:00,4
21-08-13 18:00,3
21-08-13 17:00,3
21-08-13 16:00,3
21-08-13 15:00,3
21-08-13 14:00,2
21-08-13 13:00,2
21-08-13 12:00,2
21-08-13 11:00,2
21-08-13 10:00,3
21-08-13 09:00,2
21-08-13 08:00,3
21-08-13 07:00,4
21-08-13 06:00,4
21-08-13 05:00,4
21-08-13 04:00,4
21-08-13 03:00,4
21-08-13 02:00,4
21-08-13 01:00,4
21-08-13 00:00,5
20-08-13 23:00,5
20-08-13 22:00,5
20-08-13 21:00,5
20-08-13 20:00,4
20-08-13 19:00,5
20-08-13 18:00,6
20-08-13 17:00,6
20-08-13 16:00,4
20-08-13 15:00,3
20-08-13 14:00,3
20-08-13 13:00,4
20-08-13 12:00,5
20-08-13 11:00,5
20-08-13 10:00,4
20-08-13 09:00,4
20-08-13 08:00,3
20-08-13 07:00,3
20-08-13 06:00,3
20-08-13 05:00,4
20-08-13 04:00,3
20-08-13 03:00,3
20-08-13 02:00,4
20-08-13 01:00,4
20-08-13 00:00,5
19-08-13 23:00,6
19-08-13 22:00,5
19-08-13 21:00,4
19-08-13 20:00,3
19-08-13 19:00,3
19-08-13 18:00,6
19-08-13 17:00,13
19-08-13 16:00,16
19-08-13 15:00,7
19-08-13 14:00,5
19-08-13 13:00,8
19-08-13 12:00,5
19-08-13 11:00,4
19-08-13 10:00,4
19-08-13 09:00,9
19-08-13 08:00,18
19-08-13 07:00,25
19-08-13 06:00,8
19-08-13 05:00,1
19-08-13 04:00,1
19-08-13 03:00,1
19-08-13 02:00,1
19-08-13 01:00,1
19-08-13 00:00,1
18-08-13 23:00,2
18-08-13 22:00,3
18-08-13 21:00,4
18-08-13 20:00,5
18-08-13 19:00,4
18-08-13 18:00,4
18-08-13 17:00,3
18-08-13 16:00,3
18-08-13 15:00,2
18-08-13 14:00,3
18-08-13 13:00,6
18-08-13 12:00,5
18-08-13 11:00,3
18-08-13 10:00,3
18-08-13 09:00,2
18-08-13 08:00,3
18-08-13 07:00,3
18-08-13 06:00,3
18-08-13 05:00,3
18-08-13 04:00,3
18-08-13 03:00,3
18-08-13 02:00,3
18-08-13 01:00,4
18-08-13 00:00,4
17-08-13 23:00,11
17-08-13 22:00,8
17-08-13 21:00,9
17-08-13 20:00,4
17-08-13 19:00,5
17-08-13 18:00,6
17-08-13 17:00,6
17-08-13 16:00,6
17-08-13 15:00,9
17-08-13 14:00,14
17-08-13 13:00,18
17-08-13 12:00,20
17-08-13 11:00,14
17-08-13 10:00,15
17-08-13 09:00,18
17-08-13 08:00,22
17-08-13 07:00,17
17-08-13 06:00,13
17-08-13 05:00,11
17-08-13 04:00,12
17-08-13 03:00,12
17-08-13 02:00,16
17-08-13 01:00,14
17-08-13 00:00,9
16-08-13 23:00,9
16-08-13 22:00,10
16-08-13 21:00,8
16-08-13 20:00,8
16-08-13 19:00,8
16-08-13 18:00,12
16-08-13 17:00,11
16-08-13 16:00,13
16-08-13 15:00,6
16-08-13 14:00,11
16-08-13 13:00,10
16-08-13 12:00,7
16-08-13 11:00,6
16-08-13 10:00,10
16-08-13 09:00,13
16-08-13 08:00,25
16-08-13 07:00,33
16-08-13 06:00,5
16-08-13 05:00,5
16-08-13 04:00,5
16-08-13 03:00,8
16-08-13 02:00,14
16-08-13 01:00,24
16-08-13 00:00,21
15-08-13 23:00,15
15-08-13 22:00,14
15-08-13 21:00,10
15-08-13 20:00,7
15-08-13 19:00,6
15-08-13 18:00,6
15-08-13 17:00,5
15-08-13 16:00,4
15-08-13 15:00,5
15-08-13 14:00,6
15-08-13 13:00,7
15-08-13 12:00,8
15-08-13 11:00,9
15-08-13 10:00,3
15-08-13 09:00,3
15-08-13 08:00,3
15-08-13 07:00,3
15-08-13 06:00,3
15-08-13 05:00,3
15-08-13 04:00,3
15-08-13 03:00,4
15-08-13 02:00,4
15-08-13 01:00,4
15-08-13 00:00,5
14-08-13 23:00,6
14-08-13 22:00,5
14-08-13 21:00,4
14-08-13 20:00,4
14-08-13 19:00,4
14-08-13 18:00,4
14-08-13 17:00,3
14-08-13 16:00,3
14-08-13 15:00,3
14-08-13 14:00,3
14-08-13 13:00,3
14-08-13 12:00,3
14-08-13 11:00,3
14-08-13 10:00,3
14-08-13 09:00,4
14-08-13 08:00,6
14-08-13 07:00,6
14-08-13 06:00,6
14-08-13 05:00,5
14-08-13 04:00,5
14-08-13 03:00,5
14-08-13 02:00,6
14-08-13 01:00,6
14-08-13 00:00,7
13-08-13 23:00,7
13-08-13 22:00,6
13-08-13 21:00,5
13-08-13 20:00,4
13-08-13 19:00,4
13-08-13 18:00,4
13-08-13 17:00,3
13-08-13 16:00,3
13-08-13 15:00,4
13-08-13 14:00,4
13-08-13 13:00,4
13-08-13 12:00,3
13-08-13 11:00,4
13-08-13 10:00,5
13-08-13 09:00,6
13-08-13 08:00,4
13-08-13 07:00,5
13-08-13 06:00,4
13-08-13 05:00,5
13-08-13 04:00,5
13-08-13 03:00,6
13-08-13 02:00,5
13-08-13 01:00,5
13-08-13 00:00,5
12-08-13 23:00,5
12-08-13 22:00,4
12-08-13 21:00,3
12-08-13 20:00,3
12-08-13 19:00,3
12-08-13 18:00,3
12-08-13 17:00,3
12-08-13 16:00,4
12-08-13 15:00,4
