Datum Zeit,Zittau-Ost O3
,µg/m³
01-09-13 00:00,55
31-08-13 23:00,42
31-08-13 22:00,57
31-08-13 21:00,79
31-08-13 20:00,77
31-08-13 19:00,90
31-08-13 18:00,121
31-08-13 17:00,134
31-08-13 16:00,140
31-08-13 15:00,140
31-08-13 14:00,136
31-08-13 13:00,128
31-08-13 12:00,113
31-08-13 11:00,82
31-08-13 10:00,76
31-08-13 09:00,59
31-08-13 08:00,49
31-08-13 07:00,34
31-08-13 06:00,22
31-08-13 05:00,11
31-08-13 04:00,11
31-08-13 03:00,14
31-08-13 02:00,20
31-08-13 01:00,24
31-08-13 00:00,19
30-08-13 23:00,20
30-08-13 22:00,26
30-08-13 21:00,26
30-08-13 20:00,34
30-08-13 19:00,58
30-08-13 18:00,86
30-08-13 17:00,100
30-08-13 16:00,92
30-08-13 15:00,104
30-08-13 14:00,105
30-08-13 13:00,108
30-08-13 12:00,110
30-08-13 11:00,110
30-08-13 10:00,58
30-08-13 09:00,30
30-08-13 08:00,27
30-08-13 07:00,19
30-08-13 06:00,7
30-08-13 05:00,5
30-08-13 04:00,30
30-08-13 03:00,30
30-08-13 02:00,37
30-08-13 01:00,32
30-08-13 00:00,28
29-08-13 23:00,28
29-08-13 22:00,29
29-08-13 21:00,42
29-08-13 20:00,61
29-08-13 19:00,91
29-08-13 18:00,108
29-08-13 17:00,106
29-08-13 16:00,104
29-08-13 15:00,96
29-08-13 14:00,83
29-08-13 13:00,86
29-08-13 12:00,74
29-08-13 11:00,65
29-08-13 10:00,52
29-08-13 09:00,28
29-08-13 08:00,18
29-08-13 07:00,6
29-08-13 06:00,4
29-08-13 05:00,5
29-08-13 04:00,11
29-08-13 03:00,12
29-08-13 02:00,12
29-08-13 01:00,17
29-08-13 00:00,23
28-08-13 23:00,31
28-08-13 22:00,50
28-08-13 21:00,78
28-08-13 20:00,75
28-08-13 19:00,32
28-08-13 18:00,62
28-08-13 17:00,71
28-08-13 16:00,77
28-08-13 15:00,83
28-08-13 14:00,75
28-08-13 13:00,71
28-08-13 12:00,60
28-08-13 11:00,51
28-08-13 10:00,36
28-08-13 09:00,13
28-08-13 08:00,6
28-08-13 07:00,4
28-08-13 06:00,19
28-08-13 05:00,32
28-08-13 04:00,32
28-08-13 03:00,31
28-08-13 02:00,30
28-08-13 01:00,20
28-08-13 00:00,24
27-08-13 23:00,18
27-08-13 22:00,18
27-08-13 21:00,31
27-08-13 20:00,49
27-08-13 19:00,67
27-08-13 18:00,73
27-08-13 17:00,75
27-08-13 16:00,77
27-08-13 15:00,77
27-08-13 14:00,76
27-08-13 13:00,78
27-08-13 12:00,74
27-08-13 11:00,69
27-08-13 10:00,53
27-08-13 09:00,38
27-08-13 08:00,32
27-08-13 07:00,5
27-08-13 06:00,3
27-08-13 05:00,6
27-08-13 04:00,10
27-08-13 03:00,15
27-08-13 02:00,18
27-08-13 01:00,19
27-08-13 00:00,22
26-08-13 23:00,33
26-08-13 22:00,40
26-08-13 21:00,57
26-08-13 20:00,74
26-08-13 19:00,77
26-08-13 18:00,80
26-08-13 17:00,81
26-08-13 16:00,
26-08-13 15:00,
26-08-13 14:00,
26-08-13 13:00,
26-08-13 12:00,65
26-08-13 11:00,57
26-08-13 10:00,43
26-08-13 09:00,40
26-08-13 08:00,40
26-08-13 07:00,39
26-08-13 06:00,38
26-08-13 05:00,49
26-08-13 04:00,49
26-08-13 03:00,47
26-08-13 02:00,53
26-08-13 01:00,58
26-08-13 00:00,57
25-08-13 23:00,37
25-08-13 22:00,25
25-08-13 21:00,25
25-08-13 20:00,47
25-08-13 19:00,55
25-08-13 18:00,61
25-08-13 17:00,62
25-08-13 16:00,64
25-08-13 15:00,87
25-08-13 14:00,89
25-08-13 13:00,90
25-08-13 12:00,89
25-08-13 11:00,80
25-08-13 10:00,60
25-08-13 09:00,42
25-08-13 08:00,29
25-08-13 07:00,14
25-08-13 06:00,10
25-08-13 05:00,10
25-08-13 04:00,11
25-08-13 03:00,13
25-08-13 02:00,13
25-08-13 01:00,18
25-08-13 00:00,22
24-08-13 23:00,28
24-08-13 22:00,30
24-08-13 21:00,55
24-08-13 20:00,72
24-08-13 19:00,84
24-08-13 18:00,91
24-08-13 17:00,95
24-08-13 16:00,92
24-08-13 15:00,93
24-08-13 14:00,92
24-08-13 13:00,91
24-08-13 12:00,87
24-08-13 11:00,72
24-08-13 10:00,51
24-08-13 09:00,39
24-08-13 08:00,28
24-08-13 07:00,14
24-08-13 06:00,4
24-08-13 05:00,6
24-08-13 04:00,12
24-08-13 03:00,17
24-08-13 02:00,24
24-08-13 01:00,24
24-08-13 00:00,30
23-08-13 23:00,38
23-08-13 22:00,60
23-08-13 21:00,69
23-08-13 20:00,69
23-08-13 19:00,66
23-08-13 18:00,71
23-08-13 17:00,79
23-08-13 16:00,85
23-08-13 15:00,87
23-08-13 14:00,85
23-08-13 13:00,83
23-08-13 12:00,80
23-08-13 11:00,75
23-08-13 10:00,55
23-08-13 09:00,30
23-08-13 08:00,17
23-08-13 07:00,6
23-08-13 06:00,4
23-08-13 05:00,5
23-08-13 04:00,6
23-08-13 03:00,7
