Datum Zeit,Dresden-Nord NO
,µg/m³
01-09-13 00:00,5
31-08-13 23:00,6
31-08-13 22:00,5
31-08-13 21:00,9
31-08-13 20:00,13
31-08-13 19:00,11
31-08-13 18:00,9
31-08-13 17:00,9
31-08-13 16:00,17
31-08-13 15:00,12
31-08-13 14:00,12
31-08-13 13:00,9
31-08-13 12:00,14
31-08-13 11:00,12
31-08-13 10:00,18
31-08-13 09:00,19
31-08-13 08:00,14
31-08-13 07:00,13
31-08-13 06:00,14
31-08-13 05:00,9
31-08-13 04:00,2
31-08-13 03:00,3
31-08-13 02:00,4
31-08-13 01:00,2
31-08-13 00:00,4
30-08-13 23:00,7
30-08-13 22:00,11
30-08-13 21:00,15
30-08-13 20:00,39
30-08-13 19:00,36
30-08-13 18:00,15
30-08-13 17:00,20
30-08-13 16:00,35
30-08-13 15:00,36
30-08-13 14:00,21
30-08-13 13:00,24
30-08-13 12:00,29
30-08-13 11:00,33
30-08-13 10:00,21
30-08-13 09:00,22
30-08-13 08:00,27
30-08-13 07:00,39
30-08-13 06:00,34
30-08-13 05:00,9
30-08-13 04:00,4
30-08-13 03:00,1
30-08-13 02:00,2
30-08-13 01:00,1
30-08-13 00:00,5
29-08-13 23:00,7
29-08-13 22:00,7
29-08-13 21:00,14
29-08-13 20:00,12
29-08-13 19:00,2
29-08-13 18:00,13
29-08-13 17:00,23
29-08-13 16:00,22
29-08-13 15:00,20
29-08-13 14:00,12
29-08-13 13:00,8
29-08-13 12:00,14
29-08-13 11:00,33
29-08-13 10:00,50
29-08-13 09:00,72
29-08-13 08:00,75
29-08-13 07:00,71
29-08-13 06:00,45
29-08-13 05:00,28
29-08-13 04:00,6
29-08-13 03:00,4
29-08-13 02:00,2
29-08-13 01:00,5
29-08-13 00:00,7
28-08-13 23:00,12
28-08-13 22:00,7
28-08-13 21:00,4
28-08-13 20:00,5
28-08-13 19:00,12
28-08-13 18:00,15
28-08-13 17:00,3
28-08-13 16:00,4
28-08-13 15:00,5
28-08-13 14:00,9
28-08-13 13:00,3
28-08-13 12:00,3
28-08-13 11:00,32
28-08-13 10:00,52
28-08-13 09:00,45
28-08-13 08:00,88
28-08-13 07:00,64
28-08-13 06:00,70
28-08-13 05:00,27
28-08-13 04:00,8
28-08-13 03:00,4
28-08-13 02:00,5
28-08-13 01:00,5
28-08-13 00:00,7
27-08-13 23:00,4
27-08-13 22:00,1
27-08-13 21:00,3
27-08-13 20:00,3
27-08-13 19:00,2
27-08-13 18:00,3
27-08-13 17:00,4
27-08-13 16:00,8
27-08-13 15:00,6
27-08-13 14:00,9
27-08-13 13:00,9
27-08-13 12:00,8
27-08-13 11:00,13
27-08-13 10:00,29
27-08-13 09:00,30
27-08-13 08:00,40
27-08-13 07:00,36
27-08-13 06:00,37
27-08-13 05:00,24
27-08-13 04:00,12
27-08-13 03:00,1
27-08-13 02:00,1
27-08-13 01:00,1
27-08-13 00:00,2
26-08-13 23:00,6
26-08-13 22:00,9
26-08-13 21:00,5
26-08-13 20:00,2
26-08-13 19:00,1
26-08-13 18:00,4
26-08-13 17:00,3
26-08-13 16:00,4
26-08-13 15:00,7
26-08-13 14:00,8
26-08-13 13:00,5
26-08-13 12:00,7
26-08-13 11:00,12
26-08-13 10:00,12
26-08-13 09:00,26
26-08-13 08:00,24
26-08-13 07:00,17
26-08-13 06:00,12
26-08-13 05:00,5
26-08-13 04:00,1
26-08-13 03:00,2
26-08-13 02:00,7
26-08-13 01:00,8
26-08-13 00:00,21
25-08-13 23:00,8
25-08-13 22:00,4
25-08-13 21:00,16
25-08-13 20:00,10
25-08-13 19:00,12
25-08-13 18:00,10
25-08-13 17:00,14
25-08-13 16:00,21
25-08-13 15:00,4
25-08-13 14:00,7
25-08-13 13:00,14
25-08-13 12:00,25
25-08-13 11:00,13
25-08-13 10:00,20
25-08-13 09:00,16
25-08-13 08:00,10
25-08-13 07:00,21
25-08-13 06:00,30
25-08-13 05:00,20
25-08-13 04:00,27
25-08-13 03:00,10
25-08-13 02:00,21
25-08-13 01:00,8
25-08-13 00:00,11
24-08-13 23:00,18
24-08-13 22:00,22
24-08-13 21:00,16
24-08-13 20:00,5
24-08-13 19:00,4
24-08-13 18:00,6
24-08-13 17:00,13
24-08-13 16:00,6
24-08-13 15:00,13
24-08-13 14:00,15
24-08-13 13:00,8
24-08-13 12:00,15
24-08-13 11:00,14
24-08-13 10:00,13
24-08-13 09:00,26
24-08-13 08:00,22
24-08-13 07:00,23
24-08-13 06:00,14
24-08-13 05:00,5
24-08-13 04:00,4
24-08-13 03:00,5
24-08-13 02:00,7
24-08-13 01:00,7
24-08-13 00:00,11
23-08-13 23:00,13
23-08-13 22:00,68
23-08-13 21:00,32
23-08-13 20:00,32
23-08-13 19:00,45
23-08-13 18:00,65
23-08-13 17:00,
23-08-13 16:00,
23-08-13 15:00,
23-08-13 14:00,
23-08-13 13:00,
23-08-13 12:00,
23-08-13 11:00,
23-08-13 10:00,74
23-08-13 09:00,60
23-08-13 08:00,63
23-08-13 07:00,62
23-08-13 06:00,55
23-08-13 05:00,27
23-08-13 04:00,12
23-08-13 03:00,6
23-08-13 02:00,11
23-08-13 01:00,3
23-08-13 00:00,4
22-08-13 23:00,4
22-08-13 22:00,11
22-08-13 21:00,15
22-08-13 20:00,4
22-08-13 19:00,2
22-08-13 18:00,3
22-08-13 17:00,12
22-08-13 16:00,20
22-08-13 15:00,27
22-08-13 14:00,15
22-08-13 13:00,18
22-08-13 12:00,13
22-08-13 11:00,16
22-08-13 10:00,23
22-08-13 09:00,44
22-08-13 08:00,60
22-08-13 07:00,71
22-08-13 06:00,49
22-08-13 05:00,30
22-08-13 04:00,10
22-08-13 03:00,13
22-08-13 02:00,6
22-08-13 01:00,5
22-08-13 00:00,7
21-08-13 23:00,22
21-08-13 22:00,11
21-08-13 21:00,2
21-08-13 20:00,5
21-08-13 19:00,2
21-08-13 18:00,2
21-08-13 17:00,6
21-08-13 16:00,9
21-08-13 15:00,6
21-08-13 14:00,12
21-08-13 13:00,24
21-08-13 12:00,12
