Datum Zeit,Fichtelberg SO2
,µg/m³
01-09-13 00:00,1.1
31-08-13 23:00,1.4
31-08-13 22:00,1.9
31-08-13 21:00,2.1
31-08-13 20:00,2.6
31-08-13 19:00,2.9
31-08-13 18:00,3.6
31-08-13 17:00,3.9
31-08-13 16:00,4.1
31-08-13 15:00,4.6
31-08-13 14:00,5.5
31-08-13 13:00,6.0
31-08-13 12:00,5.0
31-08-13 11:00,4.7
31-08-13 10:00,4.1
31-08-13 09:00,3.8
31-08-13 08:00,3.8
31-08-13 07:00,3.5
31-08-13 06:00,3.4
31-08-13 05:00,3.5
31-08-13 04:00,3.5
31-08-13 03:00,3.4
31-08-13 02:00,3.2
31-08-13 01:00,3.3
31-08-13 00:00,3.2
30-08-13 23:00,3.1
30-08-13 22:00,3.2
30-08-13 21:00,3.2
30-08-13 20:00,3.5
30-08-13 19:00,3.3
30-08-13 18:00,3.3
30-08-13 17:00,3.4
30-08-13 16:00,4.8
30-08-13 15:00,3.8
30-08-13 14:00,4.0
30-08-13 13:00,3.7
30-08-13 12:00,3.5
30-08-13 11:00,3.4
30-08-13 10:00,3.2
30-08-13 09:00,3.9
30-08-13 08:00,4.8
30-08-13 07:00,12.1
30-08-13 06:00,5.7
30-08-13 05:00,3.9
30-08-13 04:00,3.4
30-08-13 03:00,3.6
30-08-13 02:00,4.0
30-08-13 01:00,3.8
30-08-13 00:00,4.9
29-08-13 23:00,4.7
29-08-13 22:00,3.4
29-08-13 21:00,3.7
29-08-13 20:00,3.5
29-08-13 19:00,3.4
29-08-13 18:00,3.2
29-08-13 17:00,3.5
29-08-13 16:00,3.5
29-08-13 15:00,3.5
29-08-13 14:00,3.7
29-08-13 13:00,4.0
29-08-13 12:00,4.0
29-08-13 11:00,4.4
29-08-13 10:00,4.1
29-08-13 09:00,3.8
29-08-13 08:00,3.4
29-08-13 07:00,3.6
29-08-13 06:00,3.7
29-08-13 05:00,4.9
29-08-13 04:00,4.6
29-08-13 03:00,4.5
29-08-13 02:00,4.4
29-08-13 01:00,4.8
29-08-13 00:00,5.2
28-08-13 23:00,7.0
28-08-13 22:00,7.5
28-08-13 21:00,7.8
28-08-13 20:00,6.3
28-08-13 19:00,4.2
28-08-13 18:00,4.7
28-08-13 17:00,4.1
28-08-13 16:00,3.6
28-08-13 15:00,3.7
28-08-13 14:00,4.5
28-08-13 13:00,4.1
28-08-13 12:00,3.6
28-08-13 11:00,3.4
28-08-13 10:00,3.5
28-08-13 09:00,3.9
28-08-13 08:00,4.2
28-08-13 07:00,4.4
28-08-13 06:00,5.5
28-08-13 05:00,7.6
28-08-13 04:00,20.9
28-08-13 03:00,20.8
28-08-13 02:00,41.3
28-08-13 01:00,10.9
28-08-13 00:00,5.9
27-08-13 23:00,16.2
27-08-13 22:00,40.5
27-08-13 21:00,31.8
27-08-13 20:00,39.3
27-08-13 19:00,18.7
27-08-13 18:00,32.7
27-08-13 17:00,15.3
27-08-13 16:00,13.0
27-08-13 15:00,20.0
27-08-13 14:00,27.7
27-08-13 13:00,18.0
27-08-13 12:00,15.9
27-08-13 11:00,12.5
27-08-13 10:00,11.2
27-08-13 09:00,39.9
27-08-13 08:00,42.9
27-08-13 07:00,32.0
27-08-13 06:00,31.7
27-08-13 05:00,38.6
27-08-13 04:00,36.5
27-08-13 03:00,37.3
27-08-13 02:00,43.6
27-08-13 01:00,42.7
27-08-13 00:00,21.6
26-08-13 23:00,10.8
26-08-13 22:00,9.2
26-08-13 21:00,34.9
26-08-13 20:00,27.1
26-08-13 19:00,16.5
26-08-13 18:00,9.7
26-08-13 17:00,11.6
26-08-13 16:00,8.7
26-08-13 15:00,7.0
26-08-13 14:00,5.4
26-08-13 13:00,5.3
26-08-13 12:00,11.6
26-08-13 11:00,15.3
26-08-13 10:00,6.8
26-08-13 09:00,11.7
26-08-13 08:00,14.0
26-08-13 07:00,12.3
26-08-13 06:00,7.9
26-08-13 05:00,6.0
26-08-13 04:00,6.0
26-08-13 03:00,5.8
26-08-13 02:00,8.3
26-08-13 01:00,8.9
26-08-13 00:00,10.7
25-08-13 23:00,9.4
25-08-13 22:00,8.2
25-08-13 21:00,6.8
25-08-13 20:00,6.5
25-08-13 19:00,6.0
25-08-13 18:00,11.3
25-08-13 17:00,6.6
25-08-13 16:00,6.0
25-08-13 15:00,4.7
25-08-13 14:00,5.8
25-08-13 13:00,6.4
25-08-13 12:00,7.8
25-08-13 11:00,21.1
25-08-13 10:00,35.1
25-08-13 09:00,34.9
25-08-13 08:00,26.0
25-08-13 07:00,22.4
25-08-13 06:00,28.3
25-08-13 05:00,33.4
25-08-13 04:00,8.6
25-08-13 03:00,14.4
25-08-13 02:00,8.5
25-08-13 01:00,8.0
25-08-13 00:00,15.9
24-08-13 23:00,9.7
24-08-13 22:00,7.9
24-08-13 21:00,6.2
24-08-13 20:00,6.0
24-08-13 19:00,6.1
24-08-13 18:00,5.8
24-08-13 17:00,5.6
24-08-13 16:00,5.7
24-08-13 15:00,5.9
24-08-13 14:00,6.0
24-08-13 13:00,5.7
24-08-13 12:00,6.8
24-08-13 11:00,11.0
24-08-13 10:00,10.2
24-08-13 09:00,9.9
24-08-13 08:00,11.0
24-08-13 07:00,17.5
24-08-13 06:00,30.2
24-08-13 05:00,23.7
24-08-13 04:00,22.4
24-08-13 03:00,19.7
24-08-13 02:00,15.7
24-08-13 01:00,28.4
24-08-13 00:00,22.9
23-08-13 23:00,33.3
23-08-13 22:00,33.2
23-08-13 21:00,22.0
23-08-13 20:00,11.8
23-08-13 19:00,8.0
23-08-13 18:00,7.6
23-08-13 17:00,12.3
23-08-13 16:00,7.7
23-08-13 15:00,10.4
