Datum Zeit,Zittau-Ost SO2
,µg/m³
01-09-13 00:00,2.1
31-08-13 23:00,2.1
31-08-13 22:00,3.0
31-08-13 21:00,3.2
31-08-13 20:00,2.8
31-08-13 19:00,3.1
31-08-13 18:00,4.1
31-08-13 17:00,3.5
31-08-13 16:00,4.6
31-08-13 15:00,5.0
31-08-13 14:00,4.7
31-08-13 13:00,6.8
31-08-13 12:00,6.5
31-08-13 11:00,4.4
31-08-13 10:00,5.2
31-08-13 09:00,3.6
31-08-13 08:00,2.9
31-08-13 07:00,2.3
31-08-13 06:00,1.5
31-08-13 05:00,1.1
31-08-13 04:00,1.1
31-08-13 03:00,1.0
31-08-13 02:00,1.3
31-08-13 01:00,1.5
31-08-13 00:00,1.4
30-08-13 23:00,1.5
30-08-13 22:00,2.2
30-08-13 21:00,1.8
30-08-13 20:00,2.2
30-08-13 19:00,3.2
30-08-13 18:00,4.2
30-08-13 17:00,4.4
30-08-13 16:00,4.0
30-08-13 15:00,3.8
30-08-13 14:00,3.8
30-08-13 13:00,4.6
30-08-13 12:00,4.7
30-08-13 11:00,3.2
30-08-13 10:00,3.4
30-08-13 09:00,3.0
30-08-13 08:00,2.6
30-08-13 07:00,1.9
30-08-13 06:00,1.0
30-08-13 05:00,1.0
30-08-13 04:00,1.7
30-08-13 03:00,1.6
30-08-13 02:00,1.7
30-08-13 01:00,1.5
30-08-13 00:00,1.6
29-08-13 23:00,1.6
29-08-13 22:00,1.8
29-08-13 21:00,1.8
29-08-13 20:00,2.3
29-08-13 19:00,2.4
29-08-13 18:00,2.6
29-08-13 17:00,3.0
29-08-13 16:00,4.3
29-08-13 15:00,7.9
29-08-13 14:00,15.0
29-08-13 13:00,13.4
29-08-13 12:00,11.5
29-08-13 11:00,3.7
29-08-13 10:00,2.7
29-08-13 09:00,2.2
29-08-13 08:00,1.8
29-08-13 07:00,1.1
29-08-13 06:00,1.0
29-08-13 05:00,1.0
29-08-13 04:00,1.0
29-08-13 03:00,1.0
29-08-13 02:00,1.0
29-08-13 01:00,1.3
29-08-13 00:00,1.4
28-08-13 23:00,1.8
28-08-13 22:00,2.3
28-08-13 21:00,2.9
28-08-13 20:00,2.8
28-08-13 19:00,2.9
28-08-13 18:00,4.1
28-08-13 17:00,4.4
28-08-13 16:00,4.1
28-08-13 15:00,7.1
28-08-13 14:00,11.2
28-08-13 13:00,17.6
28-08-13 12:00,26.9
28-08-13 11:00,14.5
28-08-13 10:00,3.7
28-08-13 09:00,2.9
28-08-13 08:00,1.7
28-08-13 07:00,1.0
28-08-13 06:00,1.2
28-08-13 05:00,1.6
28-08-13 04:00,1.6
28-08-13 03:00,1.5
28-08-13 02:00,1.6
28-08-13 01:00,1.7
28-08-13 00:00,1.7
27-08-13 23:00,1.8
27-08-13 22:00,2.6
27-08-13 21:00,2.4
27-08-13 20:00,1.8
27-08-13 19:00,2.1
27-08-13 18:00,2.1
27-08-13 17:00,2.1
27-08-13 16:00,2.1
27-08-13 15:00,2.6
27-08-13 14:00,3.0
27-08-13 13:00,2.7
27-08-13 12:00,3.0
27-08-13 11:00,4.2
27-08-13 10:00,7.3
27-08-13 09:00,18.0
27-08-13 08:00,12.2
27-08-13 07:00,1.2
27-08-13 06:00,1.0
27-08-13 05:00,1.0
27-08-13 04:00,1.0
27-08-13 03:00,1.0
27-08-13 02:00,1.2
27-08-13 01:00,1.3
27-08-13 00:00,1.4
26-08-13 23:00,1.8
26-08-13 22:00,1.8
26-08-13 21:00,2.3
26-08-13 20:00,2.9
26-08-13 19:00,2.7
26-08-13 18:00,2.6
26-08-13 17:00,4.1
26-08-13 16:00,
26-08-13 15:00,
26-08-13 14:00,
26-08-13 13:00,
26-08-13 12:00,2.8
26-08-13 11:00,9.2
26-08-13 10:00,9.6
26-08-13 09:00,9.9
26-08-13 08:00,6.6
26-08-13 07:00,12.4
26-08-13 06:00,3.2
26-08-13 05:00,4.3
26-08-13 04:00,10.3
26-08-13 03:00,30.9
26-08-13 02:00,17.4
26-08-13 01:00,6.1
26-08-13 00:00,3.1
25-08-13 23:00,1.9
25-08-13 22:00,1.3
25-08-13 21:00,1.5
25-08-13 20:00,1.8
25-08-13 19:00,2.0
25-08-13 18:00,2.0
25-08-13 17:00,2.2
25-08-13 16:00,2.2
25-08-13 15:00,3.0
25-08-13 14:00,2.9
25-08-13 13:00,2.8
25-08-13 12:00,3.3
25-08-13 11:00,3.5
25-08-13 10:00,6.5
25-08-13 09:00,6.5
25-08-13 08:00,2.7
25-08-13 07:00,1.2
25-08-13 06:00,1.0
25-08-13 05:00,1.0
25-08-13 04:00,1.0
25-08-13 03:00,1.1
25-08-13 02:00,1.1
25-08-13 01:00,1.2
25-08-13 00:00,1.8
24-08-13 23:00,1.9
24-08-13 22:00,2.3
24-08-13 21:00,3.0
24-08-13 20:00,2.9
24-08-13 19:00,3.1
24-08-13 18:00,2.7
24-08-13 17:00,3.2
24-08-13 16:00,2.9
24-08-13 15:00,3.2
24-08-13 14:00,3.7
24-08-13 13:00,4.3
24-08-13 12:00,4.6
24-08-13 11:00,7.9
24-08-13 10:00,9.5
24-08-13 09:00,2.2
24-08-13 08:00,2.0
24-08-13 07:00,1.4
24-08-13 06:00,1.0
24-08-13 05:00,1.0
24-08-13 04:00,1.1
24-08-13 03:00,1.4
24-08-13 02:00,1.7
24-08-13 01:00,1.6
24-08-13 00:00,2.0
23-08-13 23:00,2.1
23-08-13 22:00,2.6
23-08-13 21:00,1.7
23-08-13 20:00,1.8
23-08-13 19:00,1.9
23-08-13 18:00,2.0
23-08-13 17:00,2.0
23-08-13 16:00,2.1
23-08-13 15:00,2.0
23-08-13 14:00,2.4
23-08-13 13:00,2.3
23-08-13 12:00,2.5
23-08-13 11:00,3.3
23-08-13 10:00,6.3
23-08-13 09:00,2.7
23-08-13 08:00,2.2
23-08-13 07:00,1.7
23-08-13 06:00,1.4
23-08-13 05:00,1.0
23-08-13 04:00,1.2
23-08-13 03:00,1.1
23-08-13 02:00,1.5
23-08-13 01:00,1.5
23-08-13 00:00,1.6
22-08-13 23:00,2.1
22-08-13 22:00,1.9
22-08-13 21:00,2.4
22-08-13 20:00,2.3
22-08-13 19:00,2.7
22-08-13 18:00,4.4
22-08-13 17:00,7.9
22-08-13 16:00,4.1
22-08-13 15:00,4.6
22-08-13 14:00,11.8
22-08-13 13:00,6.7
22-08-13 12:00,17.7
22-08-13 11:00,12.3
22-08-13 10:00,5.2
22-08-13 09:00,2.3
22-08-13 08:00,1.7
22-08-13 07:00,1.2
22-08-13 06:00,1.0
22-08-13 05:00,1.0
22-08-13 04:00,1.0
22-08-13 03:00,1.0
22-08-13 02:00,1.0
22-08-13 01:00,1.0
22-08-13 00:00,1.6
21-08-13 23:00,1.4
21-08-13 22:00,1.6
21-08-13 21:00,1.6
21-08-13 20:00,1.6
21-08-13 19:00,1.6
21-08-13 18:00,2.0
21-08-13 17:00,2.1
21-08-13 16:00,2.1
21-08-13 15:00,4.1
21-08-13 14:00,3.5
21-08-13 13:00,3.1
21-08-13 12:00,
21-08-13 11:00,
21-08-13 10:00,2.1
21-08-13 09:00,1.9
21-08-13 08:00,1.3
21-08-13 07:00,1.1
21-08-13 06:00,1.0
21-08-13 05:00,1.0
21-08-13 04:00,1.0
21-08-13 03:00,1.2
21-08-13 02:00,1.0
21-08-13 01:00,1.1
21-08-13 00:00,1.5
20-08-13 23:00,1.4
20-08-13 22:00,2.1
20-08-13 21:00,3.5
20-08-13 20:00,4.5
20-08-13 19:00,7.3
20-08-13 18:00,10.7
20-08-13 17:00,6.3
20-08-13 16:00,2.5
20-08-13 15:00,2.5
20-08-13 14:00,2.3
20-08-13 13:00,2.2
20-08-13 12:00,1.8
20-08-13 11:00,1.6
20-08-13 10:00,1.9
20-08-13 09:00,1.7
20-08-13 08:00,1.9
20-08-13 07:00,1.9
20-08-13 06:00,2.0
20-08-13 05:00,2.4
20-08-13 04:00,2.9
20-08-13 03:00,3.1
20-08-13 02:00,3.6
20-08-13 01:00,1.8
20-08-13 00:00,1.9
19-08-13 23:00,1.8
19-08-13 22:00,1.7
19-08-13 21:00,1.8
19-08-13 20:00,1.8
19-08-13 19:00,1.9
19-08-13 18:00,2.0
19-08-13 17:00,2.3
19-08-13 16:00,2.6
19-08-13 15:00,2.8
19-08-13 14:00,3.0
