Datum Zeit,Leipzig-Luetzner Straße NO
,µg/m³
01-09-13 00:00,12
31-08-13 23:00,9
31-08-13 22:00,10
31-08-13 21:00,11
31-08-13 20:00,12
31-08-13 19:00,12
31-08-13 18:00,14
31-08-13 17:00,10
31-08-13 16:00,13
31-08-13 15:00,6
31-08-13 14:00,6
31-08-13 13:00,12
31-08-13 12:00,10
31-08-13 11:00,18
31-08-13 10:00,21
31-08-13 09:00,21
31-08-13 08:00,43
31-08-13 07:00,35
31-08-13 06:00,12
31-08-13 05:00,6
31-08-13 04:00,9
31-08-13 03:00,20
31-08-13 02:00,15
31-08-13 01:00,26
31-08-13 00:00,38
30-08-13 23:00,37
30-08-13 22:00,37
30-08-13 21:00,50
30-08-13 20:00,60
30-08-13 19:00,31
30-08-13 18:00,28
30-08-13 17:00,21
30-08-13 16:00,24
30-08-13 15:00,34
30-08-13 14:00,19
30-08-13 13:00,33
30-08-13 12:00,43
30-08-13 11:00,42
30-08-13 10:00,53
30-08-13 09:00,90
30-08-13 08:00,68
30-08-13 07:00,28
30-08-13 06:00,18
30-08-13 05:00,14
30-08-13 04:00,14
30-08-13 03:00,7
30-08-13 02:00,5
30-08-13 01:00,11
30-08-13 00:00,22
29-08-13 23:00,26
29-08-13 22:00,45
29-08-13 21:00,45
29-08-13 20:00,61
29-08-13 19:00,42
29-08-13 18:00,32
29-08-13 17:00,46
29-08-13 16:00,50
29-08-13 15:00,37
29-08-13 14:00,24
29-08-13 13:00,35
29-08-13 12:00,37
29-08-13 11:00,43
29-08-13 10:00,57
29-08-13 09:00,48
29-08-13 08:00,88
29-08-13 07:00,94
29-08-13 06:00,80
29-08-13 05:00,40
29-08-13 04:00,26
29-08-13 03:00,7
29-08-13 02:00,3
29-08-13 01:00,16
29-08-13 00:00,27
28-08-13 23:00,19
28-08-13 22:00,41
28-08-13 21:00,70
28-08-13 20:00,39
28-08-13 19:00,37
28-08-13 18:00,24
28-08-13 17:00,39
28-08-13 16:00,40
28-08-13 15:00,35
28-08-13 14:00,17
28-08-13 13:00,29
28-08-13 12:00,32
28-08-13 11:00,39
28-08-13 10:00,50
28-08-13 09:00,64
28-08-13 08:00,76
28-08-13 07:00,90
28-08-13 06:00,68
28-08-13 05:00,20
28-08-13 04:00,7
28-08-13 03:00,3
28-08-13 02:00,3
28-08-13 01:00,6
28-08-13 00:00,12
27-08-13 23:00,15
27-08-13 22:00,21
27-08-13 21:00,23
27-08-13 20:00,19
27-08-13 19:00,25
27-08-13 18:00,30
27-08-13 17:00,26
27-08-13 16:00,29
27-08-13 15:00,37
27-08-13 14:00,32
27-08-13 13:00,27
27-08-13 12:00,22
27-08-13 11:00,32
27-08-13 10:00,28
27-08-13 09:00,43
27-08-13 08:00,45
27-08-13 07:00,67
27-08-13 06:00,30
27-08-13 05:00,13
27-08-13 04:00,5
27-08-13 03:00,2
27-08-13 02:00,3
27-08-13 01:00,2
27-08-13 00:00,7
26-08-13 23:00,6
26-08-13 22:00,11
26-08-13 21:00,15
26-08-13 20:00,16
26-08-13 19:00,31
26-08-13 18:00,28
26-08-13 17:00,26
26-08-13 16:00,23
26-08-13 15:00,27
26-08-13 14:00,23
26-08-13 13:00,26
26-08-13 12:00,26
26-08-13 11:00,35
26-08-13 10:00,40
26-08-13 09:00,45
26-08-13 08:00,34
26-08-13 07:00,42
26-08-13 06:00,27
26-08-13 05:00,11
26-08-13 04:00,9
26-08-13 03:00,2
26-08-13 02:00,3
26-08-13 01:00,2
26-08-13 00:00,5
25-08-13 23:00,12
25-08-13 22:00,10
25-08-13 21:00,8
25-08-13 20:00,6
25-08-13 19:00,3
25-08-13 18:00,10
25-08-13 17:00,15
25-08-13 16:00,16
25-08-13 15:00,10
25-08-13 14:00,11
25-08-13 13:00,8
25-08-13 12:00,7
25-08-13 11:00,7
25-08-13 10:00,10
25-08-13 09:00,13
25-08-13 08:00,6
25-08-13 07:00,4
25-08-13 06:00,3
25-08-13 05:00,2
25-08-13 04:00,5
25-08-13 03:00,2
25-08-13 02:00,4
25-08-13 01:00,7
25-08-13 00:00,7
24-08-13 23:00,8
24-08-13 22:00,11
24-08-13 21:00,14
24-08-13 20:00,12
24-08-13 19:00,15
24-08-13 18:00,16
24-08-13 17:00,17
24-08-13 16:00,21
24-08-13 15:00,20
24-08-13 14:00,14
24-08-13 13:00,14
24-08-13 12:00,15
24-08-13 11:00,14
24-08-13 10:00,17
24-08-13 09:00,17
24-08-13 08:00,11
24-08-13 07:00,8
24-08-13 06:00,6
24-08-13 05:00,2
24-08-13 04:00,2
24-08-13 03:00,3
24-08-13 02:00,2
24-08-13 01:00,4
24-08-13 00:00,12
23-08-13 23:00,15
23-08-13 22:00,43
23-08-13 21:00,43
23-08-13 20:00,23
23-08-13 19:00,21
23-08-13 18:00,22
23-08-13 17:00,21
23-08-13 16:00,35
23-08-13 15:00,41
23-08-13 14:00,51
23-08-13 13:00,26
23-08-13 12:00,18
23-08-13 11:00,20
23-08-13 10:00,38
23-08-13 09:00,33
23-08-13 08:00,28
23-08-13 07:00,36
23-08-13 06:00,19
23-08-13 05:00,4
23-08-13 04:00,11
23-08-13 03:00,2
23-08-13 02:00,1
23-08-13 01:00,2
23-08-13 00:00,4
22-08-13 23:00,4
22-08-13 22:00,8
22-08-13 21:00,14
22-08-13 20:00,13
22-08-13 19:00,14
22-08-13 18:00,19
22-08-13 17:00,13
22-08-13 16:00,17
22-08-13 15:00,14
22-08-13 14:00,14
22-08-13 13:00,12
22-08-13 12:00,13
22-08-13 11:00,15
22-08-13 10:00,14
22-08-13 09:00,38
22-08-13 08:00,60
22-08-13 07:00,48
