Datum Zeit,Goerlitz SO2
,µg/m³
01-09-13 00:00,1.0
31-08-13 23:00,1.0
31-08-13 22:00,1.0
31-08-13 21:00,1.0
31-08-13 20:00,1.1
31-08-13 19:00,1.0
31-08-13 18:00,1.0
31-08-13 17:00,1.0
31-08-13 16:00,1.2
31-08-13 15:00,1.5
31-08-13 14:00,1.8
31-08-13 13:00,2.3
31-08-13 12:00,3.4
31-08-13 11:00,6.3
31-08-13 10:00,3.3
31-08-13 09:00,3.7
31-08-13 08:00,4.2
31-08-13 07:00,4.0
31-08-13 06:00,2.0
31-08-13 05:00,1.3
31-08-13 04:00,2.8
31-08-13 03:00,1.9
31-08-13 02:00,1.0
31-08-13 01:00,1.0
31-08-13 00:00,1.0
30-08-13 23:00,1.0
30-08-13 22:00,1.3
30-08-13 21:00,1.7
30-08-13 20:00,1.9
30-08-13 19:00,2.1
30-08-13 18:00,3.3
30-08-13 17:00,2.5
30-08-13 16:00,1.4
30-08-13 15:00,1.7
30-08-13 14:00,1.0
30-08-13 13:00,1.0
30-08-13 12:00,1.1
30-08-13 11:00,1.3
30-08-13 10:00,1.3
30-08-13 09:00,1.0
30-08-13 08:00,1.0
30-08-13 07:00,1.0
30-08-13 06:00,1.0
30-08-13 05:00,1.0
30-08-13 04:00,1.0
30-08-13 03:00,1.0
30-08-13 02:00,1.0
30-08-13 01:00,1.0
30-08-13 00:00,1.0
29-08-13 23:00,1.0
29-08-13 22:00,1.0
29-08-13 21:00,1.3
29-08-13 20:00,1.8
29-08-13 19:00,4.1
29-08-13 18:00,7.8
29-08-13 17:00,7.4
29-08-13 16:00,6.0
29-08-13 15:00,7.5
29-08-13 14:00,4.7
29-08-13 13:00,5.1
29-08-13 12:00,7.6
29-08-13 11:00,2.1
29-08-13 10:00,1.5
29-08-13 09:00,1.1
29-08-13 08:00,1.0
29-08-13 07:00,1.0
29-08-13 06:00,1.0
29-08-13 05:00,1.0
29-08-13 04:00,1.0
29-08-13 03:00,1.0
29-08-13 02:00,1.0
29-08-13 01:00,1.0
29-08-13 00:00,1.0
28-08-13 23:00,1.0
28-08-13 22:00,1.0
28-08-13 21:00,1.0
28-08-13 20:00,1.1
28-08-13 19:00,1.0
28-08-13 18:00,1.0
28-08-13 17:00,1.6
28-08-13 16:00,3.2
28-08-13 15:00,2.2
28-08-13 14:00,2.3
28-08-13 13:00,1.0
28-08-13 12:00,1.0
28-08-13 11:00,1.4
28-08-13 10:00,2.6
28-08-13 09:00,2.5
28-08-13 08:00,3.2
28-08-13 07:00,4.2
28-08-13 06:00,4.9
28-08-13 05:00,1.8
28-08-13 04:00,1.8
28-08-13 03:00,1.2
28-08-13 02:00,1.0
28-08-13 01:00,1.0
28-08-13 00:00,1.0
27-08-13 23:00,1.0
27-08-13 22:00,1.0
27-08-13 21:00,1.0
27-08-13 20:00,1.0
27-08-13 19:00,1.0
27-08-13 18:00,1.0
27-08-13 17:00,1.0
