Datum Zeit,Plauen-Sued NO
,µg/m³
01-09-13 00:00,2
31-08-13 23:00,2
31-08-13 22:00,7
31-08-13 21:00,18
31-08-13 20:00,7
31-08-13 19:00,9
31-08-13 18:00,29
31-08-13 17:00,6
31-08-13 16:00,9
31-08-13 15:00,5
31-08-13 14:00,6
31-08-13 13:00,4
31-08-13 12:00,7
31-08-13 11:00,18
31-08-13 10:00,16
31-08-13 09:00,41
31-08-13 08:00,28
31-08-13 07:00,80
31-08-13 06:00,52
31-08-13 05:00,28
31-08-13 04:00,9
31-08-13 03:00,3
31-08-13 02:00,6
31-08-13 01:00,8
31-08-13 00:00,9
30-08-13 23:00,13
30-08-13 22:00,24
30-08-13 21:00,20
30-08-13 20:00,19
30-08-13 19:00,38
30-08-13 18:00,67
30-08-13 17:00,23
30-08-13 16:00,28
30-08-13 15:00,40
30-08-13 14:00,24
30-08-13 13:00,16
30-08-13 12:00,18
30-08-13 11:00,34
30-08-13 10:00,47
30-08-13 09:00,53
30-08-13 08:00,85
30-08-13 07:00,43
30-08-13 06:00,43
30-08-13 05:00,18
30-08-13 04:00,2
30-08-13 03:00,8
30-08-13 02:00,11
30-08-13 01:00,8
30-08-13 00:00,6
29-08-13 23:00,13
29-08-13 22:00,18
29-08-13 21:00,26
29-08-13 20:00,45
29-08-13 19:00,74
29-08-13 18:00,51
29-08-13 17:00,18
29-08-13 16:00,24
29-08-13 15:00,23
29-08-13 14:00,30
29-08-13 13:00,33
29-08-13 12:00,37
29-08-13 11:00,54
29-08-13 10:00,77
29-08-13 09:00,131
29-08-13 08:00,81
29-08-13 07:00,103
29-08-13 06:00,199
29-08-13 05:00,124
29-08-13 04:00,53
29-08-13 03:00,7
29-08-13 02:00,6
29-08-13 01:00,4
29-08-13 00:00,2
28-08-13 23:00,8
28-08-13 22:00,12
28-08-13 21:00,20
28-08-13 20:00,35
28-08-13 19:00,24
28-08-13 18:00,35
28-08-13 17:00,21
28-08-13 16:00,23
28-08-13 15:00,28
28-08-13 14:00,25
28-08-13 13:00,24
28-08-13 12:00,34
28-08-13 11:00,30
28-08-13 10:00,45
28-08-13 09:00,60
28-08-13 08:00,69
28-08-13 07:00,127
28-08-13 06:00,112
28-08-13 05:00,108
28-08-13 04:00,42
28-08-13 03:00,7
28-08-13 02:00,10
28-08-13 01:00,13
28-08-13 00:00,14
27-08-13 23:00,14
27-08-13 22:00,16
27-08-13 21:00,17
27-08-13 20:00,18
27-08-13 19:00,16
27-08-13 18:00,25
27-08-13 17:00,32
27-08-13 16:00,35
27-08-13 15:00,37
27-08-13 14:00,30
27-08-13 13:00,41
27-08-13 12:00,44
27-08-13 11:00,60
27-08-13 10:00,68
27-08-13 09:00,70
27-08-13 08:00,107
27-08-13 07:00,190
27-08-13 06:00,167
27-08-13 05:00,143
27-08-13 04:00,55
27-08-13 03:00,28
27-08-13 02:00,24
27-08-13 01:00,13
27-08-13 00:00,14
