Datum Zeit,Dresden-Winckelmannstr. NO
,µg/m³
01-09-13 00:00,1
31-08-13 23:00,1
31-08-13 22:00,1
31-08-13 21:00,1
31-08-13 20:00,1
31-08-13 19:00,1
31-08-13 18:00,1
31-08-13 17:00,1
31-08-13 16:00,1
31-08-13 15:00,1
31-08-13 14:00,1
31-08-13 13:00,1
31-08-13 12:00,1
31-08-13 11:00,1
31-08-13 10:00,1
31-08-13 09:00,4
31-08-13 08:00,7
31-08-13 07:00,3
31-08-13 06:00,1
31-08-13 05:00,1
31-08-13 04:00,1
31-08-13 03:00,1
31-08-13 02:00,1
31-08-13 01:00,1
31-08-13 00:00,1
30-08-13 23:00,5
30-08-13 22:00,12
30-08-13 21:00,8
30-08-13 20:00,1
30-08-13 19:00,1
30-08-13 18:00,1
30-08-13 17:00,1
30-08-13 16:00,1
30-08-13 15:00,1
30-08-13 14:00,1
30-08-13 13:00,1
30-08-13 12:00,3
30-08-13 11:00,4
30-08-13 10:00,8
30-08-13 09:00,14
30-08-13 08:00,18
30-08-13 07:00,14
30-08-13 06:00,3
30-08-13 05:00,1
30-08-13 04:00,1
30-08-13 03:00,1
30-08-13 02:00,1
30-08-13 01:00,1
30-08-13 00:00,8
29-08-13 23:00,4
29-08-13 22:00,1
29-08-13 21:00,1
29-08-13 20:00,1
29-08-13 19:00,1
29-08-13 18:00,1
29-08-13 17:00,1
29-08-13 16:00,1
29-08-13 15:00,1
29-08-13 14:00,1
29-08-13 13:00,1
29-08-13 12:00,3
29-08-13 11:00,4
29-08-13 10:00,20
29-08-13 09:00,44
29-08-13 08:00,58
29-08-13 07:00,66
29-08-13 06:00,31
29-08-13 05:00,3
29-08-13 04:00,1
29-08-13 03:00,1
29-08-13 02:00,1
29-08-13 01:00,1
29-08-13 00:00,1
28-08-13 23:00,1
28-08-13 22:00,1
28-08-13 21:00,1
28-08-13 20:00,1
28-08-13 19:00,1
28-08-13 18:00,1
28-08-13 17:00,1
28-08-13 16:00,1
28-08-13 15:00,1
28-08-13 14:00,
28-08-13 13:00,
28-08-13 12:00,
28-08-13 11:00,
28-08-13 10:00,
28-08-13 09:00,8
28-08-13 08:00,10
28-08-13 07:00,7
28-08-13 06:00,13
28-08-13 05:00,2
28-08-13 04:00,1
28-08-13 03:00,1
28-08-13 02:00,1
28-08-13 01:00,1
28-08-13 00:00,1
27-08-13 23:00,1
27-08-13 22:00,3
27-08-13 21:00,1
27-08-13 20:00,1
27-08-13 19:00,1
27-08-13 18:00,1
27-08-13 17:00,1
27-08-13 16:00,1
27-08-13 15:00,1
27-08-13 14:00,1
27-08-13 13:00,1
27-08-13 12:00,1
27-08-13 11:00,3
27-08-13 10:00,9
27-08-13 09:00,15
27-08-13 08:00,19
27-08-13 07:00,25
27-08-13 06:00,11
27-08-13 05:00,2
27-08-13 04:00,1
27-08-13 03:00,1
27-08-13 02:00,1
27-08-13 01:00,1
27-08-13 00:00,1
26-08-13 23:00,1
26-08-13 22:00,1
26-08-13 21:00,1
26-08-13 20:00,1
26-08-13 19:00,1
26-08-13 18:00,1
26-08-13 17:00,1
26-08-13 16:00,1
26-08-13 15:00,1
26-08-13 14:00,1
26-08-13 13:00,1
26-08-13 12:00,1
26-08-13 11:00,2
26-08-13 10:00,3
26-08-13 09:00,5
26-08-13 08:00,3
26-08-13 07:00,2
26-08-13 06:00,1
26-08-13 05:00,1
26-08-13 04:00,1
26-08-13 03:00,1
26-08-13 02:00,1
26-08-13 01:00,1
26-08-13 00:00,1
25-08-13 23:00,1
25-08-13 22:00,1
25-08-13 21:00,1
25-08-13 20:00,1
25-08-13 19:00,1
25-08-13 18:00,1
25-08-13 17:00,1
25-08-13 16:00,1
25-08-13 15:00,1
25-08-13 14:00,1
25-08-13 13:00,1
25-08-13 12:00,1
25-08-13 11:00,1
25-08-13 10:00,1
25-08-13 09:00,1
25-08-13 08:00,2
25-08-13 07:00,6
25-08-13 06:00,1
25-08-13 05:00,1
25-08-13 04:00,1
25-08-13 03:00,1
25-08-13 02:00,1
25-08-13 01:00,1
25-08-13 00:00,1
24-08-13 23:00,1
24-08-13 22:00,1
24-08-13 21:00,1
24-08-13 20:00,1
24-08-13 19:00,1
24-08-13 18:00,1
24-08-13 17:00,1
24-08-13 16:00,1
24-08-13 15:00,1
24-08-13 14:00,1
24-08-13 13:00,1
24-08-13 12:00,1
24-08-13 11:00,1
24-08-13 10:00,2
24-08-13 09:00,6
24-08-13 08:00,10
24-08-13 07:00,9
24-08-13 06:00,13
24-08-13 05:00,8
24-08-13 04:00,6
24-08-13 03:00,4
24-08-13 02:00,3
24-08-13 01:00,5
24-08-13 00:00,6
23-08-13 23:00,3
23-08-13 22:00,5
23-08-13 21:00,9
23-08-13 20:00,3
23-08-13 19:00,1
23-08-13 18:00,3
23-08-13 17:00,8
23-08-13 16:00,2
23-08-13 15:00,1
23-08-13 14:00,2
23-08-13 13:00,1
23-08-13 12:00,4
23-08-13 11:00,3
23-08-13 10:00,9
23-08-13 09:00,10
23-08-13 08:00,10
23-08-13 07:00,21
23-08-13 06:00,10
23-08-13 05:00,5
23-08-13 04:00,1
23-08-13 03:00,1
23-08-13 02:00,1
23-08-13 01:00,1
23-08-13 00:00,1
22-08-13 23:00,1
22-08-13 22:00,1
22-08-13 21:00,1
22-08-13 20:00,1
22-08-13 19:00,1
22-08-13 18:00,1
22-08-13 17:00,1
22-08-13 16:00,1
22-08-13 15:00,1
22-08-13 14:00,1
22-08-13 13:00,1
22-08-13 12:00,1
22-08-13 11:00,1
22-08-13 10:00,3
22-08-13 09:00,10
22-08-13 08:00,17
22-08-13 07:00,16
22-08-13 06:00,5
22-08-13 05:00,1
22-08-13 04:00,1
22-08-13 03:00,1
22-08-13 02:00,1
22-08-13 01:00,1
22-08-13 00:00,2
21-08-13 23:00,1
21-08-13 22:00,1
21-08-13 21:00,1
21-08-13 20:00,1
21-08-13 19:00,1
21-08-13 18:00,1
21-08-13 17:00,1
21-08-13 16:00,1
21-08-13 15:00,1
21-08-13 14:00,1
21-08-13 13:00,1
21-08-13 12:00,2
21-08-13 11:00,4
21-08-13 10:00,19
21-08-13 09:00,23
21-08-13 08:00,26
21-08-13 07:00,32
21-08-13 06:00,15
21-08-13 05:00,10
