Datum Zeit,Collmberg NO2
,µg/m³
01-09-13 00:00,5
31-08-13 23:00,7
31-08-13 22:00,5
31-08-13 21:00,4
31-08-13 20:00,9
31-08-13 19:00,9
31-08-13 18:00,6
31-08-13 17:00,5
31-08-13 16:00,4
31-08-13 15:00,4
31-08-13 14:00,5
31-08-13 13:00,5
31-08-13 12:00,6
31-08-13 11:00,8
31-08-13 10:00,12
31-08-13 09:00,17
31-08-13 08:00,18
31-08-13 07:00,19
31-08-13 06:00,15
31-08-13 05:00,12
31-08-13 04:00,14
31-08-13 03:00,15
31-08-13 02:00,10
31-08-13 01:00,5
31-08-13 00:00,4
30-08-13 23:00,4
30-08-13 22:00,5
30-08-13 21:00,5
30-08-13 20:00,6
30-08-13 19:00,8
30-08-13 18:00,6
30-08-13 17:00,7
30-08-13 16:00,6
30-08-13 15:00,7
30-08-13 14:00,6
30-08-13 13:00,7
30-08-13 12:00,10
30-08-13 11:00,14
30-08-13 10:00,15
30-08-13 09:00,14
30-08-13 08:00,12
30-08-13 07:00,11
30-08-13 06:00,9
30-08-13 05:00,8
30-08-13 04:00,9
30-08-13 03:00,8
30-08-13 02:00,7
30-08-13 01:00,8
30-08-13 00:00,5
29-08-13 23:00,3
29-08-13 22:00,4
29-08-13 21:00,3
29-08-13 20:00,4
29-08-13 19:00,5
29-08-13 18:00,3
29-08-13 17:00,2
29-08-13 16:00,3
29-08-13 15:00,3
29-08-13 14:00,3
29-08-13 13:00,4
29-08-13 12:00,6
29-08-13 11:00,7
29-08-13 10:00,11
29-08-13 09:00,14
29-08-13 08:00,15
29-08-13 07:00,17
29-08-13 06:00,13
29-08-13 05:00,10
29-08-13 04:00,9
29-08-13 03:00,5
29-08-13 02:00,7
29-08-13 01:00,6
29-08-13 00:00,4
28-08-13 23:00,3
28-08-13 22:00,3
28-08-13 21:00,4
28-08-13 20:00,6
28-08-13 19:00,5
28-08-13 18:00,3
28-08-13 17:00,4
28-08-13 16:00,3
28-08-13 15:00,3
28-08-13 14:00,4
28-08-13 13:00,4
28-08-13 12:00,3
28-08-13 11:00,4
28-08-13 10:00,5
28-08-13 09:00,6
28-08-13 08:00,5
28-08-13 07:00,5
28-08-13 06:00,4
28-08-13 05:00,4
28-08-13 04:00,5
28-08-13 03:00,5
28-08-13 02:00,5
28-08-13 01:00,6
28-08-13 00:00,6
27-08-13 23:00,6
27-08-13 22:00,5
27-08-13 21:00,6
27-08-13 20:00,7
27-08-13 19:00,6
27-08-13 18:00,4
27-08-13 17:00,4
27-08-13 16:00,4
27-08-13 15:00,3
27-08-13 14:00,3
27-08-13 13:00,3
27-08-13 12:00,3
27-08-13 11:00,5
27-08-13 10:00,6
27-08-13 09:00,9
27-08-13 08:00,9
27-08-13 07:00,8
27-08-13 06:00,8
27-08-13 05:00,7
27-08-13 04:00,7
27-08-13 03:00,7
27-08-13 02:00,6
27-08-13 01:00,5
27-08-13 00:00,5
26-08-13 23:00,5
26-08-13 22:00,5
26-08-13 21:00,5
26-08-13 20:00,5
26-08-13 19:00,4
26-08-13 18:00,3
26-08-13 17:00,4
26-08-13 16:00,3
26-08-13 15:00,4
26-08-13 14:00,3
26-08-13 13:00,3
26-08-13 12:00,5
26-08-13 11:00,7
26-08-13 10:00,8
26-08-13 09:00,9
26-08-13 08:00,8
26-08-13 07:00,7
26-08-13 06:00,7
26-08-13 05:00,6
26-08-13 04:00,5
26-08-13 03:00,5
26-08-13 02:00,5
26-08-13 01:00,5
26-08-13 00:00,5
25-08-13 23:00,5
25-08-13 22:00,5
25-08-13 21:00,5
25-08-13 20:00,6
25-08-13 19:00,7
25-08-13 18:00,4
25-08-13 17:00,3
25-08-13 16:00,3
25-08-13 15:00,3
25-08-13 14:00,3
25-08-13 13:00,3
25-08-13 12:00,3
25-08-13 11:00,4
25-08-13 10:00,5
25-08-13 09:00,7
25-08-13 08:00,7
25-08-13 07:00,8
25-08-13 06:00,8
25-08-13 05:00,8
25-08-13 04:00,8
25-08-13 03:00,8
25-08-13 02:00,8
25-08-13 01:00,8
25-08-13 00:00,6
24-08-13 23:00,8
24-08-13 22:00,7
24-08-13 21:00,7
24-08-13 20:00,6
24-08-13 19:00,5
24-08-13 18:00,4
24-08-13 17:00,3
24-08-13 16:00,3
24-08-13 15:00,3
24-08-13 14:00,4
24-08-13 13:00,3
24-08-13 12:00,5
24-08-13 11:00,8
24-08-13 10:00,11
24-08-13 09:00,10
24-08-13 08:00,9
24-08-13 07:00,10
24-08-13 06:00,10
24-08-13 05:00,8
24-08-13 04:00,7
24-08-13 03:00,9
24-08-13 02:00,7
24-08-13 01:00,6
24-08-13 00:00,8
23-08-13 23:00,8
23-08-13 22:00,7
23-08-13 21:00,7
23-08-13 20:00,6
23-08-13 19:00,9
23-08-13 18:00,8
23-08-13 17:00,6
23-08-13 16:00,5
23-08-13 15:00,5
23-08-13 14:00,5
23-08-13 13:00,6
23-08-13 12:00,11
23-08-13 11:00,19
23-08-13 10:00,14
23-08-13 09:00,14
23-08-13 08:00,12
23-08-13 07:00,11
23-08-13 06:00,18
23-08-13 05:00,19
23-08-13 04:00,13
23-08-13 03:00,8
23-08-13 02:00,9
23-08-13 01:00,10
23-08-13 00:00,7
22-08-13 23:00,8
22-08-13 22:00,7
22-08-13 21:00,7
22-08-13 20:00,5
22-08-13 19:00,3
22-08-13 18:00,3
22-08-13 17:00,3
22-08-13 16:00,3
22-08-13 15:00,4
22-08-13 14:00,5
22-08-13 13:00,6
22-08-13 12:00,5
22-08-13 11:00,5
22-08-13 10:00,10
22-08-13 09:00,13
22-08-13 08:00,8
22-08-13 07:00,5
22-08-13 06:00,4
22-08-13 05:00,4
22-08-13 04:00,5
22-08-13 03:00,9
22-08-13 02:00,8
22-08-13 01:00,5
22-08-13 00:00,7
21-08-13 23:00,4
21-08-13 22:00,7
21-08-13 21:00,3
21-08-13 20:00,4
21-08-13 19:00,3
21-08-13 18:00,2
21-08-13 17:00,2
21-08-13 16:00,2
21-08-13 15:00,2
21-08-13 14:00,2
21-08-13 13:00,2
21-08-13 12:00,2
