Datum Zeit,Annaberg-Buchholz NO2
,µg/m³
01-09-13 00:00,5
31-08-13 23:00,10
31-08-13 22:00,14
31-08-13 21:00,19
31-08-13 20:00,31
31-08-13 19:00,25
31-08-13 18:00,35
31-08-13 17:00,17
31-08-13 16:00,8
31-08-13 15:00,14
31-08-13 14:00,12
31-08-13 13:00,14
31-08-13 12:00,11
31-08-13 11:00,16
31-08-13 10:00,19
31-08-13 09:00,18
31-08-13 08:00,20
31-08-13 07:00,22
31-08-13 06:00,16
31-08-13 05:00,13
31-08-13 04:00,16
31-08-13 03:00,9
31-08-13 02:00,9
31-08-13 01:00,10
31-08-13 00:00,16
30-08-13 23:00,20
30-08-13 22:00,27
30-08-13 21:00,36
30-08-13 20:00,48
30-08-13 19:00,64
30-08-13 18:00,55
30-08-13 17:00,28
30-08-13 16:00,25
30-08-13 15:00,38
30-08-13 14:00,33
30-08-13 13:00,29
30-08-13 12:00,26
30-08-13 11:00,20
30-08-13 10:00,19
30-08-13 09:00,40
30-08-13 08:00,48
30-08-13 07:00,48
30-08-13 06:00,40
30-08-13 05:00,21
30-08-13 04:00,16
30-08-13 03:00,6
30-08-13 02:00,6
30-08-13 01:00,6
30-08-13 00:00,8
29-08-13 23:00,14
29-08-13 22:00,19
29-08-13 21:00,25
29-08-13 20:00,42
29-08-13 19:00,63
29-08-13 18:00,49
29-08-13 17:00,39
29-08-13 16:00,24
29-08-13 15:00,27
29-08-13 14:00,26
29-08-13 13:00,20
29-08-13 12:00,22
29-08-13 11:00,21
29-08-13 10:00,32
29-08-13 09:00,36
29-08-13 08:00,32
29-08-13 07:00,37
29-08-13 06:00,29
29-08-13 05:00,20
29-08-13 04:00,12
29-08-13 03:00,7
29-08-13 02:00,6
29-08-13 01:00,7
29-08-13 00:00,9
28-08-13 23:00,12
28-08-13 22:00,23
28-08-13 21:00,31
28-08-13 20:00,35
28-08-13 19:00,46
28-08-13 18:00,32
28-08-13 17:00,40
28-08-13 16:00,27
28-08-13 15:00,26
28-08-13 14:00,19
28-08-13 13:00,21
28-08-13 12:00,20
28-08-13 11:00,17
28-08-13 10:00,21
28-08-13 09:00,27
28-08-13 08:00,29
28-08-13 07:00,28
28-08-13 06:00,23
28-08-13 05:00,20
28-08-13 04:00,16
28-08-13 03:00,12
28-08-13 02:00,10
28-08-13 01:00,10
28-08-13 00:00,15
27-08-13 23:00,21
27-08-13 22:00,20
27-08-13 21:00,21
27-08-13 20:00,24
27-08-13 19:00,32
27-08-13 18:00,39
27-08-13 17:00,34
27-08-13 16:00,37
27-08-13 15:00,31
27-08-13 14:00,35
27-08-13 13:00,34
27-08-13 12:00,23
27-08-13 11:00,24
27-08-13 10:00,23
27-08-13 09:00,39
27-08-13 08:00,38
27-08-13 07:00,31
27-08-13 06:00,27
27-08-13 05:00,19
27-08-13 04:00,15
27-08-13 03:00,7
27-08-13 02:00,7
27-08-13 01:00,7
27-08-13 00:00,10
26-08-13 23:00,8
26-08-13 22:00,15
26-08-13 21:00,35
26-08-13 20:00,46
26-08-13 19:00,35
26-08-13 18:00,36
26-08-13 17:00,40
26-08-13 16:00,40
26-08-13 15:00,36
26-08-13 14:00,32
26-08-13 13:00,27
26-08-13 12:00,25
26-08-13 11:00,21
26-08-13 10:00,22
26-08-13 09:00,31
26-08-13 08:00,47
26-08-13 07:00,42
26-08-13 06:00,39
26-08-13 05:00,25
26-08-13 04:00,12
26-08-13 03:00,11
26-08-13 02:00,5
26-08-13 01:00,4
26-08-13 00:00,4
25-08-13 23:00,5
25-08-13 22:00,8
25-08-13 21:00,8
25-08-13 20:00,8
25-08-13 19:00,11
25-08-13 18:00,11
25-08-13 17:00,16
25-08-13 16:00,13
25-08-13 15:00,14
25-08-13 14:00,18
25-08-13 13:00,11
25-08-13 12:00,12
25-08-13 11:00,13
25-08-13 10:00,14
25-08-13 09:00,14
25-08-13 08:00,21
25-08-13 07:00,23
25-08-13 06:00,23
25-08-13 05:00,22
25-08-13 04:00,18
25-08-13 03:00,21
25-08-13 02:00,29
25-08-13 01:00,32
25-08-13 00:00,40
24-08-13 23:00,49
24-08-13 22:00,42
24-08-13 21:00,33
24-08-13 20:00,31
24-08-13 19:00,30
24-08-13 18:00,20
24-08-13 17:00,15
24-08-13 16:00,14
24-08-13 15:00,15
24-08-13 14:00,13
24-08-13 13:00,12
24-08-13 12:00,12
24-08-13 11:00,16
24-08-13 10:00,18
24-08-13 09:00,21
24-08-13 08:00,31
24-08-13 07:00,29
24-08-13 06:00,26
24-08-13 05:00,21
24-08-13 04:00,17
24-08-13 03:00,13
24-08-13 02:00,10
24-08-13 01:00,10
24-08-13 00:00,17
23-08-13 23:00,23
23-08-13 22:00,33
23-08-13 21:00,49
23-08-13 20:00,49
23-08-13 19:00,33
23-08-13 18:00,34
23-08-13 17:00,35
23-08-13 16:00,23
23-08-13 15:00,27
23-08-13 14:00,24
23-08-13 13:00,24
23-08-13 12:00,25
23-08-13 11:00,26
23-08-13 10:00,29
23-08-13 09:00,39
23-08-13 08:00,42
23-08-13 07:00,54
23-08-13 06:00,50
23-08-13 05:00,40
23-08-13 04:00,31
23-08-13 03:00,25
23-08-13 02:00,16
23-08-13 01:00,13
23-08-13 00:00,13
22-08-13 23:00,16
22-08-13 22:00,21
22-08-13 21:00,28
22-08-13 20:00,36
22-08-13 19:00,34
22-08-13 18:00,36
22-08-13 17:00,29
22-08-13 16:00,23
22-08-13 15:00,25
22-08-13 14:00,24
22-08-13 13:00,26
22-08-13 12:00,25
22-08-13 11:00,29
22-08-13 10:00,27
22-08-13 09:00,29
22-08-13 08:00,33
22-08-13 07:00,37
22-08-13 06:00,36
22-08-13 05:00,26
22-08-13 04:00,19
22-08-13 03:00,13
22-08-13 02:00,10
22-08-13 01:00,9
22-08-13 00:00,11
21-08-13 23:00,13
21-08-13 22:00,19
21-08-13 21:00,25
21-08-13 20:00,35
21-08-13 19:00,35
21-08-13 18:00,25
21-08-13 17:00,21
21-08-13 16:00,17
21-08-13 15:00,
21-08-13 14:00,
21-08-13 13:00,
21-08-13 12:00,
