Datum Zeit,Zinnwald NO2
,µg/m³
01-09-13 00:00,2
31-08-13 23:00,4
31-08-13 22:00,5
31-08-13 21:00,5
31-08-13 20:00,5
31-08-13 19:00,5
31-08-13 18:00,5
31-08-13 17:00,4
31-08-13 16:00,4
31-08-13 15:00,4
31-08-13 14:00,5
31-08-13 13:00,4
31-08-13 12:00,5
31-08-13 11:00,4
31-08-13 10:00,4
31-08-13 09:00,4
31-08-13 08:00,4
31-08-13 07:00,4
31-08-13 06:00,3
31-08-13 05:00,3
31-08-13 04:00,3
31-08-13 03:00,3
31-08-13 02:00,3
31-08-13 01:00,3
31-08-13 00:00,3
30-08-13 23:00,3
30-08-13 22:00,3
30-08-13 21:00,3
30-08-13 20:00,3
30-08-13 19:00,3
30-08-13 18:00,4
30-08-13 17:00,4
30-08-13 16:00,5
30-08-13 15:00,4
30-08-13 14:00,10
30-08-13 13:00,12
30-08-13 12:00,2
30-08-13 11:00,2
30-08-13 10:00,2
30-08-13 09:00,3
30-08-13 08:00,3
30-08-13 07:00,3
30-08-13 06:00,3
30-08-13 05:00,5
30-08-13 04:00,6
30-08-13 03:00,4
30-08-13 02:00,3
30-08-13 01:00,3
30-08-13 00:00,4
29-08-13 23:00,3
29-08-13 22:00,5
29-08-13 21:00,5
29-08-13 20:00,6
29-08-13 19:00,6
29-08-13 18:00,4
29-08-13 17:00,3
29-08-13 16:00,3
29-08-13 15:00,3
29-08-13 14:00,3
29-08-13 13:00,4
29-08-13 12:00,3
29-08-13 11:00,2
29-08-13 10:00,3
29-08-13 09:00,3
29-08-13 08:00,4
29-08-13 07:00,6
29-08-13 06:00,4
29-08-13 05:00,3
29-08-13 04:00,3
29-08-13 03:00,3
29-08-13 02:00,2
29-08-13 01:00,3
29-08-13 00:00,4
28-08-13 23:00,4
28-08-13 22:00,6
28-08-13 21:00,6
28-08-13 20:00,5
28-08-13 19:00,5
28-08-13 18:00,3
28-08-13 17:00,4
28-08-13 16:00,4
28-08-13 15:00,5
28-08-13 14:00,4
28-08-13 13:00,4
28-08-13 12:00,6
28-08-13 11:00,10
28-08-13 10:00,8
28-08-13 09:00,6
28-08-13 08:00,5
28-08-13 07:00,4
28-08-13 06:00,4
28-08-13 05:00,5
28-08-13 04:00,4
28-08-13 03:00,4
28-08-13 02:00,4
28-08-13 01:00,3
28-08-13 00:00,3
27-08-13 23:00,4
27-08-13 22:00,6
27-08-13 21:00,7
27-08-13 20:00,11
27-08-13 19:00,14
27-08-13 18:00,14
27-08-13 17:00,11
27-08-13 16:00,6
27-08-13 15:00,4
27-08-13 14:00,3
27-08-13 13:00,3
27-08-13 12:00,3
27-08-13 11:00,3
27-08-13 10:00,3
27-08-13 09:00,3
27-08-13 08:00,4
27-08-13 07:00,5
27-08-13 06:00,4
27-08-13 05:00,3
27-08-13 04:00,3
27-08-13 03:00,4
27-08-13 02:00,3
27-08-13 01:00,4
27-08-13 00:00,4
