Datum Zeit,Zinnwald SO2
,µg/m³
01-09-13 00:00,2.5
31-08-13 23:00,2.7
31-08-13 22:00,4.2
31-08-13 21:00,4.4
31-08-13 20:00,4.7
31-08-13 19:00,4.6
31-08-13 18:00,5.3
31-08-13 17:00,4.5
31-08-13 16:00,4.6
31-08-13 15:00,6.0
31-08-13 14:00,9.0
31-08-13 13:00,6.3
31-08-13 12:00,6.8
31-08-13 11:00,6.2
31-08-13 10:00,5.5
31-08-13 09:00,4.2
31-08-13 08:00,3.9
31-08-13 07:00,3.9
31-08-13 06:00,3.7
31-08-13 05:00,3.7
31-08-13 04:00,3.7
31-08-13 03:00,3.6
31-08-13 02:00,3.8
31-08-13 01:00,4.2
31-08-13 00:00,6.4
30-08-13 23:00,3.7
30-08-13 22:00,3.8
30-08-13 21:00,3.9
30-08-13 20:00,4.3
30-08-13 19:00,4.5
30-08-13 18:00,5.4
30-08-13 17:00,6.1
30-08-13 16:00,7.3
30-08-13 15:00,8.1
30-08-13 14:00,28.2
30-08-13 13:00,26.5
30-08-13 12:00,3.2
30-08-13 11:00,3.5
30-08-13 10:00,4.5
30-08-13 09:00,5.1
30-08-13 08:00,5.2
30-08-13 07:00,5.3
30-08-13 06:00,7.2
30-08-13 05:00,15.7
30-08-13 04:00,14.9
30-08-13 03:00,3.9
30-08-13 02:00,3.5
30-08-13 01:00,3.2
30-08-13 00:00,3.2
29-08-13 23:00,3.3
29-08-13 22:00,3.1
29-08-13 21:00,3.2
29-08-13 20:00,3.1
29-08-13 19:00,3.2
29-08-13 18:00,2.9
29-08-13 17:00,2.9
29-08-13 16:00,2.8
29-08-13 15:00,2.9
29-08-13 14:00,3.1
29-08-13 13:00,3.2
29-08-13 12:00,3.1
29-08-13 11:00,3.2
29-08-13 10:00,3.0
29-08-13 09:00,3.4
29-08-13 08:00,3.7
29-08-13 07:00,3.9
29-08-13 06:00,3.7
29-08-13 05:00,3.6
29-08-13 04:00,3.6
29-08-13 03:00,3.6
29-08-13 02:00,3.4
29-08-13 01:00,3.4
29-08-13 00:00,4.0
28-08-13 23:00,5.2
28-08-13 22:00,4.7
28-08-13 21:00,4.3
28-08-13 20:00,4.5
28-08-13 19:00,4.7
28-08-13 18:00,4.7
28-08-13 17:00,5.0
28-08-13 16:00,3.8
28-08-13 15:00,3.0
28-08-13 14:00,3.0
28-08-13 13:00,3.6
28-08-13 12:00,6.3
28-08-13 11:00,13.4
28-08-13 10:00,11.2
28-08-13 09:00,4.9
28-08-13 08:00,3.8
28-08-13 07:00,3.8
28-08-13 06:00,3.3
28-08-13 05:00,2.8
28-08-13 04:00,3.0
28-08-13 03:00,3.2
28-08-13 02:00,3.8
28-08-13 01:00,3.2
28-08-13 00:00,3.2
27-08-13 23:00,3.9
27-08-13 22:00,6.5
27-08-13 21:00,6.2
27-08-13 20:00,7.1
27-08-13 19:00,6.5
27-08-13 18:00,7.3
27-08-13 17:00,10.1
27-08-13 16:00,6.5
27-08-13 15:00,3.3
27-08-13 14:00,2.9
27-08-13 13:00,3.0
27-08-13 12:00,3.6
