Datum Zeit,Dresden-Bergstraße NO
,µg/m³
01-09-13 00:00,5
31-08-13 23:00,8
31-08-13 22:00,12
31-08-13 21:00,45
31-08-13 20:00,50
31-08-13 19:00,45
31-08-13 18:00,36
31-08-13 17:00,58
31-08-13 16:00,46
31-08-13 15:00,42
31-08-13 14:00,47
31-08-13 13:00,46
31-08-13 12:00,53
31-08-13 11:00,38
31-08-13 10:00,46
31-08-13 09:00,69
31-08-13 08:00,63
31-08-13 07:00,65
31-08-13 06:00,35
31-08-13 05:00,17
31-08-13 04:00,8
31-08-13 03:00,9
31-08-13 02:00,14
31-08-13 01:00,17
31-08-13 00:00,34
30-08-13 23:00,66
30-08-13 22:00,65
30-08-13 21:00,81
30-08-13 20:00,96
30-08-13 19:00,97
30-08-13 18:00,127
30-08-13 17:00,125
30-08-13 16:00,162
30-08-13 15:00,132
30-08-13 14:00,159
30-08-13 13:00,155
30-08-13 12:00,167
30-08-13 11:00,183
30-08-13 10:00,184
30-08-13 09:00,173
30-08-13 08:00,216
30-08-13 07:00,193
30-08-13 06:00,199
30-08-13 05:00,68
30-08-13 04:00,23
30-08-13 03:00,19
30-08-13 02:00,15
30-08-13 01:00,13
30-08-13 00:00,53
29-08-13 23:00,49
29-08-13 22:00,88
29-08-13 21:00,70
29-08-13 20:00,55
29-08-13 19:00,89
29-08-13 18:00,65
29-08-13 17:00,92
29-08-13 16:00,115
29-08-13 15:00,112
29-08-13 14:00,99
29-08-13 13:00,94
29-08-13 12:00,112
29-08-13 11:00,118
29-08-13 10:00,159
29-08-13 09:00,224
29-08-13 08:00,265
29-08-13 07:00,269
29-08-13 06:00,152
29-08-13 05:00,91
29-08-13 04:00,40
29-08-13 03:00,21
29-08-13 02:00,11
29-08-13 01:00,6
29-08-13 00:00,21
28-08-13 23:00,29
28-08-13 22:00,48
28-08-13 21:00,73
28-08-13 20:00,60
28-08-13 19:00,89
28-08-13 18:00,153
28-08-13 17:00,105
28-08-13 16:00,116
28-08-13 15:00,155
28-08-13 14:00,102
28-08-13 13:00,72
28-08-13 12:00,81
28-08-13 11:00,134
28-08-13 10:00,160
28-08-13 09:00,188
28-08-13 08:00,153
28-08-13 07:00,190
28-08-13 06:00,140
28-08-13 05:00,64
28-08-13 04:00,40
28-08-13 03:00,15
28-08-13 02:00,3
28-08-13 01:00,12
28-08-13 00:00,28
27-08-13 23:00,37
27-08-13 22:00,47
27-08-13 21:00,93
27-08-13 20:00,107
27-08-13 19:00,70
27-08-13 18:00,120
27-08-13 17:00,169
27-08-13 16:00,133
27-08-13 15:00,137
27-08-13 14:00,74
27-08-13 13:00,79
27-08-13 12:00,92
27-08-13 11:00,107
27-08-13 10:00,126
27-08-13 09:00,189
27-08-13 08:00,203
27-08-13 07:00,326
27-08-13 06:00,183
27-08-13 05:00,110
27-08-13 04:00,17
27-08-13 03:00,8
27-08-13 02:00,3
27-08-13 01:00,12
27-08-13 00:00,29
26-08-13 23:00,30
26-08-13 22:00,34
26-08-13 21:00,62
26-08-13 20:00,69
26-08-13 19:00,60
26-08-13 18:00,65
26-08-13 17:00,93
26-08-13 16:00,108
26-08-13 15:00,102
26-08-13 14:00,40
26-08-13 13:00,45
26-08-13 12:00,60
26-08-13 11:00,59
26-08-13 10:00,132
26-08-13 09:00,110
26-08-13 08:00,167
26-08-13 07:00,85
26-08-13 06:00,125
26-08-13 05:00,30
26-08-13 04:00,6
26-08-13 03:00,1
26-08-13 02:00,5
26-08-13 01:00,24
26-08-13 00:00,22
25-08-13 23:00,25
25-08-13 22:00,29
25-08-13 21:00,25
25-08-13 20:00,14
25-08-13 19:00,37
25-08-13 18:00,41
25-08-13 17:00,36
25-08-13 16:00,55
25-08-13 15:00,33
25-08-13 14:00,36
25-08-13 13:00,21
25-08-13 12:00,16
25-08-13 11:00,17
25-08-13 10:00,40
25-08-13 09:00,43
25-08-13 08:00,45
25-08-13 07:00,59
25-08-13 06:00,36
25-08-13 05:00,27
25-08-13 04:00,10
25-08-13 03:00,19
25-08-13 02:00,31
25-08-13 01:00,41
25-08-13 00:00,27
24-08-13 23:00,58
24-08-13 22:00,44
24-08-13 21:00,36
24-08-13 20:00,10
24-08-13 19:00,17
24-08-13 18:00,17
24-08-13 17:00,26
24-08-13 16:00,46
24-08-13 15:00,39
24-08-13 14:00,48
24-08-13 13:00,27
24-08-13 12:00,33
24-08-13 11:00,49
24-08-13 10:00,47
24-08-13 09:00,53
24-08-13 08:00,49
24-08-13 07:00,89
24-08-13 06:00,62
24-08-13 05:00,74
24-08-13 04:00,42
24-08-13 03:00,45
24-08-13 02:00,29
24-08-13 01:00,33
24-08-13 00:00,49
23-08-13 23:00,106
23-08-13 22:00,68
23-08-13 21:00,73
23-08-13 20:00,112
23-08-13 19:00,111
23-08-13 18:00,215
23-08-13 17:00,245
23-08-13 16:00,222
23-08-13 15:00,229
23-08-13 14:00,188
23-08-13 13:00,201
23-08-13 12:00,154
23-08-13 11:00,135
23-08-13 10:00,167
23-08-13 09:00,145
23-08-13 08:00,161
23-08-13 07:00,257
23-08-13 06:00,172
23-08-13 05:00,77
23-08-13 04:00,36
23-08-13 03:00,17
23-08-13 02:00,10
23-08-13 01:00,17
23-08-13 00:00,38
22-08-13 23:00,81
22-08-13 22:00,38
22-08-13 21:00,74
22-08-13 20:00,114
22-08-13 19:00,90
22-08-13 18:00,115
22-08-13 17:00,121
22-08-13 16:00,140
22-08-13 15:00,135
22-08-13 14:00,140
22-08-13 13:00,92
22-08-13 12:00,60
22-08-13 11:00,73
22-08-13 10:00,93
22-08-13 09:00,184
22-08-13 08:00,231
22-08-13 07:00,171
22-08-13 06:00,144
22-08-13 05:00,85
22-08-13 04:00,48
22-08-13 03:00,19
22-08-13 02:00,29
22-08-13 01:00,15
22-08-13 00:00,38
21-08-13 23:00,63
21-08-13 22:00,82
21-08-13 21:00,79
21-08-13 20:00,116
21-08-13 19:00,149
21-08-13 18:00,118
21-08-13 17:00,176
21-08-13 16:00,174
21-08-13 15:00,154
21-08-13 14:00,127
21-08-13 13:00,122
21-08-13 12:00,123
