Datum Zeit,Leipzig-West O3
,µg/m³
01-09-13 00:00,44
31-08-13 23:00,37
31-08-13 22:00,36
31-08-13 21:00,46
31-08-13 20:00,58
31-08-13 19:00,73
31-08-13 18:00,79
31-08-13 17:00,70
31-08-13 16:00,71
31-08-13 15:00,95
31-08-13 14:00,102
31-08-13 13:00,101
31-08-13 12:00,103
31-08-13 11:00,104
31-08-13 10:00,88
31-08-13 09:00,63
31-08-13 08:00,36
31-08-13 07:00,22
31-08-13 06:00,25
31-08-13 05:00,27
31-08-13 04:00,22
31-08-13 03:00,16
31-08-13 02:00,26
31-08-13 01:00,16
31-08-13 00:00,26
30-08-13 23:00,46
30-08-13 22:00,51
30-08-13 21:00,67
30-08-13 20:00,90
30-08-13 19:00,120
30-08-13 18:00,125
30-08-13 17:00,126
30-08-13 16:00,128
30-08-13 15:00,131
30-08-13 14:00,132
30-08-13 13:00,122
30-08-13 12:00,104
30-08-13 11:00,71
30-08-13 10:00,51
30-08-13 09:00,29
30-08-13 08:00,16
30-08-13 07:00,7
30-08-13 06:00,15
30-08-13 05:00,19
30-08-13 04:00,25
30-08-13 03:00,16
30-08-13 02:00,31
30-08-13 01:00,41
30-08-13 00:00,38
29-08-13 23:00,23
29-08-13 22:00,35
29-08-13 21:00,48
29-08-13 20:00,75
29-08-13 19:00,102
29-08-13 18:00,109
29-08-13 17:00,108
29-08-13 16:00,114
29-08-13 15:00,112
29-08-13 14:00,105
29-08-13 13:00,101
29-08-13 12:00,89
29-08-13 11:00,67
29-08-13 10:00,47
29-08-13 09:00,30
29-08-13 08:00,18
29-08-13 07:00,3
29-08-13 06:00,2
29-08-13 05:00,3
29-08-13 04:00,11
29-08-13 03:00,15
29-08-13 02:00,15
29-08-13 01:00,18
29-08-13 00:00,25
28-08-13 23:00,34
28-08-13 22:00,40
28-08-13 21:00,53
28-08-13 20:00,75
28-08-13 19:00,87
28-08-13 18:00,87
28-08-13 17:00,91
28-08-13 16:00,104
28-08-13 15:00,96
28-08-13 14:00,97
28-08-13 13:00,94
28-08-13 12:00,78
28-08-13 11:00,62
28-08-13 10:00,39
28-08-13 09:00,22
28-08-13 08:00,9
28-08-13 07:00,4
28-08-13 06:00,14
28-08-13 05:00,32
28-08-13 04:00,39
28-08-13 03:00,38
28-08-13 02:00,30
28-08-13 01:00,39
28-08-13 00:00,43
27-08-13 23:00,41
27-08-13 22:00,57
27-08-13 21:00,75
27-08-13 20:00,82
27-08-13 19:00,87
27-08-13 18:00,93
27-08-13 17:00,91
27-08-13 16:00,88
27-08-13 15:00,87
27-08-13 14:00,87
27-08-13 13:00,86
27-08-13 12:00,78
27-08-13 11:00,66
27-08-13 10:00,60
27-08-13 09:00,48
27-08-13 08:00,42
27-08-13 07:00,31
27-08-13 06:00,37
27-08-13 05:00,44
27-08-13 04:00,55
27-08-13 03:00,60
27-08-13 02:00,58
27-08-13 01:00,59
27-08-13 00:00,63
26-08-13 23:00,68
26-08-13 22:00,69
26-08-13 21:00,71
26-08-13 20:00,75
26-08-13 19:00,85
26-08-13 18:00,90
26-08-13 17:00,93
26-08-13 16:00,92
26-08-13 15:00,86
26-08-13 14:00,81
26-08-13 13:00,77
26-08-13 12:00,66
26-08-13 11:00,51
26-08-13 10:00,42
26-08-13 09:00,43
26-08-13 08:00,41
26-08-13 07:00,41
26-08-13 06:00,51
26-08-13 05:00,60
26-08-13 04:00,64
26-08-13 03:00,68
26-08-13 02:00,71
26-08-13 01:00,70
26-08-13 00:00,47
25-08-13 23:00,53
25-08-13 22:00,65
25-08-13 21:00,71
25-08-13 20:00,73
25-08-13 19:00,68
25-08-13 18:00,86
25-08-13 17:00,99
25-08-13 16:00,100
25-08-13 15:00,104
25-08-13 14:00,103
25-08-13 13:00,99
25-08-13 12:00,95
25-08-13 11:00,86
25-08-13 10:00,75
25-08-13 09:00,64
25-08-13 08:00,62
25-08-13 07:00,54
25-08-13 06:00,54
25-08-13 05:00,58
25-08-13 04:00,60
25-08-13 03:00,62
25-08-13 02:00,61
25-08-13 01:00,66
25-08-13 00:00,72
24-08-13 23:00,73
24-08-13 22:00,78
24-08-13 21:00,78
24-08-13 20:00,85
24-08-13 19:00,90
24-08-13 18:00,94
24-08-13 17:00,105
24-08-13 16:00,108
24-08-13 15:00,106
24-08-13 14:00,105
24-08-13 13:00,99
24-08-13 12:00,92
24-08-13 11:00,82
24-08-13 10:00,68
24-08-13 09:00,52
24-08-13 08:00,39
24-08-13 07:00,32
24-08-13 06:00,35
24-08-13 05:00,43
24-08-13 04:00,41
24-08-13 03:00,39
24-08-13 02:00,40
24-08-13 01:00,26
24-08-13 00:00,21
23-08-13 23:00,17
23-08-13 22:00,21
23-08-13 21:00,35
23-08-13 20:00,45
23-08-13 19:00,44
23-08-13 18:00,42
23-08-13 17:00,48
23-08-13 16:00,43
23-08-13 15:00,35
23-08-13 14:00,44
23-08-13 13:00,80
23-08-13 12:00,84
23-08-13 11:00,66
23-08-13 10:00,45
23-08-13 09:00,36
23-08-13 08:00,25
23-08-13 07:00,25
23-08-13 06:00,30
23-08-13 05:00,37
23-08-13 04:00,47
23-08-13 03:00,54
23-08-13 02:00,63
23-08-13 01:00,65
23-08-13 00:00,72
22-08-13 23:00,79
22-08-13 22:00,89
22-08-13 21:00,95
22-08-13 20:00,104
