Datum Zeit,Collmberg O3
,µg/m³
01-09-13 00:00,40
31-08-13 23:00,38
31-08-13 22:00,46
31-08-13 21:00,62
31-08-13 20:00,66
31-08-13 19:00,79
31-08-13 18:00,84
31-08-13 17:00,90
31-08-13 16:00,104
31-08-13 15:00,115
31-08-13 14:00,117
31-08-13 13:00,114
31-08-13 12:00,105
31-08-13 11:00,95
31-08-13 10:00,84
31-08-13 09:00,77
31-08-13 08:00,69
31-08-13 07:00,72
31-08-13 06:00,61
31-08-13 05:00,69
31-08-13 04:00,61
31-08-13 03:00,64
31-08-13 02:00,98
31-08-13 01:00,142
31-08-13 00:00,145
30-08-13 23:00,147
30-08-13 22:00,141
30-08-13 21:00,142
30-08-13 20:00,135
30-08-13 19:00,134
30-08-13 18:00,138
30-08-13 17:00,134
30-08-13 16:00,135
30-08-13 15:00,132
30-08-13 14:00,126
30-08-13 13:00,120
30-08-13 12:00,101
30-08-13 11:00,70
30-08-13 10:00,58
30-08-13 09:00,57
30-08-13 08:00,63
30-08-13 07:00,74
30-08-13 06:00,81
30-08-13 05:00,88
30-08-13 04:00,85
30-08-13 03:00,85
30-08-13 02:00,95
30-08-13 01:00,96
30-08-13 00:00,116
29-08-13 23:00,129
29-08-13 22:00,127
29-08-13 21:00,125
29-08-13 20:00,119
29-08-13 19:00,117
29-08-13 18:00,117
29-08-13 17:00,110
29-08-13 16:00,110
29-08-13 15:00,110
29-08-13 14:00,107
29-08-13 13:00,102
29-08-13 12:00,93
29-08-13 11:00,79
29-08-13 10:00,61
29-08-13 09:00,46
29-08-13 08:00,51
29-08-13 07:00,41
29-08-13 06:00,57
29-08-13 05:00,62
29-08-13 04:00,71
29-08-13 03:00,82
29-08-13 02:00,85
29-08-13 01:00,90
29-08-13 00:00,97
28-08-13 23:00,100
28-08-13 22:00,102
28-08-13 21:00,98
28-08-13 20:00,87
28-08-13 19:00,96
28-08-13 18:00,97
28-08-13 17:00,90
28-08-13 16:00,102
28-08-13 15:00,101
28-08-13 14:00,97
28-08-13 13:00,99
28-08-13 12:00,99
28-08-13 11:00,94
28-08-13 10:00,86
28-08-13 09:00,72
28-08-13 08:00,72
28-08-13 07:00,72
28-08-13 06:00,77
28-08-13 05:00,77
28-08-13 04:00,81
28-08-13 03:00,82
28-08-13 02:00,81
28-08-13 01:00,84
28-08-13 00:00,83
27-08-13 23:00,84
27-08-13 22:00,86
27-08-13 21:00,86
27-08-13 20:00,83
27-08-13 19:00,88
27-08-13 18:00,90
27-08-13 17:00,92
27-08-13 16:00,94
27-08-13 15:00,91
27-08-13 14:00,
27-08-13 13:00,
27-08-13 12:00,
27-08-13 11:00,
27-08-13 10:00,
27-08-13 09:00,52
27-08-13 08:00,49
27-08-13 07:00,53
27-08-13 06:00,56
27-08-13 05:00,59
27-08-13 04:00,63
27-08-13 03:00,67
27-08-13 02:00,72
27-08-13 01:00,74
27-08-13 00:00,76
26-08-13 23:00,77
26-08-13 22:00,78
26-08-13 21:00,80
26-08-13 20:00,81
26-08-13 19:00,86
26-08-13 18:00,92
26-08-13 17:00,93
26-08-13 16:00,94
26-08-13 15:00,92
26-08-13 14:00,84
26-08-13 13:00,78
26-08-13 12:00,70
26-08-13 11:00,62
26-08-13 10:00,54
26-08-13 09:00,49
26-08-13 08:00,49
26-08-13 07:00,52
26-08-13 06:00,57
26-08-13 05:00,62
26-08-13 04:00,67
26-08-13 03:00,71
26-08-13 02:00,74
26-08-13 01:00,78
26-08-13 00:00,73
25-08-13 23:00,76
25-08-13 22:00,75
25-08-13 21:00,73
25-08-13 20:00,68
25-08-13 19:00,67
25-08-13 18:00,90
25-08-13 17:00,103
25-08-13 16:00,105
25-08-13 15:00,106
25-08-13 14:00,104
25-08-13 13:00,103
25-08-13 12:00,101
25-08-13 11:00,93
25-08-13 10:00,84
25-08-13 09:00,60
25-08-13 08:00,55
25-08-13 07:00,55
25-08-13 06:00,60
25-08-13 05:00,58
25-08-13 04:00,61
25-08-13 03:00,63
25-08-13 02:00,68
25-08-13 01:00,73
25-08-13 00:00,78
24-08-13 23:00,78
24-08-13 22:00,83
24-08-13 21:00,87
24-08-13 20:00,95
24-08-13 19:00,102
24-08-13 18:00,106
24-08-13 17:00,108
24-08-13 16:00,104
24-08-13 15:00,104
24-08-13 14:00,101
24-08-13 13:00,97
24-08-13 12:00,88
24-08-13 11:00,75
24-08-13 10:00,55
24-08-13 09:00,44
24-08-13 08:00,42
24-08-13 07:00,45
24-08-13 06:00,51
24-08-13 05:00,66
24-08-13 04:00,68
24-08-13 03:00,66
24-08-13 02:00,75
24-08-13 01:00,78
24-08-13 00:00,74
23-08-13 23:00,77
23-08-13 22:00,86
23-08-13 21:00,91
23-08-13 20:00,89
23-08-13 19:00,73
23-08-13 18:00,70
23-08-13 17:00,70
23-08-13 16:00,85
23-08-13 15:00,93
23-08-13 14:00,91
23-08-13 13:00,88
23-08-13 12:00,73
23-08-13 11:00,54
23-08-13 10:00,58
23-08-13 09:00,53
23-08-13 08:00,58
23-08-13 07:00,67
23-08-13 06:00,48
23-08-13 05:00,46
23-08-13 04:00,61
23-08-13 03:00,75
23-08-13 02:00,77
23-08-13 01:00,77
23-08-13 00:00,83
22-08-13 23:00,82
22-08-13 22:00,94
22-08-13 21:00,101
22-08-13 20:00,110
22-08-13 19:00,112
22-08-13 18:00,121
22-08-13 17:00,130
22-08-13 16:00,126
22-08-13 15:00,120
22-08-13 14:00,111
22-08-13 13:00,105
22-08-13 12:00,104
22-08-13 11:00,99
22-08-13 10:00,78
22-08-13 09:00,57
22-08-13 08:00,75
22-08-13 07:00,90
22-08-13 06:00,100
22-08-13 05:00,98
22-08-13 04:00,91
22-08-13 03:00,79
22-08-13 02:00,81
22-08-13 01:00,88
22-08-13 00:00,89
21-08-13 23:00,96
21-08-13 22:00,91
21-08-13 21:00,100
21-08-13 20:00,100
21-08-13 19:00,96
21-08-13 18:00,104
21-08-13 17:00,101
21-08-13 16:00,99
21-08-13 15:00,98
21-08-13 14:00,94
21-08-13 13:00,89
21-08-13 12:00,88
21-08-13 11:00,78
21-08-13 10:00,63
21-08-13 09:00,56
21-08-13 08:00,61
21-08-13 07:00,57
21-08-13 06:00,62
21-08-13 05:00,63
21-08-13 04:00,63
21-08-13 03:00,65
21-08-13 02:00,67
21-08-13 01:00,68
21-08-13 00:00,68
20-08-13 23:00,68
20-08-13 22:00,70
20-08-13 21:00,79
20-08-13 20:00,83
20-08-13 19:00,87
20-08-13 18:00,94
20-08-13 17:00,96
20-08-13 16:00,89
20-08-13 15:00,81
20-08-13 14:00,76
20-08-13 13:00,65
20-08-13 12:00,47
20-08-13 11:00,36
20-08-13 10:00,32
20-08-13 09:00,28
20-08-13 08:00,29
20-08-13 07:00,38
20-08-13 06:00,56
20-08-13 05:00,51
20-08-13 04:00,50
20-08-13 03:00,47
20-08-13 02:00,51
20-08-13 01:00,56
20-08-13 00:00,65
19-08-13 23:00,63
19-08-13 22:00,57
19-08-13 21:00,64
19-08-13 20:00,71
19-08-13 19:00,66
19-08-13 18:00,63
19-08-13 17:00,65
19-08-13 16:00,71
19-08-13 15:00,81
19-08-13 14:00,77
19-08-13 13:00,67
19-08-13 12:00,62
19-08-13 11:00,67
19-08-13 10:00,65
19-08-13 09:00,62
19-08-13 08:00,65
19-08-13 07:00,67
19-08-13 06:00,70
19-08-13 05:00,71
19-08-13 04:00,71
19-08-13 03:00,71
19-08-13 02:00,71
19-08-13 01:00,72
19-08-13 00:00,70
18-08-13 23:00,68
18-08-13 22:00,74
18-08-13 21:00,81
18-08-13 20:00,82
18-08-13 19:00,87
18-08-13 18:00,80
18-08-13 17:00,86
18-08-13 16:00,87
18-08-13 15:00,95
18-08-13 14:00,103
18-08-13 13:00,115
18-08-13 12:00,101
18-08-13 11:00,89
18-08-13 10:00,86
18-08-13 09:00,84
18-08-13 08:00,84
18-08-13 07:00,88
18-08-13 06:00,93
18-08-13 05:00,97
18-08-13 04:00,98
18-08-13 03:00,101
18-08-13 02:00,108
18-08-13 01:00,132
18-08-13 00:00,136
17-08-13 23:00,135
17-08-13 22:00,148
17-08-13 21:00,165
17-08-13 20:00,155
17-08-13 19:00,155
17-08-13 18:00,157
17-08-13 17:00,155
17-08-13 16:00,161
17-08-13 15:00,150
17-08-13 14:00,155
17-08-13 13:00,145
17-08-13 12:00,136
17-08-13 11:00,125
17-08-13 10:00,109
17-08-13 09:00,105
17-08-13 08:00,103
17-08-13 07:00,102
17-08-13 06:00,104
17-08-13 05:00,101
17-08-13 04:00,95
17-08-13 03:00,94
17-08-13 02:00,95
17-08-13 01:00,100
17-08-13 00:00,93
16-08-13 23:00,89
16-08-13 22:00,94
16-08-13 21:00,104
16-08-13 20:00,110
16-08-13 19:00,107
16-08-13 18:00,136
16-08-13 17:00,133
16-08-13 16:00,130
16-08-13 15:00,128
16-08-13 14:00,122
16-08-13 13:00,119
16-08-13 12:00,117
16-08-13 11:00,115
16-08-13 10:00,103
16-08-13 09:00,82
16-08-13 08:00,85
16-08-13 07:00,93
16-08-13 06:00,97
16-08-13 05:00,90
16-08-13 04:00,86
16-08-13 03:00,84
16-08-13 02:00,80
16-08-13 01:00,85
16-08-13 00:00,90
15-08-13 23:00,97
15-08-13 22:00,97
15-08-13 21:00,99
15-08-13 20:00,121
15-08-13 19:00,124
15-08-13 18:00,119
15-08-13 17:00,109
15-08-13 16:00,103
15-08-13 15:00,99
15-08-13 14:00,95
15-08-13 13:00,96
15-08-13 12:00,91
15-08-13 11:00,73
15-08-13 10:00,53
15-08-13 09:00,47
15-08-13 08:00,45
15-08-13 07:00,52
15-08-13 06:00,47
15-08-13 05:00,50
15-08-13 04:00,52
15-08-13 03:00,56
15-08-13 02:00,62
15-08-13 01:00,69
15-08-13 00:00,73
14-08-13 23:00,70
14-08-13 22:00,68
14-08-13 21:00,76
14-08-13 20:00,74
14-08-13 19:00,73
14-08-13 18:00,74
14-08-13 17:00,77
14-08-13 16:00,73
14-08-13 15:00,68
14-08-13 14:00,63
14-08-13 13:00,60
14-08-13 12:00,54
14-08-13 11:00,48
14-08-13 10:00,45
14-08-13 09:00,38
14-08-13 08:00,25
14-08-13 07:00,22
14-08-13 06:00,21
14-08-13 05:00,28
14-08-13 04:00,34
14-08-13 03:00,34
14-08-13 02:00,33
14-08-13 01:00,31
14-08-13 00:00,32
13-08-13 23:00,38
13-08-13 22:00,39
13-08-13 21:00,52
13-08-13 20:00,53
13-08-13 19:00,52
13-08-13 18:00,59
13-08-13 17:00,58
13-08-13 16:00,69
13-08-13 15:00,61
13-08-13 14:00,62
13-08-13 13:00,73
13-08-13 12:00,60
13-08-13 11:00,46
13-08-13 10:00,36
13-08-13 09:00,24
13-08-13 08:00,26
13-08-13 07:00,32
13-08-13 06:00,35
13-08-13 05:00,34
13-08-13 04:00,44
13-08-13 03:00,37
13-08-13 02:00,35
13-08-13 01:00,34
13-08-13 00:00,47
12-08-13 23:00,59
12-08-13 22:00,66
12-08-13 21:00,67
12-08-13 20:00,65
12-08-13 19:00,88
12-08-13 18:00,92
12-08-13 17:00,89
12-08-13 16:00,88
12-08-13 15:00,89
12-08-13 14:00,84
12-08-13 13:00,82
12-08-13 12:00,81
12-08-13 11:00,77
12-08-13 10:00,76
12-08-13 09:00,70
12-08-13 08:00,67
12-08-13 07:00,65
12-08-13 06:00,66
12-08-13 05:00,66
12-08-13 04:00,63
12-08-13 03:00,59
12-08-13 02:00,64
12-08-13 01:00,71
12-08-13 00:00,73
11-08-13 23:00,79
11-08-13 22:00,79
11-08-13 21:00,77
11-08-13 20:00,77
11-08-13 19:00,79
11-08-13 18:00,77
11-08-13 17:00,72
11-08-13 16:00,72
11-08-13 15:00,71
11-08-13 14:00,71
11-08-13 13:00,74
11-08-13 12:00,73
11-08-13 11:00,69
11-08-13 10:00,59
11-08-13 09:00,51
11-08-13 08:00,47
11-08-13 07:00,49
11-08-13 06:00,45
11-08-13 05:00,44
11-08-13 04:00,47
11-08-13 03:00,53
11-08-13 02:00,59
11-08-13 01:00,59
11-08-13 00:00,87
10-08-13 23:00,84
10-08-13 22:00,66
10-08-13 21:00,91
10-08-13 20:00,65
10-08-13 19:00,78
10-08-13 18:00,101
10-08-13 17:00,97
10-08-13 16:00,110
10-08-13 15:00,108
10-08-13 14:00,110
10-08-13 13:00,109
10-08-13 12:00,99
10-08-13 11:00,82
10-08-13 10:00,53
10-08-13 09:00,28
10-08-13 08:00,23
10-08-13 07:00,24
10-08-13 06:00,25
10-08-13 05:00,28
10-08-13 04:00,30
10-08-13 03:00,37
10-08-13 02:00,46
10-08-13 01:00,47
10-08-13 00:00,46
09-08-13 23:00,45
09-08-13 22:00,40
09-08-13 21:00,36
09-08-13 20:00,26
09-08-13 19:00,32
09-08-13 18:00,30
09-08-13 17:00,41
09-08-13 16:00,52
09-08-13 15:00,67
09-08-13 14:00,64
09-08-13 13:00,67
09-08-13 12:00,65
09-08-13 11:00,62
09-08-13 10:00,53
09-08-13 09:00,44
09-08-13 08:00,31
09-08-13 07:00,28
09-08-13 06:00,31
09-08-13 05:00,42
09-08-13 04:00,44
09-08-13 03:00,52
09-08-13 02:00,48
09-08-13 01:00,51
09-08-13 00:00,51
08-08-13 23:00,51
08-08-13 22:00,50
08-08-13 21:00,55
08-08-13 20:00,70
08-08-13 19:00,78
08-08-13 18:00,82
08-08-13 17:00,88
08-08-13 16:00,90
08-08-13 15:00,81
08-08-13 14:00,77
08-08-13 13:00,71
08-08-13 12:00,68
08-08-13 11:00,64
08-08-13 10:00,69
08-08-13 09:00,45
08-08-13 08:00,34
08-08-13 07:00,33
08-08-13 06:00,35
08-08-13 05:00,25
08-08-13 04:00,36
08-08-13 03:00,66
08-08-13 02:00,72
08-08-13 01:00,81
08-08-13 00:00,96
07-08-13 23:00,82
07-08-13 22:00,88
07-08-13 21:00,92
07-08-13 20:00,101
07-08-13 19:00,108
07-08-13 18:00,113
07-08-13 17:00,120
07-08-13 16:00,102
07-08-13 15:00,96
07-08-13 14:00,84
07-08-13 13:00,60
07-08-13 12:00,41
07-08-13 11:00,42
07-08-13 10:00,34
07-08-13 09:00,44
07-08-13 08:00,45
07-08-13 07:00,35
07-08-13 06:00,37
07-08-13 05:00,61
07-08-13 04:00,53
07-08-13 03:00,41
07-08-13 02:00,54
07-08-13 01:00,57
07-08-13 00:00,60
06-08-13 23:00,69
06-08-13 22:00,74
06-08-13 21:00,86
06-08-13 20:00,81
06-08-13 19:00,116
06-08-13 18:00,138
06-08-13 17:00,133
06-08-13 16:00,121
06-08-13 15:00,168
06-08-13 14:00,157
06-08-13 13:00,147
06-08-13 12:00,134
06-08-13 11:00,117
06-08-13 10:00,99
06-08-13 09:00,63
06-08-13 08:00,86
06-08-13 07:00,90
06-08-13 06:00,87
06-08-13 05:00,82
06-08-13 04:00,75
06-08-13 03:00,72
06-08-13 02:00,78
06-08-13 01:00,76
06-08-13 00:00,82
05-08-13 23:00,83
05-08-13 22:00,84
05-08-13 21:00,90
05-08-13 20:00,99
05-08-13 19:00,114
05-08-13 18:00,115
05-08-13 17:00,116
05-08-13 16:00,119
05-08-13 15:00,114
05-08-13 14:00,87
05-08-13 13:00,67
05-08-13 12:00,54
