Datum Zeit,Leipzig-Mitte NO
,µg/m³
01-09-13 00:00,16
31-08-13 23:00,24
31-08-13 22:00,37
31-08-13 21:00,30
31-08-13 20:00,24
31-08-13 19:00,55
31-08-13 18:00,72
31-08-13 17:00,78
31-08-13 16:00,58
31-08-13 15:00,54
31-08-13 14:00,53
31-08-13 13:00,43
31-08-13 12:00,45
31-08-13 11:00,46
31-08-13 10:00,54
31-08-13 09:00,64
31-08-13 08:00,60
31-08-13 07:00,53
31-08-13 06:00,39
31-08-13 05:00,30
31-08-13 04:00,33
31-08-13 03:00,46
31-08-13 02:00,42
31-08-13 01:00,88
31-08-13 00:00,95
30-08-13 23:00,46
30-08-13 22:00,45
30-08-13 21:00,64
30-08-13 20:00,64
30-08-13 19:00,102
30-08-13 18:00,108
30-08-13 17:00,85
30-08-13 16:00,66
30-08-13 15:00,92
30-08-13 14:00,62
30-08-13 13:00,74
30-08-13 12:00,79
30-08-13 11:00,88
30-08-13 10:00,100
30-08-13 09:00,127
30-08-13 08:00,145
30-08-13 07:00,169
30-08-13 06:00,77
30-08-13 05:00,31
30-08-13 04:00,8
30-08-13 03:00,10
30-08-13 02:00,11
30-08-13 01:00,17
30-08-13 00:00,16
29-08-13 23:00,64
29-08-13 22:00,145
29-08-13 21:00,121
29-08-13 20:00,70
29-08-13 19:00,32
29-08-13 18:00,79
29-08-13 17:00,81
29-08-13 16:00,80
29-08-13 15:00,60
29-08-13 14:00,55
29-08-13 13:00,65
29-08-13 12:00,62
29-08-13 11:00,72
29-08-13 10:00,87
29-08-13 09:00,121
29-08-13 08:00,169
29-08-13 07:00,179
29-08-13 06:00,124
29-08-13 05:00,56
29-08-13 04:00,35
29-08-13 03:00,19
29-08-13 02:00,13
29-08-13 01:00,51
29-08-13 00:00,57
28-08-13 23:00,51
28-08-13 22:00,73
28-08-13 21:00,123
28-08-13 20:00,108
28-08-13 19:00,87
28-08-13 18:00,78
28-08-13 17:00,71
28-08-13 16:00,32
28-08-13 15:00,43
28-08-13 14:00,32
28-08-13 13:00,36
28-08-13 12:00,65
28-08-13 11:00,43
28-08-13 10:00,86
28-08-13 09:00,111
28-08-13 08:00,200
28-08-13 07:00,196
28-08-13 06:00,127
