Datum Zeit,Klingenthal SO2
,µg/m³
01-09-13 00:00,2.1
31-08-13 23:00,2.4
31-08-13 22:00,2.8
31-08-13 21:00,2.9
31-08-13 20:00,3.1
31-08-13 19:00,3.3
31-08-13 18:00,3.3
31-08-13 17:00,3.6
31-08-13 16:00,4.5
31-08-13 15:00,4.9
31-08-13 14:00,4.4
31-08-13 13:00,4.8
31-08-13 12:00,5.5
31-08-13 11:00,5.2
31-08-13 10:00,4.2
31-08-13 09:00,2.0
31-08-13 08:00,1.2
31-08-13 07:00,1.0
31-08-13 06:00,1.0
31-08-13 05:00,1.0
31-08-13 04:00,1.0
31-08-13 03:00,1.0
31-08-13 02:00,1.0
31-08-13 01:00,1.1
31-08-13 00:00,1.3
30-08-13 23:00,1.3
30-08-13 22:00,1.5
30-08-13 21:00,1.8
30-08-13 20:00,2.4
30-08-13 19:00,2.7
30-08-13 18:00,2.8
30-08-13 17:00,3.3
30-08-13 16:00,3.1
30-08-13 15:00,3.5
30-08-13 14:00,3.0
30-08-13 13:00,3.4
30-08-13 12:00,3.6
30-08-13 11:00,3.9
30-08-13 10:00,5.3
30-08-13 09:00,4.0
30-08-13 08:00,1.1
30-08-13 07:00,1.0
30-08-13 06:00,1.0
30-08-13 05:00,1.0
30-08-13 04:00,1.0
30-08-13 03:00,1.0
30-08-13 02:00,1.0
30-08-13 01:00,1.0
30-08-13 00:00,1.0
29-08-13 23:00,1.0
29-08-13 22:00,1.2
29-08-13 21:00,1.4
29-08-13 20:00,2.3
29-08-13 19:00,3.5
29-08-13 18:00,5.5
29-08-13 17:00,5.0
29-08-13 16:00,3.6
29-08-13 15:00,3.2
29-08-13 14:00,3.0
29-08-13 13:00,2.7
29-08-13 12:00,2.7
29-08-13 11:00,2.0
29-08-13 10:00,3.2
29-08-13 09:00,2.0
29-08-13 08:00,1.0
29-08-13 07:00,1.0
29-08-13 06:00,1.0
29-08-13 05:00,1.0
29-08-13 04:00,1.0
29-08-13 03:00,1.0
29-08-13 02:00,1.0
29-08-13 01:00,1.0
29-08-13 00:00,1.0
28-08-13 23:00,1.0
28-08-13 22:00,1.4
28-08-13 21:00,1.8
28-08-13 20:00,2.3
28-08-13 19:00,2.6
28-08-13 18:00,2.9
28-08-13 17:00,3.6
28-08-13 16:00,3.4
28-08-13 15:00,4.4
28-08-13 14:00,4.2
28-08-13 13:00,3.8
28-08-13 12:00,3.2
28-08-13 11:00,3.2
28-08-13 10:00,3.6
28-08-13 09:00,5.2
28-08-13 08:00,5.0
28-08-13 07:00,5.0
28-08-13 06:00,2.3
28-08-13 05:00,1.0
28-08-13 04:00,1.0
28-08-13 03:00,1.0
28-08-13 02:00,1.3
28-08-13 01:00,1.8
28-08-13 00:00,2.3
27-08-13 23:00,2.4
27-08-13 22:00,3.0
27-08-13 21:00,3.7
27-08-13 20:00,4.3
27-08-13 19:00,5.4
27-08-13 18:00,4.7
27-08-13 17:00,6.5
27-08-13 16:00,7.1
27-08-13 15:00,8.5
27-08-13 14:00,9.3
27-08-13 13:00,5.4
27-08-13 12:00,7.0
27-08-13 11:00,8.8
27-08-13 10:00,4.8
27-08-13 09:00,1.0
27-08-13 08:00,1.0
27-08-13 07:00,1.0
27-08-13 06:00,1.0
27-08-13 05:00,1.0
27-08-13 04:00,1.0
27-08-13 03:00,1.0
27-08-13 02:00,1.0
27-08-13 01:00,1.0
27-08-13 00:00,1.0
26-08-13 23:00,1.0
26-08-13 22:00,1.0
26-08-13 21:00,1.4
26-08-13 20:00,1.5
26-08-13 19:00,2.1
26-08-13 18:00,2.7
26-08-13 17:00,4.0
26-08-13 16:00,4.4
26-08-13 15:00,3.7
26-08-13 14:00,5.4
26-08-13 13:00,6.9
26-08-13 12:00,5.3
26-08-13 11:00,3.7
26-08-13 10:00,2.4
26-08-13 09:00,2.0
26-08-13 08:00,1.2
26-08-13 07:00,1.7
26-08-13 06:00,1.8
26-08-13 05:00,2.2
26-08-13 04:00,2.2
26-08-13 03:00,2.6
26-08-13 02:00,3.8
26-08-13 01:00,3.7
26-08-13 00:00,3.4
25-08-13 23:00,3.6
25-08-13 22:00,3.9
25-08-13 21:00,4.0
25-08-13 20:00,3.3
25-08-13 19:00,2.8
25-08-13 18:00,2.8
25-08-13 17:00,2.9
25-08-13 16:00,3.4
25-08-13 15:00,3.2
25-08-13 14:00,3.2
25-08-13 13:00,4.0
25-08-13 12:00,4.9
25-08-13 11:00,6.2
25-08-13 10:00,6.4
25-08-13 09:00,6.1
25-08-13 08:00,4.5
25-08-13 07:00,3.0
25-08-13 06:00,2.1
25-08-13 05:00,1.2
25-08-13 04:00,1.0
25-08-13 03:00,1.0
25-08-13 02:00,1.1
25-08-13 01:00,1.2
25-08-13 00:00,1.3
24-08-13 23:00,1.6
24-08-13 22:00,2.0
24-08-13 21:00,2.4
24-08-13 20:00,3.1
24-08-13 19:00,4.7
24-08-13 18:00,5.4
24-08-13 17:00,4.9
24-08-13 16:00,4.6
24-08-13 15:00,5.1
24-08-13 14:00,6.6
24-08-13 13:00,6.7
24-08-13 12:00,7.0
24-08-13 11:00,6.8
24-08-13 10:00,6.0
24-08-13 09:00,4.6
24-08-13 08:00,1.4
24-08-13 07:00,1.0
24-08-13 06:00,1.0
24-08-13 05:00,1.0
24-08-13 04:00,1.0
24-08-13 03:00,1.0
24-08-13 02:00,1.0
24-08-13 01:00,1.0
24-08-13 00:00,1.1
23-08-13 23:00,1.2
23-08-13 22:00,1.4
23-08-13 21:00,1.9
23-08-13 20:00,2.5
23-08-13 19:00,3.4
23-08-13 18:00,3.7
23-08-13 17:00,3.9
23-08-13 16:00,3.8
23-08-13 15:00,4.1
23-08-13 14:00,5.1
23-08-13 13:00,5.6
23-08-13 12:00,6.5
23-08-13 11:00,5.3
23-08-13 10:00,4.8
23-08-13 09:00,2.4
23-08-13 08:00,1.0
23-08-13 07:00,1.0
23-08-13 06:00,1.0
23-08-13 05:00,1.0
23-08-13 04:00,1.0
23-08-13 03:00,1.0
23-08-13 02:00,1.0
23-08-13 01:00,1.0
23-08-13 00:00,1.2
22-08-13 23:00,1.6
22-08-13 22:00,2.5
22-08-13 21:00,4.7
22-08-13 20:00,6.2
22-08-13 19:00,8.2
22-08-13 18:00,8.0
22-08-13 17:00,6.3
22-08-13 16:00,5.2
22-08-13 15:00,5.1
22-08-13 14:00,5.0
22-08-13 13:00,5.2
22-08-13 12:00,5.6
22-08-13 11:00,5.9
22-08-13 10:00,5.8
22-08-13 09:00,4.0
22-08-13 08:00,1.0
22-08-13 07:00,1.0
22-08-13 06:00,1.0
22-08-13 05:00,1.0
22-08-13 04:00,1.0
22-08-13 03:00,1.0
22-08-13 02:00,1.0
22-08-13 01:00,1.0
22-08-13 00:00,1.0
21-08-13 23:00,1.0
21-08-13 22:00,1.0
21-08-13 21:00,1.3
21-08-13 20:00,1.6
21-08-13 19:00,1.9
21-08-13 18:00,2.5
21-08-13 17:00,3.2
21-08-13 16:00,3.2
21-08-13 15:00,3.1
21-08-13 14:00,3.2
21-08-13 13:00,3.2
21-08-13 12:00,2.9
21-08-13 11:00,3.2
21-08-13 10:00,3.3
21-08-13 09:00,1.8
21-08-13 08:00,1.0
21-08-13 07:00,1.0
21-08-13 06:00,1.0
21-08-13 05:00,1.0
21-08-13 04:00,1.0
21-08-13 03:00,1.0
21-08-13 02:00,1.0
21-08-13 01:00,1.0
21-08-13 00:00,1.0
20-08-13 23:00,1.0
20-08-13 22:00,1.0
20-08-13 21:00,1.0
20-08-13 20:00,1.0
20-08-13 19:00,2.0
20-08-13 18:00,2.6
20-08-13 17:00,2.2
20-08-13 16:00,2.2
20-08-13 15:00,2.4
20-08-13 14:00,2.4
20-08-13 13:00,2.2
20-08-13 12:00,2.0
20-08-13 11:00,2.1
20-08-13 10:00,2.3
20-08-13 09:00,2.3
20-08-13 08:00,2.2
20-08-13 07:00,2.0
20-08-13 06:00,1.8
20-08-13 05:00,1.6
20-08-13 04:00,1.8
20-08-13 03:00,2.0
20-08-13 02:00,1.8
20-08-13 01:00,1.4
20-08-13 00:00,1.0
19-08-13 23:00,1.1
19-08-13 22:00,1.3
19-08-13 21:00,1.3
19-08-13 20:00,1.0
19-08-13 19:00,1.0
19-08-13 18:00,1.4
19-08-13 17:00,1.7
19-08-13 16:00,2.0
