Datum Zeit,Glauchau NO2
,µg/m³
01-09-13 00:00,7
31-08-13 23:00,8
31-08-13 22:00,9
31-08-13 21:00,12
31-08-13 20:00,15
31-08-13 19:00,20
31-08-13 18:00,15
31-08-13 17:00,19
31-08-13 16:00,14
31-08-13 15:00,12
31-08-13 14:00,12
31-08-13 13:00,12
31-08-13 12:00,14
31-08-13 11:00,22
31-08-13 10:00,30
31-08-13 09:00,27
31-08-13 08:00,33
31-08-13 07:00,39
31-08-13 06:00,26
31-08-13 05:00,27
31-08-13 04:00,11
31-08-13 03:00,18
31-08-13 02:00,17
31-08-13 01:00,18
31-08-13 00:00,25
30-08-13 23:00,36
30-08-13 22:00,44
30-08-13 21:00,60
30-08-13 20:00,70
30-08-13 19:00,34
30-08-13 18:00,40
30-08-13 17:00,31
30-08-13 16:00,20
30-08-13 15:00,39
30-08-13 14:00,23
30-08-13 13:00,38
30-08-13 12:00,25
30-08-13 11:00,21
30-08-13 10:00,34
30-08-13 09:00,45
30-08-13 08:00,46
30-08-13 07:00,46
30-08-13 06:00,30
30-08-13 05:00,18
30-08-13 04:00,17
30-08-13 03:00,15
30-08-13 02:00,14
30-08-13 01:00,19
30-08-13 00:00,29
29-08-13 23:00,34
29-08-13 22:00,41
29-08-13 21:00,50
29-08-13 20:00,42
29-08-13 19:00,27
29-08-13 18:00,23
29-08-13 17:00,16
29-08-13 16:00,17
29-08-13 15:00,14
29-08-13 14:00,16
29-08-13 13:00,16
29-08-13 12:00,26
29-08-13 11:00,27
29-08-13 10:00,28
29-08-13 09:00,30
29-08-13 08:00,28
29-08-13 07:00,29
29-08-13 06:00,24
29-08-13 05:00,15
29-08-13 04:00,13
29-08-13 03:00,22
29-08-13 02:00,19
29-08-13 01:00,18
29-08-13 00:00,20
28-08-13 23:00,25
28-08-13 22:00,26
28-08-13 21:00,34
28-08-13 20:00,14
28-08-13 19:00,11
28-08-13 18:00,16
28-08-13 17:00,26
28-08-13 16:00,22
28-08-13 15:00,13
28-08-13 14:00,16
28-08-13 13:00,15
28-08-13 12:00,12
28-08-13 11:00,15
28-08-13 10:00,21
28-08-13 09:00,30
28-08-13 08:00,34
28-08-13 07:00,48
28-08-13 06:00,49
28-08-13 05:00,36
28-08-13 04:00,33
28-08-13 03:00,35
28-08-13 02:00,34
28-08-13 01:00,26
28-08-13 00:00,42
27-08-13 23:00,26
27-08-13 22:00,28
27-08-13 21:00,27
27-08-13 20:00,16
27-08-13 19:00,15
27-08-13 18:00,13
27-08-13 17:00,10
27-08-13 16:00,10
27-08-13 15:00,11
27-08-13 14:00,9
27-08-13 13:00,11
27-08-13 12:00,16
27-08-13 11:00,18
27-08-13 10:00,21
27-08-13 09:00,35
27-08-13 08:00,41
27-08-13 07:00,36
27-08-13 06:00,30
27-08-13 05:00,24
27-08-13 04:00,29
27-08-13 03:00,23
27-08-13 02:00,24
27-08-13 01:00,31
27-08-13 00:00,23
26-08-13 23:00,22
26-08-13 22:00,20
26-08-13 21:00,16
26-08-13 20:00,23
26-08-13 19:00,18
26-08-13 18:00,22
26-08-13 17:00,16
26-08-13 16:00,17
26-08-13 15:00,14
26-08-13 14:00,14
26-08-13 13:00,15
26-08-13 12:00,17
26-08-13 11:00,21
26-08-13 10:00,25
26-08-13 09:00,31
26-08-13 08:00,43
26-08-13 07:00,43
26-08-13 06:00,31
26-08-13 05:00,22
26-08-13 04:00,22
26-08-13 03:00,15
26-08-13 02:00,10
26-08-13 01:00,9
26-08-13 00:00,8
25-08-13 23:00,5
25-08-13 22:00,6
25-08-13 21:00,7
25-08-13 20:00,6
25-08-13 19:00,7
25-08-13 18:00,7
25-08-13 17:00,8
25-08-13 16:00,10
25-08-13 15:00,7
25-08-13 14:00,6
25-08-13 13:00,8
25-08-13 12:00,8
25-08-13 11:00,6
25-08-13 10:00,6
25-08-13 09:00,15
25-08-13 08:00,13
25-08-13 07:00,13
25-08-13 06:00,13
25-08-13 05:00,13
25-08-13 04:00,24
25-08-13 03:00,18
25-08-13 02:00,17
25-08-13 01:00,24
25-08-13 00:00,25
24-08-13 23:00,22
24-08-13 22:00,26
24-08-13 21:00,22
24-08-13 20:00,15
24-08-13 19:00,8
24-08-13 18:00,8
24-08-13 17:00,6
24-08-13 16:00,6
24-08-13 15:00,8
24-08-13 14:00,8
24-08-13 13:00,7
24-08-13 12:00,7
24-08-13 11:00,8
24-08-13 10:00,14
24-08-13 09:00,19
24-08-13 08:00,19
24-08-13 07:00,20
24-08-13 06:00,22
24-08-13 05:00,24
24-08-13 04:00,25
24-08-13 03:00,23
24-08-13 02:00,23
24-08-13 01:00,23
24-08-13 00:00,23
23-08-13 23:00,19
23-08-13 22:00,17
23-08-13 21:00,21
23-08-13 20:00,19
23-08-13 19:00,19
23-08-13 18:00,22
23-08-13 17:00,23
23-08-13 16:00,25
23-08-13 15:00,19
23-08-13 14:00,15
23-08-13 13:00,13
23-08-13 12:00,13
23-08-13 11:00,15
23-08-13 10:00,24
23-08-13 09:00,43
23-08-13 08:00,37
23-08-13 07:00,41
23-08-13 06:00,42
23-08-13 05:00,37
23-08-13 04:00,36
23-08-13 03:00,37
23-08-13 02:00,39
23-08-13 01:00,30
23-08-13 00:00,28
22-08-13 23:00,38
22-08-13 22:00,29
22-08-13 21:00,35
22-08-13 20:00,27
22-08-13 19:00,15
22-08-13 18:00,13
22-08-13 17:00,13
22-08-13 16:00,20
22-08-13 15:00,19
22-08-13 14:00,15
22-08-13 13:00,11
22-08-13 12:00,15
22-08-13 11:00,16
22-08-13 10:00,21
22-08-13 09:00,24
22-08-13 08:00,30
22-08-13 07:00,36
22-08-13 06:00,33
22-08-13 05:00,25
22-08-13 04:00,30
