Datum Zeit,Goerlitz NO2
,µg/m³
01-09-13 00:00,8
31-08-13 23:00,15
31-08-13 22:00,26
31-08-13 21:00,21
31-08-13 20:00,34
31-08-13 19:00,34
31-08-13 18:00,45
31-08-13 17:00,45
31-08-13 16:00,40
31-08-13 15:00,31
31-08-13 14:00,38
31-08-13 13:00,39
31-08-13 12:00,41
31-08-13 11:00,42
31-08-13 10:00,39
31-08-13 09:00,33
31-08-13 08:00,32
31-08-13 07:00,35
31-08-13 06:00,29
31-08-13 05:00,20
31-08-13 04:00,25
31-08-13 03:00,25
31-08-13 02:00,24
31-08-13 01:00,27
31-08-13 00:00,38
30-08-13 23:00,38
30-08-13 22:00,46
30-08-13 21:00,54
30-08-13 20:00,65
30-08-13 19:00,92
30-08-13 18:00,65
30-08-13 17:00,37
30-08-13 16:00,38
30-08-13 15:00,70
30-08-13 14:00,55
30-08-13 13:00,45
30-08-13 12:00,56
30-08-13 11:00,21
30-08-13 10:00,24
30-08-13 09:00,27
30-08-13 08:00,35
30-08-13 07:00,35
30-08-13 06:00,37
30-08-13 05:00,35
30-08-13 04:00,24
30-08-13 03:00,22
30-08-13 02:00,16
30-08-13 01:00,16
30-08-13 00:00,25
29-08-13 23:00,32
29-08-13 22:00,59
29-08-13 21:00,54
29-08-13 20:00,52
29-08-13 19:00,76
29-08-13 18:00,77
29-08-13 17:00,68
29-08-13 16:00,38
29-08-13 15:00,59
29-08-13 14:00,48
29-08-13 13:00,39
29-08-13 12:00,35
29-08-13 11:00,39
29-08-13 10:00,30
29-08-13 09:00,27
29-08-13 08:00,39
29-08-13 07:00,34
29-08-13 06:00,29
29-08-13 05:00,25
29-08-13 04:00,17
29-08-13 03:00,12
29-08-13 02:00,13
29-08-13 01:00,14
29-08-13 00:00,26
28-08-13 23:00,35
28-08-13 22:00,46
28-08-13 21:00,47
28-08-13 20:00,50
28-08-13 19:00,49
28-08-13 18:00,44
28-08-13 17:00,11
28-08-13 16:00,9
28-08-13 15:00,7
28-08-13 14:00,4
28-08-13 13:00,3
28-08-13 12:00,5
28-08-13 11:00,8
28-08-13 10:00,12
28-08-13 09:00,18
28-08-13 08:00,20
28-08-13 07:00,26
28-08-13 06:00,27
28-08-13 05:00,35
28-08-13 04:00,30
28-08-13 03:00,25
28-08-13 02:00,34
28-08-13 01:00,29
28-08-13 00:00,30
27-08-13 23:00,23
27-08-13 22:00,43
27-08-13 21:00,32
27-08-13 20:00,22
27-08-13 19:00,7
27-08-13 18:00,5
27-08-13 17:00,5
27-08-13 16:00,5
27-08-13 15:00,5
27-08-13 14:00,6
27-08-13 13:00,7
27-08-13 12:00,7
27-08-13 11:00,6
27-08-13 10:00,7
27-08-13 09:00,7
27-08-13 08:00,11
27-08-13 07:00,13
27-08-13 06:00,26
27-08-13 05:00,21
27-08-13 04:00,9
27-08-13 03:00,9
27-08-13 02:00,12
27-08-13 01:00,9
27-08-13 00:00,6
26-08-13 23:00,11
26-08-13 22:00,7
26-08-13 21:00,7
26-08-13 20:00,10
26-08-13 19:00,9
26-08-13 18:00,5
26-08-13 17:00,4
26-08-13 16:00,3
26-08-13 15:00,5
26-08-13 14:00,5
26-08-13 13:00,6
26-08-13 12:00,7
26-08-13 11:00,5
26-08-13 10:00,7
26-08-13 09:00,7
26-08-13 08:00,10
26-08-13 07:00,11
26-08-13 06:00,9
26-08-13 05:00,8
26-08-13 04:00,9
26-08-13 03:00,8
26-08-13 02:00,7
26-08-13 01:00,5
26-08-13 00:00,4
25-08-13 23:00,6
25-08-13 22:00,7
25-08-13 21:00,3
25-08-13 20:00,5
25-08-13 19:00,6
25-08-13 18:00,6
25-08-13 17:00,3
25-08-13 16:00,3
25-08-13 15:00,3
25-08-13 14:00,3
25-08-13 13:00,3
25-08-13 12:00,3
25-08-13 11:00,4
25-08-13 10:00,5
25-08-13 09:00,6
25-08-13 08:00,7
25-08-13 07:00,8
25-08-13 06:00,9
25-08-13 05:00,8
25-08-13 04:00,22
25-08-13 03:00,16
25-08-13 02:00,21
25-08-13 01:00,12
25-08-13 00:00,54
24-08-13 23:00,45
24-08-13 22:00,16
24-08-13 21:00,19
24-08-13 20:00,8
24-08-13 19:00,5
24-08-13 18:00,6
24-08-13 17:00,5
24-08-13 16:00,4
24-08-13 15:00,4
24-08-13 14:00,3
24-08-13 13:00,4
24-08-13 12:00,4
24-08-13 11:00,5
24-08-13 10:00,6
24-08-13 09:00,7
24-08-13 08:00,9
24-08-13 07:00,19
24-08-13 06:00,21
24-08-13 05:00,23
24-08-13 04:00,13
24-08-13 03:00,12
24-08-13 02:00,18
24-08-13 01:00,35
24-08-13 00:00,52
23-08-13 23:00,42
23-08-13 22:00,36
23-08-13 21:00,24
23-08-13 20:00,20
23-08-13 19:00,9
23-08-13 18:00,3
23-08-13 17:00,3
23-08-13 16:00,3
23-08-13 15:00,2
23-08-13 14:00,4
23-08-13 13:00,4
23-08-13 12:00,3
23-08-13 11:00,5
23-08-13 10:00,6
23-08-13 09:00,18
23-08-13 08:00,28
23-08-13 07:00,27
23-08-13 06:00,27
23-08-13 05:00,24
23-08-13 04:00,19
23-08-13 03:00,25
23-08-13 02:00,24
23-08-13 01:00,28
23-08-13 00:00,32
22-08-13 23:00,30
22-08-13 22:00,43
22-08-13 21:00,48
22-08-13 20:00,43
22-08-13 19:00,10
22-08-13 18:00,4
22-08-13 17:00,4
22-08-13 16:00,7
22-08-13 15:00,3
22-08-13 14:00,6
22-08-13 13:00,4
22-08-13 12:00,2
22-08-13 11:00,3
22-08-13 10:00,7
22-08-13 09:00,22
22-08-13 08:00,24
22-08-13 07:00,19
22-08-13 06:00,16
22-08-13 05:00,15
22-08-13 04:00,17
22-08-13 03:00,14
22-08-13 02:00,17
22-08-13 01:00,23
22-08-13 00:00,27
21-08-13 23:00,26
21-08-13 22:00,33
21-08-13 21:00,29
21-08-13 20:00,36
21-08-13 19:00,7
21-08-13 18:00,4
21-08-13 17:00,5
21-08-13 16:00,4
21-08-13 15:00,8
21-08-13 14:00,25
21-08-13 13:00,24
21-08-13 12:00,14
21-08-13 11:00,14
21-08-13 10:00,14
21-08-13 09:00,30
21-08-13 08:00,36
21-08-13 07:00,40
21-08-13 06:00,26
21-08-13 05:00,17
21-08-13 04:00,14
21-08-13 03:00,13
21-08-13 02:00,9
21-08-13 01:00,12
21-08-13 00:00,16
20-08-13 23:00,22
20-08-13 22:00,27
20-08-13 21:00,35
