Datum Zeit,Leipzig-Mitte SO2
,µg/m³
01-09-13 00:00,2.6
31-08-13 23:00,1.5
31-08-13 22:00,1.7
31-08-13 21:00,1.9
31-08-13 20:00,2.5
31-08-13 19:00,3.5
31-08-13 18:00,3.9
31-08-13 17:00,4.1
31-08-13 16:00,2.9
31-08-13 15:00,3.8
31-08-13 14:00,3.8
31-08-13 13:00,4.3
31-08-13 12:00,6.0
31-08-13 11:00,7.3
31-08-13 10:00,4.2
31-08-13 09:00,3.6
31-08-13 08:00,2.5
31-08-13 07:00,2.0
31-08-13 06:00,2.0
31-08-13 05:00,2.1
31-08-13 04:00,1.6
31-08-13 03:00,1.9
31-08-13 02:00,2.3
31-08-13 01:00,2.3
31-08-13 00:00,2.5
30-08-13 23:00,3.0
30-08-13 22:00,2.8
30-08-13 21:00,2.9
30-08-13 20:00,3.4
30-08-13 19:00,5.3
30-08-13 18:00,5.3
30-08-13 17:00,5.3
30-08-13 16:00,5.1
30-08-13 15:00,5.2
30-08-13 14:00,6.1
30-08-13 13:00,4.9
30-08-13 12:00,6.1
30-08-13 11:00,9.6
30-08-13 10:00,8.4
30-08-13 09:00,5.0
30-08-13 08:00,2.7
30-08-13 07:00,2.8
30-08-13 06:00,1.9
30-08-13 05:00,1.8
30-08-13 04:00,2.0
30-08-13 03:00,2.0
30-08-13 02:00,1.4
30-08-13 01:00,1.5
30-08-13 00:00,1.5
29-08-13 23:00,1.9
29-08-13 22:00,2.2
29-08-13 21:00,2.4
29-08-13 20:00,2.7
29-08-13 19:00,3.6
29-08-13 18:00,3.9
29-08-13 17:00,3.9
29-08-13 16:00,3.9
29-08-13 15:00,3.8
29-08-13 14:00,3.9
29-08-13 13:00,3.9
29-08-13 12:00,3.7
29-08-13 11:00,4.1
29-08-13 10:00,4.3
29-08-13 09:00,6.1
29-08-13 08:00,8.2
29-08-13 07:00,3.2
29-08-13 06:00,1.6
29-08-13 05:00,1.0
29-08-13 04:00,1.0
29-08-13 03:00,1.0
29-08-13 02:00,1.0
29-08-13 01:00,1.0
29-08-13 00:00,1.3
28-08-13 23:00,1.6
