Datum Zeit,Zittau-Ost NO2
,µg/m³
01-09-13 00:00,6
31-08-13 23:00,10
31-08-13 22:00,12
31-08-13 21:00,13
31-08-13 20:00,17
31-08-13 19:00,21
31-08-13 18:00,10
31-08-13 17:00,6
31-08-13 16:00,5
31-08-13 15:00,5
31-08-13 14:00,6
31-08-13 13:00,6
31-08-13 12:00,6
31-08-13 11:00,8
31-08-13 10:00,11
31-08-13 09:00,13
31-08-13 08:00,14
31-08-13 07:00,16
31-08-13 06:00,11
31-08-13 05:00,12
31-08-13 04:00,11
31-08-13 03:00,9
31-08-13 02:00,11
31-08-13 01:00,18
31-08-13 00:00,25
30-08-13 23:00,25
30-08-13 22:00,23
30-08-13 21:00,23
30-08-13 20:00,30
30-08-13 19:00,22
30-08-13 18:00,18
30-08-13 17:00,12
30-08-13 16:00,18
30-08-13 15:00,12
30-08-13 14:00,7
30-08-13 13:00,10
30-08-13 12:00,7
30-08-13 11:00,7
30-08-13 10:00,18
30-08-13 09:00,27
30-08-13 08:00,25
30-08-13 07:00,21
30-08-13 06:00,17
30-08-13 05:00,19
30-08-13 04:00,10
30-08-13 03:00,12
30-08-13 02:00,8
30-08-13 01:00,14
30-08-13 00:00,19
29-08-13 23:00,19
29-08-13 22:00,16
29-08-13 21:00,17
29-08-13 20:00,19
29-08-13 19:00,12
29-08-13 18:00,5
29-08-13 17:00,5
29-08-13 16:00,4
29-08-13 15:00,6
29-08-13 14:00,11
29-08-13 13:00,9
29-08-13 12:00,10
29-08-13 11:00,8
29-08-13 10:00,11
29-08-13 09:00,16
29-08-13 08:00,16
29-08-13 07:00,14
29-08-13 06:00,10
29-08-13 05:00,10
29-08-13 04:00,5
29-08-13 03:00,5
29-08-13 02:00,10
29-08-13 01:00,9
29-08-13 00:00,12
28-08-13 23:00,11
28-08-13 22:00,12
28-08-13 21:00,5
28-08-13 20:00,6
28-08-13 19:00,30
28-08-13 18:00,12
28-08-13 17:00,9
28-08-13 16:00,6
28-08-13 15:00,6
28-08-13 14:00,6
28-08-13 13:00,9
28-08-13 12:00,13
28-08-13 11:00,14
28-08-13 10:00,13
28-08-13 09:00,27
28-08-13 08:00,31
28-08-13 07:00,28
28-08-13 06:00,16
28-08-13 05:00,11
28-08-13 04:00,7
28-08-13 03:00,6
28-08-13 02:00,7
28-08-13 01:00,8
28-08-13 00:00,8
27-08-13 23:00,10
27-08-13 22:00,16
27-08-13 21:00,17
27-08-13 20:00,16
27-08-13 19:00,8
27-08-13 18:00,7
27-08-13 17:00,6
27-08-13 16:00,5
27-08-13 15:00,5
27-08-13 14:00,4
27-08-13 13:00,3
27-08-13 12:00,3
27-08-13 11:00,3
27-08-13 10:00,6
27-08-13 09:00,9
27-08-13 08:00,10
27-08-13 07:00,15
27-08-13 06:00,10
27-08-13 05:00,8
27-08-13 04:00,7
27-08-13 03:00,6
27-08-13 02:00,6
27-08-13 01:00,9
